# TSI BlueSky
# Model: 8143   Serial: 81432124027
# FW: v1.1.1        
# PM sensor
# Model: SPS30   Serial: A576889CB1001F61
Timestamp,PM1,PM2.5,PM4,PM10,PM Sensor Status,Temperature,Relative Humidity,Device Status
2021-08-24 11:37:57,1,1,1,1,0,48.4,26,0
2021-08-24 11:38:57,2,2,2,2,0,48.3,26,0
2021-08-24 11:39:57,1,1,1,1,0,48.2,26,0
2021-08-24 11:40:57,1,1,1,1,0,48.2,26,0
2021-08-24 11:41:57,1,1,1,1,0,48.1,26,0
2021-08-24 11:42:57,1,2,2,2,0,48.1,26,0
2021-08-24 11:43:57,1,2,2,2,0,48.0,26,0
2021-08-24 11:44:57,1,1,1,1,0,48.0,26,0
2021-08-24 11:45:57,1,2,2,2,0,47.9,26,0
2021-08-24 11:46:57,1,1,1,1,0,47.8,25,0
2021-08-24 11:47:57,1,1,1,1,0,47.8,25,0
2021-08-24 11:48:57,1,1,1,1,0,47.7,25,0
2021-08-24 11:49:57,1,1,1,1,0,47.7,25,0
2021-08-24 11:50:57,1,2,2,2,0,47.6,25,0
2021-08-24 11:51:57,1,1,1,1,0,47.5,25,0
2021-08-24 11:52:57,1,1,1,1,0,47.5,25,0
2021-08-24 11:53:57,1,1,1,1,0,47.4,25,0
2021-08-24 11:54:57,2,2,2,2,0,47.4,26,0
2021-08-24 11:55:57,1,1,1,1,0,47.3,26,0
2021-08-24 11:56:57,1,1,1,1,0,47.3,26,0
2021-08-24 11:57:57,1,1,1,1,0,47.2,26,0
2021-08-24 11:58:57,2,2,2,2,0,47.1,26,0
2021-08-24 11:59:57,1,1,1,1,0,47.1,26,0
2021-08-24 12:00:57,1,1,1,1,0,47.1,26,0
2021-08-24 12:01:57,1,1,1,1,0,47.1,26,0
2021-08-24 12:02:57,1,1,1,1,0,47.0,26,0
2021-08-24 12:03:57,1,2,2,2,0,47.0,26,0
2021-08-24 12:04:57,2,2,2,2,0,47.0,26,0
2021-08-24 12:05:57,2,2,2,2,0,46.9,26,0
2021-08-24 12:06:57,2,2,2,2,0,46.9,26,0
2021-08-24 12:07:57,2,2,2,2,0,46.9,26,0
2021-08-24 12:08:57,2,2,2,2,0,46.8,26,0
2021-08-24 12:09:57,1,2,2,2,0,46.8,26,0
2021-08-24 12:10:57,1,2,2,2,0,46.7,26,0
2021-08-24 12:11:57,1,1,1,1,0,46.7,26,0
2021-08-24 12:12:57,1,1,1,1,0,46.6,26,0
2021-08-24 12:13:57,1,2,2,2,0,46.6,26,0
2021-08-24 12:14:57,1,2,2,2,0,46.6,26,0
2021-08-24 12:15:57,1,1,1,1,0,46.5,26,0
2021-08-24 12:16:57,2,2,2,2,0,46.5,26,0
2021-08-24 12:17:57,1,1,1,1,0,46.4,26,0
2021-08-24 12:18:57,1,1,1,1,0,46.4,26,0
2021-08-24 12:19:57,1,1,1,1,0,46.3,26,0
2021-08-24 12:20:57,1,1,1,1,0,46.2,26,0
2021-08-24 12:21:57,1,1,1,1,0,46.2,26,0
2021-08-24 12:22:57,1,1,1,1,0,46.1,26,0
2021-08-24 12:23:57,1,1,1,1,0,46.1,26,0
2021-08-24 12:24:57,1,1,1,1,0,46.0,26,0
2021-08-24 12:25:57,1,1,1,1,0,46.0,26,0
2021-08-24 12:26:57,1,1,1,1,0,45.9,26,0
2021-08-24 12:27:57,1,1,1,1,0,45.9,26,0
2021-08-24 12:28:57,1,2,2,2,0,45.8,26,0
2021-08-24 12:29:57,1,1,1,1,0,45.7,26,0
2021-08-24 12:30:57,1,2,2,2,0,45.7,26,0
2021-08-24 12:31:57,1,1,1,1,0,45.6,27,0
2021-08-24 12:32:57,1,2,2,2,0,45.6,27,0
2021-08-24 12:33:57,1,1,1,1,0,45.5,27,0
2021-08-24 12:34:57,1,1,1,1,0,45.4,27,0
2021-08-24 12:35:57,1,1,1,1,0,45.3,27,0
2021-08-24 12:36:57,1,1,1,1,0,45.3,27,0
2021-08-24 12:37:57,1,1,1,1,0,45.2,27,0
2021-08-24 12:38:57,1,1,1,1,0,45.2,27,0
2021-08-24 12:39:57,1,1,1,1,0,45.1,27,0
2021-08-24 12:40:57,1,1,1,1,0,45.0,27,0
2021-08-24 12:41:57,1,1,1,1,0,45.0,27,0
2021-08-24 12:42:57,1,1,1,1,0,44.9,27,0
2021-08-24 12:43:57,1,1,1,1,0,44.9,27,0
2021-08-24 12:44:57,1,1,1,1,0,44.8,27,0
2021-08-24 12:45:57,1,1,1,1,0,44.8,27,0
2021-08-24 12:46:57,1,1,1,1,0,44.7,27,0
2021-08-24 12:47:57,1,1,1,1,0,44.7,27,0
2021-08-24 12:48:57,1,1,1,1,0,44.6,27,0
2021-08-24 12:49:57,1,1,1,1,0,44.6,27,0
2021-08-24 12:50:57,1,1,1,1,0,44.5,27,0
2021-08-24 12:51:57,1,1,1,1,0,44.5,27,0
2021-08-24 12:52:57,1,1,1,1,0,44.4,27,0
2021-08-24 12:53:57,1,1,1,1,0,44.4,27,0
2021-08-24 12:54:57,1,1,1,1,0,44.3,27,0
2021-08-24 12:55:57,1,2,2,2,0,44.3,28,0
2021-08-24 12:56:57,1,1,1,1,0,44.2,28,0
2021-08-24 12:57:57,1,1,1,1,0,44.2,28,0
2021-08-24 12:58:57,1,1,1,1,0,44.1,28,0
2021-08-24 12:59:57,1,1,1,1,0,44.1,28,0
2021-08-24 13:00:57,1,1,1,1,0,44.0,28,0
2021-08-24 13:01:57,1,1,1,1,0,43.9,28,0
2021-08-24 13:02:57,1,1,1,1,0,43.8,28,0
2021-08-24 13:03:57,1,1,1,1,0,43.7,28,0
2021-08-24 13:04:57,1,1,1,1,0,43.6,28,0
2021-08-24 13:05:57,1,1,1,1,0,43.5,28,0
2021-08-24 13:06:57,1,1,1,1,0,43.4,28,0
2021-08-24 13:07:57,1,1,1,1,0,43.2,28,0
2021-08-24 13:08:57,1,1,1,1,0,43.1,28,0
2021-08-24 13:09:57,1,1,1,1,0,42.9,28,0
2021-08-24 13:10:57,1,1,1,1,0,42.8,28,0
2021-08-24 13:11:57,1,1,1,1,0,42.6,28,0
2021-08-24 13:12:57,1,1,1,1,0,42.4,29,0
2021-08-24 13:13:57,1,1,1,1,0,42.3,29,0
2021-08-24 13:14:57,1,1,1,1,0,42.2,29,0
2021-08-24 13:15:57,1,1,1,1,0,42.0,29,0
2021-08-24 13:16:57,1,1,1,1,0,41.9,29,0
2021-08-24 13:17:57,1,1,1,1,0,41.8,30,0
2021-08-24 13:18:57,1,1,1,1,0,41.7,30,0
2021-08-24 13:19:57,1,1,1,1,0,41.6,30,0
2021-08-24 13:20:57,1,1,1,1,0,41.5,30,0
2021-08-24 13:21:57,1,1,1,1,0,41.4,30,0
2021-08-24 13:22:57,1,1,1,1,0,41.3,30,0
2021-08-24 13:23:57,1,1,1,1,0,41.1,30,0
2021-08-24 13:24:57,1,1,1,1,0,41.0,30,0
2021-08-24 13:25:57,1,1,1,1,0,40.9,31,0
2021-08-24 13:26:57,1,1,1,1,0,40.7,31,0
2021-08-24 13:27:57,1,1,1,1,0,40.6,31,0
2021-08-24 13:28:57,1,1,1,1,0,40.5,31,0
2021-08-24 13:29:57,1,1,1,1,0,40.4,31,0
2021-08-24 13:30:57,1,1,1,1,0,40.3,31,0
2021-08-24 13:31:57,1,1,1,1,0,40.1,31,0
2021-08-24 13:32:57,1,1,1,1,0,40.0,31,0
2021-08-24 13:33:57,1,1,1,1,0,40.0,31,0
2021-08-24 13:34:57,1,1,1,1,0,39.9,31,0
2021-08-24 13:35:57,1,1,1,1,0,39.8,31,0
2021-08-24 13:36:57,1,1,1,1,0,39.8,31,0
2021-08-24 13:37:57,1,1,1,1,0,39.7,32,0
2021-08-24 13:38:57,1,1,1,1,0,39.6,32,0
2021-08-24 13:39:57,1,1,1,1,0,39.5,32,0
2021-08-24 13:40:57,1,1,1,1,0,39.5,32,0
2021-08-24 13:41:57,1,1,1,1,0,39.4,32,0
2021-08-24 13:42:57,1,1,1,1,0,39.3,32,0
2021-08-24 13:43:57,1,1,1,1,0,39.2,32,0
2021-08-24 13:44:57,1,1,1,1,0,39.2,32,0
2021-08-24 13:45:57,1,1,1,1,0,39.0,32,0
2021-08-24 13:46:57,1,1,1,1,0,38.9,32,0
2021-08-24 13:47:57,1,1,1,1,0,38.8,32,0
2021-08-24 13:48:57,1,1,1,1,0,38.7,33,0
2021-08-24 13:49:57,1,1,1,1,0,38.5,33,0
2021-08-24 13:50:57,1,1,1,1,0,38.4,32,0
2021-08-24 13:51:57,1,1,1,1,0,38.3,33,0
2021-08-24 13:52:57,1,1,1,1,0,38.2,33,0
2021-08-24 13:53:57,1,1,1,1,0,38.1,33,0
2021-08-24 13:54:57,1,1,1,1,0,37.9,33,0
2021-08-24 13:55:57,1,1,1,1,0,37.8,33,0
2021-08-24 13:56:57,1,1,1,1,0,37.7,33,0
2021-08-24 13:57:57,1,1,1,1,0,37.5,34,0
2021-08-24 13:58:57,1,1,1,1,0,37.3,33,0
2021-08-24 13:59:57,1,1,1,1,0,37.2,34,0
2021-08-24 14:00:57,1,1,1,1,0,37.0,34,0
2021-08-24 14:01:57,1,1,1,1,0,36.8,34,0
2021-08-24 14:02:57,1,1,1,1,0,36.6,35,0
2021-08-24 14:03:57,1,1,1,1,0,36.5,35,0
2021-08-24 14:04:57,1,1,1,1,0,36.3,36,0
2021-08-24 14:05:57,1,1,1,1,0,36.1,36,0
2021-08-24 14:06:57,1,1,1,1,0,35.9,36,0
2021-08-24 14:07:57,1,1,1,1,0,35.8,37,0
2021-08-24 14:08:57,1,1,1,1,0,35.6,37,0
2021-08-24 14:09:57,1,1,1,1,0,35.4,37,0
2021-08-24 14:10:57,1,1,1,1,0,35.2,37,0
2021-08-24 14:11:57,1,1,1,1,0,35.0,37,0
2021-08-24 14:12:57,1,1,1,1,0,34.8,38,0
2021-08-24 14:13:57,1,1,1,1,0,34.6,38,0
2021-08-24 14:14:57,1,1,1,1,0,34.4,38,0
2021-08-24 14:15:57,1,1,1,1,0,34.2,38,0
2021-08-24 14:16:57,1,1,1,1,0,34.0,38,0
2021-08-24 14:17:57,1,1,1,1,0,33.8,38,0
2021-08-24 14:18:57,1,1,1,1,0,33.6,39,0
2021-08-24 14:19:57,1,1,1,1,0,33.4,39,0
2021-08-24 14:20:57,1,2,2,2,0,33.2,39,0
2021-08-24 14:21:57,1,1,1,1,0,33.0,39,0
2021-08-24 14:22:57,1,1,1,1,0,32.8,39,0
2021-08-24 14:23:57,1,1,1,1,0,32.6,39,0
2021-08-24 14:24:57,1,1,1,1,0,32.4,40,0
2021-08-24 14:25:57,1,1,1,1,0,32.3,40,0
2021-08-24 14:26:57,1,1,1,1,0,32.1,40,0
2021-08-24 14:27:57,1,1,1,1,0,32.0,40,0
2021-08-24 14:28:57,1,1,1,1,0,31.8,40,0
2021-08-24 14:29:57,1,1,1,1,0,31.6,41,0
2021-08-24 14:30:57,1,1,1,1,0,31.5,41,0
2021-08-24 14:31:57,1,1,1,1,0,31.3,41,0
2021-08-24 14:32:57,1,1,1,1,0,31.2,42,0
2021-08-24 14:33:57,1,2,2,2,0,31.1,42,0
2021-08-24 14:34:57,1,2,2,2,0,30.9,42,0
2021-08-24 14:35:57,2,2,2,2,0,30.8,43,0
2021-08-24 14:36:57,2,2,2,2,0,30.7,43,0
2021-08-24 14:37:57,1,1,1,1,0,30.6,43,0
2021-08-24 14:38:57,1,1,1,1,0,30.5,43,0
2021-08-24 14:39:57,1,1,1,1,0,30.4,44,0
2021-08-24 14:40:57,2,2,2,2,0,30.3,44,0
2021-08-24 14:41:57,1,1,1,1,0,30.1,44,0
2021-08-24 14:42:57,1,1,1,1,0,30.0,44,0
2021-08-24 14:43:57,1,1,1,1,0,29.9,44,0
2021-08-24 14:44:57,1,1,1,1,0,29.8,45,0
2021-08-24 14:45:57,1,2,2,2,0,29.7,45,0
2021-08-24 14:46:57,1,1,1,1,0,29.6,45,0
2021-08-24 14:47:57,1,1,1,1,0,29.5,45,0
2021-08-24 14:48:57,1,1,1,1,0,29.4,45,0
2021-08-24 14:49:57,1,1,1,1,0,29.3,45,0
2021-08-24 14:50:57,1,1,1,1,0,29.2,45,0
2021-08-24 14:51:57,1,1,1,1,0,29.1,45,0
2021-08-24 14:52:57,1,1,1,1,0,29.0,45,0
2021-08-24 14:53:57,1,1,1,1,0,28.9,46,0
2021-08-24 14:54:57,1,2,2,2,0,28.8,46,0
2021-08-24 14:55:57,2,2,2,2,0,28.7,46,0
2021-08-24 14:56:57,2,2,2,2,0,28.6,46,0
2021-08-24 14:57:57,2,2,2,2,0,28.5,47,0
2021-08-24 14:58:57,1,2,2,2,0,28.4,47,0
2021-08-24 14:59:57,1,2,2,2,0,28.3,47,0
2021-08-24 15:00:57,1,1,1,1,0,28.2,47,0
2021-08-24 15:01:57,1,2,2,2,0,28.1,47,0
2021-08-24 15:02:57,1,1,1,1,0,28.0,47,0
2021-08-24 15:03:57,2,2,2,2,0,27.9,47,0
2021-08-24 15:04:57,2,2,2,2,0,27.8,48,0
2021-08-24 15:05:57,2,2,2,2,0,27.7,48,0
2021-08-24 15:06:57,2,2,2,2,0,27.7,48,0
2021-08-24 15:07:57,2,2,2,2,0,27.6,48,0
2021-08-24 15:08:57,2,2,2,2,0,27.5,48,0
2021-08-24 15:09:57,2,2,2,2,0,27.4,48,0
2021-08-24 15:10:57,2,2,2,2,0,27.3,48,0
2021-08-24 15:11:57,2,2,2,2,0,27.3,48,0
2021-08-24 15:12:57,2,2,2,2,0,27.2,48,0
2021-08-24 15:13:57,1,2,2,2,0,27.1,49,0
2021-08-24 15:14:57,1,2,2,2,0,27.1,49,0
2021-08-24 15:15:57,2,2,2,2,0,27.0,49,0
2021-08-24 15:16:57,1,1,1,1,0,26.9,49,0
2021-08-24 15:17:57,2,2,2,2,0,26.9,50,0
2021-08-24 15:18:57,2,2,2,2,0,26.8,50,0
2021-08-24 15:19:57,1,2,2,2,0,26.8,50,0
2021-08-24 15:20:57,1,2,2,2,0,26.7,50,0
2021-08-24 15:21:57,2,2,2,2,0,26.7,50,0
2021-08-24 15:22:57,2,2,2,2,0,26.6,50,0
2021-08-24 15:23:57,1,2,2,2,0,26.6,50,0
2021-08-24 15:24:57,1,2,2,2,0,26.5,50,0
2021-08-24 15:25:57,2,2,2,2,0,26.5,50,0
2021-08-24 15:26:57,2,2,2,2,0,26.4,50,0
2021-08-24 15:27:57,1,2,2,2,0,26.4,50,0
2021-08-24 15:28:57,1,2,2,2,0,26.4,50,4
2021-08-24 15:29:57,1,2,2,2,0,26.3,51,0
2021-08-24 15:30:57,1,2,2,2,0,26.3,51,0
2021-08-24 15:31:57,1,1,1,1,0,26.3,51,0
2021-08-24 15:32:57,1,1,1,1,0,26.2,51,0
2021-08-24 15:33:57,2,2,2,2,0,26.2,51,0
2021-08-24 15:34:57,1,2,2,2,0,26.2,51,0
2021-08-24 15:35:57,1,2,2,2,0,26.1,51,0
2021-08-24 15:36:57,2,2,2,2,0,26.1,51,0
2021-08-24 15:37:57,2,2,2,2,0,26.1,51,0
2021-08-24 15:38:57,2,2,2,2,0,26.0,52,0
2021-08-24 15:39:57,2,2,2,2,0,26.0,52,0
2021-08-24 15:40:57,2,2,2,2,0,25.9,52,0
2021-08-24 15:41:57,2,2,2,2,0,25.9,52,0
2021-08-24 15:42:57,1,1,1,1,0,25.9,52,0
2021-08-24 15:43:57,2,2,2,2,0,25.8,52,0
2021-08-24 15:44:57,2,2,2,2,0,25.8,52,0
2021-08-24 15:45:57,2,2,2,2,0,25.8,52,0
2021-08-24 15:46:57,2,2,2,2,0,25.8,52,0
2021-08-24 15:47:57,2,2,2,2,0,25.7,52,0
2021-08-24 15:48:57,2,2,2,2,0,25.7,52,0
2021-08-24 15:49:57,2,2,2,2,0,25.7,52,0
2021-08-24 15:50:57,2,2,2,2,0,25.7,52,0
2021-08-24 15:51:57,2,2,2,2,0,25.7,52,0
2021-08-24 15:52:57,2,2,2,2,0,25.7,52,0
2021-08-24 15:53:57,2,2,2,2,0,25.7,53,0
2021-08-24 15:54:57,2,2,2,2,0,25.7,53,0
2021-08-24 15:55:57,2,2,2,2,0,25.7,53,0
2021-08-24 15:56:57,2,2,2,2,0,25.7,53,0
2021-08-24 15:57:57,2,2,2,2,0,25.7,53,0
2021-08-24 15:58:57,2,2,2,2,0,25.7,53,0
2021-08-24 15:59:57,2,2,2,2,0,25.8,53,0
2021-08-24 16:00:57,2,2,2,2,0,25.8,53,0
2021-08-24 16:01:57,2,2,2,2,0,25.8,53,0
2021-08-24 16:02:57,2,2,2,2,0,25.8,52,0
2021-08-24 16:03:57,2,2,2,2,0,25.8,52,0
2021-08-24 16:04:57,2,2,2,2,0,25.8,52,0
2021-08-24 16:05:57,2,2,2,2,0,25.8,52,0
2021-08-24 16:06:57,2,2,2,2,0,25.8,52,0
2021-08-24 16:07:57,2,2,2,2,0,25.8,52,0
2021-08-24 16:08:57,2,2,2,2,0,25.8,52,0
2021-08-24 16:09:57,2,2,2,2,0,25.8,52,0
2021-08-24 16:10:57,2,2,2,2,0,25.7,52,0
2021-08-24 16:11:57,2,2,2,2,0,25.7,52,0
2021-08-24 16:12:57,2,2,2,2,0,25.7,52,0
2021-08-24 16:13:57,2,2,2,2,0,25.6,52,0
2021-08-24 16:14:57,2,2,2,2,0,25.6,52,0
2021-08-24 16:15:57,2,2,2,2,0,25.6,52,0
2021-08-24 16:16:57,2,2,2,2,0,25.6,52,0
2021-08-24 16:17:57,2,2,2,2,0,25.5,52,0
2021-08-24 16:18:57,2,2,2,2,0,25.5,52,0
2021-08-24 16:19:57,2,2,2,2,0,25.4,52,0
2021-08-24 16:20:57,2,2,2,2,0,25.4,52,0
2021-08-24 16:21:57,2,2,2,2,0,25.3,52,0
2021-08-24 16:22:57,2,2,2,2,0,25.3,52,0
2021-08-24 16:23:57,2,2,2,2,0,25.3,52,0
2021-08-24 16:24:57,2,2,2,2,0,25.2,52,0
2021-08-24 16:25:57,2,2,2,2,0,25.2,53,0
2021-08-24 16:26:57,2,2,2,2,0,25.1,53,0
2021-08-24 16:27:57,2,2,2,2,0,25.1,53,0
2021-08-24 16:28:57,2,2,2,2,0,25.0,53,0
2021-08-24 16:29:57,2,2,2,2,0,25.0,53,0
2021-08-24 16:30:57,2,2,2,2,0,24.9,53,0
2021-08-24 16:31:57,2,2,2,2,0,24.9,53,0
2021-08-24 16:32:57,2,2,2,2,0,24.8,53,0
2021-08-24 16:33:57,2,2,2,2,0,24.8,53,0
2021-08-24 16:34:57,2,2,2,2,0,24.7,54,0
2021-08-24 16:35:57,2,2,2,2,0,24.7,54,0
2021-08-24 16:36:57,2,2,2,2,0,24.6,54,0
2021-08-24 16:37:57,2,2,2,2,0,24.6,54,0
2021-08-24 16:38:57,2,2,2,2,0,24.6,54,0
2021-08-24 16:39:57,2,2,2,2,0,24.5,54,0
2021-08-24 16:40:57,2,2,2,2,0,24.4,54,0
2021-08-24 16:41:57,2,2,2,2,0,24.4,54,0
2021-08-24 16:42:57,2,2,2,2,0,24.3,54,0
2021-08-24 16:43:57,2,2,2,2,0,24.3,54,0
2021-08-24 16:44:57,2,2,2,2,0,24.2,54,0
2021-08-24 16:45:57,2,2,2,2,0,24.2,55,0
2021-08-24 16:46:57,2,2,2,2,0,24.1,55,0
2021-08-24 16:47:57,2,2,2,2,0,24.1,55,0
2021-08-24 16:48:57,2,2,2,2,0,24.0,55,0
2021-08-24 16:49:57,2,2,2,2,0,24.0,55,0
2021-08-24 16:50:57,2,2,2,2,0,23.9,55,0
2021-08-24 16:51:57,2,2,2,2,0,23.9,55,0
2021-08-24 16:52:57,2,2,2,2,0,23.8,55,0
2021-08-24 16:53:57,2,2,2,2,0,23.8,55,0
2021-08-24 16:54:57,2,2,2,2,0,23.7,56,0
2021-08-24 16:55:57,2,2,2,2,0,23.6,56,0
2021-08-24 16:56:57,2,2,2,2,0,23.6,56,0
2021-08-24 16:57:57,2,2,2,2,0,23.5,56,0
2021-08-24 16:58:57,2,2,2,2,0,23.5,56,0
2021-08-24 16:59:57,2,2,2,2,0,23.4,56,0
2021-08-24 17:00:57,2,2,2,2,0,23.4,57,0
2021-08-24 17:01:57,2,2,2,2,0,23.3,57,0
2021-08-24 17:02:57,2,2,2,2,0,23.3,57,0
2021-08-24 17:03:57,2,2,2,2,0,23.2,57,0
2021-08-24 17:04:57,2,2,2,2,0,23.2,57,0
2021-08-24 17:05:57,2,2,2,2,0,23.1,57,0
2021-08-24 17:06:57,2,3,3,3,0,23.1,57,0
2021-08-24 17:07:57,2,3,3,3,0,23.0,57,0
2021-08-24 17:08:57,3,3,3,3,0,23.0,57,0
2021-08-24 17:09:57,3,3,3,3,0,22.9,57,0
2021-08-24 17:10:57,3,3,3,3,0,22.9,58,0
2021-08-24 17:11:57,3,3,3,3,0,22.8,58,0
2021-08-24 17:12:57,2,3,3,3,0,22.8,58,0
2021-08-24 17:13:57,3,3,3,3,0,22.7,58,0
2021-08-24 17:14:57,2,2,2,2,0,22.7,58,0
2021-08-24 17:15:57,2,2,2,2,0,22.6,58,0
2021-08-24 17:16:57,2,2,2,2,0,22.6,58,0
2021-08-24 17:17:57,2,2,2,2,0,22.5,58,0
2021-08-24 17:18:57,2,2,2,2,0,22.5,59,0
2021-08-24 17:19:57,2,2,2,2,0,22.5,59,0
2021-08-24 17:20:57,2,2,2,2,0,22.4,59,0
2021-08-24 17:21:57,2,2,2,2,0,22.4,59,0
2021-08-24 17:22:57,2,2,2,2,0,22.3,59,0
2021-08-24 17:23:57,2,2,2,2,0,22.3,59,0
2021-08-24 17:24:57,2,2,2,2,0,22.3,60,0
2021-08-24 17:25:57,2,2,2,2,0,22.2,60,0
2021-08-24 17:26:57,2,3,3,3,0,22.2,60,0
2021-08-24 17:27:57,2,2,2,2,0,22.1,60,0
2021-08-24 17:28:57,2,2,2,2,0,22.1,61,0
2021-08-24 17:29:57,2,2,2,2,0,22.0,61,0
2021-08-24 17:30:57,2,2,2,2,0,22.0,61,0
2021-08-24 17:31:57,2,2,2,2,0,22.0,61,0
2021-08-24 17:32:57,2,2,2,2,0,21.9,62,0
2021-08-24 17:33:57,2,2,2,2,0,21.9,62,0
2021-08-24 17:34:57,2,2,2,2,0,21.9,62,0
2021-08-24 17:35:57,2,2,2,2,0,21.8,62,0
2021-08-24 17:36:57,2,2,2,2,0,21.8,62,0
2021-08-24 17:37:57,2,2,2,2,0,21.8,62,0
2021-08-24 17:38:57,2,2,2,2,0,21.7,62,0
2021-08-24 17:39:57,2,3,3,3,0,21.7,62,0
2021-08-24 17:40:57,3,3,3,3,0,21.7,62,0
2021-08-24 17:41:57,2,3,3,3,0,21.6,62,0
2021-08-24 17:42:57,2,2,2,2,0,21.6,62,0
2021-08-24 17:43:57,3,3,3,3,0,21.5,62,0
2021-08-24 17:44:57,2,2,2,2,0,21.5,63,0
2021-08-24 17:45:57,3,3,3,3,0,21.5,63,0
2021-08-24 17:46:57,3,3,3,3,0,21.4,63,0
2021-08-24 17:47:57,3,3,3,3,0,21.4,63,0
2021-08-24 17:48:57,2,3,3,3,0,21.3,63,0
2021-08-24 17:49:57,3,3,3,3,0,21.3,63,0
2021-08-24 17:50:57,3,3,3,3,0,21.3,63,0
2021-08-24 17:51:57,3,3,3,3,0,21.3,64,0
2021-08-24 17:52:57,3,3,3,3,0,21.2,64,0
2021-08-24 17:53:57,2,3,3,3,0,21.2,65,0
2021-08-24 17:54:57,3,3,3,3,0,21.2,65,0
2021-08-24 17:55:57,3,3,3,3,0,21.1,65,0
2021-08-24 17:56:57,3,3,3,3,0,21.1,65,0
2021-08-24 17:57:57,3,3,3,3,0,21.1,65,0
2021-08-24 17:58:57,3,3,3,3,0,21.1,65,0
2021-08-24 17:59:57,3,4,4,4,0,21.0,65,0
2021-08-24 18:00:57,3,3,3,3,0,21.0,66,0
2021-08-24 18:01:57,3,3,3,3,0,21.0,65,0
2021-08-24 18:02:57,3,3,3,3,0,20.9,65,0
2021-08-24 18:03:57,3,3,3,3,0,20.9,65,0
2021-08-24 18:04:57,3,4,4,4,0,20.9,66,0
2021-08-24 18:05:57,3,3,3,3,0,20.8,66,0
2021-08-24 18:06:57,3,3,3,3,0,20.8,66,0
2021-08-24 18:07:57,3,3,3,3,0,20.8,66,0
2021-08-24 18:08:57,3,3,3,3,0,20.7,66,0
2021-08-24 18:09:57,3,3,3,3,0,20.7,66,0
2021-08-24 18:10:57,3,3,3,3,0,20.6,66,0
2021-08-24 18:11:57,3,3,3,3,0,20.6,66,0
2021-08-24 18:12:57,3,3,3,3,0,20.6,66,0
2021-08-24 18:13:57,3,3,3,3,0,20.5,66,0
2021-08-24 18:14:57,3,3,3,3,0,20.5,66,0
2021-08-24 18:15:57,3,3,3,3,0,20.4,66,0
2021-08-24 18:16:57,3,3,3,3,0,20.4,66,0
2021-08-24 18:17:57,2,3,3,3,0,20.4,66,0
2021-08-24 18:18:57,2,2,2,2,0,20.3,66,0
2021-08-24 18:19:57,3,3,3,3,0,20.3,66,0
2021-08-24 18:20:57,2,3,3,3,0,20.2,66,0
2021-08-24 18:21:57,2,3,3,3,0,20.2,67,0
2021-08-24 18:22:57,2,3,3,3,0,20.2,67,0
2021-08-24 18:23:57,2,2,2,2,0,20.1,67,0
2021-08-24 18:24:57,2,2,2,2,0,20.1,67,0
2021-08-24 18:25:57,3,3,3,3,0,20.1,67,0
2021-08-24 18:26:57,2,3,3,3,0,20.0,67,0
2021-08-24 18:27:57,2,3,3,3,0,20.0,67,0
2021-08-24 18:28:57,2,3,3,3,0,20.0,67,0
2021-08-24 18:29:57,3,3,3,3,0,19.9,67,0
2021-08-24 18:30:57,2,3,3,3,0,19.9,67,0
2021-08-24 18:31:57,2,3,3,3,0,19.9,67,0
2021-08-24 18:32:57,2,2,2,2,0,19.8,67,0
2021-08-24 18:33:57,2,2,2,2,0,19.8,67,0
2021-08-24 18:34:57,2,2,2,2,0,19.8,67,0
2021-08-24 18:35:57,2,2,2,2,0,19.7,68,0
2021-08-24 18:36:57,2,2,2,2,0,19.7,68,0
2021-08-24 18:37:57,2,2,2,2,0,19.7,68,0
2021-08-24 18:38:57,2,3,3,3,0,19.7,68,0
2021-08-24 18:39:57,2,2,2,2,0,19.6,68,0
2021-08-24 18:40:57,2,2,2,2,0,19.6,68,0
2021-08-24 18:41:57,2,2,2,2,0,19.6,68,0
2021-08-24 18:42:57,2,2,2,2,0,19.5,68,0
2021-08-24 18:43:57,2,2,2,2,0,19.5,68,0
2021-08-24 18:44:57,2,2,2,2,0,19.5,68,0
2021-08-24 18:45:57,2,2,2,2,0,19.5,68,0
2021-08-24 18:46:57,2,3,3,3,0,19.4,68,0
2021-08-24 18:47:57,2,2,2,2,0,19.4,69,0
2021-08-24 18:48:57,2,3,3,3,0,19.4,69,0
2021-08-24 18:49:57,2,2,2,2,0,19.3,69,0
2021-08-24 18:50:57,2,2,2,2,0,19.3,69,0
2021-08-24 18:51:57,2,2,2,2,0,19.3,69,0
2021-08-24 18:52:57,2,2,2,2,0,19.3,69,0
2021-08-24 18:53:57,2,2,2,2,0,19.2,69,0
2021-08-24 18:54:57,2,3,3,3,0,19.2,69,0
2021-08-24 18:55:57,2,2,2,2,0,19.2,69,0
2021-08-24 18:56:57,2,2,2,2,0,19.1,69,0
2021-08-24 18:57:57,2,2,2,2,0,19.1,69,0
2021-08-24 18:58:57,2,2,2,2,0,19.1,69,0
2021-08-24 18:59:57,2,2,2,2,0,19.1,70,0
2021-08-24 19:00:57,2,2,2,2,0,19.0,70,0
2021-08-24 19:01:57,2,2,2,2,0,19.0,70,0
2021-08-24 19:02:57,2,2,2,2,0,19.0,70,0
2021-08-24 19:03:57,2,2,2,2,0,19.0,70,0
