# TSI BlueSky
# Model: 8143   Serial: 81432124027
# FW: v1.1.1        
# PM sensor
# Model: SPS30   Serial: A576889CB1001F61
Timestamp,PM1,PM2.5,PM4,PM10,PM Sensor Status,Temperature,Relative Humidity,Device Status
2021-09-22 04:28:19,3,7,9,9,0,16.2,75,4
2021-09-22 04:29:19,3,6,8,9,0,16.2,75,4
2021-09-22 04:30:19,3,6,8,8,0,16.2,75,4
2021-09-22 04:31:19,3,6,8,8,0,16.2,75,4
2021-09-22 04:32:19,3,7,9,9,0,16.2,75,4
2021-09-22 04:33:19,3,6,8,8,0,16.2,75,4
2021-09-22 04:34:19,3,6,8,9,0,16.3,75,4
2021-09-22 04:35:19,3,6,9,10,0,16.3,75,4
2021-09-22 04:36:19,3,7,9,10,0,16.3,75,4
2021-09-22 04:37:19,3,7,10,10,0,16.3,75,4
2021-09-22 04:38:19,3,7,10,10,0,16.3,75,4
2021-09-22 04:39:19,3,7,10,11,0,16.3,75,4
2021-09-22 04:40:19,3,6,9,9,0,16.3,75,4
2021-09-22 04:41:19,3,6,9,9,0,16.3,75,4
2021-09-22 04:42:19,3,6,9,10,0,16.3,75,4
2021-09-22 04:43:19,4,7,10,11,0,16.3,75,4
2021-09-22 04:44:19,3,6,9,9,0,16.3,75,4
2021-09-22 04:45:19,3,7,9,10,0,16.3,75,4
2021-09-22 04:46:19,3,7,10,10,0,16.3,75,4
2021-09-22 04:47:19,3,6,9,9,0,16.3,74,4
2021-09-22 04:48:19,4,7,10,11,0,16.3,74,4
2021-09-22 04:49:19,4,7,10,11,0,16.3,74,4
2021-09-22 04:50:19,3,6,9,9,0,16.3,74,4
2021-09-22 04:51:19,3,6,9,9,0,16.3,74,4
2021-09-22 04:52:19,3,7,9,10,0,16.3,74,4
2021-09-22 04:53:19,3,7,9,10,0,16.3,74,4
2021-09-22 04:54:19,3,7,9,10,0,16.3,74,4
2021-09-22 04:55:19,3,7,9,10,0,16.3,74,4
2021-09-22 04:56:19,3,7,9,10,0,16.3,74,4
2021-09-22 04:57:19,3,7,9,10,0,16.2,74,4
2021-09-22 04:58:19,4,9,12,12,0,16.2,74,4
2021-09-22 04:59:19,4,7,10,10,0,16.2,74,4
2021-09-22 05:00:19,4,7,9,9,0,16.2,74,4
2021-09-22 05:01:19,4,7,10,10,0,16.2,74,4
2021-09-22 05:02:19,4,7,10,10,0,16.1,74,4
2021-09-22 05:03:19,4,6,9,9,0,16.1,74,4
2021-09-22 05:04:19,3,6,8,8,0,16.1,74,4
2021-09-22 05:05:19,3,6,8,9,0,16.1,74,4
2021-09-22 05:06:19,3,6,9,9,0,16.0,74,4
2021-09-22 05:07:19,3,6,8,9,0,16.0,74,4
2021-09-22 05:08:19,3,6,9,9,0,16.0,75,4
2021-09-22 05:09:19,3,7,9,10,0,16.0,75,4
2021-09-22 05:10:19,4,8,11,11,0,16.0,75,4
2021-09-22 05:11:19,3,7,9,10,0,16.0,75,4
2021-09-22 05:12:19,3,7,9,10,0,16.0,75,4
2021-09-22 05:13:19,3,6,9,9,0,16.0,75,4
2021-09-22 05:14:19,3,7,10,10,0,16.0,75,4
2021-09-22 05:15:19,3,7,9,10,0,16.0,75,4
2021-09-22 05:16:19,3,7,9,10,0,16.0,75,4
2021-09-22 05:17:19,3,7,9,10,0,16.0,75,4
2021-09-22 05:18:19,3,6,9,9,0,16.0,75,4
2021-09-22 05:19:19,3,7,10,10,0,16.0,75,4
2021-09-22 05:20:19,3,7,10,10,0,16.0,75,4
2021-09-22 05:21:19,3,7,10,10,0,16.1,75,4
2021-09-22 05:22:19,3,7,9,10,0,16.1,75,4
2021-09-22 05:23:19,3,7,10,10,0,16.1,75,4
2021-09-22 05:24:19,4,8,11,11,0,16.1,75,4
2021-09-22 05:25:19,5,8,11,12,0,16.1,75,4
2021-09-22 05:26:19,3,6,8,8,0,16.2,75,4
2021-09-22 05:27:19,3,6,8,8,0,16.2,75,4
2021-09-22 05:28:19,3,6,8,9,0,16.2,75,4
2021-09-22 05:29:19,3,6,8,9,0,16.2,75,4
2021-09-22 05:30:19,4,7,9,10,0,16.3,75,4
2021-09-22 05:31:19,3,6,8,8,0,16.3,75,4
2021-09-22 05:32:19,3,6,8,9,0,16.4,75,4
2021-09-22 05:33:19,3,6,8,8,0,16.4,75,4
2021-09-22 05:34:19,3,6,8,9,0,16.4,75,4
2021-09-22 05:35:19,3,6,7,8,0,16.5,75,4
2021-09-22 05:36:19,3,6,8,9,0,16.5,75,4
2021-09-22 05:37:19,3,6,8,9,0,16.5,75,4
2021-09-22 05:38:19,3,6,8,9,0,16.6,75,4
2021-09-22 05:39:19,3,6,9,9,0,16.6,75,4
2021-09-22 05:40:19,3,6,9,9,0,16.6,75,4
2021-09-22 05:41:19,4,7,10,10,0,16.7,75,4
2021-09-22 05:42:19,4,7,9,10,0,16.7,75,4
2021-09-22 05:43:19,3,6,8,8,0,16.7,74,4
2021-09-22 05:44:19,4,6,9,9,0,16.8,74,4
2021-09-22 05:45:19,4,7,9,10,0,16.8,74,4
2021-09-22 05:46:19,4,7,9,9,0,16.8,74,4
2021-09-22 05:47:19,4,7,9,10,0,16.9,74,4
2021-09-22 05:48:19,4,6,9,9,0,16.9,74,4
2021-09-22 05:49:19,4,7,10,10,0,16.9,74,4
2021-09-22 05:50:19,4,7,9,9,0,16.9,74,4
2021-09-22 05:51:19,4,6,8,8,0,17.0,74,4
2021-09-22 05:52:19,4,6,9,9,0,17.0,74,4
2021-09-22 05:53:19,3,6,8,8,0,17.0,74,4
2021-09-22 05:54:19,4,6,8,9,0,17.1,74,4
2021-09-22 05:55:19,4,6,8,9,0,17.1,74,4
2021-09-22 05:56:19,3,6,8,8,0,17.1,74,4
2021-09-22 05:57:19,4,7,9,9,0,17.2,74,4
2021-09-22 05:58:19,3,6,8,8,0,17.2,74,4
2021-09-22 05:59:19,3,6,8,8,0,17.3,74,4
2021-09-22 06:00:19,3,6,8,8,0,17.3,74,4
2021-09-22 06:01:19,3,6,8,8,0,17.3,74,4
2021-09-22 06:02:19,3,5,7,8,0,17.4,73,4
2021-09-22 06:03:19,3,6,8,9,0,17.4,73,4
2021-09-22 06:04:19,3,6,8,8,0,17.5,73,4
2021-09-22 06:05:19,3,6,8,8,0,17.5,73,4
2021-09-22 06:06:19,3,6,8,9,0,17.5,73,4
2021-09-22 06:07:19,3,6,8,9,0,17.6,73,4
2021-09-22 06:08:19,3,6,8,8,0,17.6,73,4
2021-09-22 06:09:19,4,7,9,10,0,17.7,73,4
2021-09-22 06:10:19,4,7,10,10,0,17.7,73,4
2021-09-22 06:11:19,4,7,10,10,0,17.8,73,4
2021-09-22 06:12:19,4,7,10,10,0,17.8,73,4
2021-09-22 06:13:19,3,7,10,10,0,17.8,72,4
2021-09-22 06:14:19,3,7,9,10,0,17.9,72,4
2021-09-22 06:15:19,3,7,9,10,0,17.9,72,4
2021-09-22 06:16:19,3,7,9,10,0,17.9,72,4
2021-09-22 06:17:19,3,6,9,9,0,17.9,72,4
2021-09-22 06:18:19,3,7,9,10,0,17.9,72,4
2021-09-22 06:19:19,3,6,8,8,0,17.9,72,4
2021-09-22 06:20:19,4,8,11,11,0,17.9,72,4
2021-09-22 06:21:19,4,7,10,10,0,18.0,72,4
2021-09-22 06:22:19,3,7,9,9,0,18.0,72,4
2021-09-22 06:23:19,3,7,9,10,0,18.0,72,4
2021-09-22 06:24:19,3,6,9,9,0,18.0,72,4
2021-09-22 06:25:19,3,6,8,9,0,18.0,72,4
2021-09-22 06:26:19,4,7,10,11,0,18.0,72,4
2021-09-22 06:27:19,5,8,11,12,0,18.0,72,4
2021-09-22 06:28:19,4,6,8,9,0,18.0,72,4
2021-09-22 06:29:19,4,7,9,10,0,18.0,72,4
2021-09-22 06:30:19,4,7,10,10,0,18.0,72,4
2021-09-22 06:31:19,3,7,9,9,0,18.1,72,4
2021-09-22 06:32:19,3,7,9,10,0,18.1,72,4
2021-09-22 06:33:19,3,7,10,10,0,18.1,72,4
2021-09-22 06:34:19,4,7,10,11,0,18.1,72,4
2021-09-22 06:35:19,3,7,10,10,0,18.1,72,4
2021-09-22 06:36:19,3,7,10,11,0,18.1,72,4
2021-09-22 06:37:19,3,7,10,10,0,18.1,72,4
2021-09-22 06:38:19,4,7,10,11,0,18.2,72,4
2021-09-22 06:39:19,3,7,10,10,0,18.2,72,4
2021-09-22 06:40:19,3,6,9,9,0,18.2,72,4
2021-09-22 06:41:19,3,6,9,9,0,18.2,72,4
2021-09-22 06:42:19,3,6,9,9,0,18.2,72,4
2021-09-22 06:43:19,4,7,10,11,0,18.2,72,4
2021-09-22 06:44:19,3,7,10,10,0,18.3,72,4
2021-09-22 06:45:19,3,7,9,10,0,18.3,71,4
2021-09-22 06:46:19,3,7,10,10,0,18.3,71,4
2021-09-22 06:47:19,3,7,9,10,0,18.3,71,4
2021-09-22 06:48:19,5,9,13,13,0,18.3,71,4
2021-09-22 06:49:19,4,8,11,11,0,18.4,71,4
2021-09-22 06:50:19,3,6,9,9,0,18.4,71,4
2021-09-22 06:51:19,4,7,10,10,0,18.4,71,4
2021-09-22 06:52:19,4,7,9,10,0,18.4,71,4
2021-09-22 06:53:19,4,7,10,10,0,18.4,71,4
2021-09-22 06:54:19,4,7,10,10,0,18.4,71,4
2021-09-22 06:55:19,4,8,11,11,0,18.4,71,4
2021-09-22 06:56:19,4,6,8,9,0,18.5,71,4
2021-09-22 06:57:19,3,6,8,9,0,18.5,71,4
2021-09-22 06:58:19,3,6,9,9,0,18.5,71,4
2021-09-22 06:59:19,4,7,10,10,0,18.5,71,4
2021-09-22 07:00:19,3,7,10,10,0,18.5,71,4
2021-09-22 07:01:19,3,7,9,10,0,18.5,70,4
2021-09-22 07:02:19,4,8,10,11,0,18.5,71,4
2021-09-22 07:03:19,6,13,18,19,0,18.5,71,4
2021-09-22 07:04:19,5,9,12,13,0,18.5,71,4
2021-09-22 07:05:19,3,6,8,9,0,18.5,71,4
2021-09-22 07:06:19,3,6,8,9,0,18.5,70,4
2021-09-22 07:07:19,3,7,9,9,0,18.5,70,4
2021-09-22 07:08:19,3,6,9,9,0,18.5,71,4
2021-09-22 07:09:19,3,7,10,10,0,18.5,71,4
2021-09-22 07:10:19,7,12,16,17,0,18.5,71,4
2021-09-22 07:11:19,4,7,9,9,0,18.5,71,4
2021-09-22 07:12:19,3,6,8,8,0,18.5,71,4
2021-09-22 07:13:19,3,7,9,10,0,18.5,71,4
2021-09-22 07:14:19,4,7,10,10,0,18.5,71,4
2021-09-22 07:15:19,4,8,10,11,0,18.5,71,4
2021-09-22 07:16:19,4,8,11,12,0,18.6,71,4
2021-09-22 07:17:19,3,6,9,9,0,18.6,70,4
2021-09-22 07:18:19,3,7,9,10,0,18.6,71,4
2021-09-22 07:19:19,3,6,9,9,0,18.6,71,4
2021-09-22 07:20:19,3,7,9,10,0,18.6,70,4
2021-09-22 07:21:19,3,7,9,10,0,18.6,70,4
2021-09-22 07:22:19,3,7,9,10,0,18.5,70,4
2021-09-22 07:23:19,3,7,9,10,0,18.5,70,4
2021-09-22 07:24:19,3,7,10,10,0,18.5,70,4
2021-09-22 07:25:19,3,7,10,10,0,18.5,70,4
2021-09-22 07:26:19,3,6,9,9,0,18.5,70,4
2021-09-22 07:27:19,3,7,9,10,0,18.4,70,4
2021-09-22 07:28:19,3,7,9,10,0,18.4,71,4
2021-09-22 07:29:19,4,7,10,11,0,18.4,71,4
2021-09-22 07:30:19,4,7,10,11,0,18.4,70,4
2021-09-22 07:31:19,4,7,10,11,0,18.4,70,4
2021-09-22 07:32:19,3,7,9,10,0,18.4,70,4
2021-09-22 07:33:19,3,7,10,11,0,18.4,70,4
2021-09-22 07:34:19,3,8,11,11,0,18.4,70,4
2021-09-22 07:35:19,4,8,11,12,0,18.4,70,4
2021-09-22 07:36:19,4,8,11,12,0,18.4,71,4
2021-09-22 07:37:19,4,8,11,12,0,18.4,71,4
2021-09-22 07:38:19,4,8,12,12,0,18.4,71,4
2021-09-22 07:39:19,4,9,12,13,0,18.5,71,4
2021-09-22 07:40:19,4,8,12,12,0,18.5,71,4
2021-09-22 07:41:19,4,9,12,13,0,18.5,71,4
2021-09-22 07:42:19,4,8,11,11,0,18.6,71,4
2021-09-22 07:43:19,4,7,10,10,0,18.6,71,4
2021-09-22 07:44:19,4,7,9,10,0,18.7,71,4
2021-09-22 07:45:19,3,6,9,9,0,18.8,70,4
2021-09-22 07:46:19,4,7,9,10,0,18.9,70,4
2021-09-22 07:47:19,3,7,9,9,0,19.0,70,4
2021-09-22 07:48:19,4,7,10,11,0,19.0,69,4
2021-09-22 07:49:19,4,7,10,11,0,19.1,69,4
2021-09-22 07:50:19,4,7,10,11,0,19.2,69,4
2021-09-22 07:51:19,4,7,10,11,0,19.3,69,4
2021-09-22 07:52:19,4,7,10,11,0,19.4,69,4
2021-09-22 07:53:19,3,7,10,10,0,19.5,69,4
2021-09-22 07:54:19,4,8,11,11,0,19.6,68,4
2021-09-22 07:55:19,4,8,11,12,0,19.6,68,4
2021-09-22 07:56:19,3,8,11,11,0,19.7,68,4
2021-09-22 07:57:19,5,10,14,14,0,19.7,68,4
2021-09-22 07:58:19,4,8,11,11,0,19.7,68,4
2021-09-22 07:59:19,4,8,11,12,0,19.8,68,4
2021-09-22 08:00:19,4,8,11,11,0,20.0,68,4
2021-09-22 08:01:19,4,7,10,11,0,20.3,68,4
2021-09-22 08:02:19,3,7,9,10,0,20.6,68,4
2021-09-22 08:03:19,3,7,10,10,0,21.0,68,4
2021-09-22 08:04:19,4,7,10,11,0,21.3,67,4
2021-09-22 08:05:19,4,8,11,12,0,21.6,66,4
2021-09-22 08:06:19,4,8,11,12,0,21.8,65,4
2021-09-22 08:07:19,3,7,10,11,0,21.9,64,4
2021-09-22 08:08:19,3,7,10,10,0,22.1,63,4
2021-09-22 08:09:19,3,7,10,10,0,22.3,63,4
2021-09-22 08:10:19,3,7,11,11,0,22.3,63,4
2021-09-22 08:11:19,3,7,10,11,0,22.3,61,4
2021-09-22 08:12:19,3,7,10,10,0,22.3,61,4
2021-09-22 08:13:19,4,8,11,11,0,22.3,61,4
2021-09-22 08:14:19,4,7,10,11,0,22.2,61,4
2021-09-22 08:15:19,3,7,10,11,0,22.2,61,4
2021-09-22 08:16:19,4,8,11,12,0,22.3,61,4
2021-09-22 08:17:19,4,9,12,13,0,22.4,61,4
2021-09-22 08:18:19,4,8,12,13,0,22.6,61,4
2021-09-22 08:19:19,3,7,10,10,0,22.8,61,4
2021-09-22 08:20:19,3,7,9,10,0,22.9,60,4
2021-09-22 08:21:19,3,7,10,10,0,23.0,60,4
2021-09-22 08:22:19,3,6,9,10,0,23.1,60,4
2021-09-22 08:23:19,3,7,10,10,0,23.2,60,4
2021-09-22 08:24:19,3,7,10,11,0,23.3,60,4
2021-09-22 08:25:19,3,6,9,10,0,23.5,59,4
2021-09-22 08:26:19,3,7,10,10,0,23.7,59,4
2021-09-22 08:27:19,3,7,10,11,0,23.8,58,4
2021-09-22 08:28:19,3,7,10,10,0,23.9,57,4
2021-09-22 08:29:19,4,7,10,11,0,24.0,56,4
2021-09-22 08:30:19,4,7,10,11,0,24.0,56,4
2021-09-22 08:31:19,3,7,9,10,0,24.1,56,4
2021-09-22 08:32:19,3,7,9,10,0,24.3,57,4
2021-09-22 08:33:19,3,6,9,9,0,24.5,57,4
2021-09-22 08:34:19,3,7,10,10,0,24.7,56,4
2021-09-22 08:35:19,3,7,10,11,0,24.9,54,4
2021-09-22 08:36:19,3,8,11,12,0,25.1,54,4
2021-09-22 08:37:19,4,8,12,12,0,25.1,54,4
2021-09-22 08:38:19,3,7,11,11,0,25.2,54,4
2021-09-22 08:39:19,3,8,11,12,0,25.2,53,4
2021-09-22 08:40:19,3,8,11,11,0,25.1,53,4
2021-09-22 08:41:19,3,7,10,11,0,25.0,53,4
2021-09-22 08:42:19,3,7,9,10,0,24.9,53,4
2021-09-22 08:43:19,3,7,10,10,0,24.8,53,4
2021-09-22 08:44:19,3,7,10,11,0,24.7,53,4
2021-09-22 08:45:19,3,7,10,11,0,24.6,53,4
2021-09-22 08:46:19,3,8,11,12,0,24.4,54,4
2021-09-22 08:47:19,4,8,11,11,0,24.3,54,4
2021-09-22 08:48:19,3,6,9,9,0,24.2,54,4
2021-09-22 08:49:19,3,7,10,10,0,24.1,55,4
2021-09-22 08:50:19,3,7,10,11,0,24.0,55,4
2021-09-22 08:51:19,3,6,9,10,0,23.9,55,4
2021-09-22 08:52:19,3,7,11,11,0,23.7,55,4
2021-09-22 08:53:19,3,8,11,11,0,23.6,55,4
2021-09-22 08:54:19,3,8,11,12,0,23.5,56,4
2021-09-22 08:55:19,3,7,10,11,0,23.3,56,4
2021-09-22 08:56:19,3,7,9,10,0,23.2,56,4
2021-09-22 08:57:19,3,8,11,12,0,23.2,57,4
2021-09-22 08:58:19,3,7,10,11,0,23.0,57,4
2021-09-22 08:59:19,3,7,10,11,0,22.9,57,4
2021-09-22 09:00:19,3,7,10,10,0,22.8,58,4
2021-09-22 09:01:19,4,8,11,12,0,22.8,59,4
2021-09-22 09:02:19,3,7,10,11,0,22.8,59,4
2021-09-22 09:03:19,3,7,10,10,0,23.0,59,4
2021-09-22 09:04:19,3,7,10,10,0,23.2,60,4
2021-09-22 09:05:19,3,7,10,10,0,23.6,59,4
2021-09-22 09:06:19,3,7,9,10,0,24.0,57,4
2021-09-22 09:07:19,3,6,9,9,0,24.3,55,4
2021-09-22 09:08:19,3,6,8,8,0,24.7,54,4
2021-09-22 09:09:19,3,6,8,9,0,25.2,53,4
2021-09-22 09:10:19,3,6,9,9,0,25.6,52,4
2021-09-22 09:11:19,3,6,9,10,0,26.0,52,4
2021-09-22 09:12:19,3,7,10,11,0,26.4,52,4
2021-09-22 09:13:19,3,7,10,10,0,26.8,51,4
2021-09-22 09:14:19,3,7,10,11,0,26.9,49,4
2021-09-22 09:15:19,3,7,9,10,0,27.0,49,4
2021-09-22 09:16:19,3,7,10,11,0,27.0,48,4
2021-09-22 09:17:19,3,6,9,9,0,27.0,47,4
2021-09-22 09:18:19,4,8,12,13,0,27.1,47,4
2021-09-22 09:19:19,3,8,11,11,0,27.0,47,4
2021-09-22 09:20:19,3,6,9,9,0,27.0,48,4
2021-09-22 09:21:19,3,6,8,9,0,27.1,48,4
2021-09-22 09:22:19,3,6,9,9,0,27.1,47,4
2021-09-22 09:23:19,3,6,9,9,0,27.1,47,4
2021-09-22 09:24:19,3,6,9,10,0,27.1,48,4
2021-09-22 09:25:19,3,6,8,9,0,27.2,47,4
2021-09-22 09:26:19,3,6,8,8,0,27.3,48,4
2021-09-22 09:27:19,3,6,8,9,0,27.5,47,4
2021-09-22 09:28:19,3,6,9,9,0,27.6,47,4
2021-09-22 09:29:19,3,6,8,9,0,27.7,47,4
2021-09-22 09:30:19,3,7,9,10,0,27.7,47,4
2021-09-22 09:31:19,3,6,9,10,0,27.7,46,4
2021-09-22 09:32:19,3,6,8,9,0,27.7,45,4
2021-09-22 09:33:19,3,6,9,10,0,27.6,45,4
2021-09-22 09:34:19,3,7,9,10,0,27.6,45,4
2021-09-22 09:35:19,3,6,9,10,0,27.5,44,4
2021-09-22 09:36:19,3,7,10,11,0,27.3,45,4
2021-09-22 09:37:19,3,7,9,10,0,27.1,45,4
2021-09-22 09:38:19,3,6,9,9,0,26.9,44,4
2021-09-22 09:39:19,3,7,10,10,0,26.7,45,4
2021-09-22 09:40:19,3,7,9,10,0,26.5,45,4
2021-09-22 09:41:19,3,7,10,11,0,26.4,46,4
2021-09-22 09:42:19,3,7,10,11,0,26.4,47,4
2021-09-22 09:43:19,8,16,21,22,0,26.4,47,4
2021-09-22 09:44:19,9,12,14,14,0,26.3,47,4
2021-09-22 09:45:19,4,4,5,5,0,26.4,47,4
2021-09-22 09:46:19,2,3,4,4,0,26.5,46,4
2021-09-22 09:47:19,2,4,4,5,0,26.5,47,4
2021-09-22 09:48:19,3,4,5,5,0,26.6,47,4
2021-09-22 09:49:19,3,5,6,6,0,26.8,46,4
2021-09-22 09:50:19,3,5,6,7,0,26.8,46,4
2021-09-22 09:51:19,3,5,7,7,0,27.0,46,4
2021-09-22 09:52:19,3,5,7,7,0,27.2,46,4
2021-09-22 09:53:19,6,10,14,15,0,27.4,46,4
2021-09-22 09:54:19,3,5,7,8,0,27.7,46,4
2021-09-22 09:55:19,3,5,6,6,0,27.8,45,4
2021-09-22 09:56:19,3,5,6,7,0,27.8,44,4
2021-09-22 09:57:19,3,5,7,7,0,27.6,44,4
2021-09-22 09:58:19,3,5,7,8,0,27.4,44,4
2021-09-22 09:59:19,3,5,7,8,0,27.2,45,4
2021-09-22 10:00:19,3,5,7,8,0,27.0,45,4
2021-09-22 10:01:19,3,5,7,8,0,26.8,45,4
2021-09-22 10:02:19,3,6,8,9,0,26.6,45,4
2021-09-22 10:03:19,3,6,8,8,0,26.4,45,4
2021-09-22 10:04:19,3,5,7,8,0,26.1,46,4
2021-09-22 10:05:19,2,5,7,7,0,26.0,47,4
2021-09-22 10:06:19,2,5,7,7,0,25.8,47,4
2021-09-22 10:07:19,2,5,7,7,0,25.7,47,4
2021-09-22 10:08:19,3,5,8,8,0,25.6,47,4
2021-09-22 10:09:19,3,6,8,9,0,25.5,48,4
2021-09-22 10:10:19,3,6,8,9,0,25.6,48,4
2021-09-22 10:11:19,3,6,8,8,0,25.6,47,4
2021-09-22 10:12:19,2,5,7,8,0,25.6,47,4
2021-09-22 10:13:19,3,6,9,9,0,25.6,46,4
2021-09-22 10:14:19,3,5,7,7,0,25.6,46,4
2021-09-22 10:15:19,3,5,7,8,0,25.6,46,4
2021-09-22 10:16:19,3,5,7,8,0,25.5,46,4
2021-09-22 10:17:19,3,6,8,9,0,25.5,47,4
2021-09-22 10:18:19,3,5,7,8,0,25.4,47,4
2021-09-22 10:19:19,2,5,7,8,0,25.3,47,4
2021-09-22 10:20:19,3,5,7,8,0,25.3,48,4
2021-09-22 10:21:19,3,5,8,8,0,25.2,48,4
2021-09-22 10:22:19,3,6,8,8,0,25.1,48,4
2021-09-22 10:23:19,3,6,8,8,0,25.1,48,4
2021-09-22 10:24:19,3,5,7,7,0,25.0,48,4
2021-09-22 10:25:19,2,5,6,7,0,25.0,48,4
2021-09-22 10:26:19,3,6,8,8,0,25.0,48,4
2021-09-22 10:27:19,3,6,8,9,0,25.1,47,4
2021-09-22 10:28:19,3,6,8,8,0,25.1,48,4
2021-09-22 10:29:19,3,5,7,8,0,25.1,48,4
2021-09-22 10:30:19,2,5,7,7,0,25.1,48,4
2021-09-22 10:31:19,2,5,7,7,0,25.1,47,4
2021-09-22 10:32:19,3,6,8,8,0,25.2,48,4
2021-09-22 10:33:19,3,5,7,8,0,25.2,48,4
2021-09-22 10:34:19,2,5,7,7,0,25.2,48,4
2021-09-22 10:35:19,3,5,8,8,0,25.1,48,4
2021-09-22 10:36:19,2,5,7,7,0,25.0,48,4
2021-09-22 10:37:19,2,4,6,6,0,24.9,48,4
2021-09-22 10:38:19,3,5,7,8,0,24.8,48,4
2021-09-22 10:39:19,3,6,8,8,0,24.7,48,4
2021-09-22 10:40:19,3,5,8,8,0,24.7,49,4
2021-09-22 10:41:19,3,6,9,9,0,24.8,49,4
2021-09-22 10:42:19,3,6,8,9,0,25.1,50,4
2021-09-22 10:43:19,3,6,8,9,0,25.3,51,4
2021-09-22 10:44:19,3,6,7,8,0,25.5,51,4
2021-09-22 10:45:19,3,6,8,8,0,25.6,50,4
2021-09-22 10:46:19,3,6,8,8,0,25.7,50,4
2021-09-22 10:47:19,3,5,7,8,0,25.8,49,4
2021-09-22 10:48:19,3,6,7,8,0,25.7,49,4
2021-09-22 10:49:19,3,6,8,8,0,25.5,49,4
2021-09-22 10:50:19,3,6,8,9,0,25.3,49,4
2021-09-22 10:51:19,3,5,7,8,0,25.0,49,4
2021-09-22 10:52:19,4,8,10,11,0,24.8,50,4
2021-09-22 10:53:19,7,10,13,14,0,24.6,50,4
2021-09-22 10:54:19,9,13,15,15,0,24.6,51,4
2021-09-22 10:55:19,3,5,5,6,0,24.6,51,4
2021-09-22 10:56:19,4,6,7,7,0,24.6,51,4
2021-09-22 10:57:19,3,4,4,5,0,24.5,51,4
2021-09-22 10:58:19,3,4,5,5,0,24.6,50,4
2021-09-22 10:59:19,3,4,5,5,0,24.6,50,4
2021-09-22 11:00:19,3,5,6,6,0,24.8,50,4
2021-09-22 11:01:19,3,5,7,7,0,25.0,50,4
2021-09-22 11:02:19,3,5,6,7,0,25.4,49,4
2021-09-22 11:03:19,2,4,6,6,0,25.6,49,4
2021-09-22 11:04:19,2,4,6,6,0,25.8,48,4
2021-09-22 11:05:19,3,5,6,7,0,25.8,47,4
2021-09-22 11:06:19,3,5,7,7,0,25.7,47,4
2021-09-22 11:07:19,3,5,6,7,0,25.5,47,4
2021-09-22 11:08:19,3,5,7,8,0,25.4,48,4
2021-09-22 11:09:19,3,5,7,7,0,25.2,48,4
2021-09-22 11:10:19,3,5,6,7,0,25.1,49,4
2021-09-22 11:11:19,3,5,6,7,0,24.9,49,4
2021-09-22 11:12:19,3,5,6,6,0,24.8,49,4
2021-09-22 11:13:19,3,5,7,7,0,24.8,50,4
2021-09-22 11:14:19,3,5,6,7,0,24.9,50,4
2021-09-22 11:15:19,3,4,6,6,0,24.9,49,4
2021-09-22 11:16:19,3,5,6,7,0,25.0,49,4
2021-09-22 11:17:19,3,6,7,8,0,25.3,49,4
2021-09-22 11:18:19,5,8,10,10,0,25.6,48,4
2021-09-22 11:19:19,3,5,7,7,0,26.0,48,4
2021-09-22 11:20:19,3,5,7,7,0,26.3,47,4
2021-09-22 11:21:19,5,7,9,9,0,26.5,46,4
2021-09-22 11:22:19,4,6,8,8,0,26.8,46,4
2021-09-22 11:23:19,3,5,6,6,0,27.0,45,4
2021-09-22 11:24:19,3,5,7,7,0,27.3,44,4
2021-09-22 11:25:19,3,5,6,6,0,27.5,43,4
2021-09-22 11:26:19,3,5,6,6,0,27.6,43,4
2021-09-22 11:27:19,3,4,5,5,0,27.7,43,4
2021-09-22 11:28:19,3,5,6,6,0,27.8,43,4
2021-09-22 11:29:19,3,4,5,6,0,27.9,43,4
2021-09-22 11:30:19,3,5,6,6,0,27.9,44,4
2021-09-22 11:31:19,3,4,6,6,0,28.0,43,4
2021-09-22 11:32:19,3,4,5,5,0,28.1,43,4
2021-09-22 11:33:19,5,7,9,9,0,28.3,43,4
2021-09-22 11:34:19,3,4,5,6,0,28.4,42,4
2021-09-22 11:35:19,4,6,7,7,0,28.3,41,4
2021-09-22 11:36:19,5,7,8,9,0,28.1,41,4
2021-09-22 11:37:19,3,5,6,6,0,28.0,42,4
2021-09-22 11:38:19,3,4,4,4,0,27.9,43,4
2021-09-22 11:39:19,3,4,4,4,0,28.0,42,4
2021-09-22 11:40:19,3,4,4,4,0,28.0,43,4
2021-09-22 11:41:19,2,3,4,4,0,28.0,43,4
2021-09-22 11:42:19,2,3,4,4,0,27.9,42,4
2021-09-22 11:43:19,3,4,5,5,0,27.9,43,4
2021-09-22 11:44:19,3,4,6,6,0,27.9,42,4
2021-09-22 11:45:19,2,4,5,6,0,28.0,42,4
2021-09-22 11:46:19,3,5,6,6,0,28.0,43,4
2021-09-22 11:47:19,3,4,6,6,0,28.1,43,4
2021-09-22 11:48:19,3,4,5,6,0,28.1,43,4
2021-09-22 11:49:19,3,4,6,6,0,28.1,42,4
2021-09-22 11:50:19,3,4,5,5,0,28.0,42,4
2021-09-22 11:51:19,3,4,6,6,0,27.9,42,4
2021-09-22 11:52:19,3,4,5,6,0,27.8,42,4
2021-09-22 11:53:19,3,4,5,5,0,27.6,43,4
2021-09-22 11:54:19,3,4,5,5,0,27.6,43,4
