# TSI BlueSky
# Model: 8143   Serial: 81432124027
# FW: v1.1.1        
# PM sensor
# Model: SPS30   Serial: A576889CB1001F61
Timestamp,PM1,PM2.5,PM4,PM10,PM Sensor Status,Temperature,Relative Humidity,Device Status
2021-08-17 09:44:07,1,1,1,1,0,17.8,78,0
2021-08-17 09:45:07,1,1,1,1,0,17.8,78,0
2021-08-17 09:46:07,1,1,1,1,0,17.8,78,0
2021-08-17 09:47:07,1,1,1,1,0,17.8,78,0
2021-08-17 09:48:07,1,1,1,1,0,17.8,78,0
2021-08-17 09:49:07,1,1,1,1,0,17.7,78,0
2021-08-17 09:50:07,1,1,1,1,0,17.7,78,0
2021-08-17 09:51:07,1,1,1,1,0,17.7,78,0
2021-08-17 09:52:07,1,1,1,1,0,17.7,78,0
2021-08-17 09:53:07,1,1,1,1,0,17.7,79,0
2021-08-17 09:54:07,1,1,1,1,0,17.7,79,0
2021-08-17 09:55:07,1,1,1,1,0,17.7,79,0
2021-08-17 09:56:07,1,1,1,1,0,17.7,79,0
2021-08-17 09:57:07,1,1,1,1,0,17.7,79,0
2021-08-17 09:58:07,1,1,1,1,0,17.7,79,0
2021-08-17 09:59:07,1,1,1,1,0,17.8,79,0
2021-08-17 10:00:07,1,1,1,1,0,17.8,79,0
2021-08-17 10:01:07,1,1,1,1,0,17.8,79,0
2021-08-17 10:02:07,1,1,1,1,0,17.9,79,0
2021-08-17 10:03:07,1,2,2,2,0,17.9,79,0
2021-08-17 10:04:07,2,2,2,2,0,18.0,80,0
2021-08-17 10:05:07,2,2,2,2,0,18.1,80,0
2021-08-17 10:06:07,2,2,2,2,0,18.1,80,0
2021-08-17 10:07:07,2,2,2,2,0,18.3,80,0
2021-08-17 10:08:07,2,2,2,2,0,18.4,81,0
2021-08-17 10:09:07,2,2,2,2,0,18.6,81,0
2021-08-17 10:10:07,2,2,2,2,0,18.8,81,0
2021-08-17 10:11:07,2,2,2,2,0,19.0,82,0
2021-08-17 10:12:07,2,2,2,2,0,19.3,82,0
2021-08-17 10:13:07,2,2,2,2,0,19.6,82,0
2021-08-17 10:14:07,2,2,2,2,0,19.9,82,0
2021-08-17 10:15:07,2,2,2,2,0,20.2,82,0
2021-08-17 10:16:07,2,2,2,2,0,20.7,82,0
2021-08-17 10:17:07,2,2,2,2,0,21.0,82,0
2021-08-17 10:18:07,2,2,2,2,0,21.2,82,0
2021-08-17 10:19:07,2,2,2,2,0,21.4,82,0
2021-08-17 10:20:07,2,2,2,2,0,21.6,81,0
2021-08-17 10:21:07,2,2,2,2,0,21.7,81,0
2021-08-17 10:22:07,2,2,2,2,0,21.9,80,0
2021-08-17 10:23:07,2,2,2,2,0,22.0,80,0
2021-08-17 10:24:07,2,2,2,2,0,22.1,79,0
2021-08-17 10:25:07,2,2,2,2,0,22.2,78,0
2021-08-17 10:26:07,2,2,2,2,0,22.2,78,0
2021-08-17 10:27:07,2,2,2,2,0,22.3,77,0
2021-08-17 10:28:07,2,2,2,2,0,22.3,76,0
2021-08-17 10:29:07,2,2,2,2,0,22.4,76,0
2021-08-17 10:30:07,2,2,2,2,0,22.6,75,0
2021-08-17 10:31:07,2,2,2,2,0,22.8,75,0
2021-08-17 10:32:07,2,2,2,2,0,22.9,75,0
2021-08-17 10:33:07,2,2,2,2,0,23.1,75,0
2021-08-17 10:34:07,2,2,2,2,0,23.2,75,0
2021-08-17 10:35:07,2,2,2,2,0,23.3,75,0
2021-08-17 10:36:07,2,2,2,2,0,23.4,74,0
2021-08-17 10:37:07,2,2,2,2,0,23.5,74,0
2021-08-17 10:38:07,2,2,2,2,0,23.5,73,0
2021-08-17 10:39:07,2,2,2,2,0,23.5,73,0
2021-08-17 10:40:07,2,2,2,2,0,23.6,72,0
2021-08-17 10:41:07,2,2,2,2,0,23.6,72,0
2021-08-17 10:42:07,2,2,2,2,0,23.6,72,0
2021-08-17 10:43:07,1,2,2,2,0,23.7,71,0
2021-08-17 10:44:07,2,2,2,2,0,23.8,71,0
2021-08-17 10:45:07,1,2,2,2,0,23.9,71,0
2021-08-17 10:46:07,2,2,2,2,0,23.9,71,0
2021-08-17 10:47:07,2,2,2,2,0,24.0,71,0
2021-08-17 10:48:07,1,2,2,2,0,24.2,71,0
2021-08-17 10:49:07,1,2,2,2,0,24.4,71,0
2021-08-17 10:50:07,2,2,2,2,0,24.8,71,0
2021-08-17 10:51:07,1,2,2,2,0,25.2,72,0
2021-08-17 10:52:07,1,2,2,2,0,25.6,72,0
2021-08-17 10:53:07,1,2,2,2,0,25.9,72,0
2021-08-17 10:54:07,1,1,1,1,0,26.2,71,0
2021-08-17 10:55:07,2,2,2,2,0,26.6,71,0
2021-08-17 10:56:07,1,1,1,1,0,27.0,71,0
2021-08-17 10:57:07,1,1,1,1,0,27.4,70,0
2021-08-17 10:58:07,1,1,1,1,0,27.8,70,0
2021-08-17 10:59:07,1,2,2,2,0,28.2,70,0
2021-08-17 11:00:07,1,2,2,2,0,28.7,69,0
2021-08-17 11:01:07,1,1,1,1,0,29.1,69,4
2021-08-17 11:02:07,1,1,1,1,0,29.5,69,0
2021-08-17 11:03:07,1,2,2,2,0,30.0,67,0
2021-08-17 11:04:07,1,1,1,1,0,30.5,66,0
2021-08-17 11:05:07,1,1,1,1,0,30.9,66,0
2021-08-17 11:06:07,1,1,1,1,0,31.2,66,0
2021-08-17 11:07:07,2,2,2,2,0,31.4,65,0
2021-08-17 11:08:07,1,2,2,2,0,31.6,64,0
2021-08-17 11:09:07,1,1,1,1,0,31.8,63,0
2021-08-17 11:10:07,1,1,1,1,0,32.0,62,0
2021-08-17 11:11:07,1,1,1,1,0,32.1,62,0
2021-08-17 11:12:07,1,1,1,1,0,32.1,61,0
2021-08-17 11:13:07,1,1,1,1,0,32.1,61,0
2021-08-17 11:14:07,1,1,1,1,0,32.1,60,0
2021-08-17 11:15:07,1,1,1,1,0,32.0,60,0
2021-08-17 11:16:07,1,1,1,1,0,31.9,59,0
2021-08-17 11:17:07,1,1,1,1,0,31.7,58,0
2021-08-17 11:18:07,1,1,1,1,0,31.6,58,0
2021-08-17 11:19:07,1,1,1,1,0,31.4,57,0
2021-08-17 11:20:07,1,1,1,1,0,31.2,57,0
2021-08-17 11:21:07,1,1,1,1,0,31.0,57,0
2021-08-17 11:22:07,1,1,1,1,0,30.8,56,0
2021-08-17 11:23:07,1,2,2,2,0,30.5,56,0
2021-08-17 11:24:07,1,1,1,1,0,30.2,56,0
2021-08-17 11:25:07,1,2,2,2,0,29.9,56,0
2021-08-17 11:26:07,1,2,2,2,0,29.6,56,0
2021-08-17 11:27:07,2,2,2,2,0,29.3,56,0
2021-08-17 11:28:07,1,2,2,2,0,28.9,56,0
2021-08-17 11:29:07,2,2,2,2,0,28.6,57,0
2021-08-17 11:30:07,1,1,1,1,0,28.3,57,0
2021-08-17 11:31:07,3,3,3,3,0,28.0,57,0
2021-08-17 11:32:07,7,7,7,7,0,27.7,58,0
2021-08-17 11:33:07,6,6,6,6,0,27.4,58,0
2021-08-17 11:34:07,5,5,5,5,0,27.1,59,0
2021-08-17 11:35:07,3,3,3,3,0,26.9,59,0
2021-08-17 11:36:07,2,2,2,2,0,26.6,60,0
2021-08-17 11:37:07,2,2,2,2,0,26.4,60,0
2021-08-17 11:38:07,2,2,2,2,0,26.2,61,0
2021-08-17 11:39:07,2,2,2,2,0,26.0,61,0
2021-08-17 11:40:07,2,2,2,2,0,25.8,61,0
2021-08-17 11:41:07,1,2,2,2,0,25.7,62,0
2021-08-17 11:42:07,2,2,2,2,0,25.5,62,0
2021-08-17 11:43:07,1,2,2,2,0,25.3,63,0
2021-08-17 11:44:07,1,2,2,2,0,25.1,63,0
2021-08-17 11:45:07,1,1,1,1,0,24.9,63,0
2021-08-17 11:46:07,2,2,2,2,0,24.8,63,0
2021-08-17 11:47:07,2,2,2,2,0,24.6,63,0
2021-08-17 11:48:07,2,2,2,2,0,24.4,64,0
2021-08-17 11:49:07,1,2,2,2,0,24.3,64,0
2021-08-17 11:50:07,2,2,2,2,0,24.2,65,0
2021-08-17 11:51:07,1,2,2,2,0,24.1,66,0
2021-08-17 11:52:07,2,2,2,2,0,24.0,66,0
2021-08-17 11:53:07,1,1,1,1,0,23.9,67,0
2021-08-17 11:54:07,1,2,2,2,0,23.8,67,0
2021-08-17 11:55:07,1,1,1,1,0,23.7,68,0
2021-08-17 11:56:07,2,2,2,2,0,23.6,68,0
2021-08-17 11:57:07,2,2,2,2,0,23.5,68,0
2021-08-17 11:58:07,2,2,2,2,0,23.4,69,0
2021-08-17 11:59:07,1,1,1,1,0,23.3,69,0
2021-08-17 12:00:07,1,1,1,1,0,23.3,69,0
2021-08-17 12:01:07,1,2,2,2,0,23.2,69,0
2021-08-17 12:02:07,2,2,2,2,0,23.1,69,0
2021-08-17 12:03:07,2,2,2,2,0,23.0,69,0
2021-08-17 12:04:07,1,2,2,2,0,22.9,70,0
2021-08-17 12:05:07,1,1,1,1,0,22.9,70,0
2021-08-17 12:06:07,1,1,1,1,0,22.8,70,0
2021-08-17 12:07:07,2,2,2,2,0,22.7,70,0
2021-08-17 12:08:07,1,2,2,2,0,22.7,69,0
2021-08-17 12:09:07,2,2,2,2,0,22.6,70,0
2021-08-17 12:10:07,2,2,2,2,0,22.6,70,0
2021-08-17 12:11:07,2,2,2,2,0,22.5,70,0
2021-08-17 12:12:07,2,2,2,2,0,22.5,70,0
2021-08-17 12:13:07,2,2,2,2,0,22.5,70,0
2021-08-17 12:14:07,1,2,2,2,0,22.6,70,0
2021-08-17 12:15:07,1,1,1,1,0,22.6,71,0
2021-08-17 12:16:07,2,2,2,2,0,22.7,71,0
2021-08-17 12:17:07,2,2,2,2,0,22.9,71,0
2021-08-17 12:18:07,2,2,2,2,0,23.1,71,0
2021-08-17 12:19:07,1,2,2,2,0,23.4,71,0
2021-08-17 12:20:07,1,2,2,2,0,23.7,72,0
2021-08-17 12:21:07,1,2,2,2,0,24.0,72,0
2021-08-17 12:22:07,2,2,2,2,0,24.1,72,0
2021-08-17 12:23:07,1,1,1,1,0,24.3,72,0
2021-08-17 12:24:07,1,2,2,2,0,24.5,72,0
2021-08-17 12:25:07,2,2,2,2,0,24.6,72,0
2021-08-17 12:26:07,2,2,2,2,0,24.7,71,0
2021-08-17 12:27:07,2,2,2,2,0,24.8,71,0
2021-08-17 12:28:07,1,2,2,2,0,24.9,71,0
2021-08-17 12:29:07,2,2,2,2,0,24.9,71,0
2021-08-17 12:30:07,2,2,2,2,0,25.0,70,0
2021-08-17 12:31:07,1,1,1,1,0,25.0,70,0
2021-08-17 12:32:07,1,2,2,2,0,25.1,69,0
2021-08-17 12:33:07,1,1,1,1,0,25.1,68,0
2021-08-17 12:34:07,1,1,1,1,0,25.2,67,0
2021-08-17 12:35:07,1,1,1,1,0,25.1,66,0
2021-08-17 12:36:07,1,1,1,1,0,25.1,66,0
2021-08-17 12:37:07,1,1,1,1,0,25.1,66,0
2021-08-17 12:38:07,1,1,1,1,0,25.0,65,0
2021-08-17 12:39:07,1,1,1,1,0,25.0,65,0
2021-08-17 12:40:07,1,1,1,1,0,24.9,65,0
2021-08-17 12:41:07,1,1,1,1,0,24.9,66,0
2021-08-17 12:42:07,1,1,1,1,0,24.8,66,0
2021-08-17 12:43:07,1,1,1,1,0,24.7,66,0
2021-08-17 12:44:07,1,1,1,1,0,24.7,66,0
2021-08-17 12:45:07,1,1,1,1,0,24.6,66,0
2021-08-17 12:46:07,1,1,1,1,0,24.6,66,0
2021-08-17 12:47:07,1,1,1,1,0,24.6,66,0
2021-08-17 12:48:07,1,1,1,1,0,24.5,66,0
2021-08-17 12:49:07,2,2,2,2,0,24.4,66,0
2021-08-17 12:50:07,2,2,2,2,0,24.4,67,0
2021-08-17 12:51:07,1,1,1,1,0,24.4,67,0
2021-08-17 12:52:07,1,1,1,1,0,24.4,67,0
2021-08-17 12:53:07,1,2,2,2,0,24.4,67,0
2021-08-17 12:54:07,1,1,1,1,0,24.3,68,0
2021-08-17 12:55:07,1,1,1,1,0,24.2,68,0
2021-08-17 12:56:07,2,2,2,2,0,24.2,68,0
2021-08-17 12:57:07,1,1,1,1,0,24.1,68,0
2021-08-17 12:58:07,1,2,2,2,0,24.0,68,0
2021-08-17 12:59:07,2,2,2,2,0,23.9,68,0
2021-08-17 13:00:07,1,1,1,1,0,23.8,68,0
2021-08-17 13:01:07,2,2,2,2,0,23.7,68,0
2021-08-17 13:02:07,1,1,1,1,0,23.5,68,0
2021-08-17 13:03:07,2,2,2,2,0,23.4,68,0
2021-08-17 13:04:07,1,2,2,2,0,23.3,68,0
2021-08-17 13:05:07,1,1,1,1,0,23.2,68,0
2021-08-17 13:06:07,1,1,1,1,0,23.1,68,0
2021-08-17 13:07:07,1,1,1,1,0,23.0,68,0
2021-08-17 13:08:07,2,2,2,2,0,22.9,68,0
2021-08-17 13:09:07,1,1,1,1,0,22.7,68,0
2021-08-17 13:10:07,1,2,2,2,0,22.6,68,0
2021-08-17 13:11:07,1,1,1,1,0,22.5,68,0
2021-08-17 13:12:07,1,1,1,1,0,22.4,69,0
2021-08-17 13:13:07,1,1,1,1,0,22.2,69,0
2021-08-17 13:14:07,1,1,1,1,0,22.1,69,0
2021-08-17 13:15:07,1,1,1,1,0,22.0,69,0
2021-08-17 13:16:07,1,1,1,1,0,21.9,69,0
2021-08-17 13:17:07,1,1,1,1,0,21.8,69,0
2021-08-17 13:18:07,1,1,1,1,0,21.6,70,0
2021-08-17 13:19:07,1,1,1,1,0,21.5,70,0
2021-08-17 13:20:07,1,1,1,1,0,21.4,70,0
2021-08-17 13:21:07,1,1,1,1,0,21.3,70,0
2021-08-17 13:22:07,2,2,2,2,0,21.2,70,0
2021-08-17 13:23:07,1,2,2,2,0,21.1,71,0
2021-08-17 13:24:07,2,2,2,2,0,21.0,71,0
2021-08-17 13:25:07,2,2,2,2,0,20.9,71,0
2021-08-17 13:26:07,2,2,2,2,0,20.8,71,0
2021-08-17 13:27:07,2,2,2,2,0,20.8,72,0
2021-08-17 13:28:07,2,2,2,2,0,20.7,72,0
2021-08-17 13:29:07,1,2,2,2,0,20.6,72,0
2021-08-17 13:30:07,1,2,2,2,0,20.6,73,0
2021-08-17 13:31:07,2,2,2,2,0,20.5,73,0
2021-08-17 13:32:07,2,2,2,2,0,20.5,73,0
2021-08-17 13:33:07,2,2,2,2,0,20.5,73,0
2021-08-17 13:34:07,2,2,2,2,0,20.4,74,0
2021-08-17 13:35:07,2,2,2,2,0,20.4,74,0
2021-08-17 13:36:07,2,2,2,2,0,20.4,74,0
2021-08-17 13:37:07,2,2,2,2,0,20.4,74,0
2021-08-17 13:38:07,2,2,2,2,0,20.4,75,0
2021-08-17 13:39:07,2,2,2,2,0,20.4,75,0
2021-08-17 13:40:07,2,2,2,2,0,20.4,75,0
2021-08-17 13:41:07,2,2,2,2,0,20.5,75,0
2021-08-17 13:42:07,2,2,2,2,0,20.5,75,0
2021-08-17 13:43:07,1,2,2,2,0,20.6,75,0
2021-08-17 13:44:07,1,2,2,2,0,20.6,75,0
2021-08-17 13:45:07,1,2,2,2,0,20.7,75,0
2021-08-17 13:46:07,2,2,2,2,0,20.7,75,0
2021-08-17 13:47:07,1,1,1,1,0,20.8,75,0
2021-08-17 13:48:07,2,2,2,2,0,20.8,75,0
2021-08-17 13:49:07,2,2,2,2,0,20.8,75,0
2021-08-17 13:50:07,1,2,2,2,0,20.9,75,0
2021-08-17 13:51:07,2,2,2,2,0,20.9,75,0
2021-08-17 13:52:07,2,2,2,2,0,20.9,75,0
2021-08-17 13:53:07,1,2,2,2,0,21.0,75,0
2021-08-17 13:54:07,2,2,2,2,0,21.0,75,0
2021-08-17 13:55:07,2,2,2,2,0,21.1,75,0
2021-08-17 13:56:07,1,1,1,1,0,21.1,75,0
2021-08-17 13:57:07,1,1,1,1,0,21.2,75,0
2021-08-17 13:58:07,1,1,1,1,0,21.2,74,0
2021-08-17 13:59:07,1,1,1,1,0,21.3,74,0
2021-08-17 14:00:07,1,1,1,1,0,21.3,74,0
2021-08-17 14:01:07,1,1,1,1,0,21.4,74,0
2021-08-17 14:02:07,1,1,1,1,0,21.5,74,0
2021-08-17 14:03:07,1,1,1,1,0,21.6,74,0
2021-08-17 14:04:07,1,1,1,1,0,21.6,74,0
2021-08-17 14:05:07,1,1,1,1,0,21.7,74,0
2021-08-17 14:06:07,1,1,1,1,0,21.8,74,0
2021-08-17 14:07:07,1,1,1,1,0,21.9,74,0
2021-08-17 14:08:07,1,1,1,1,0,21.9,73,0
2021-08-17 14:09:07,1,1,1,1,0,22.0,73,0
2021-08-17 14:10:07,1,1,1,1,0,22.0,73,0
2021-08-17 14:11:07,1,2,2,2,0,22.1,73,0
2021-08-17 14:12:07,1,1,1,1,0,22.1,74,0
2021-08-17 14:13:07,1,2,2,2,0,22.2,73,0
2021-08-17 14:14:07,1,1,1,1,0,22.2,73,0
2021-08-17 14:15:07,1,1,1,1,0,22.3,73,0
2021-08-17 14:16:07,1,1,1,1,0,22.3,72,0
2021-08-17 14:17:07,1,1,1,1,0,22.3,72,0
2021-08-17 14:18:07,2,2,2,2,0,22.3,72,0
2021-08-17 14:19:07,1,2,2,2,0,22.3,73,0
2021-08-17 14:20:07,1,2,2,2,0,22.3,73,0
2021-08-17 14:21:07,2,2,2,2,0,22.3,73,0
2021-08-17 14:22:07,1,1,1,1,0,22.3,73,0
2021-08-17 14:23:07,2,2,2,2,0,22.3,73,0
2021-08-17 14:24:07,1,2,2,2,0,22.3,72,0
2021-08-17 14:25:07,1,1,1,1,0,22.3,72,0
2021-08-17 14:26:07,1,1,1,1,0,22.3,72,0
2021-08-17 14:27:07,1,2,2,2,0,22.3,72,0
2021-08-17 14:28:07,1,1,1,1,0,22.4,72,0
2021-08-17 14:29:07,1,1,1,1,0,22.4,72,0
2021-08-17 14:30:07,1,2,2,2,0,22.4,72,0
2021-08-17 14:31:07,2,2,2,2,0,22.3,72,0
2021-08-17 14:32:07,1,2,2,2,0,22.3,72,0
2021-08-17 14:33:07,1,1,1,1,0,22.3,72,0
2021-08-17 14:34:07,1,1,1,1,0,22.2,72,0
2021-08-17 14:35:07,1,1,1,1,0,22.2,72,0
2021-08-17 14:36:07,1,1,1,1,0,22.1,72,0
2021-08-17 14:37:07,1,1,1,1,0,22.0,72,0
2021-08-17 14:38:07,1,1,1,1,0,22.0,71,0
2021-08-17 14:39:07,1,1,1,1,0,21.9,71,0
2021-08-17 14:40:07,1,1,1,1,0,21.8,71,0
2021-08-17 14:41:07,1,1,1,1,0,21.7,71,0
2021-08-17 14:42:07,2,2,2,2,0,21.6,71,0
2021-08-17 14:43:07,2,2,2,2,0,21.5,72,0
2021-08-17 14:44:07,1,2,2,2,0,21.4,72,0
2021-08-17 14:45:07,2,2,2,2,0,21.3,72,0
2021-08-17 14:46:07,1,2,2,2,0,21.2,72,0
2021-08-17 14:47:07,1,1,1,1,0,21.2,72,0
2021-08-17 14:48:07,2,2,2,2,0,21.1,72,0
2021-08-17 14:49:07,2,2,2,2,0,21.0,72,0
2021-08-17 14:50:07,2,2,2,2,0,21.0,73,0
2021-08-17 14:51:07,1,1,1,1,0,20.9,73,0
2021-08-17 14:52:07,2,2,2,2,0,20.9,73,0
2021-08-17 14:53:07,2,2,2,2,0,20.9,73,0
2021-08-17 14:54:07,1,1,1,1,0,20.9,73,0
2021-08-17 14:55:07,1,1,1,1,0,20.9,73,0
2021-08-17 14:56:07,1,1,1,1,0,20.9,73,0
2021-08-17 14:57:07,1,1,1,1,0,21.0,74,0
2021-08-17 14:58:07,2,2,2,2,0,21.0,74,0
2021-08-17 14:59:07,1,1,1,1,0,21.1,74,0
2021-08-17 15:00:07,1,1,1,1,0,21.2,75,0
2021-08-17 15:01:07,1,2,2,2,0,21.3,75,0
2021-08-17 15:03:13,1,1,1,1,0,21.5,75,0
2021-08-17 15:04:13,2,2,2,2,0,21.6,76,0
2021-08-17 15:05:13,1,1,2,2,0,21.7,76,0
2021-08-17 15:06:13,1,1,1,1,0,21.7,76,0
2021-08-17 15:07:13,1,2,2,2,0,21.8,76,0
2021-08-17 15:08:13,1,1,1,1,0,21.9,75,0
2021-08-17 15:09:13,1,1,1,1,0,21.9,75,0
2021-08-17 15:10:13,1,1,1,1,0,21.9,75,0
2021-08-17 15:11:13,1,1,1,1,0,22.0,75,0
2021-08-17 15:12:13,1,2,2,2,0,22.1,75,0
2021-08-17 15:13:13,1,1,1,1,0,22.1,75,0
2021-08-17 15:14:13,1,1,1,1,0,22.2,74,0
2021-08-17 15:15:13,1,1,1,1,0,22.2,74,0
2021-08-17 15:16:13,1,1,1,1,0,22.3,74,0
2021-08-17 15:17:13,1,2,2,2,0,22.4,74,0
2021-08-17 15:18:13,1,1,1,1,0,22.4,74,0
2021-08-17 15:19:13,1,2,2,2,0,22.5,74,0
2021-08-17 15:20:13,1,2,2,2,0,22.5,74,0
2021-08-17 15:21:13,1,1,1,1,0,22.6,74,0
2021-08-17 15:22:13,1,1,1,1,0,22.6,74,0
2021-08-17 15:23:13,1,2,2,2,0,22.6,74,0
2021-08-17 15:24:13,1,1,1,1,0,22.7,73,0
2021-08-17 15:25:13,1,2,2,2,0,22.7,73,0
2021-08-17 15:26:13,1,1,1,1,0,22.8,73,0
2021-08-17 15:27:13,1,1,1,1,0,22.9,73,0
2021-08-17 15:28:13,1,1,1,1,0,22.9,72,0
2021-08-17 15:29:13,1,2,2,2,0,23.0,72,0
2021-08-17 15:30:13,1,2,2,2,0,23.0,73,0
2021-08-17 15:31:13,1,2,2,2,0,23.0,73,0
2021-08-17 15:32:13,1,1,1,1,0,23.1,73,0
2021-08-17 15:33:13,1,2,2,2,0,23.1,73,0
2021-08-17 15:34:13,1,2,2,2,0,23.2,73,0
2021-08-17 15:35:13,1,1,1,1,0,23.2,74,0
2021-08-17 15:36:13,2,2,2,2,0,23.3,73,0
2021-08-17 15:37:13,2,2,2,2,0,23.3,74,0
2021-08-17 15:38:13,2,2,2,2,0,23.4,74,0
2021-08-17 15:39:13,1,1,1,1,0,23.4,73,0
2021-08-17 15:40:13,1,2,2,2,0,23.5,71,0
2021-08-17 15:41:13,1,1,1,1,0,23.5,70,0
2021-08-17 15:42:13,2,2,2,2,0,23.5,70,0
2021-08-17 15:43:13,1,1,1,1,0,23.6,70,0
2021-08-17 15:44:13,1,1,1,1,0,23.6,70,0
2021-08-17 15:45:13,2,2,2,2,0,23.6,70,0
2021-08-17 15:46:13,2,2,2,2,0,23.7,71,0
2021-08-17 15:47:13,1,1,1,1,0,23.7,71,0
2021-08-17 15:48:13,1,2,2,2,0,23.7,71,0
2021-08-17 15:49:13,1,2,2,2,0,23.7,71,0
2021-08-17 15:50:13,1,2,2,2,0,23.7,71,0
2021-08-17 15:51:13,1,2,2,2,0,23.8,71,0
2021-08-17 15:52:13,2,2,2,2,0,23.8,72,0
2021-08-17 15:53:13,2,2,2,2,0,23.8,72,0
2021-08-17 15:54:13,1,2,2,2,0,23.8,72,0
2021-08-17 15:55:13,1,2,2,2,0,23.8,71,0
2021-08-17 15:56:13,2,2,2,2,0,23.8,72,0
2021-08-17 15:57:13,2,2,2,2,0,23.8,72,0
2021-08-17 15:58:13,1,2,2,2,0,23.8,72,0
2021-08-17 15:59:13,1,2,2,2,0,23.8,71,0
2021-08-17 16:00:13,9,14,18,18,0,23.7,69,0
2021-08-17 16:01:13,13,36,53,57,0,23.6,68,0
2021-08-17 16:02:13,8,25,38,41,0,23.5,68,0
2021-08-17 16:03:13,7,20,31,33,0,23.4,68,0
2021-08-17 16:04:13,5,14,21,22,0,23.3,68,0
2021-08-17 16:05:13,4,12,17,19,0,23.2,68,0
2021-08-17 16:06:13,3,9,13,14,0,23.1,68,0
2021-08-17 16:07:13,3,8,11,12,0,23.0,68,0
2021-08-17 16:08:13,3,7,10,11,0,22.9,68,0
2021-08-17 16:09:13,2,6,8,9,0,22.8,68,0
2021-08-17 16:10:13,3,6,8,9,0,22.7,69,0
2021-08-17 16:11:13,2,4,5,6,0,22.5,69,0
2021-08-17 16:12:13,2,4,5,5,0,22.4,69,0
2021-08-17 16:13:13,2,3,4,5,0,22.3,69,0
2021-08-17 16:14:13,2,3,4,5,0,22.2,69,0
2021-08-17 16:15:13,1,2,3,3,0,22.1,69,0
2021-08-17 16:16:13,1,2,3,3,0,21.9,69,0
2021-08-17 16:17:13,1,2,3,3,0,21.8,69,0
2021-08-17 16:18:13,1,2,2,3,0,21.7,70,0
2021-08-17 16:19:13,1,2,2,2,0,21.6,70,0
2021-08-17 16:20:13,1,2,2,2,0,21.5,70,0
2021-08-17 16:21:13,1,2,2,2,0,21.4,70,0
2021-08-17 16:22:13,1,2,2,2,0,21.2,70,0
2021-08-17 16:23:13,1,2,2,2,0,21.1,70,0
2021-08-17 16:24:13,1,2,2,2,0,21.0,71,0
2021-08-17 16:25:13,1,1,2,2,0,20.9,71,0
2021-08-17 16:26:13,1,2,2,2,0,20.9,71,0
2021-08-17 16:27:13,1,2,2,2,0,20.8,72,0
2021-08-17 16:28:13,1,2,2,2,0,20.7,72,0
2021-08-17 16:29:13,1,2,2,2,0,20.7,72,0
2021-08-17 16:30:13,1,2,2,2,0,20.6,72,0
2021-08-17 16:31:13,1,1,2,2,0,20.6,73,0
2021-08-17 16:32:13,1,2,2,2,0,20.5,73,0
2021-08-17 16:33:13,1,2,2,2,0,20.5,73,0
2021-08-17 16:34:13,1,2,2,2,0,20.5,73,0
2021-08-17 16:35:13,1,1,1,1,0,20.5,74,0
2021-08-17 16:36:13,2,2,2,2,0,20.5,74,0
2021-08-17 16:37:13,2,3,3,3,0,20.5,74,0
2021-08-17 16:38:13,2,3,3,3,0,20.5,74,0
2021-08-17 16:39:13,2,2,2,2,0,20.5,74,0
2021-08-17 16:40:13,2,2,2,2,0,20.5,74,0
2021-08-17 16:41:13,2,2,2,2,0,20.6,74,0
2021-08-17 16:42:13,2,2,2,2,0,20.6,75,0
2021-08-17 16:43:13,2,2,2,2,0,20.6,75,0
2021-08-17 16:44:13,2,2,2,2,0,20.6,75,0
2021-08-17 16:45:13,2,2,2,2,0,20.7,75,0
2021-08-17 16:46:13,2,2,2,2,0,20.7,75,0
2021-08-17 16:47:13,2,2,2,2,0,20.7,75,0
2021-08-17 16:48:13,2,2,2,2,0,20.8,75,0
2021-08-17 16:49:13,2,2,2,2,0,20.8,75,0
2021-08-17 16:50:13,2,2,2,2,0,20.8,75,0
2021-08-17 16:51:13,1,1,1,1,0,20.8,75,0
2021-08-17 16:52:13,1,2,2,2,0,20.8,74,0
2021-08-17 16:53:13,1,1,1,1,0,20.8,75,0
2021-08-17 16:54:13,2,2,2,2,0,20.8,75,0
2021-08-17 16:55:13,2,2,2,2,0,20.8,75,0
2021-08-17 16:56:13,2,2,2,2,0,20.8,75,0
2021-08-17 16:57:13,1,2,2,2,0,20.8,75,0
2021-08-17 16:58:13,1,2,2,2,0,20.8,75,0
2021-08-17 16:59:13,2,2,2,2,0,20.8,75,0
2021-08-17 17:00:13,2,2,2,2,0,20.7,75,0
2021-08-17 17:01:13,1,1,1,1,0,20.7,75,0
2021-08-17 17:02:13,1,1,1,1,0,20.7,75,0
2021-08-17 17:03:13,1,2,2,2,0,20.7,75,0
2021-08-17 17:04:13,1,1,1,1,0,20.7,75,0
2021-08-17 17:05:13,2,2,2,2,0,20.7,75,0
2021-08-17 17:06:13,1,2,2,2,0,20.6,75,0
2021-08-17 17:07:13,1,2,2,2,0,20.6,75,0
2021-08-17 17:08:13,1,1,1,1,0,20.6,75,0
2021-08-17 17:09:13,1,1,1,1,0,20.6,75,0
2021-08-17 17:10:13,2,2,2,2,0,20.6,75,0
2021-08-17 17:11:13,1,1,1,1,0,20.6,76,0
