# TSI BlueSky
# Model: 8143   Serial: 81432124027
# FW: v1.1.1        
# PM sensor
# Model: SPS30   Serial: A576889CB1001F61
Timestamp,PM1,PM2.5,PM4,PM10,PM Sensor Status,Temperature,Relative Humidity,Device Status
2021-09-07 18:23:25,4,4,4,4,0,22.0,62,4
2021-09-07 18:24:25,4,4,4,4,0,22.0,62,4
2021-09-07 18:25:25,4,5,5,5,0,22.0,62,4
2021-09-07 18:26:25,4,5,5,5,0,22.0,62,4
2021-09-07 18:27:25,4,5,5,5,0,22.0,62,4
2021-09-07 18:28:25,4,5,5,5,0,22.0,62,4
2021-09-07 18:29:25,5,5,5,5,0,22.0,63,4
2021-09-07 18:30:25,5,5,5,5,0,22.0,63,4
2021-09-07 18:31:25,5,6,6,6,0,22.0,63,4
2021-09-07 18:32:25,5,5,5,5,0,22.0,63,4
2021-09-07 18:33:25,5,5,5,5,0,22.0,63,4
2021-09-07 18:34:25,5,5,5,5,0,22.0,63,4
2021-09-07 18:35:25,5,5,5,5,0,22.0,63,4
2021-09-07 18:36:25,5,5,5,5,0,22.1,63,4
2021-09-07 18:37:25,5,5,5,5,0,22.1,63,4
2021-09-07 18:38:25,5,5,5,5,0,22.1,63,4
2021-09-07 18:39:25,5,5,5,5,0,22.1,63,4
2021-09-07 18:40:25,5,5,5,5,0,22.1,63,4
2021-09-07 18:41:25,5,5,5,5,0,22.1,63,4
2021-09-07 18:42:25,5,5,5,5,0,22.1,63,4
2021-09-07 18:43:25,5,5,5,5,0,22.1,63,4
2021-09-07 18:44:25,5,5,5,5,0,22.1,63,4
2021-09-07 18:45:25,5,5,5,5,0,22.1,63,4
2021-09-07 18:46:25,5,5,5,5,0,22.1,63,4
2021-09-07 18:47:25,5,5,5,5,0,22.1,63,4
2021-09-07 18:48:25,5,5,5,5,0,22.1,63,4
2021-09-07 18:49:25,5,5,5,5,0,22.1,63,4
2021-09-07 18:50:25,5,5,5,5,0,22.1,63,4
2021-09-07 18:51:25,5,5,5,5,0,22.0,63,4
2021-09-07 18:52:25,5,5,5,5,0,22.0,63,4
2021-09-07 18:53:25,5,5,5,5,0,22.0,63,4
2021-09-07 18:54:25,5,5,5,5,0,22.0,63,4
2021-09-07 18:55:25,5,5,5,5,0,22.0,63,4
2021-09-07 18:56:25,5,5,5,5,0,22.0,63,4
2021-09-07 18:57:25,5,5,5,5,0,22.0,63,4
2021-09-07 18:58:25,5,5,5,5,0,21.9,63,4
2021-09-07 18:59:25,5,5,5,5,0,21.9,63,4
2021-09-07 19:00:25,5,5,5,5,0,21.9,63,4
2021-09-07 19:01:25,5,5,5,5,0,21.9,63,4
2021-09-07 19:02:25,5,5,5,5,0,21.9,63,4
2021-09-07 19:03:25,5,5,5,5,0,21.9,63,4
2021-09-07 19:04:25,5,5,5,5,0,21.8,63,4
2021-09-07 19:05:25,5,5,5,5,0,21.8,63,4
2021-09-07 19:06:25,5,5,5,5,0,21.8,63,4
2021-09-07 19:07:25,5,5,5,5,0,21.8,63,4
2021-09-07 19:08:25,5,5,5,5,0,21.7,63,4
2021-09-07 19:09:25,5,5,5,5,0,21.7,63,4
2021-09-07 19:10:25,5,6,6,6,0,21.7,63,4
2021-09-07 19:11:25,5,5,5,5,0,21.7,64,4
2021-09-07 19:12:25,5,6,6,6,0,21.7,64,4
2021-09-07 19:13:25,5,6,6,6,0,21.7,64,4
2021-09-07 19:14:25,5,6,6,6,0,21.7,64,4
2021-09-07 19:15:25,5,6,6,6,0,21.7,64,4
2021-09-07 19:16:25,6,6,6,6,0,21.7,64,4
2021-09-07 19:17:25,6,6,6,6,0,21.7,64,4
2021-09-07 19:18:25,5,6,6,6,0,21.7,64,4
2021-09-07 19:19:25,5,6,6,6,0,21.8,64,4
2021-09-07 19:20:25,6,6,6,6,0,21.8,64,4
2021-09-07 19:21:25,6,6,6,6,0,21.8,64,4
2021-09-07 19:22:25,6,6,6,6,0,21.8,65,4
2021-09-07 19:23:25,6,6,6,6,0,21.8,64,4
2021-09-07 19:24:25,6,6,6,6,0,21.8,64,4
2021-09-07 19:25:25,6,6,6,6,0,21.8,65,4
2021-09-07 19:26:25,6,6,6,6,0,21.8,65,4
2021-09-07 19:27:25,6,6,6,6,0,21.8,64,4
2021-09-07 19:28:25,6,6,6,6,0,21.8,64,4
2021-09-07 19:29:25,6,6,6,6,0,21.8,64,4
2021-09-07 19:30:25,6,6,6,6,0,21.8,64,4
2021-09-07 19:31:25,6,6,6,6,0,21.8,64,4
2021-09-07 19:32:25,6,6,6,6,0,21.8,64,4
2021-09-07 19:33:25,6,6,6,6,0,21.8,64,4
2021-09-07 19:34:25,6,6,6,6,0,21.8,64,4
2021-09-07 19:35:25,6,6,6,6,0,21.8,64,4
2021-09-07 19:36:25,5,6,6,6,0,21.7,64,4
2021-09-07 19:37:25,6,6,6,6,0,21.7,64,4
2021-09-07 19:38:25,6,6,6,6,0,21.7,64,4
2021-09-07 19:39:25,6,6,6,6,0,21.7,64,4
2021-09-07 19:40:25,6,6,6,6,0,21.7,64,4
2021-09-07 19:41:25,6,6,6,6,0,21.6,64,4
2021-09-07 19:42:25,6,6,6,6,0,21.6,64,4
2021-09-07 19:43:25,6,6,6,6,0,21.6,64,4
2021-09-07 19:44:25,5,6,6,6,0,21.5,64,4
2021-09-07 19:45:25,6,6,6,6,0,21.5,64,4
2021-09-07 19:46:25,6,6,6,6,0,21.5,64,4
2021-09-07 19:47:25,6,6,6,6,0,21.5,64,4
2021-09-07 19:48:25,6,6,6,6,0,21.4,64,4
2021-09-07 19:49:25,6,6,6,6,0,21.4,64,4
2021-09-07 19:50:25,6,6,6,6,0,21.4,64,4
2021-09-07 19:51:25,6,6,6,6,0,21.4,64,4
2021-09-07 19:52:25,6,6,6,6,0,21.3,64,4
2021-09-07 19:53:25,6,6,6,6,0,21.3,64,4
2021-09-07 19:54:25,6,6,6,6,0,21.3,64,4
2021-09-07 19:55:25,6,6,6,6,0,21.3,64,4
2021-09-07 19:56:25,5,6,6,6,0,21.2,64,4
2021-09-07 19:57:25,6,6,6,6,0,21.2,64,4
2021-09-07 19:58:25,6,6,6,6,0,21.2,64,4
2021-09-07 19:59:25,6,6,6,6,0,21.2,64,4
2021-09-07 20:00:25,6,6,6,6,0,21.1,64,4
2021-09-07 20:01:25,6,6,6,6,0,21.1,64,4
2021-09-07 20:02:25,6,6,6,6,0,21.1,64,4
2021-09-07 20:03:25,6,6,6,6,0,21.1,64,4
2021-09-07 20:04:25,6,6,6,6,0,21.1,64,4
2021-09-07 20:05:25,6,6,6,6,0,21.0,64,4
2021-09-07 20:06:25,6,7,7,7,0,21.0,64,4
2021-09-07 20:07:25,6,6,6,6,0,21.0,64,4
2021-09-07 20:08:25,6,6,6,6,0,21.0,64,4
2021-09-07 20:09:25,6,7,7,7,0,20.9,64,4
2021-09-07 20:10:25,6,7,7,7,0,20.9,64,4
2021-09-07 20:11:25,6,7,7,7,0,20.9,65,4
2021-09-07 20:12:25,6,7,7,7,0,20.9,65,4
2021-09-07 20:13:25,6,7,7,7,0,20.9,65,4
2021-09-07 20:14:25,6,6,6,6,0,20.8,65,4
2021-09-07 20:15:25,6,7,7,7,0,20.8,65,4
2021-09-07 20:16:25,6,6,6,6,0,20.8,65,4
2021-09-07 20:17:25,6,7,7,7,0,20.8,65,4
2021-09-07 20:18:25,6,7,7,7,0,20.8,65,4
2021-09-07 20:19:25,6,6,6,6,0,20.8,65,4
2021-09-07 20:20:25,6,6,6,6,0,20.7,65,4
2021-09-07 20:21:25,6,7,7,7,0,20.7,65,4
2021-09-07 20:22:25,6,7,7,7,0,20.7,65,4
2021-09-07 20:23:25,6,6,6,6,0,20.7,65,4
2021-09-07 20:24:25,6,6,6,6,0,20.7,65,4
2021-09-07 20:25:25,6,7,7,7,0,20.7,65,4
2021-09-07 20:26:25,7,7,7,7,0,20.7,65,4
2021-09-07 20:27:25,7,7,7,7,0,20.7,65,4
2021-09-07 20:28:25,7,7,7,7,0,20.6,65,4
2021-09-07 20:29:25,7,8,8,8,0,20.6,66,4
2021-09-07 20:30:25,7,7,7,7,0,20.6,66,4
2021-09-07 20:31:25,7,8,8,8,0,20.6,66,4
2021-09-07 20:32:25,8,8,8,8,0,20.6,66,4
2021-09-07 20:33:25,7,7,7,7,0,20.6,66,4
2021-09-07 20:34:25,7,7,7,7,0,20.6,66,4
2021-09-07 20:35:25,8,8,8,8,0,20.6,66,4
2021-09-07 20:36:25,8,8,8,8,0,20.6,66,4
2021-09-07 20:37:25,7,8,8,8,0,20.6,66,4
2021-09-07 20:38:25,8,8,8,8,0,20.6,66,4
2021-09-07 20:39:25,8,8,8,8,0,20.6,66,4
2021-09-07 20:40:25,8,8,8,8,0,20.6,66,4
2021-09-07 20:41:25,8,8,8,8,0,20.6,66,4
2021-09-07 20:42:25,7,8,8,8,0,20.6,67,4
2021-09-07 20:43:25,8,8,8,8,0,20.6,67,4
2021-09-07 20:44:25,7,7,7,7,0,20.7,67,4
2021-09-07 20:45:25,7,8,8,8,0,20.7,67,4
2021-09-07 20:46:25,8,8,8,8,0,20.7,67,4
2021-09-07 20:47:25,8,8,8,8,0,20.7,67,4
2021-09-07 20:48:25,7,8,8,8,0,20.7,67,4
2021-09-07 20:49:25,7,8,8,8,0,20.7,67,4
2021-09-07 20:50:25,7,7,7,7,0,20.7,67,4
2021-09-07 20:51:25,7,8,8,8,0,20.7,66,4
2021-09-07 20:52:25,7,8,8,8,0,20.7,66,4
2021-09-07 20:53:25,7,7,7,7,0,20.7,66,4
2021-09-07 20:54:25,7,8,8,8,0,20.7,66,4
2021-09-07 20:55:25,7,7,7,7,0,20.7,66,4
2021-09-07 20:56:25,7,7,7,7,0,20.7,66,4
2021-09-07 20:57:25,7,7,7,7,0,20.7,66,4
2021-09-07 20:58:25,7,7,7,7,0,20.7,66,4
2021-09-07 20:59:25,7,7,7,7,0,20.7,66,4
2021-09-07 21:00:25,6,7,7,7,0,20.7,66,4
2021-09-07 21:01:25,6,7,7,7,0,20.7,66,4
2021-09-07 21:02:25,6,7,7,7,0,20.7,66,4
2021-09-07 21:03:25,6,7,7,7,0,20.7,66,4
2021-09-07 21:04:25,6,7,7,7,0,20.7,66,4
2021-09-07 21:05:25,6,6,6,6,0,20.7,66,4
2021-09-07 21:06:25,6,6,6,6,0,20.7,66,4
2021-09-07 21:07:25,6,6,6,6,0,20.7,66,4
2021-09-07 21:08:25,6,6,6,6,0,20.7,66,4
2021-09-07 21:09:25,6,6,6,6,0,20.7,66,4
2021-09-07 21:10:25,6,6,6,6,0,20.6,66,4
2021-09-07 21:11:25,6,6,6,6,0,20.6,66,4
2021-09-07 21:12:25,6,6,6,6,0,20.6,66,4
2021-09-07 21:13:25,6,6,6,6,0,20.6,66,4
2021-09-07 21:14:25,6,6,6,6,0,20.6,66,4
2021-09-07 21:15:25,6,6,6,6,0,20.6,66,4
2021-09-07 21:16:25,6,6,6,6,0,20.6,66,4
2021-09-07 21:17:25,5,6,6,6,0,20.6,66,4
2021-09-07 21:18:25,5,6,6,6,0,20.6,66,4
2021-09-07 21:19:25,6,6,6,6,0,20.6,66,4
2021-09-07 21:20:25,6,6,6,6,0,20.6,66,4
2021-09-07 21:21:25,6,6,6,6,0,20.6,66,4
2021-09-07 21:22:25,5,6,6,6,0,20.6,66,4
2021-09-07 21:23:25,5,6,6,6,0,20.6,66,4
2021-09-07 21:24:25,6,6,6,6,0,20.6,66,4
2021-09-07 21:25:25,5,6,6,6,0,20.6,66,4
2021-09-07 21:26:25,5,6,6,6,0,20.6,66,4
2021-09-07 21:27:25,5,6,6,6,0,20.6,66,4
2021-09-07 21:28:25,5,6,6,6,0,20.6,66,4
2021-09-07 21:29:25,5,6,6,6,0,20.6,66,4
2021-09-07 21:30:25,5,6,6,6,0,20.6,66,4
2021-09-07 21:31:25,6,6,6,6,0,20.6,66,4
2021-09-07 21:32:25,5,6,6,6,0,20.6,66,4
2021-09-07 21:33:25,5,6,6,6,0,20.6,66,4
2021-09-07 21:34:25,5,5,5,5,0,20.6,66,4
2021-09-07 21:35:25,5,5,5,5,0,20.6,66,4
2021-09-07 21:36:25,5,6,6,6,0,20.5,66,4
2021-09-07 21:37:25,5,5,5,5,0,20.5,66,4
2021-09-07 21:38:25,5,6,6,6,0,20.5,66,4
2021-09-07 21:39:25,5,6,6,6,0,20.5,66,4
2021-09-07 21:40:25,5,6,6,6,0,20.5,66,4
2021-09-07 21:41:25,5,6,6,6,0,20.5,66,4
2021-09-07 21:42:25,5,6,6,6,0,20.5,66,4
2021-09-07 21:43:25,5,6,6,6,0,20.5,66,4
2021-09-07 21:44:25,5,6,6,6,0,20.5,66,4
2021-09-07 21:45:25,5,6,6,6,0,20.5,66,4
2021-09-07 21:46:25,5,6,6,6,0,20.5,66,4
2021-09-07 21:47:25,6,6,6,6,0,20.6,67,4
2021-09-07 21:48:25,5,6,6,6,0,20.6,67,4
2021-09-07 21:49:25,5,6,6,6,0,20.6,67,4
2021-09-07 21:50:25,6,6,6,6,0,20.6,67,4
2021-09-07 21:51:25,6,6,6,6,0,20.6,67,4
2021-09-07 21:52:25,6,6,6,6,0,20.6,67,4
2021-09-07 21:53:25,6,6,6,6,0,20.6,67,4
2021-09-07 21:54:25,6,6,6,6,0,20.6,67,4
2021-09-07 21:55:25,6,6,6,6,0,20.6,67,4
2021-09-07 21:56:25,6,6,6,6,0,20.7,67,4
2021-09-07 21:57:25,6,6,6,6,0,20.7,67,4
2021-09-07 21:58:25,6,6,6,6,0,20.7,67,4
2021-09-07 21:59:25,6,6,6,6,0,20.7,67,4
2021-09-07 22:00:25,6,6,6,6,0,20.7,67,4
2021-09-07 22:01:25,6,6,6,6,0,20.7,67,4
2021-09-07 22:02:25,6,6,6,6,0,20.8,67,4
2021-09-07 22:03:25,6,6,6,6,0,20.8,67,4
2021-09-07 22:04:25,6,6,6,6,0,20.8,67,4
2021-09-07 22:05:25,6,6,6,6,0,20.8,67,4
2021-09-07 22:06:25,6,6,6,6,0,20.8,67,4
2021-09-07 22:07:25,6,6,6,6,0,20.9,67,4
2021-09-07 22:08:25,6,6,6,6,0,20.9,67,4
2021-09-07 22:09:25,6,6,6,6,0,20.9,67,4
2021-09-07 22:10:25,6,6,6,6,0,20.9,67,4
2021-09-07 22:11:25,6,6,6,6,0,20.9,67,4
2021-09-07 22:12:25,6,6,6,6,0,21.0,67,4
2021-09-07 22:13:25,5,6,6,6,0,21.0,67,4
2021-09-07 22:14:25,6,6,6,6,0,21.0,67,4
2021-09-07 22:15:25,6,6,6,6,0,21.0,67,4
2021-09-07 22:16:25,6,6,6,6,0,21.1,67,4
2021-09-07 22:17:25,6,6,6,6,0,21.1,67,4
2021-09-07 22:18:25,6,6,6,6,0,21.1,67,4
2021-09-07 22:19:25,6,6,6,6,0,21.1,67,4
2021-09-07 22:20:25,6,6,6,6,0,21.1,67,4
2021-09-07 22:21:25,5,6,6,6,0,21.2,67,4
2021-09-07 22:22:25,6,6,6,6,0,21.2,67,4
2021-09-07 22:23:25,6,6,6,6,0,21.2,67,4
2021-09-07 22:24:25,5,6,6,6,0,21.2,67,4
2021-09-07 22:25:25,5,6,6,6,0,21.2,67,4
2021-09-07 22:26:25,6,6,6,6,0,21.2,67,4
2021-09-07 22:27:25,6,6,6,6,0,21.3,67,4
2021-09-07 22:28:25,6,6,6,6,0,21.3,67,4
2021-09-07 22:29:25,5,6,6,6,0,21.3,67,4
2021-09-07 22:30:25,5,6,6,6,0,21.3,67,4
2021-09-07 22:31:25,6,6,6,6,0,21.3,67,4
2021-09-07 22:32:25,6,6,6,6,0,21.3,67,4
2021-09-07 22:33:25,6,6,6,6,0,21.3,66,4
2021-09-07 22:34:25,6,6,6,6,0,21.4,66,4
2021-09-07 22:35:25,6,6,6,6,0,21.4,66,4
2021-09-07 22:36:25,6,6,6,6,0,21.4,66,4
2021-09-07 22:37:25,6,6,6,6,0,21.4,66,4
2021-09-07 22:38:25,6,6,6,6,0,21.4,66,4
2021-09-07 22:39:25,6,6,6,6,0,21.4,66,4
2021-09-07 22:40:25,6,6,6,6,0,21.4,66,4
2021-09-07 22:41:25,6,6,6,6,0,21.4,66,4
2021-09-07 22:42:25,6,6,6,6,0,21.5,66,4
2021-09-07 22:43:25,6,6,6,6,0,21.5,66,4
2021-09-07 22:44:25,6,6,6,6,0,21.5,66,4
2021-09-07 22:45:25,6,6,6,6,0,21.5,66,4
2021-09-07 22:46:25,6,6,6,6,0,21.5,66,4
2021-09-07 22:47:25,5,6,6,6,0,21.5,66,4
2021-09-07 22:48:25,6,6,6,6,0,21.5,66,4
2021-09-07 22:49:25,6,6,6,6,0,21.5,66,4
2021-09-07 22:50:25,6,6,6,6,0,21.5,66,4
2021-09-07 22:51:25,6,6,6,6,0,21.5,66,4
2021-09-07 22:52:25,6,6,6,6,0,21.6,66,4
2021-09-07 22:53:25,6,6,6,6,0,21.6,66,4
2021-09-07 22:54:25,6,6,6,6,0,21.6,66,4
2021-09-07 22:55:25,6,6,6,6,0,21.6,66,4
2021-09-07 22:56:25,6,6,6,6,0,21.6,66,4
2021-09-07 22:57:25,6,6,6,6,0,21.6,66,4
2021-09-07 22:58:25,6,6,6,6,0,21.6,66,4
2021-09-07 22:59:25,6,6,6,6,0,21.6,66,4
2021-09-07 23:00:25,6,6,6,6,0,21.6,66,4
2021-09-07 23:01:25,6,6,6,6,0,21.6,66,4
2021-09-07 23:02:25,6,6,6,6,0,21.6,66,4
2021-09-07 23:03:25,6,6,6,6,0,21.6,66,4
2021-09-07 23:04:25,6,6,6,6,0,21.6,66,4
2021-09-07 23:05:25,6,6,6,6,0,21.6,66,4
2021-09-07 23:06:25,6,6,6,6,0,21.6,66,4
2021-09-07 23:07:25,6,6,6,6,0,21.6,66,4
2021-09-07 23:08:25,6,6,6,6,0,21.7,66,4
2021-09-07 23:09:25,6,6,6,6,0,21.7,66,4
2021-09-07 23:10:25,5,6,6,6,0,21.7,66,4
2021-09-07 23:11:25,6,6,6,6,0,21.7,66,4
2021-09-07 23:12:25,6,6,6,6,0,21.7,66,4
2021-09-07 23:13:25,6,6,6,6,0,21.7,66,4
2021-09-07 23:14:25,5,6,6,6,0,21.7,66,4
2021-09-07 23:15:25,6,6,6,6,0,21.7,66,4
2021-09-07 23:16:25,5,6,6,6,0,21.7,66,4
2021-09-07 23:17:25,6,6,6,6,0,21.7,65,4
2021-09-07 23:18:25,6,6,6,6,0,21.7,65,4
2021-09-07 23:19:25,5,6,6,6,0,21.7,65,4
2021-09-07 23:20:25,6,6,6,6,0,21.7,65,4
2021-09-07 23:21:25,6,6,6,6,0,21.7,65,4
2021-09-07 23:22:25,5,6,6,6,0,21.7,65,4
2021-09-07 23:23:25,5,6,6,6,0,21.7,65,4
2021-09-07 23:24:25,5,6,6,6,0,21.7,65,4
2021-09-07 23:25:25,6,6,6,6,0,21.7,65,4
2021-09-07 23:26:25,5,6,6,6,0,21.7,65,4
2021-09-07 23:27:25,6,6,6,6,0,21.8,65,4
2021-09-07 23:28:25,6,6,6,6,0,21.8,65,4
2021-09-07 23:29:25,6,6,6,6,0,21.8,65,4
2021-09-07 23:30:25,6,6,6,6,0,21.8,65,4
2021-09-07 23:31:25,5,6,6,6,0,21.8,65,4
2021-09-07 23:32:25,5,6,6,6,0,21.8,65,4
2021-09-07 23:33:25,6,6,6,6,0,21.8,65,4
2021-09-07 23:34:25,6,6,6,6,0,21.8,65,4
2021-09-07 23:35:25,6,6,6,6,0,21.8,65,4
2021-09-07 23:36:25,5,6,6,6,0,21.8,65,4
2021-09-07 23:37:25,6,6,6,6,0,21.8,65,4
2021-09-07 23:38:25,6,6,6,6,0,21.8,65,4
2021-09-07 23:39:25,5,6,6,6,0,21.8,65,4
2021-09-07 23:40:25,5,6,6,6,0,21.8,65,4
2021-09-07 23:41:25,6,6,6,6,0,21.8,65,4
2021-09-07 23:42:25,5,6,6,6,0,21.8,65,4
2021-09-07 23:43:25,6,6,6,6,0,21.8,65,4
2021-09-07 23:44:25,6,6,6,6,0,21.8,65,4
2021-09-07 23:45:25,5,6,6,6,0,21.8,65,4
2021-09-07 23:46:25,5,6,6,6,0,21.8,65,4
2021-09-07 23:47:25,5,6,6,6,0,21.8,65,4
2021-09-07 23:48:25,6,6,6,6,0,21.9,65,4
2021-09-07 23:49:25,6,6,6,6,0,21.9,65,4
2021-09-07 23:50:25,6,6,6,6,0,21.9,65,4
2021-09-07 23:51:25,6,6,6,6,0,21.9,65,4
2021-09-07 23:52:25,6,6,6,6,0,21.9,65,4
2021-09-07 23:53:25,6,6,6,6,0,21.9,65,4
2021-09-07 23:54:25,5,6,6,6,0,21.9,65,4
2021-09-07 23:55:25,6,6,6,6,0,21.9,65,4
2021-09-07 23:56:25,6,6,6,6,0,21.9,65,4
2021-09-07 23:57:25,6,6,6,6,0,21.9,65,4
2021-09-07 23:58:25,5,6,6,6,0,21.9,65,4
2021-09-07 23:59:25,5,6,6,6,0,21.9,65,4
2021-09-08 00:00:25,6,6,6,6,0,21.9,65,4
2021-09-08 00:01:25,6,6,6,6,0,21.9,65,4
2021-09-08 00:02:25,6,6,6,6,0,21.9,65,4
2021-09-08 00:03:25,6,6,6,6,0,21.9,65,4
2021-09-08 00:04:25,6,6,6,6,0,21.9,65,4
2021-09-08 00:05:25,5,6,6,6,0,21.9,65,4
2021-09-08 00:06:25,5,6,6,6,0,21.9,65,4
2021-09-08 00:07:25,5,6,6,6,0,21.9,65,4
2021-09-08 00:08:25,5,6,6,6,0,21.9,65,4
2021-09-08 00:09:25,6,6,6,6,0,21.9,65,4
2021-09-08 00:10:25,5,5,6,6,0,21.9,65,4
2021-09-08 00:11:25,6,6,6,6,0,21.9,65,4
2021-09-08 00:12:25,5,6,6,6,0,21.9,65,4
2021-09-08 00:13:25,5,6,6,6,0,21.9,65,4
2021-09-08 00:14:25,6,6,6,6,0,21.9,65,4
2021-09-08 00:15:25,6,6,6,6,0,21.9,65,4
2021-09-08 00:16:25,5,6,6,6,0,21.9,65,4
2021-09-08 00:17:25,6,6,6,6,0,21.9,65,4
2021-09-08 00:18:25,5,6,6,6,0,21.9,65,4
2021-09-08 00:19:25,6,6,6,6,0,21.9,65,4
2021-09-08 00:20:25,5,6,6,6,0,21.9,65,4
2021-09-08 00:21:25,6,6,6,6,0,22.0,65,4
2021-09-08 00:22:25,6,6,6,6,0,22.0,65,4
2021-09-08 00:23:25,6,6,6,6,0,22.0,65,4
2021-09-08 00:24:25,6,6,6,6,0,22.0,65,4
2021-09-08 00:25:25,5,5,5,5,0,22.0,65,4
2021-09-08 00:26:25,6,6,6,6,0,22.0,65,4
2021-09-08 00:27:25,6,6,6,6,0,22.0,65,4
2021-09-08 00:28:25,6,6,6,6,0,22.0,65,4
2021-09-08 00:29:25,5,6,6,6,0,22.0,65,4
2021-09-08 00:30:25,5,6,6,6,0,22.0,65,4
2021-09-08 00:31:25,5,6,6,6,0,22.0,65,4
2021-09-08 00:32:25,6,6,6,6,0,22.0,65,4
2021-09-08 00:33:25,6,6,6,6,0,22.0,65,4
2021-09-08 00:34:25,5,6,6,6,0,22.0,65,4
2021-09-08 00:35:25,6,6,6,6,0,22.0,65,4
2021-09-08 00:36:25,6,6,6,6,0,22.0,65,4
2021-09-08 00:37:25,6,6,6,6,0,22.0,65,4
2021-09-08 00:38:25,6,6,6,6,0,22.0,65,4
2021-09-08 00:39:25,6,6,6,6,0,22.0,65,4
2021-09-08 00:40:25,6,6,6,6,0,22.0,65,4
2021-09-08 00:41:25,6,6,6,6,0,22.0,65,4
2021-09-08 00:42:25,6,6,6,6,0,22.0,65,4
2021-09-08 00:43:25,6,6,6,6,0,22.0,65,4
2021-09-08 00:44:25,6,6,6,6,0,22.0,65,4
2021-09-08 00:45:25,6,7,7,7,0,22.0,65,4
2021-09-08 00:46:25,6,6,6,6,0,22.0,65,4
2021-09-08 00:47:25,6,6,6,6,0,22.0,65,4
2021-09-08 00:48:25,6,6,6,6,0,22.0,65,4
2021-09-08 00:49:25,6,6,6,6,0,22.0,65,4
2021-09-08 00:50:25,6,6,6,6,0,22.0,65,4
2021-09-08 00:51:25,6,6,6,6,0,22.0,65,4
2021-09-08 00:52:25,6,6,6,6,0,22.0,65,4
2021-09-08 00:53:25,6,6,6,6,0,22.0,65,4
2021-09-08 00:54:25,6,7,7,7,0,22.0,65,4
2021-09-08 00:55:25,6,6,6,6,0,22.0,65,4
2021-09-08 00:56:25,6,6,6,6,0,22.0,65,4
2021-09-08 00:57:25,6,6,6,6,0,22.0,65,4
2021-09-08 00:58:25,6,6,6,6,0,22.0,65,4
2021-09-08 00:59:25,6,6,6,6,0,22.0,65,4
2021-09-08 01:00:25,6,6,6,6,0,22.0,65,4
2021-09-08 01:01:25,6,6,6,6,0,22.0,65,4
2021-09-08 01:02:25,6,6,6,6,0,22.0,65,4
2021-09-08 01:03:25,6,6,6,6,0,22.0,65,4
2021-09-08 01:04:25,6,6,6,6,0,22.0,65,4
2021-09-08 01:05:25,6,6,6,6,0,22.0,65,4
2021-09-08 01:06:25,6,6,6,6,0,22.0,65,4
2021-09-08 01:07:25,6,6,6,6,0,22.0,65,4
2021-09-08 01:08:25,6,6,6,6,0,22.0,65,4
2021-09-08 01:09:25,6,6,6,6,0,22.0,65,4
2021-09-08 01:10:25,6,6,6,6,0,22.0,65,4
2021-09-08 01:11:25,6,6,6,6,0,22.0,65,4
2021-09-08 01:12:25,6,6,6,6,0,22.0,65,4
2021-09-08 01:13:25,6,6,6,6,0,22.0,65,4
2021-09-08 01:14:25,6,6,6,6,0,22.0,65,4
2021-09-08 01:15:25,6,6,6,6,0,22.0,65,4
2021-09-08 01:16:25,6,7,7,7,0,22.0,65,4
2021-09-08 01:17:25,6,6,6,6,0,22.0,65,4
2021-09-08 01:18:25,6,6,6,6,0,22.0,65,4
2021-09-08 01:19:25,6,6,6,6,0,22.0,65,4
2021-09-08 01:20:25,6,7,7,7,0,22.0,65,4
2021-09-08 01:21:25,6,6,6,6,0,22.0,65,4
2021-09-08 01:22:25,6,6,6,6,0,22.0,65,4
2021-09-08 01:23:25,6,6,6,6,0,22.0,65,4
2021-09-08 01:24:25,6,6,6,6,0,22.0,65,4
2021-09-08 01:25:25,6,6,6,6,0,22.0,65,4
2021-09-08 01:26:25,6,6,6,6,0,22.0,65,4
2021-09-08 01:27:25,6,7,7,7,0,22.0,65,4
2021-09-08 01:28:25,6,6,6,6,0,22.0,65,4
2021-09-08 01:29:25,6,6,6,6,0,22.0,65,4
2021-09-08 01:30:25,6,6,6,6,0,22.0,65,4
2021-09-08 01:31:25,6,6,6,6,0,22.0,65,4
2021-09-08 01:32:25,6,6,6,6,0,22.0,65,4
2021-09-08 01:33:25,6,6,6,6,0,22.0,65,4
2021-09-08 01:34:25,6,6,6,6,0,22.0,65,4
2021-09-08 01:35:25,6,7,7,7,0,22.0,65,4
2021-09-08 01:36:25,6,6,6,6,0,22.0,65,4
2021-09-08 01:37:25,6,6,6,6,0,22.0,65,4
2021-09-08 01:38:25,6,6,6,6,0,22.0,65,4
2021-09-08 01:39:25,6,6,6,6,0,22.0,65,4
2021-09-08 01:40:25,6,6,6,6,0,22.0,65,4
2021-09-08 01:41:25,6,6,6,6,0,22.0,65,4
2021-09-08 01:42:25,6,6,6,6,0,22.0,65,4
2021-09-08 01:43:25,6,7,7,7,0,22.0,65,4
2021-09-08 01:44:25,6,6,6,6,0,22.0,65,4
2021-09-08 01:45:25,6,6,6,6,0,22.0,65,4
2021-09-08 01:46:25,6,6,6,6,0,22.0,65,4
2021-09-08 01:47:25,6,6,6,6,0,22.0,65,4
2021-09-08 01:48:25,6,6,6,6,0,22.0,65,4
2021-09-08 01:49:25,6,6,6,6,0,22.0,65,4
