# TSI BlueSky
# Model: 8143   Serial: 81432124027
# FW: v1.1.1        
# PM sensor
# Model: SPS30   Serial: A576889CB1001F61
Timestamp,PM1,PM2.5,PM4,PM10,PM Sensor Status,Temperature,Relative Humidity,Device Status
2021-08-09 23:33:00,1,1,1,1,0,25.3,53,0
2021-08-09 23:34:00,1,1,1,1,0,25.3,53,0
2021-08-09 23:35:00,1,1,1,1,0,25.3,53,0
2021-08-09 23:36:00,1,1,1,1,0,25.3,53,0
2021-08-09 23:37:00,1,1,1,1,0,25.3,53,0
2021-08-09 23:38:00,1,1,1,1,0,25.3,53,0
2021-08-09 23:39:00,1,1,1,1,0,25.3,53,0
2021-08-09 23:40:00,1,1,1,1,0,25.3,53,0
2021-08-09 23:41:00,0,1,1,1,0,25.3,53,0
2021-08-09 23:42:00,0,0,0,0,0,25.3,53,0
2021-08-09 23:43:00,0,0,0,0,0,25.3,53,0
2021-08-09 23:44:00,1,1,1,1,0,25.3,53,0
2021-08-09 23:45:00,1,1,1,1,0,25.3,53,0
2021-08-09 23:46:00,1,1,1,1,0,25.4,53,0
2021-08-09 23:47:00,1,1,1,1,0,25.4,53,0
2021-08-09 23:48:00,1,1,1,1,0,25.4,53,0
2021-08-09 23:49:00,1,1,1,1,0,25.4,53,0
2021-08-09 23:50:00,1,1,1,1,0,25.3,53,0
2021-08-09 23:51:00,1,1,1,1,0,25.4,53,0
2021-08-09 23:52:00,1,1,1,1,0,25.3,53,0
2021-08-09 23:53:00,1,1,1,1,0,25.3,53,0
2021-08-09 23:54:00,1,1,1,1,0,25.4,53,0
2021-08-09 23:55:00,0,0,0,0,0,25.4,53,0
2021-08-09 23:56:00,1,1,1,1,0,25.4,53,0
2021-08-09 23:57:00,0,1,1,1,0,25.4,53,0
2021-08-09 23:58:00,1,1,1,1,0,25.4,53,0
2021-08-09 23:59:00,1,1,1,1,0,25.4,53,0
2021-08-10 00:00:00,1,1,1,1,0,25.4,53,0
2021-08-10 00:01:00,1,1,1,1,0,25.4,53,0
2021-08-10 00:02:00,1,1,1,1,0,25.4,53,0
2021-08-10 00:03:00,0,1,1,1,0,25.4,53,0
2021-08-10 00:04:00,1,1,1,1,0,25.4,53,0
2021-08-10 00:05:00,0,0,0,0,0,25.4,53,0
2021-08-10 00:06:00,1,1,1,1,0,25.4,53,0
2021-08-10 00:07:00,0,1,1,1,0,25.4,53,0
2021-08-10 00:08:00,1,1,1,1,0,25.4,53,0
2021-08-10 00:09:00,1,1,1,1,0,25.4,53,0
2021-08-10 00:10:00,0,1,1,1,0,25.4,53,0
2021-08-10 00:11:00,1,1,1,1,0,25.4,53,0
2021-08-10 00:12:00,1,1,1,1,0,25.4,53,0
2021-08-10 00:13:00,1,1,1,1,0,25.4,53,0
2021-08-10 00:14:00,1,1,1,1,0,25.4,53,0
2021-08-10 00:15:00,0,1,1,1,0,25.4,53,0
2021-08-10 00:16:00,1,1,1,1,0,25.3,53,0
2021-08-10 00:17:00,0,1,1,1,0,25.3,53,0
2021-08-10 00:18:00,1,1,1,1,0,25.3,53,0
2021-08-10 00:19:00,1,1,1,1,0,25.3,53,0
2021-08-10 00:20:00,0,0,0,0,0,25.3,53,0
2021-08-10 00:21:00,0,0,0,0,0,25.3,53,0
2021-08-10 00:22:00,1,1,1,1,0,25.3,53,0
2021-08-10 00:23:00,1,1,1,1,0,25.3,53,0
2021-08-10 00:24:00,1,1,1,1,0,25.3,53,0
2021-08-10 00:25:00,0,0,0,0,0,25.3,53,0
2021-08-10 00:26:00,1,1,1,1,0,25.3,53,0
2021-08-10 00:27:00,1,1,1,1,0,25.3,53,0
2021-08-10 00:28:00,0,0,0,0,0,25.3,53,0
2021-08-10 00:29:00,1,1,1,1,0,25.3,53,0
2021-08-10 00:30:00,1,1,1,1,0,25.3,53,0
2021-08-10 00:31:00,0,1,1,1,0,25.3,53,0
2021-08-10 00:32:00,0,1,1,1,0,25.3,53,0
2021-08-10 00:33:00,1,1,1,1,0,25.3,53,0
2021-08-10 00:34:00,0,1,1,1,0,25.3,53,0
2021-08-10 00:35:00,0,1,1,1,0,25.3,53,0
2021-08-10 00:36:00,1,1,1,1,0,25.3,53,0
2021-08-10 00:37:00,0,0,0,0,0,25.3,53,0
2021-08-10 00:38:00,1,1,1,1,0,25.3,53,0
2021-08-10 00:39:00,1,1,1,1,0,25.3,53,0
2021-08-10 00:40:00,1,1,1,1,0,25.3,53,0
2021-08-10 00:41:00,0,0,0,0,0,25.3,53,0
2021-08-10 00:42:00,1,1,1,1,0,25.3,53,0
2021-08-10 00:43:00,1,1,1,1,0,25.3,53,0
2021-08-10 00:44:00,1,1,1,1,0,25.3,53,0
2021-08-10 00:45:00,0,1,1,1,0,25.3,53,0
2021-08-10 00:46:00,1,1,1,1,0,25.3,53,0
2021-08-10 00:47:00,1,1,1,1,0,25.3,53,0
2021-08-10 00:48:00,0,0,0,0,0,25.3,53,0
2021-08-10 00:49:00,1,1,1,1,0,25.3,53,0
2021-08-10 00:50:00,1,1,1,1,0,25.3,53,0
2021-08-10 00:51:00,1,1,1,1,0,25.3,53,0
2021-08-10 00:52:00,1,1,1,1,0,25.3,53,0
2021-08-10 00:53:00,1,1,1,1,0,25.3,53,0
2021-08-10 00:54:00,1,1,1,1,0,25.3,53,0
2021-08-10 00:55:00,0,0,0,0,0,25.3,53,0
2021-08-10 00:56:00,1,1,1,1,0,25.3,53,0
2021-08-10 00:57:00,0,1,1,1,0,25.3,53,0
2021-08-10 00:58:00,0,0,0,0,0,25.3,53,0
2021-08-10 00:59:00,1,1,1,1,0,25.3,53,0
2021-08-10 01:00:00,0,0,0,0,0,25.3,53,0
2021-08-10 01:01:00,1,1,1,1,0,25.3,53,0
2021-08-10 01:02:00,0,1,1,1,0,25.3,53,0
2021-08-10 01:03:00,0,0,0,0,0,25.3,53,0
2021-08-10 01:04:00,1,1,1,1,0,25.3,53,0
2021-08-10 01:05:00,1,1,1,1,0,25.3,53,0
2021-08-10 01:06:00,1,1,1,1,0,25.3,53,0
2021-08-10 01:07:00,1,1,1,1,0,25.3,53,0
2021-08-10 01:08:00,1,1,1,1,0,25.3,53,0
2021-08-10 01:09:00,1,1,1,1,0,25.3,53,0
2021-08-10 01:10:00,0,0,0,0,0,25.3,53,0
2021-08-10 01:11:00,0,0,0,0,0,25.3,53,0
2021-08-10 01:12:00,1,1,1,1,0,25.3,53,0
2021-08-10 01:13:00,0,0,0,0,0,25.3,53,0
2021-08-10 01:14:00,0,0,0,0,0,25.3,53,0
2021-08-10 01:15:00,0,0,0,0,0,25.3,53,0
2021-08-10 01:16:00,0,1,1,1,0,25.3,53,0
2021-08-10 01:17:00,0,1,1,1,0,25.3,53,0
2021-08-10 01:18:00,0,1,1,1,0,25.3,53,0
2021-08-10 01:19:00,1,1,1,1,0,25.3,53,0
2021-08-10 01:20:00,0,1,1,1,0,25.3,53,0
2021-08-10 01:21:00,1,1,1,1,0,25.3,53,0
2021-08-10 01:22:00,0,0,0,0,0,25.3,53,0
2021-08-10 01:23:00,1,1,1,1,0,25.3,53,0
2021-08-10 01:24:00,1,1,1,1,0,25.3,53,0
2021-08-10 01:25:00,0,0,0,0,0,25.3,53,0
2021-08-10 01:26:00,0,0,0,0,0,25.3,53,0
2021-08-10 01:27:00,1,1,1,1,0,25.3,53,0
2021-08-10 01:28:00,1,1,1,1,0,25.3,53,0
2021-08-10 01:29:00,1,1,1,1,0,25.3,53,0
2021-08-10 01:30:00,0,0,0,0,0,25.3,53,0
2021-08-10 01:31:00,0,1,1,1,0,25.3,53,0
2021-08-10 01:32:00,0,0,0,0,0,25.3,53,0
2021-08-10 01:33:00,1,1,1,1,0,25.3,53,0
2021-08-10 01:34:00,0,0,0,0,0,25.3,53,0
2021-08-10 01:35:00,0,1,1,1,0,25.3,53,0
2021-08-10 01:36:00,1,1,1,1,0,25.3,53,0
2021-08-10 01:37:00,1,1,1,1,0,25.3,53,0
2021-08-10 01:38:00,0,0,0,0,0,25.3,53,0
2021-08-10 01:39:00,1,1,1,1,0,25.3,53,0
2021-08-10 01:40:00,1,1,1,1,0,25.3,53,0
2021-08-10 01:41:00,0,1,1,1,0,25.3,53,0
2021-08-10 01:42:00,1,1,1,1,0,25.3,53,0
2021-08-10 01:43:00,0,1,1,1,0,25.3,53,0
2021-08-10 01:44:00,0,1,1,1,0,25.3,53,0
2021-08-10 01:45:00,0,0,0,0,0,25.3,53,0
2021-08-10 01:46:00,0,0,0,0,0,25.3,53,0
2021-08-10 01:47:00,0,0,0,0,0,25.3,53,0
2021-08-10 01:48:00,1,1,1,1,0,25.3,53,0
2021-08-10 01:49:00,1,1,1,1,0,25.3,53,0
2021-08-10 01:50:00,0,0,0,0,0,25.3,53,0
2021-08-10 01:51:00,0,0,0,0,0,25.3,53,0
2021-08-10 01:52:00,1,1,1,1,0,25.3,53,0
2021-08-10 01:53:00,1,1,1,1,0,25.3,53,0
2021-08-10 01:54:00,0,1,1,1,0,25.3,53,0
2021-08-10 01:55:00,0,0,0,0,0,25.3,53,0
2021-08-10 01:56:00,0,0,0,0,0,25.3,53,0
2021-08-10 01:57:00,1,1,1,1,0,25.3,53,0
2021-08-10 01:58:00,0,1,1,1,0,25.3,53,0
2021-08-10 01:59:00,0,0,0,0,0,25.3,53,0
2021-08-10 02:00:00,0,0,0,0,0,25.3,53,0
2021-08-10 02:01:00,0,0,0,0,0,25.3,53,0
2021-08-10 02:02:00,0,0,0,0,0,25.3,53,0
2021-08-10 02:03:00,0,0,0,0,0,25.3,53,0
2021-08-10 02:04:00,1,1,1,1,0,25.3,53,0
2021-08-10 02:05:00,1,1,1,1,0,25.3,53,0
2021-08-10 02:06:00,0,0,0,0,0,25.3,53,0
2021-08-10 02:07:00,0,0,0,0,0,25.3,53,0
2021-08-10 02:08:00,0,0,0,0,0,25.3,53,0
2021-08-10 02:09:00,0,0,0,0,0,25.3,53,0
2021-08-10 02:10:00,1,1,1,1,0,25.3,53,0
2021-08-10 02:11:00,0,0,0,0,0,25.3,53,0
2021-08-10 02:12:00,0,0,0,0,0,25.3,53,0
2021-08-10 02:13:00,0,1,1,1,0,25.3,53,0
2021-08-10 02:14:00,0,0,0,0,0,25.3,53,0
2021-08-10 02:15:00,0,1,1,1,0,25.3,53,0
2021-08-10 02:16:00,1,1,1,1,0,25.3,53,0
2021-08-10 02:17:00,0,0,0,0,0,25.3,53,0
2021-08-10 02:18:00,1,1,1,1,0,25.3,53,0
2021-08-10 02:19:00,0,0,0,0,0,25.3,53,0
2021-08-10 02:20:00,0,0,0,0,0,25.3,53,0
2021-08-10 02:21:00,0,0,0,0,0,25.3,53,0
2021-08-10 02:22:00,0,0,0,0,0,25.3,53,0
2021-08-10 02:23:00,0,0,0,0,0,25.3,53,0
2021-08-10 02:24:00,0,0,0,0,0,25.3,53,0
2021-08-10 02:25:00,0,1,1,1,0,25.3,53,0
2021-08-10 02:26:00,1,1,1,1,0,25.3,53,0
2021-08-10 02:27:00,0,0,0,0,0,25.3,53,0
2021-08-10 02:28:00,0,0,0,0,0,25.3,53,0
2021-08-10 02:29:00,0,0,0,0,0,25.3,53,0
2021-08-10 02:30:00,0,0,0,0,0,25.3,53,0
2021-08-10 02:31:00,0,0,0,0,0,25.3,53,0
2021-08-10 02:32:00,0,0,0,0,0,25.3,53,0
2021-08-10 02:33:00,0,0,0,0,0,25.3,53,0
2021-08-10 02:34:00,0,0,0,0,0,25.3,53,0
2021-08-10 02:35:00,0,0,0,0,0,25.3,53,0
2021-08-10 02:36:00,0,0,0,0,0,25.3,53,0
2021-08-10 02:37:00,0,0,0,0,0,25.3,53,0
2021-08-10 02:38:00,0,0,0,0,0,25.3,53,0
2021-08-10 02:39:00,0,0,0,0,0,25.3,53,0
2021-08-10 02:40:00,0,0,0,0,0,25.3,53,0
2021-08-10 02:41:00,0,0,0,0,0,25.3,53,0
2021-08-10 02:42:00,0,0,0,0,0,25.3,53,0
2021-08-10 02:43:00,0,0,0,0,0,25.3,53,0
2021-08-10 02:44:00,0,0,0,0,0,25.3,53,0
2021-08-10 02:45:00,0,0,0,0,0,25.3,53,0
2021-08-10 02:46:00,0,0,0,0,0,25.3,53,0
2021-08-10 02:47:00,0,0,0,0,0,25.3,53,0
2021-08-10 02:48:00,0,0,0,0,0,25.3,53,0
2021-08-10 02:49:00,0,0,0,0,0,25.3,53,0
2021-08-10 02:50:00,0,0,0,0,0,25.3,53,0
2021-08-10 02:51:00,0,1,1,1,0,25.3,53,0
2021-08-10 02:52:00,0,0,0,0,0,25.3,53,0
2021-08-10 02:53:00,0,0,0,0,0,25.3,53,0
2021-08-10 02:54:00,0,1,1,1,0,25.3,53,0
2021-08-10 02:55:00,0,0,0,0,0,25.3,53,0
2021-08-10 02:56:00,0,0,0,0,0,25.3,53,0
2021-08-10 02:57:00,0,0,0,0,0,25.3,53,0
2021-08-10 02:58:00,1,1,1,1,0,25.3,53,0
2021-08-10 02:59:00,0,1,1,1,0,25.3,53,0
2021-08-10 03:00:00,0,0,0,0,0,25.3,53,0
2021-08-10 03:01:00,0,0,0,0,0,25.3,53,0
2021-08-10 03:02:00,0,0,0,0,0,25.3,53,0
2021-08-10 03:03:00,0,0,0,0,0,25.3,53,0
2021-08-10 03:04:00,0,0,0,0,0,25.3,53,0
2021-08-10 03:05:00,0,0,0,0,0,25.3,53,0
2021-08-10 03:06:00,0,0,0,0,0,25.3,53,0
2021-08-10 03:07:00,0,0,0,0,0,25.3,53,0
2021-08-10 03:08:00,0,0,0,0,0,25.3,53,0
2021-08-10 03:09:00,0,0,0,0,0,25.3,53,0
2021-08-10 03:10:00,0,0,0,0,0,25.3,53,0
2021-08-10 03:11:00,0,0,0,0,0,25.3,53,0
2021-08-10 03:12:00,0,0,0,0,0,25.3,53,0
2021-08-10 03:13:00,0,1,1,1,0,25.3,53,0
2021-08-10 03:14:00,0,1,1,1,0,25.3,53,0
2021-08-10 03:15:00,0,0,0,0,0,25.3,53,0
2021-08-10 03:16:00,0,0,0,0,0,25.3,53,0
2021-08-10 03:17:00,0,0,0,0,0,25.3,53,0
2021-08-10 03:18:00,0,0,0,0,0,25.3,53,0
2021-08-10 03:19:00,0,0,0,0,0,25.3,53,0
2021-08-10 03:20:00,0,0,0,0,0,25.3,53,0
2021-08-10 03:21:00,0,0,0,0,0,25.3,53,0
2021-08-10 03:22:00,0,0,0,0,0,25.3,53,0
2021-08-10 03:23:00,0,0,0,0,0,25.3,53,0
2021-08-10 03:24:00,0,0,0,0,0,25.3,53,0
2021-08-10 03:25:00,0,0,0,0,0,25.3,53,0
2021-08-10 03:26:00,0,0,0,0,0,25.3,53,0
2021-08-10 03:27:00,0,0,0,0,0,25.3,53,0
2021-08-10 03:28:00,0,0,0,0,0,25.3,53,0
2021-08-10 03:29:00,0,0,0,0,0,25.3,53,0
2021-08-10 03:30:00,0,0,0,0,0,25.3,52,0
2021-08-10 03:31:00,0,0,0,0,0,24.9,52,8
2021-08-10 03:32:00,0,0,0,0,0,25.3,52,0
2021-08-10 03:33:00,0,0,0,0,0,25.3,52,0
2021-08-10 03:34:00,0,0,0,0,0,25.3,52,0
2021-08-10 03:35:00,0,0,0,0,0,25.3,52,0
2021-08-10 03:36:00,0,0,0,0,0,25.3,52,0
2021-08-10 03:37:00,0,0,0,0,0,25.3,52,0
2021-08-10 03:38:00,0,0,0,0,0,25.3,52,0
2021-08-10 03:39:00,0,0,0,0,0,25.3,52,0
2021-08-10 03:40:00,0,0,0,0,0,25.3,52,0
2021-08-10 03:41:00,0,0,0,0,0,25.3,52,0
2021-08-10 03:42:00,0,0,0,0,0,25.3,52,0
2021-08-10 03:43:00,0,0,0,0,0,25.3,52,0
2021-08-10 03:44:00,0,0,0,0,0,25.3,52,0
2021-08-10 03:45:00,0,0,0,0,0,25.3,52,0
2021-08-10 03:46:00,0,0,0,0,0,25.3,52,0
2021-08-10 03:47:00,0,0,0,0,0,25.3,52,0
2021-08-10 03:48:00,0,0,0,0,0,25.3,52,0
2021-08-10 03:49:00,0,0,0,0,0,25.3,52,0
2021-08-10 03:50:00,0,0,0,0,0,25.3,52,0
2021-08-10 03:51:00,0,0,0,0,0,25.3,52,0
2021-08-10 03:52:00,0,0,0,0,0,25.3,52,0
2021-08-10 03:53:00,0,0,0,0,0,25.3,52,0
2021-08-10 03:54:00,0,0,0,0,0,25.3,52,0
2021-08-10 03:55:00,0,0,0,0,0,25.3,52,0
2021-08-10 03:56:00,0,0,0,0,0,25.3,52,0
2021-08-10 03:57:00,0,0,0,0,0,25.3,52,0
2021-08-10 03:58:00,0,0,0,0,0,25.3,52,0
2021-08-10 03:59:00,0,0,0,0,0,25.3,52,0
2021-08-10 04:00:00,0,0,0,0,0,25.3,52,0
2021-08-10 04:01:00,0,0,0,0,0,25.3,52,0
2021-08-10 04:02:00,0,0,0,0,0,25.3,52,0
2021-08-10 04:03:00,0,0,0,0,0,25.3,52,0
2021-08-10 04:04:00,0,0,0,0,0,25.3,52,0
2021-08-10 04:05:00,0,0,0,0,0,25.3,52,0
2021-08-10 04:06:00,0,0,0,0,0,25.3,52,0
2021-08-10 04:07:00,0,0,0,0,0,25.3,52,0
2021-08-10 04:08:00,0,0,0,0,0,25.3,52,0
2021-08-10 04:09:00,0,0,0,0,0,25.3,52,0
2021-08-10 04:10:00,0,0,0,0,0,25.3,52,0
2021-08-10 04:11:00,0,0,0,0,0,25.3,52,0
2021-08-10 04:12:00,0,0,0,0,0,25.3,52,0
2021-08-10 04:13:00,0,0,0,0,0,25.3,52,0
2021-08-10 04:14:00,0,0,0,0,0,25.3,52,0
2021-08-10 04:15:00,0,0,0,0,0,25.3,52,0
2021-08-10 04:16:00,0,0,0,0,0,25.3,52,0
2021-08-10 04:17:00,0,0,0,0,0,25.3,52,0
2021-08-10 04:18:00,0,0,0,0,0,25.3,52,0
2021-08-10 04:19:00,0,0,0,0,0,25.3,52,0
2021-08-10 04:20:00,0,0,0,0,0,25.3,52,0
2021-08-10 04:21:00,0,0,0,0,0,25.3,52,0
2021-08-10 04:22:00,0,0,0,0,0,25.3,52,0
2021-08-10 04:23:00,0,0,0,0,0,25.3,52,0
2021-08-10 04:24:00,0,0,0,0,0,25.3,52,0
2021-08-10 04:25:00,0,0,0,0,0,25.3,52,0
2021-08-10 04:26:00,0,0,0,0,0,25.3,52,0
2021-08-10 04:27:00,0,0,0,0,0,25.3,52,0
2021-08-10 04:28:00,0,0,0,0,0,25.3,52,0
2021-08-10 04:29:00,0,0,0,0,0,25.3,52,0
2021-08-10 04:30:00,0,0,0,0,0,25.3,52,0
2021-08-10 04:31:00,0,0,0,0,0,25.3,52,0
2021-08-10 04:32:00,0,0,0,0,0,25.3,52,0
2021-08-10 04:33:00,0,0,0,0,0,25.3,52,0
2021-08-10 04:34:00,0,0,0,0,0,25.3,52,0
2021-08-10 04:35:00,0,0,0,0,0,25.3,52,0
2021-08-10 04:36:00,0,0,0,0,0,25.3,52,0
2021-08-10 04:37:00,0,0,0,0,0,25.3,52,0
2021-08-10 04:38:00,0,0,0,0,0,25.3,52,0
2021-08-10 04:39:00,0,0,0,0,0,25.3,52,0
2021-08-10 04:40:00,0,0,0,0,0,25.3,52,0
2021-08-10 04:41:00,0,0,0,0,0,25.3,52,0
2021-08-10 04:42:00,0,0,0,0,0,25.3,52,0
2021-08-10 04:43:00,0,0,0,0,0,25.3,52,0
2021-08-10 04:44:00,0,0,0,0,0,25.3,52,0
2021-08-10 04:45:00,0,0,0,0,0,25.3,52,0
2021-08-10 04:46:00,0,0,0,0,0,25.3,52,0
2021-08-10 04:47:00,0,0,0,0,0,25.3,52,0
2021-08-10 04:48:00,0,0,0,0,0,25.3,52,0
2021-08-10 04:49:00,0,0,0,0,0,25.3,52,0
2021-08-10 04:50:00,1,1,1,1,0,25.3,52,0
2021-08-10 04:51:00,0,0,0,0,0,25.3,52,0
2021-08-10 04:52:00,0,0,0,0,0,25.3,52,0
2021-08-10 04:53:00,0,0,0,0,0,25.3,52,0
2021-08-10 04:54:00,0,0,0,0,0,25.3,52,0
2021-08-10 04:55:00,0,0,0,0,0,25.3,52,0
2021-08-10 04:56:00,0,0,0,0,0,25.3,52,0
2021-08-10 04:57:00,0,0,0,0,0,25.3,52,0
2021-08-10 04:58:00,0,0,0,0,0,25.3,52,0
2021-08-10 04:59:00,0,0,0,0,0,25.3,52,0
2021-08-10 05:00:00,0,0,0,0,0,25.3,52,0
2021-08-10 05:01:00,0,0,0,0,0,25.3,52,0
2021-08-10 05:02:00,0,0,0,0,0,25.3,52,0
2021-08-10 05:03:00,0,0,0,0,0,25.3,52,0
2021-08-10 05:04:00,0,0,0,0,0,25.3,52,0
2021-08-10 05:05:00,0,0,0,0,0,25.3,52,0
2021-08-10 05:06:00,0,0,0,0,0,25.3,52,0
2021-08-10 05:07:00,0,0,0,0,0,25.3,52,0
2021-08-10 05:08:00,0,0,0,0,0,25.3,52,0
2021-08-10 05:09:00,0,0,0,0,0,25.3,52,0
2021-08-10 05:10:00,0,0,0,0,0,25.3,52,0
2021-08-10 05:11:00,0,0,0,0,0,25.3,52,0
2021-08-10 05:12:00,0,0,0,0,0,25.3,52,0
2021-08-10 05:13:00,0,0,0,0,0,25.3,52,0
2021-08-10 05:14:00,0,0,0,0,0,25.3,52,0
2021-08-10 05:15:00,0,0,0,0,0,25.3,52,0
2021-08-10 05:16:00,0,0,0,0,0,25.3,52,0
2021-08-10 05:17:00,0,0,0,0,0,25.3,52,0
2021-08-10 05:18:00,0,0,0,0,0,25.3,52,0
2021-08-10 05:19:00,0,0,0,0,0,25.3,52,0
2021-08-10 05:20:00,0,0,0,0,0,25.3,52,0
2021-08-10 05:21:00,0,0,0,0,0,25.3,52,0
2021-08-10 05:22:00,0,0,0,0,0,25.3,52,0
2021-08-10 05:23:00,0,0,0,0,0,25.3,52,0
2021-08-10 05:24:00,0,0,0,0,0,25.3,52,0
2021-08-10 05:25:00,0,0,0,0,0,25.3,52,0
2021-08-10 05:26:00,1,1,1,1,0,25.3,52,0
2021-08-10 05:27:00,0,0,0,0,0,25.3,52,0
2021-08-10 05:28:00,0,0,0,0,0,25.3,52,0
2021-08-10 05:29:00,0,0,0,0,0,25.3,52,0
2021-08-10 05:30:00,0,0,0,0,0,25.3,52,0
2021-08-10 05:31:00,0,0,0,0,0,25.3,52,0
2021-08-10 05:32:00,0,0,0,0,0,25.3,52,0
2021-08-10 05:33:00,0,0,0,0,0,25.3,52,0
2021-08-10 05:34:00,0,0,0,0,0,25.3,52,0
2021-08-10 05:35:00,0,0,0,0,0,25.3,52,0
2021-08-10 05:36:00,0,0,0,0,0,25.3,52,0
2021-08-10 05:37:00,0,0,0,0,0,25.3,52,0
2021-08-10 05:38:00,0,0,0,0,0,25.3,52,0
2021-08-10 05:39:00,0,0,0,0,0,25.3,52,0
2021-08-10 05:40:00,0,0,0,0,0,25.3,52,0
2021-08-10 05:41:00,0,0,0,0,0,25.3,52,0
2021-08-10 05:42:00,0,0,0,0,0,25.3,52,0
2021-08-10 05:43:00,0,0,0,0,0,25.3,52,0
2021-08-10 05:44:00,0,0,0,0,0,25.3,52,0
2021-08-10 05:45:00,0,0,0,0,0,25.3,52,0
2021-08-10 05:46:00,0,0,0,0,0,25.3,52,0
2021-08-10 05:47:00,0,1,1,1,0,25.3,52,0
2021-08-10 05:48:00,0,0,0,0,0,25.3,52,0
2021-08-10 05:49:00,0,0,0,0,0,25.3,52,0
2021-08-10 05:50:00,0,0,0,0,0,25.3,52,0
2021-08-10 05:51:00,0,0,0,0,0,25.3,52,0
2021-08-10 05:52:00,0,0,0,0,0,25.3,53,0
2021-08-10 05:53:00,0,0,0,0,0,25.3,53,0
2021-08-10 05:54:00,0,0,0,0,0,25.3,53,0
2021-08-10 05:55:00,0,0,0,0,0,25.3,53,0
2021-08-10 05:56:00,0,0,0,0,0,25.3,53,0
2021-08-10 05:57:00,0,0,0,0,0,25.3,53,0
2021-08-10 05:58:00,0,0,0,0,0,25.3,53,0
2021-08-10 05:59:00,0,0,0,0,0,25.3,53,0
2021-08-10 06:00:00,0,1,1,1,0,25.3,53,0
2021-08-10 06:01:00,0,0,0,0,0,25.3,53,0
2021-08-10 06:02:00,0,0,0,0,0,25.3,53,0
2021-08-10 06:03:00,0,0,0,0,0,25.3,53,0
2021-08-10 06:04:00,0,0,0,0,0,25.3,53,0
2021-08-10 06:05:00,0,0,0,0,0,25.3,53,0
2021-08-10 06:06:00,0,0,0,0,0,25.3,53,0
2021-08-10 06:07:00,0,0,0,0,0,25.3,53,0
2021-08-10 06:08:00,0,0,0,0,0,25.3,53,0
2021-08-10 06:09:00,0,0,0,0,0,25.3,53,0
2021-08-10 06:10:00,0,1,1,1,0,25.3,53,0
2021-08-10 06:11:00,0,0,0,0,0,25.3,53,0
2021-08-10 06:12:00,1,1,1,1,0,25.3,53,0
2021-08-10 06:13:00,0,0,0,0,0,25.3,53,0
2021-08-10 06:14:00,0,0,0,0,0,25.3,53,0
2021-08-10 06:15:00,1,1,1,1,0,25.3,53,0
2021-08-10 06:16:00,0,0,0,0,0,25.3,53,0
2021-08-10 06:17:00,0,0,0,0,0,25.3,53,0
2021-08-10 06:18:00,0,0,0,0,0,25.3,53,0
2021-08-10 06:19:00,0,0,0,0,0,25.3,53,0
2021-08-10 06:20:00,0,0,0,0,0,25.3,53,0
2021-08-10 06:21:00,0,0,0,0,0,25.3,53,0
2021-08-10 06:22:00,0,0,0,0,0,25.3,53,0
2021-08-10 06:23:00,0,0,0,0,0,25.3,53,0
2021-08-10 06:24:00,0,0,0,0,0,25.3,53,0
2021-08-10 06:25:00,0,0,0,0,0,25.3,53,0
2021-08-10 06:26:00,0,1,1,1,0,25.3,53,0
2021-08-10 06:27:00,0,0,0,0,0,25.3,53,0
2021-08-10 06:28:00,1,1,1,1,0,25.3,53,0
2021-08-10 06:29:00,0,0,0,0,0,25.3,53,0
2021-08-10 06:30:00,0,0,0,0,0,25.3,53,0
2021-08-10 06:31:00,0,0,0,0,0,25.3,53,4
2021-08-10 06:32:00,0,0,0,0,0,25.3,53,0
2021-08-10 06:33:00,0,0,0,0,0,25.3,53,0
2021-08-10 06:34:00,0,0,0,0,0,25.3,53,0
2021-08-10 06:35:00,0,0,0,0,0,25.3,53,0
2021-08-10 06:36:00,0,0,0,0,0,25.3,53,0
2021-08-10 06:37:00,0,0,0,0,0,25.3,53,0
2021-08-10 06:38:00,0,0,0,0,0,25.3,53,0
2021-08-10 06:39:00,0,0,0,0,0,25.3,53,0
2021-08-10 06:40:00,0,0,0,0,0,25.3,53,0
2021-08-10 06:41:00,0,0,0,0,0,25.3,53,0
2021-08-10 06:42:00,0,1,1,1,0,25.3,53,0
2021-08-10 06:43:00,0,0,0,0,0,25.3,53,0
2021-08-10 06:44:00,0,0,0,0,0,25.3,53,0
2021-08-10 06:45:00,0,0,0,0,0,25.3,53,0
2021-08-10 06:46:00,0,0,0,0,0,25.3,53,0
2021-08-10 06:47:00,0,0,0,0,0,25.3,53,0
2021-08-10 06:48:00,0,0,0,0,0,25.3,53,0
2021-08-10 06:49:00,0,0,0,0,0,25.3,53,0
2021-08-10 06:50:00,0,0,0,0,0,25.3,53,0
2021-08-10 06:51:00,1,1,1,1,0,25.3,53,0
2021-08-10 06:52:00,1,1,1,1,0,25.3,53,0
2021-08-10 06:53:00,0,0,0,0,0,25.3,53,0
2021-08-10 06:54:00,0,0,0,0,0,25.3,53,0
2021-08-10 06:55:00,0,0,0,0,0,25.3,53,0
2021-08-10 06:56:00,0,0,0,0,0,25.3,53,0
2021-08-10 06:57:00,0,1,1,1,0,25.3,53,0
2021-08-10 06:58:00,0,0,0,0,0,25.3,53,0
2021-08-10 06:59:00,0,0,0,0,0,25.3,53,0
