# TSI BlueSky
# Model: 8143   Serial: 81432124027
# FW: v1.1.1        
# PM sensor
# Model: SPS30   Serial: A576889CB1001F61
Timestamp,PM1,PM2.5,PM4,PM10,PM Sensor Status,Temperature,Relative Humidity,Device Status
2021-08-30 20:03:10,4,5,5,5,0,21.3,59,4
2021-08-30 20:04:10,4,4,4,4,0,21.3,59,4
2021-08-30 20:05:10,4,4,4,4,0,21.3,59,4
2021-08-30 20:06:10,4,5,5,5,0,21.3,59,4
2021-08-30 20:07:10,4,5,5,5,0,21.3,59,4
2021-08-30 20:08:10,4,5,5,5,0,21.2,59,4
2021-08-30 20:09:10,4,4,4,4,0,21.2,59,4
2021-08-30 20:10:10,4,4,4,4,0,21.2,59,4
2021-08-30 20:11:10,5,6,6,6,0,21.2,59,4
2021-08-30 20:12:10,61,64,64,64,0,21.2,59,4
2021-08-30 20:13:10,211,223,223,223,0,21.1,59,4
2021-08-30 20:14:10,305,322,322,322,0,21.1,59,4
2021-08-30 20:15:10,383,406,406,406,0,21.1,59,4
2021-08-30 20:16:10,538,570,571,572,0,21.1,59,4
2021-08-30 20:17:10,580,615,616,617,0,21.1,59,4
2021-08-30 20:18:10,570,605,606,606,0,21.1,59,4
2021-08-30 20:19:10,547,580,581,581,0,21.1,59,4
2021-08-30 20:20:10,518,548,549,549,0,21.1,59,4
2021-08-30 20:21:10,494,523,524,524,0,21.1,59,4
2021-08-30 20:22:10,478,506,506,506,0,21.1,59,4
2021-08-30 20:23:10,448,475,475,475,0,21.1,59,4
2021-08-30 20:24:10,429,454,454,455,0,21.1,59,4
2021-08-30 20:25:10,404,427,428,428,0,21.0,59,4
2021-08-30 20:26:10,379,401,402,402,0,21.0,59,4
2021-08-30 20:27:10,360,381,382,382,0,21.0,60,4
2021-08-30 20:28:10,348,368,369,369,0,21.0,60,4
2021-08-30 20:29:10,325,344,344,345,0,21.0,60,4
2021-08-30 20:30:10,308,326,326,326,0,21.0,60,4
2021-08-30 20:31:10,290,307,307,307,0,21.0,60,4
2021-08-30 20:32:10,283,300,300,301,0,21.0,60,4
2021-08-30 20:33:10,266,281,281,281,0,21.0,60,4
2021-08-30 20:34:10,256,270,270,270,0,20.9,60,4
2021-08-30 20:35:10,243,257,257,257,0,20.9,60,4
2021-08-30 20:36:10,233,246,246,246,0,20.9,60,4
2021-08-30 20:37:10,223,236,236,236,0,20.9,60,4
2021-08-30 20:38:10,210,223,223,223,0,20.9,60,4
2021-08-30 20:39:10,192,203,203,203,0,20.9,60,4
2021-08-30 20:40:10,183,194,194,194,0,20.9,60,4
2021-08-30 20:41:10,177,187,188,188,0,20.9,60,4
2021-08-30 20:42:10,170,180,180,180,0,20.9,60,4
2021-08-30 20:43:10,163,173,173,173,0,20.8,60,4
2021-08-30 20:44:10,157,166,166,166,0,20.8,60,4
2021-08-30 20:45:10,148,156,156,156,0,20.8,60,4
2021-08-30 20:46:10,144,152,152,152,0,20.8,60,4
2021-08-30 20:47:10,138,146,146,146,0,20.8,60,4
2021-08-30 20:48:10,133,141,141,141,0,20.8,60,4
2021-08-30 20:49:10,126,134,134,134,0,20.8,60,4
2021-08-30 20:50:10,122,129,129,129,0,20.8,60,4
2021-08-30 20:51:10,117,124,124,124,0,20.7,60,4
2021-08-30 20:52:10,114,121,121,121,0,20.7,60,4
2021-08-30 20:53:10,110,116,116,116,0,20.7,60,4
2021-08-30 20:54:10,106,112,112,112,0,20.7,60,4
2021-08-30 20:55:10,101,106,106,106,0,20.7,60,4
2021-08-30 20:56:10,98,103,103,103,0,20.7,60,4
2021-08-30 20:57:10,95,100,100,101,0,20.6,60,4
2021-08-30 20:58:10,93,98,98,98,0,20.6,60,4
2021-08-30 20:59:10,90,95,95,95,0,20.6,60,4
2021-08-30 21:00:10,87,92,92,92,0,20.6,60,4
2021-08-30 21:01:10,84,89,89,89,0,20.6,60,4
2021-08-30 21:02:10,80,84,84,84,0,20.6,60,4
2021-08-30 21:03:10,77,82,82,82,0,20.5,60,4
2021-08-30 21:04:10,74,79,79,79,0,20.5,60,4
2021-08-30 21:05:10,73,77,77,77,0,20.5,60,4
2021-08-30 21:06:10,70,74,74,74,0,20.5,60,4
2021-08-30 21:07:10,69,72,73,73,0,20.5,60,4
2021-08-30 21:08:10,66,69,69,69,0,20.4,60,4
2021-08-30 21:09:10,64,68,68,68,0,20.4,60,4
2021-08-30 21:10:10,62,65,65,65,0,20.4,61,4
2021-08-30 21:11:10,59,62,62,62,0,20.4,61,4
2021-08-30 21:12:10,57,60,60,60,0,20.4,61,4
2021-08-30 21:13:10,133,140,140,140,0,20.4,61,4
2021-08-30 21:14:10,250,264,264,264,0,20.3,61,4
2021-08-30 21:15:10,225,238,238,238,0,20.3,61,4
2021-08-30 21:16:10,212,224,224,224,0,20.3,61,4
2021-08-30 21:17:10,191,202,202,202,0,20.3,61,4
2021-08-30 21:18:10,177,187,188,188,0,20.3,61,4
2021-08-30 21:19:10,165,175,175,175,0,20.3,61,4
2021-08-30 21:20:10,149,158,158,158,0,20.3,61,4
2021-08-30 21:21:10,136,144,144,144,0,20.3,61,4
2021-08-30 21:22:10,130,137,137,137,0,20.3,61,4
2021-08-30 21:23:10,120,127,127,127,0,20.3,61,4
2021-08-30 21:24:10,114,121,121,121,0,20.3,61,4
2021-08-30 21:25:10,103,109,109,109,0,20.3,61,4
2021-08-30 21:26:10,97,103,103,103,0,20.3,61,4
2021-08-30 21:27:10,93,99,99,99,0,20.3,61,4
2021-08-30 21:28:10,85,90,90,90,0,20.3,61,4
2021-08-30 21:29:10,80,85,85,85,0,20.3,61,4
2021-08-30 21:30:10,76,81,81,81,0,20.3,61,4
2021-08-30 21:31:10,72,76,76,76,0,20.3,62,4
2021-08-30 21:32:10,68,72,72,72,0,20.3,62,4
2021-08-30 21:33:10,62,66,66,66,0,20.3,62,4
2021-08-30 21:34:10,59,63,63,63,0,20.3,62,4
2021-08-30 21:35:10,58,61,61,61,0,20.3,62,4
2021-08-30 21:36:10,54,57,57,57,0,20.3,62,4
2021-08-30 21:37:10,49,52,52,52,0,20.3,62,4
2021-08-30 21:38:10,45,48,48,48,0,20.4,62,4
2021-08-30 21:39:10,43,46,46,46,0,20.4,62,4
2021-08-30 21:40:10,41,43,43,43,0,20.4,62,4
2021-08-30 21:41:10,37,39,39,39,0,20.4,62,4
2021-08-30 21:42:10,34,36,36,36,0,20.4,62,4
2021-08-30 21:43:10,33,35,35,35,0,20.4,62,4
2021-08-30 21:44:10,30,31,31,31,0,20.4,62,4
2021-08-30 21:45:10,26,28,28,28,0,20.4,62,4
2021-08-30 21:46:10,25,26,26,26,0,20.4,62,4
2021-08-30 21:47:10,24,25,25,25,0,20.4,62,4
2021-08-30 21:48:10,21,22,22,22,0,20.4,62,4
2021-08-30 21:49:10,20,21,21,21,0,20.4,62,4
2021-08-30 21:50:10,19,20,20,20,0,20.4,62,4
2021-08-30 21:51:10,18,19,19,19,0,20.4,62,4
2021-08-30 21:52:10,16,16,16,16,0,20.4,62,4
2021-08-30 21:53:10,15,16,16,16,0,20.4,62,4
2021-08-30 21:54:10,14,15,15,15,0,20.4,62,4
2021-08-30 21:55:10,13,13,13,13,0,20.4,62,4
2021-08-30 21:56:10,13,13,13,13,0,20.5,62,4
2021-08-30 21:57:10,12,12,12,12,0,20.5,62,4
2021-08-30 21:58:10,12,12,12,12,0,20.5,62,4
2021-08-30 21:59:10,11,11,11,11,0,20.5,62,4
2021-08-30 22:00:10,10,11,11,11,0,20.5,62,4
2021-08-30 22:01:10,10,11,11,11,0,20.5,62,4
2021-08-30 22:02:10,10,10,10,10,0,20.5,62,4
2021-08-30 22:03:10,9,9,9,9,0,20.5,61,4
2021-08-30 22:04:10,9,9,9,9,0,20.5,61,4
2021-08-30 22:05:10,9,9,9,9,0,20.5,61,4
2021-08-30 22:06:10,8,8,8,8,0,20.5,61,4
2021-08-30 22:07:10,8,8,8,8,0,20.5,61,4
2021-08-30 22:08:10,8,8,8,8,0,20.5,61,4
2021-08-30 22:09:10,7,8,8,8,0,20.5,61,4
2021-08-30 22:10:10,7,8,8,8,0,20.5,61,4
2021-08-30 22:11:10,7,7,7,7,0,20.5,61,4
2021-08-30 22:12:10,7,7,7,7,0,20.5,61,4
2021-08-30 22:13:10,7,7,7,7,0,20.5,61,4
2021-08-30 22:14:10,7,7,7,7,0,20.5,61,4
2021-08-30 22:15:10,7,7,7,7,0,20.5,61,4
2021-08-30 22:16:10,6,7,7,7,0,20.5,61,4
2021-08-30 22:17:10,6,7,7,7,0,20.5,61,4
2021-08-30 22:18:10,7,7,7,7,0,20.5,61,4
2021-08-30 22:19:10,6,6,6,6,0,20.6,61,4
2021-08-30 22:20:10,6,6,6,6,0,20.6,61,4
2021-08-30 22:21:10,6,6,6,6,0,20.6,60,4
2021-08-30 22:22:10,6,6,6,6,0,20.6,60,4
2021-08-30 22:23:10,6,6,6,6,0,20.6,60,4
2021-08-30 22:24:10,5,6,6,6,0,20.6,60,4
2021-08-30 22:25:10,5,5,5,5,0,20.6,60,4
2021-08-30 22:26:10,5,5,5,5,0,20.6,60,4
2021-08-30 22:27:10,5,6,6,6,0,20.6,60,4
2021-08-30 22:28:10,5,5,5,5,0,20.6,60,4
2021-08-30 22:29:10,5,5,5,5,0,20.6,60,4
2021-08-30 22:30:10,5,5,5,5,0,20.6,60,4
2021-08-30 22:31:10,5,5,5,5,0,20.6,60,4
2021-08-30 22:32:10,5,5,5,5,0,20.6,60,4
2021-08-30 22:33:10,5,6,6,6,0,20.6,60,4
2021-08-30 22:34:10,5,5,5,5,0,20.6,60,4
2021-08-30 22:35:10,5,6,6,6,0,20.6,60,4
2021-08-30 22:36:10,5,6,6,6,0,20.6,60,4
2021-08-30 22:37:10,5,5,5,5,0,20.6,59,4
2021-08-30 22:38:10,5,6,6,6,0,20.6,59,4
2021-08-30 22:39:10,5,5,5,5,0,20.6,59,4
2021-08-30 22:40:10,5,5,5,5,0,20.6,59,4
2021-08-30 22:41:10,5,5,5,5,0,20.6,59,4
2021-08-30 22:42:10,5,5,5,5,0,20.6,59,4
2021-08-30 22:43:10,5,6,6,6,0,20.6,59,4
2021-08-30 22:44:10,5,6,6,6,0,20.6,59,4
2021-08-30 22:45:10,5,5,5,5,0,20.6,59,4
2021-08-30 22:46:10,5,6,6,6,0,20.6,59,4
2021-08-30 22:47:10,5,5,5,5,0,20.6,59,4
2021-08-30 22:48:10,5,5,5,5,0,20.6,59,4
2021-08-30 22:49:10,5,5,5,5,0,20.6,59,4
2021-08-30 22:50:10,5,5,5,5,0,20.5,59,4
2021-08-30 22:51:10,5,5,5,5,0,20.5,59,4
2021-08-30 22:52:10,5,5,5,5,0,20.5,59,4
2021-08-30 22:53:10,5,5,5,5,0,20.5,59,4
2021-08-30 22:54:10,5,6,6,6,0,20.5,59,4
2021-08-30 22:55:10,5,5,5,5,0,20.5,59,4
2021-08-30 22:56:10,5,5,5,5,0,20.5,59,4
2021-08-30 22:57:10,5,5,5,5,0,20.4,59,4
2021-08-30 22:58:10,5,5,5,5,0,20.4,59,4
2021-08-30 22:59:10,5,5,5,5,0,20.4,59,4
2021-08-30 23:00:10,5,5,5,5,0,20.4,59,4
2021-08-30 23:01:10,5,6,6,6,0,20.4,59,4
2021-08-30 23:02:10,5,6,6,6,0,20.4,59,4
2021-08-30 23:03:10,5,5,5,5,0,20.3,59,4
2021-08-30 23:04:10,5,6,6,6,0,20.3,59,4
2021-08-30 23:05:10,5,5,5,5,0,20.3,59,4
2021-08-30 23:06:10,5,5,5,5,0,20.3,59,4
2021-08-30 23:07:10,5,5,5,5,0,20.2,59,4
2021-08-30 23:08:10,5,5,5,5,0,20.2,59,4
2021-08-30 23:09:10,5,6,6,6,0,20.2,59,4
2021-08-30 23:10:10,5,5,5,5,0,20.2,59,4
2021-08-30 23:11:10,5,6,6,6,0,20.1,59,4
2021-08-30 23:12:10,5,6,6,6,0,20.1,59,4
2021-08-30 23:13:10,5,5,5,5,0,20.1,59,4
2021-08-30 23:14:10,5,5,5,5,0,20.0,59,4
2021-08-30 23:15:10,5,5,5,5,0,20.0,59,4
2021-08-30 23:16:10,5,5,5,5,0,20.0,60,4
2021-08-30 23:17:10,5,5,5,5,0,20.0,60,4
2021-08-30 23:18:10,5,6,6,6,0,19.9,60,4
2021-08-30 23:19:10,5,6,6,6,0,19.9,60,4
2021-08-30 23:20:10,5,5,5,5,0,19.9,60,4
2021-08-30 23:21:10,5,6,6,6,0,19.9,60,4
2021-08-30 23:22:10,5,5,5,5,0,19.8,60,4
2021-08-30 23:23:10,5,5,5,5,0,19.8,60,4
2021-08-30 23:24:10,5,5,5,5,0,19.8,60,4
2021-08-30 23:25:10,5,5,5,5,0,19.7,60,4
2021-08-30 23:26:10,5,5,5,5,0,19.7,60,4
2021-08-30 23:27:10,5,5,5,5,0,19.7,60,4
2021-08-30 23:28:10,5,5,5,5,0,19.7,60,4
2021-08-30 23:29:10,6,6,6,6,0,19.6,60,4
2021-08-30 23:30:10,5,6,6,6,0,19.6,60,4
2021-08-30 23:31:10,5,6,6,6,0,19.6,61,4
2021-08-30 23:32:10,6,6,6,6,0,19.6,61,4
2021-08-30 23:33:10,6,6,6,6,0,19.5,61,4
2021-08-30 23:34:10,5,6,6,6,0,19.5,61,4
2021-08-30 23:35:10,6,6,6,6,0,19.5,61,4
2021-08-30 23:36:10,5,5,5,5,0,19.5,61,4
2021-08-30 23:37:10,5,6,6,6,0,19.4,61,4
2021-08-30 23:38:10,5,6,6,6,0,19.4,61,4
2021-08-30 23:39:10,6,6,6,6,0,19.4,61,4
2021-08-30 23:40:10,5,5,5,5,0,19.3,61,4
2021-08-30 23:41:10,5,6,6,6,0,19.3,61,4
2021-08-30 23:42:10,6,6,6,6,0,19.3,61,4
2021-08-30 23:43:10,5,6,6,6,0,19.3,61,4
2021-08-30 23:44:10,6,6,6,6,0,19.3,62,4
2021-08-30 23:45:10,5,6,6,6,0,19.2,62,4
2021-08-30 23:46:10,5,6,6,6,0,19.2,62,4
2021-08-30 23:47:10,5,5,5,5,0,19.2,62,4
2021-08-30 23:48:10,5,6,6,6,0,19.2,62,4
2021-08-30 23:49:10,5,5,5,5,0,19.2,62,4
2021-08-30 23:50:10,5,5,5,5,0,19.2,62,4
2021-08-30 23:51:10,5,5,5,5,0,19.2,62,4
2021-08-30 23:52:10,5,6,6,6,0,19.1,62,4
2021-08-30 23:53:10,6,6,6,6,0,19.1,62,4
2021-08-30 23:54:10,5,6,6,6,0,19.1,62,4
2021-08-30 23:55:10,5,5,5,5,0,19.1,62,4
2021-08-30 23:56:10,5,5,5,5,0,19.1,62,4
2021-08-30 23:57:10,5,6,6,6,0,19.1,62,4
2021-08-30 23:58:10,5,5,5,5,0,19.1,62,4
2021-08-30 23:59:10,5,5,5,5,0,19.1,62,4
2021-08-31 00:00:10,5,6,6,6,0,19.1,62,4
2021-08-31 00:01:10,5,6,6,6,0,19.1,62,4
2021-08-31 00:02:10,5,5,5,5,0,19.1,62,4
2021-08-31 00:03:10,5,5,6,6,0,19.1,62,4
2021-08-31 00:04:10,5,5,5,5,0,19.1,62,4
2021-08-31 00:05:10,5,5,5,5,0,19.1,62,4
2021-08-31 00:06:10,5,6,6,6,0,19.1,62,4
2021-08-31 00:07:10,5,5,5,5,0,19.1,62,4
2021-08-31 00:08:10,5,5,5,5,0,19.1,62,4
2021-08-31 00:09:10,5,6,6,6,0,19.1,62,4
2021-08-31 00:10:10,5,5,5,5,0,19.1,62,4
2021-08-31 00:11:10,5,6,6,6,0,19.1,62,4
2021-08-31 00:12:10,5,5,5,5,0,19.1,62,4
2021-08-31 00:13:10,5,5,5,5,0,19.1,62,4
2021-08-31 00:14:10,5,5,5,5,0,19.1,62,4
2021-08-31 00:15:10,5,5,5,5,0,19.1,62,4
2021-08-31 00:16:10,5,5,5,5,0,19.1,62,4
2021-08-31 00:17:10,5,5,5,5,0,19.2,62,4
2021-08-31 00:18:10,5,6,6,6,0,19.2,62,4
2021-08-31 00:19:10,5,5,5,5,0,19.2,62,4
2021-08-31 00:20:10,5,5,5,5,0,19.2,62,4
2021-08-31 00:21:10,5,5,5,5,0,19.2,62,4
2021-08-31 00:22:10,5,6,6,6,0,19.2,62,4
2021-08-31 00:23:10,5,5,5,5,0,19.2,62,4
2021-08-31 00:24:10,5,5,5,5,0,19.2,62,4
2021-08-31 00:25:10,5,6,6,6,0,19.2,62,4
2021-08-31 00:26:10,5,5,5,5,0,19.2,62,4
2021-08-31 00:27:10,5,5,5,5,0,19.1,62,4
2021-08-31 00:28:10,5,5,5,5,0,19.1,62,4
2021-08-31 00:29:10,5,6,6,6,0,19.1,62,4
2021-08-31 00:30:10,5,6,6,6,0,19.1,62,4
2021-08-31 00:31:10,5,6,6,6,0,19.1,62,4
2021-08-31 00:32:10,5,6,6,6,0,19.1,62,4
2021-08-31 00:33:10,5,5,5,5,0,19.1,62,4
2021-08-31 00:34:10,5,5,5,5,0,19.1,62,4
2021-08-31 00:35:10,5,6,6,6,0,19.1,62,4
2021-08-31 00:36:10,5,5,5,5,0,19.1,62,4
2021-08-31 00:37:10,5,6,6,6,0,19.1,62,4
2021-08-31 00:38:10,5,6,6,6,0,19.1,62,4
2021-08-31 00:39:10,5,5,5,5,0,19.1,62,4
2021-08-31 00:40:10,5,5,5,5,0,19.1,62,4
2021-08-31 00:41:10,5,5,5,5,0,19.1,62,4
2021-08-31 00:42:10,5,6,6,6,0,19.1,62,4
2021-08-31 00:43:10,5,5,5,5,0,19.1,62,4
2021-08-31 00:44:10,5,5,5,5,0,19.1,62,4
2021-08-31 00:45:10,5,5,5,5,0,19.1,62,4
2021-08-31 00:46:10,5,5,5,5,0,19.1,62,4
2021-08-31 00:47:10,5,5,5,5,0,19.1,62,4
2021-08-31 00:48:10,5,5,5,5,0,19.1,62,4
2021-08-31 00:49:10,5,6,6,6,0,19.1,62,4
2021-08-31 00:50:10,5,5,5,5,0,19.1,62,4
2021-08-31 00:51:10,5,5,5,5,0,19.1,62,4
2021-08-31 00:52:10,5,5,5,5,0,19.1,62,4
2021-08-31 00:53:10,5,6,6,6,0,19.1,62,4
2021-08-31 00:54:10,5,5,5,5,0,19.1,62,4
2021-08-31 00:55:10,5,5,5,5,0,19.1,62,4
2021-08-31 00:56:10,5,5,5,5,0,19.1,62,4
2021-08-31 00:57:10,5,5,5,5,0,19.1,62,4
2021-08-31 00:58:10,6,6,6,6,0,19.0,62,4
2021-08-31 00:59:10,5,6,6,6,0,19.0,62,4
2021-08-31 01:00:10,5,6,6,6,0,19.0,62,4
2021-08-31 01:01:10,5,6,6,6,0,19.0,62,4
2021-08-31 01:02:10,5,5,5,5,0,19.0,62,4
2021-08-31 01:03:10,5,5,5,5,0,19.0,63,4
2021-08-31 01:04:10,5,5,5,5,0,19.0,63,4
2021-08-31 01:05:10,5,5,5,5,0,19.0,63,4
2021-08-31 01:06:10,5,5,5,5,0,19.0,63,4
2021-08-31 01:07:10,5,5,5,5,0,19.0,63,4
2021-08-31 01:08:10,5,5,5,5,0,19.0,63,4
2021-08-31 01:09:10,5,5,5,5,0,19.0,63,4
2021-08-31 01:10:10,5,6,6,6,0,19.0,63,4
2021-08-31 01:11:10,5,5,5,5,0,19.0,63,4
2021-08-31 01:12:10,5,5,5,5,0,19.0,63,4
2021-08-31 01:13:10,5,6,6,6,0,19.0,63,4
2021-08-31 01:14:10,5,5,5,5,0,19.0,63,4
2021-08-31 01:15:10,5,5,5,5,0,19.0,63,4
2021-08-31 01:16:10,5,6,6,6,0,18.9,63,4
2021-08-31 01:17:10,6,6,6,6,0,18.9,63,4
2021-08-31 01:18:10,5,5,5,5,0,18.9,63,4
2021-08-31 01:19:10,5,5,5,5,0,18.9,63,4
2021-08-31 01:20:10,5,5,5,5,0,18.9,63,4
2021-08-31 01:21:10,5,5,5,5,0,18.9,63,4
2021-08-31 01:22:10,5,5,5,5,0,18.9,63,4
2021-08-31 01:23:10,5,5,5,5,0,18.9,63,4
2021-08-31 01:24:10,5,5,5,5,0,18.9,63,4
2021-08-31 01:25:10,5,5,5,5,0,18.9,63,4
2021-08-31 01:26:10,5,5,5,5,0,18.9,63,4
2021-08-31 01:27:10,5,6,6,6,0,18.9,63,4
2021-08-31 01:28:10,5,5,5,5,0,18.9,63,4
2021-08-31 01:29:10,5,5,5,5,0,18.9,63,4
2021-08-31 01:30:10,5,5,5,5,0,18.9,63,4
2021-08-31 01:31:10,5,5,5,5,0,18.9,63,4
2021-08-31 01:32:10,5,5,5,5,0,18.9,63,4
2021-08-31 01:33:10,5,5,5,5,0,18.9,63,4
2021-08-31 01:34:10,5,5,5,5,0,18.9,63,4
2021-08-31 01:35:10,5,5,5,5,0,18.9,63,4
2021-08-31 01:36:10,5,6,6,6,0,18.9,63,4
2021-08-31 01:37:10,5,5,5,5,0,18.9,63,4
2021-08-31 01:38:10,5,6,6,6,0,18.9,63,4
2021-08-31 01:39:10,5,5,5,5,0,18.9,63,4
2021-08-31 01:40:10,5,5,5,5,0,18.9,63,4
2021-08-31 01:41:10,5,5,5,5,0,18.9,63,4
2021-08-31 01:42:10,5,5,5,5,0,18.9,63,4
2021-08-31 01:43:10,5,5,5,5,0,18.9,63,4
2021-08-31 01:44:10,5,5,5,5,0,18.9,63,4
2021-08-31 01:45:10,5,5,5,5,0,18.9,63,4
2021-08-31 01:46:10,5,5,5,5,0,18.9,63,4
2021-08-31 01:47:10,5,5,5,5,0,18.9,63,4
2021-08-31 01:48:10,5,5,5,5,0,18.9,63,4
2021-08-31 01:49:10,5,5,5,5,0,18.9,63,4
2021-08-31 01:50:10,5,5,5,5,0,18.9,63,4
2021-08-31 01:51:10,5,5,5,5,0,18.9,63,4
2021-08-31 01:52:10,5,5,5,5,0,18.9,63,4
2021-08-31 01:53:10,5,5,5,5,0,18.9,63,4
2021-08-31 01:54:10,5,5,5,5,0,18.9,63,4
2021-08-31 01:55:10,5,5,5,5,0,18.9,63,4
2021-08-31 01:56:10,5,5,5,5,0,18.9,63,4
2021-08-31 01:57:10,5,5,5,5,0,18.9,63,4
2021-08-31 01:58:10,5,5,5,5,0,18.9,63,4
2021-08-31 01:59:10,5,5,5,5,0,18.9,63,4
2021-08-31 02:00:10,5,5,5,5,0,18.9,63,4
2021-08-31 02:01:10,5,5,5,5,0,18.9,63,4
2021-08-31 02:02:10,5,5,5,5,0,18.9,63,4
2021-08-31 02:03:10,5,5,5,5,0,18.9,63,4
2021-08-31 02:04:10,5,5,5,5,0,18.9,63,4
2021-08-31 02:05:10,5,5,5,5,0,18.9,63,4
2021-08-31 02:06:10,5,5,5,5,0,18.9,63,4
2021-08-31 02:07:10,5,5,5,5,0,18.9,63,4
2021-08-31 02:08:10,5,5,5,5,0,18.9,63,4
2021-08-31 02:09:10,5,5,5,5,0,18.9,63,4
2021-08-31 02:10:10,5,5,5,5,0,18.9,63,4
2021-08-31 02:11:10,5,5,5,5,0,18.9,63,4
2021-08-31 02:12:10,5,5,5,5,0,18.9,63,4
2021-08-31 02:13:10,5,5,5,5,0,18.9,63,4
2021-08-31 02:14:10,5,5,5,5,0,18.9,63,4
2021-08-31 02:15:10,5,5,5,5,0,18.8,63,4
2021-08-31 02:16:10,5,5,5,5,0,18.8,63,4
2021-08-31 02:17:10,5,5,5,5,0,18.8,63,4
2021-08-31 02:18:10,5,5,5,5,0,18.8,63,4
2021-08-31 02:19:10,5,5,5,5,0,18.8,63,4
2021-08-31 02:20:10,5,5,5,5,0,18.8,63,4
2021-08-31 02:21:10,5,5,5,5,0,18.8,63,4
2021-08-31 02:22:10,5,5,5,5,0,18.8,63,4
2021-08-31 02:23:10,5,5,5,5,0,18.8,63,4
2021-08-31 02:24:10,5,5,5,5,0,18.8,63,4
2021-08-31 02:25:10,5,5,5,5,0,18.8,63,4
2021-08-31 02:26:10,5,6,6,6,0,18.7,63,4
2021-08-31 02:27:10,5,5,5,5,0,18.7,63,4
2021-08-31 02:28:10,5,5,5,5,0,18.7,63,4
2021-08-31 02:29:10,5,5,5,5,0,18.7,63,4
2021-08-31 02:30:10,5,5,5,5,0,18.7,63,4
2021-08-31 02:31:10,5,5,5,5,0,18.6,63,4
2021-08-31 02:32:10,5,5,5,5,0,18.6,63,4
2021-08-31 02:33:10,5,5,5,5,0,18.6,63,4
2021-08-31 02:34:10,5,5,5,5,0,18.6,63,4
2021-08-31 02:35:10,5,5,5,5,0,18.6,63,4
2021-08-31 02:36:10,5,5,5,5,0,18.6,63,4
2021-08-31 02:37:10,5,5,5,5,0,18.5,63,4
2021-08-31 02:38:10,5,5,5,5,0,18.5,63,4
2021-08-31 02:39:10,5,5,5,5,0,18.5,63,4
2021-08-31 02:40:10,5,5,5,5,0,18.5,63,4
2021-08-31 02:41:10,5,6,6,6,0,18.5,63,4
2021-08-31 02:42:10,5,5,5,5,0,18.5,63,4
2021-08-31 02:43:10,5,5,5,5,0,18.4,63,4
2021-08-31 02:44:10,5,5,5,5,0,18.4,63,4
2021-08-31 02:45:10,5,5,5,5,0,18.4,63,4
2021-08-31 02:46:10,5,5,5,5,0,18.4,63,4
2021-08-31 02:47:10,5,5,5,5,0,18.4,63,4
2021-08-31 02:48:10,5,5,5,5,0,18.4,63,4
2021-08-31 02:49:10,5,5,5,5,0,18.4,63,4
2021-08-31 02:50:10,5,5,5,5,0,18.4,63,4
2021-08-31 02:51:10,5,5,5,5,0,18.4,63,4
2021-08-31 02:52:10,5,5,5,5,0,18.3,63,4
2021-08-31 02:53:10,5,6,6,6,0,18.3,63,4
2021-08-31 02:54:10,5,5,5,5,0,18.3,64,4
2021-08-31 02:55:10,5,5,5,5,0,18.3,64,4
2021-08-31 02:56:10,5,5,5,5,0,18.3,64,4
2021-08-31 02:57:10,5,5,5,5,0,18.3,64,4
2021-08-31 02:58:10,5,5,5,5,0,18.3,64,4
2021-08-31 02:59:10,5,5,5,5,0,18.3,64,4
2021-08-31 03:00:10,5,5,5,5,0,18.3,64,4
2021-08-31 03:01:10,5,5,5,5,0,18.3,64,4
2021-08-31 03:02:10,5,5,5,5,0,18.3,64,4
2021-08-31 03:03:10,5,5,5,5,0,18.3,64,4
2021-08-31 03:04:10,5,5,5,5,0,18.3,64,4
2021-08-31 03:05:10,5,5,5,5,0,18.3,64,4
2021-08-31 03:06:10,5,5,5,5,0,18.3,64,4
2021-08-31 03:07:10,4,5,5,5,0,18.3,64,4
2021-08-31 03:08:10,5,5,5,5,0,18.3,64,4
2021-08-31 03:09:10,5,5,5,5,0,18.3,64,4
2021-08-31 03:10:10,5,5,5,5,0,18.2,64,4
2021-08-31 03:11:10,5,5,5,5,0,18.2,64,4
2021-08-31 03:12:10,5,6,6,6,0,18.2,64,4
2021-08-31 03:13:10,5,5,5,5,0,18.2,64,4
2021-08-31 03:14:10,5,5,5,5,0,18.2,64,4
2021-08-31 03:15:10,5,5,5,5,0,18.2,64,4
2021-08-31 03:16:10,5,5,5,5,0,18.2,64,4
2021-08-31 03:17:10,5,5,5,5,0,18.2,64,4
2021-08-31 03:18:10,5,5,5,5,0,18.2,64,4
2021-08-31 03:19:10,5,5,5,5,0,18.2,64,4
2021-08-31 03:20:10,4,5,5,5,0,18.2,64,4
2021-08-31 03:21:10,5,5,5,5,0,18.2,64,4
2021-08-31 03:22:10,5,5,5,5,0,18.2,64,4
2021-08-31 03:23:10,5,5,5,5,0,18.2,64,4
2021-08-31 03:24:10,5,5,5,5,0,18.2,64,4
2021-08-31 03:25:10,5,5,5,5,0,18.2,64,4
2021-08-31 03:26:10,5,5,5,5,0,18.2,64,4
2021-08-31 03:27:10,5,5,5,5,0,18.2,64,4
2021-08-31 03:28:10,5,5,5,5,0,18.2,64,4
2021-08-31 03:29:10,5,5,5,5,0,18.2,64,4
