# TSI BlueSky
# Model: 8143   Serial: 81432124027
# FW: v1.1.1        
# PM sensor
# Model: SPS30   Serial: A576889CB1001F61
Timestamp,PM1,PM2.5,PM4,PM10,PM Sensor Status,Temperature,Relative Humidity,Device Status
2021-09-14 23:23:25,2,2,2,2,0,19.2,63,4
2021-09-14 23:24:25,2,2,2,2,0,19.2,63,4
2021-09-14 23:25:25,2,2,2,2,0,19.2,63,4
2021-09-14 23:26:25,2,2,2,2,0,19.2,63,4
2021-09-14 23:27:25,2,2,2,2,0,19.2,63,4
2021-09-14 23:28:25,2,2,2,2,0,19.2,63,4
2021-09-14 23:29:25,2,2,2,2,0,19.3,63,4
2021-09-14 23:30:25,2,2,2,2,0,19.3,63,4
2021-09-14 23:31:25,2,2,2,2,0,19.3,63,4
2021-09-14 23:32:25,2,2,2,2,0,19.3,63,4
2021-09-14 23:33:25,1,2,2,2,0,19.3,63,4
2021-09-14 23:34:25,2,2,2,2,0,19.3,63,4
2021-09-14 23:35:25,1,2,2,2,0,19.4,63,4
2021-09-14 23:36:25,2,2,2,2,0,19.4,63,4
2021-09-14 23:37:25,2,2,2,2,0,19.4,63,4
2021-09-14 23:38:25,2,2,2,2,0,19.4,63,4
2021-09-14 23:39:25,2,2,2,2,0,19.4,63,4
2021-09-14 23:40:25,2,2,2,2,0,19.4,63,4
2021-09-14 23:41:25,2,2,2,2,0,19.5,63,4
2021-09-14 23:42:25,2,2,2,2,0,19.5,63,4
2021-09-14 23:43:25,2,2,2,2,0,19.5,63,4
2021-09-14 23:44:25,2,2,2,2,0,19.5,63,4
2021-09-14 23:45:25,2,2,2,2,0,19.5,63,4
2021-09-14 23:46:25,1,1,1,1,0,19.5,63,4
2021-09-14 23:47:25,2,2,2,2,0,19.5,63,4
2021-09-14 23:48:25,2,2,2,2,0,19.6,63,4
2021-09-14 23:49:25,2,2,2,2,0,19.6,63,4
2021-09-14 23:50:25,2,2,2,2,0,19.6,63,4
2021-09-14 23:51:25,2,2,2,2,0,19.6,63,4
2021-09-14 23:52:25,2,2,2,2,0,19.6,63,4
2021-09-14 23:53:25,2,2,2,2,0,19.6,63,4
2021-09-14 23:54:25,2,2,2,2,0,19.6,63,4
2021-09-14 23:55:25,2,2,2,2,0,19.6,63,4
2021-09-14 23:56:25,2,2,2,2,0,19.6,63,4
2021-09-14 23:57:25,2,2,2,2,0,19.6,63,4
2021-09-14 23:58:25,2,2,2,2,0,19.7,63,4
2021-09-14 23:59:25,2,2,2,2,0,19.7,63,4
2021-09-15 00:00:25,2,2,2,2,0,19.7,63,4
2021-09-15 00:01:25,2,2,2,2,0,19.7,63,4
2021-09-15 00:02:25,2,2,2,2,0,19.7,63,4
2021-09-15 00:03:25,2,2,2,2,0,19.7,63,4
2021-09-15 00:04:25,2,2,2,2,0,19.7,63,4
2021-09-15 00:05:25,2,2,2,2,0,19.7,63,4
2021-09-15 00:06:25,2,2,2,2,0,19.7,63,4
2021-09-15 00:07:25,2,2,2,2,0,19.7,63,4
2021-09-15 00:08:25,2,2,2,2,0,19.7,63,4
2021-09-15 00:09:25,2,2,2,2,0,19.7,63,4
2021-09-15 00:10:25,2,2,2,2,0,19.8,63,4
2021-09-15 00:11:25,2,2,2,2,0,19.8,63,4
2021-09-15 00:12:25,2,2,2,2,0,19.8,63,4
2021-09-15 00:13:25,2,2,2,2,0,19.8,63,4
2021-09-15 00:14:25,2,2,2,2,0,19.8,63,4
2021-09-15 00:15:25,2,2,2,2,0,19.8,63,4
2021-09-15 00:16:25,2,2,2,2,0,19.8,63,4
2021-09-15 00:17:25,2,2,2,2,0,19.8,63,4
2021-09-15 00:18:25,2,2,2,2,0,19.8,63,4
2021-09-15 00:19:25,2,2,2,2,0,19.8,63,4
2021-09-15 00:20:25,2,2,2,2,0,19.8,63,4
2021-09-15 00:21:25,2,2,2,2,0,19.8,63,4
2021-09-15 00:22:25,2,2,2,2,0,19.8,63,4
2021-09-15 00:23:25,2,2,2,2,0,19.8,63,4
2021-09-15 00:24:25,2,2,2,2,0,19.9,63,4
2021-09-15 00:25:25,2,2,2,2,0,19.9,63,4
2021-09-15 00:26:25,2,2,2,2,0,19.9,63,4
2021-09-15 00:27:25,2,2,2,2,0,19.9,63,4
2021-09-15 00:28:25,2,2,2,2,0,19.9,63,4
2021-09-15 00:29:25,2,2,2,2,0,19.9,63,4
2021-09-15 00:30:25,2,2,2,2,0,19.9,63,4
2021-09-15 00:31:25,2,2,2,2,0,19.9,63,4
2021-09-15 00:32:25,2,2,2,2,0,19.9,63,4
2021-09-15 00:33:25,2,2,2,2,0,19.9,63,4
2021-09-15 00:34:25,2,2,2,2,0,19.9,63,4
2021-09-15 00:35:25,2,2,2,2,0,19.9,63,4
2021-09-15 00:36:25,2,2,2,2,0,20.0,63,4
2021-09-15 00:37:25,2,2,2,2,0,20.0,63,4
2021-09-15 00:38:25,2,2,2,2,0,20.0,63,4
2021-09-15 00:39:25,2,2,2,2,0,20.0,63,4
2021-09-15 00:40:25,2,2,2,2,0,20.0,63,4
2021-09-15 00:41:25,2,2,2,2,0,20.0,63,4
2021-09-15 00:42:25,2,2,2,2,0,20.0,62,4
2021-09-15 00:43:25,2,2,2,2,0,20.0,62,4
2021-09-15 00:44:25,2,2,2,2,0,20.1,62,4
2021-09-15 00:45:25,2,2,2,2,0,20.1,62,4
2021-09-15 00:46:25,2,2,2,2,0,20.1,62,4
2021-09-15 00:47:25,2,2,2,2,0,20.1,62,4
2021-09-15 00:48:25,2,2,2,2,0,20.1,62,4
2021-09-15 00:49:25,2,2,2,2,0,20.1,62,4
2021-09-15 00:50:25,2,2,2,2,0,20.1,62,4
2021-09-15 00:51:25,2,2,2,2,0,20.1,62,4
2021-09-15 00:52:25,2,2,2,2,0,20.1,62,4
2021-09-15 00:53:25,2,2,2,2,0,20.2,62,4
2021-09-15 00:54:25,2,2,2,2,0,20.2,62,4
2021-09-15 00:55:25,2,2,2,2,0,20.2,62,4
2021-09-15 00:56:25,2,2,2,2,0,20.2,62,4
2021-09-15 00:57:25,2,2,2,2,0,20.2,62,4
2021-09-15 00:58:25,2,2,2,2,0,20.2,62,4
2021-09-15 00:59:25,2,2,2,2,0,20.2,62,4
2021-09-15 01:00:25,2,2,2,2,0,20.2,62,4
2021-09-15 01:01:25,2,2,2,2,0,20.2,62,4
2021-09-15 01:02:25,2,2,2,2,0,20.2,62,4
2021-09-15 01:03:25,2,2,2,2,0,20.3,62,4
2021-09-15 01:04:25,2,2,2,2,0,20.3,62,4
2021-09-15 01:05:25,2,2,2,2,0,20.3,62,4
2021-09-15 01:06:25,2,2,2,2,0,20.3,62,4
2021-09-15 01:07:25,2,2,2,2,0,20.3,62,4
2021-09-15 01:08:25,2,2,2,2,0,20.3,62,4
2021-09-15 01:09:25,2,2,2,2,0,20.3,62,4
2021-09-15 01:10:25,2,2,2,2,0,20.3,62,4
2021-09-15 01:11:25,2,2,2,2,0,20.3,62,4
2021-09-15 01:12:25,2,2,2,2,0,20.3,62,4
2021-09-15 01:13:25,2,2,2,2,0,20.3,62,4
2021-09-15 01:14:25,2,2,2,2,0,20.3,62,4
2021-09-15 01:15:25,2,2,2,2,0,20.3,62,4
2021-09-15 01:16:25,2,2,2,2,0,20.3,62,4
2021-09-15 01:17:25,2,2,2,2,0,20.4,62,4
2021-09-15 01:18:25,2,2,2,2,0,20.4,62,4
2021-09-15 01:19:25,2,2,2,2,0,20.4,62,4
2021-09-15 01:20:25,2,2,2,2,0,20.4,62,4
2021-09-15 01:21:25,2,2,2,2,0,20.4,62,4
2021-09-15 01:22:25,2,2,2,2,0,20.4,61,4
2021-09-15 01:23:25,2,2,2,2,0,20.4,61,4
2021-09-15 01:24:25,2,2,2,2,0,20.4,61,4
2021-09-15 01:25:25,2,2,2,2,0,20.4,61,4
2021-09-15 01:26:25,2,2,2,2,0,20.4,61,4
2021-09-15 01:27:25,2,2,2,2,0,20.4,61,4
2021-09-15 01:28:25,2,2,2,2,0,20.4,61,4
2021-09-15 01:29:25,2,2,2,2,0,20.4,61,4
2021-09-15 01:30:25,2,2,2,2,0,20.4,61,4
2021-09-15 01:31:25,2,2,2,2,0,20.4,61,4
2021-09-15 01:32:25,2,2,2,2,0,20.4,61,4
2021-09-15 01:33:25,2,2,2,2,0,20.5,61,4
2021-09-15 01:34:25,2,2,2,2,0,20.5,61,4
2021-09-15 01:35:25,2,2,2,2,0,20.5,61,4
2021-09-15 01:36:25,2,2,2,2,0,20.5,61,4
2021-09-15 01:37:25,2,2,2,2,0,20.5,61,4
2021-09-15 01:38:25,2,2,2,2,0,20.5,61,4
2021-09-15 01:39:25,2,2,2,2,0,20.5,61,4
2021-09-15 01:40:25,2,2,2,2,0,20.5,61,4
2021-09-15 01:41:25,2,2,2,2,0,20.5,61,4
2021-09-15 01:42:25,2,2,2,2,0,20.5,61,4
2021-09-15 01:43:25,2,2,2,2,0,20.5,61,4
2021-09-15 01:44:25,2,2,2,2,0,20.5,61,4
2021-09-15 01:45:25,2,2,2,2,0,20.5,61,4
2021-09-15 01:46:25,2,2,2,2,0,20.5,61,4
2021-09-15 01:47:25,2,2,2,2,0,20.5,61,4
2021-09-15 01:48:25,2,2,2,2,0,20.5,61,4
2021-09-15 01:49:25,2,2,2,2,0,20.5,61,4
2021-09-15 01:50:25,2,2,2,2,0,20.5,61,4
2021-09-15 01:51:25,2,2,2,2,0,20.5,61,4
2021-09-15 01:52:25,2,2,2,2,0,20.5,61,4
2021-09-15 01:53:25,2,2,2,2,0,20.5,61,4
2021-09-15 01:54:25,2,2,2,2,0,20.5,61,4
2021-09-15 01:55:25,2,2,2,2,0,20.5,61,4
2021-09-15 01:56:25,2,2,2,2,0,20.5,61,4
2021-09-15 01:57:25,2,2,2,2,0,20.5,61,4
2021-09-15 01:58:25,2,2,2,2,0,20.5,61,4
2021-09-15 01:59:25,2,2,2,2,0,20.4,61,4
2021-09-15 02:00:25,2,2,2,2,0,20.4,61,4
2021-09-15 02:01:25,2,2,2,2,0,20.4,61,4
2021-09-15 02:02:25,2,2,2,2,0,20.4,61,4
2021-09-15 02:03:25,2,2,2,2,0,20.4,61,4
2021-09-15 02:04:25,2,2,2,2,0,20.4,61,4
2021-09-15 02:05:25,2,2,2,2,0,20.4,61,4
2021-09-15 02:06:25,2,2,2,2,0,20.4,61,4
2021-09-15 02:07:25,2,2,2,2,0,20.4,61,4
2021-09-15 02:08:25,2,2,2,2,0,20.4,61,4
2021-09-15 02:09:25,2,2,2,2,0,20.4,61,4
2021-09-15 02:10:25,2,2,2,2,0,20.4,61,4
2021-09-15 02:11:25,2,2,2,2,0,20.4,61,4
2021-09-15 02:12:25,2,2,2,2,0,20.4,61,4
2021-09-15 02:13:25,2,2,2,2,0,20.4,61,4
2021-09-15 02:14:25,2,2,2,2,0,20.4,61,4
2021-09-15 02:15:25,2,2,2,2,0,20.4,61,4
2021-09-15 02:16:25,2,2,2,2,0,20.4,61,4
2021-09-15 02:17:25,2,2,2,2,0,20.4,61,4
2021-09-15 02:18:25,2,2,2,2,0,20.4,61,4
2021-09-15 02:19:25,2,2,2,2,0,20.4,61,4
2021-09-15 02:20:25,2,2,2,2,0,20.4,61,4
2021-09-15 02:21:25,2,2,2,2,0,20.4,61,4
2021-09-15 02:22:25,2,2,2,2,0,20.4,61,4
2021-09-15 02:23:25,2,2,2,2,0,20.4,61,4
2021-09-15 02:24:25,2,2,2,2,0,20.4,61,4
2021-09-15 02:25:25,2,2,2,2,0,20.4,61,4
2021-09-15 02:26:25,2,2,2,2,0,20.4,61,4
2021-09-15 02:27:25,2,2,2,2,0,20.4,61,4
2021-09-15 02:28:25,2,2,2,2,0,20.4,61,4
2021-09-15 02:29:25,2,2,2,2,0,20.4,61,4
2021-09-15 02:30:25,2,2,2,2,0,20.4,62,4
2021-09-15 02:31:25,2,2,2,2,0,20.4,62,4
2021-09-15 02:32:25,2,2,2,2,0,20.4,62,4
2021-09-15 02:33:25,2,2,2,2,0,20.4,62,4
2021-09-15 02:34:25,2,2,2,2,0,20.4,62,4
2021-09-15 02:35:25,2,2,2,2,0,20.4,62,4
2021-09-15 02:36:25,2,2,2,2,0,20.5,62,4
2021-09-15 02:37:25,2,2,2,2,0,20.5,62,4
2021-09-15 02:38:25,2,2,2,2,0,20.5,62,4
2021-09-15 02:39:25,2,2,2,2,0,20.5,62,4
2021-09-15 02:40:25,2,2,2,2,0,20.5,62,4
2021-09-15 02:41:25,2,2,2,2,0,20.5,61,4
2021-09-15 02:42:25,2,2,2,2,0,20.5,61,4
2021-09-15 02:43:25,2,2,2,2,0,20.5,61,4
2021-09-15 02:44:25,2,2,2,2,0,20.5,61,4
2021-09-15 02:45:25,2,2,2,2,0,20.5,61,4
2021-09-15 02:46:25,2,2,2,2,0,20.5,61,4
2021-09-15 02:47:25,2,2,2,2,0,20.5,61,4
2021-09-15 02:48:25,2,2,2,2,0,20.5,61,4
2021-09-15 02:49:25,2,2,2,2,0,20.5,62,4
2021-09-15 02:50:25,2,2,2,2,0,20.5,62,4
2021-09-15 02:51:25,2,2,2,2,0,20.5,62,4
2021-09-15 02:52:25,2,2,2,2,0,20.5,62,4
2021-09-15 02:53:25,2,2,2,2,0,20.5,62,4
2021-09-15 02:54:25,2,2,2,2,0,20.5,62,4
2021-09-15 02:55:25,2,2,2,2,0,20.5,62,4
2021-09-15 02:56:25,2,2,2,2,0,20.5,62,4
2021-09-15 02:57:25,2,2,2,2,0,20.5,62,4
2021-09-15 02:58:25,2,2,2,2,0,20.5,62,4
2021-09-15 02:59:25,2,2,2,2,0,20.5,62,4
2021-09-15 03:00:25,2,2,2,2,0,20.5,62,4
2021-09-15 03:01:25,2,2,2,2,0,20.5,62,4
2021-09-15 03:02:25,2,2,2,2,0,20.5,62,4
2021-09-15 03:03:25,2,2,2,2,0,20.5,62,4
2021-09-15 03:04:25,2,2,2,2,0,20.5,62,4
2021-09-15 03:05:25,2,2,2,2,0,20.5,62,4
2021-09-15 03:06:25,2,2,2,2,0,20.5,62,4
2021-09-15 03:07:25,2,2,2,2,0,20.5,62,4
2021-09-15 03:08:25,2,2,2,2,0,20.5,62,4
2021-09-15 03:09:25,2,2,2,2,0,20.5,63,4
2021-09-15 03:10:25,2,2,2,2,0,20.5,63,4
2021-09-15 03:11:25,2,2,2,2,0,20.5,63,4
2021-09-15 03:12:25,2,2,2,2,0,20.5,63,4
2021-09-15 03:13:25,2,2,2,2,0,20.5,63,4
2021-09-15 03:14:25,2,2,2,2,0,20.5,63,4
2021-09-15 03:15:25,2,2,2,2,0,20.5,63,4
2021-09-15 03:16:25,2,2,2,2,0,20.5,63,4
2021-09-15 03:17:25,2,2,2,2,0,20.5,63,4
2021-09-15 03:18:25,2,2,2,2,0,20.5,63,4
2021-09-15 03:19:25,2,2,2,2,0,20.5,63,4
2021-09-15 03:20:25,2,2,2,2,0,20.5,63,4
2021-09-15 03:21:25,2,2,2,2,0,20.5,63,4
2021-09-15 03:22:25,2,2,2,2,0,20.5,63,4
2021-09-15 03:23:25,2,2,2,2,0,20.5,63,4
2021-09-15 03:24:25,2,2,2,2,0,20.5,63,4
2021-09-15 03:25:25,2,2,2,2,0,20.5,63,4
2021-09-15 03:26:25,2,2,2,2,0,20.5,63,4
2021-09-15 03:27:25,2,2,2,2,0,20.5,63,4
2021-09-15 03:28:25,2,2,2,2,0,20.5,63,4
2021-09-15 03:29:25,2,2,2,2,0,20.5,63,4
2021-09-15 03:30:25,2,2,2,2,0,20.5,63,4
2021-09-15 03:31:25,2,3,3,3,0,20.5,63,4
2021-09-15 03:32:25,2,2,2,2,0,20.5,63,4
2021-09-15 03:33:25,2,2,2,2,0,20.4,63,4
2021-09-15 03:34:25,2,2,2,2,0,20.4,63,4
2021-09-15 03:35:25,2,2,2,2,0,20.4,63,4
2021-09-15 03:36:25,2,2,2,2,0,20.4,63,4
2021-09-15 03:37:25,2,2,2,2,0,20.4,63,4
2021-09-15 03:38:25,2,2,2,2,0,20.4,63,4
2021-09-15 03:39:25,2,2,2,2,0,20.4,63,4
2021-09-15 03:40:25,2,2,2,2,0,20.4,63,4
2021-09-15 03:41:25,2,2,2,2,0,20.4,63,4
2021-09-15 03:42:25,2,2,2,2,0,20.4,63,4
2021-09-15 03:43:25,2,2,2,2,0,20.4,63,4
2021-09-15 03:44:25,2,2,2,2,0,20.4,63,4
2021-09-15 03:45:25,2,2,2,2,0,20.4,63,4
2021-09-15 03:46:25,2,2,2,2,0,20.4,63,4
2021-09-15 03:47:25,2,2,2,2,0,20.4,63,4
2021-09-15 03:48:25,2,2,2,2,0,20.4,63,4
2021-09-15 03:49:25,2,2,2,2,0,20.4,63,4
2021-09-15 03:50:25,2,2,2,2,0,20.4,63,4
2021-09-15 03:51:25,2,2,2,2,0,20.4,63,4
2021-09-15 03:52:25,2,2,2,2,0,20.4,63,4
2021-09-15 03:53:25,2,2,2,2,0,20.4,63,4
2021-09-15 03:54:25,2,2,2,2,0,20.4,63,4
2021-09-15 03:55:25,2,2,2,2,0,20.4,63,4
2021-09-15 03:56:25,2,2,2,2,0,20.4,63,4
2021-09-15 03:57:25,2,2,2,2,0,20.4,63,4
2021-09-15 03:58:25,2,2,2,2,0,20.4,63,4
2021-09-15 03:59:25,2,2,2,2,0,20.4,63,4
2021-09-15 04:00:25,2,2,2,2,0,20.4,63,4
2021-09-15 04:01:25,2,3,3,3,0,20.4,63,4
2021-09-15 04:02:25,3,3,3,3,0,20.4,63,4
2021-09-15 04:03:25,2,2,2,2,0,20.4,63,4
2021-09-15 04:04:25,2,2,2,2,0,20.4,63,4
2021-09-15 04:05:25,2,2,2,2,0,20.4,63,4
2021-09-15 04:06:25,2,2,2,2,0,20.3,63,4
2021-09-15 04:07:25,2,2,2,2,0,20.3,63,4
2021-09-15 04:08:25,2,2,2,2,0,20.3,63,4
2021-09-15 04:09:25,2,2,2,2,0,20.3,63,4
2021-09-15 04:10:25,2,2,2,2,0,20.3,63,4
2021-09-15 04:11:25,2,2,2,2,0,20.3,63,4
2021-09-15 04:12:25,2,2,2,2,0,20.3,63,4
2021-09-15 04:13:25,2,2,2,2,0,20.3,63,4
2021-09-15 04:14:25,2,2,2,2,0,20.3,63,4
2021-09-15 04:15:25,2,2,2,2,0,20.3,63,4
2021-09-15 04:16:25,2,3,3,3,0,20.3,63,4
2021-09-15 04:17:25,2,2,2,2,0,20.3,63,4
2021-09-15 04:18:25,2,2,2,2,0,20.3,63,4
2021-09-15 04:19:25,2,2,2,2,0,20.3,63,4
2021-09-15 04:20:25,2,2,2,2,0,20.3,63,4
2021-09-15 04:21:25,2,2,2,2,0,20.3,63,4
2021-09-15 04:22:25,2,2,2,2,0,20.3,63,4
2021-09-15 04:23:25,2,2,2,2,0,20.3,63,4
2021-09-15 04:24:25,2,2,2,2,0,20.2,63,4
2021-09-15 04:25:25,2,2,2,2,0,20.2,63,4
2021-09-15 04:26:25,2,2,2,2,0,20.2,64,4
2021-09-15 04:27:25,2,2,2,2,0,20.2,64,4
2021-09-15 04:28:25,2,2,2,2,0,20.2,64,4
2021-09-15 04:29:25,2,2,2,2,0,20.2,64,4
2021-09-15 04:30:25,2,2,2,2,0,20.2,64,4
2021-09-15 04:31:25,2,2,2,2,0,20.2,64,4
2021-09-15 04:32:25,2,2,2,2,0,20.2,64,4
2021-09-15 04:33:25,2,2,2,2,0,20.2,64,4
2021-09-15 04:34:25,2,2,2,2,0,20.2,64,4
2021-09-15 04:35:25,2,2,2,2,0,20.2,64,4
2021-09-15 04:36:25,2,2,2,2,0,20.2,64,4
2021-09-15 04:37:25,2,2,2,2,0,20.2,64,4
2021-09-15 04:38:25,2,2,2,2,0,20.2,64,4
2021-09-15 04:39:25,2,2,2,2,0,20.2,64,4
2021-09-15 04:40:25,2,2,2,2,0,20.2,64,4
2021-09-15 04:41:25,2,2,2,2,0,20.2,64,4
2021-09-15 04:42:25,2,2,2,2,0,20.2,64,4
2021-09-15 04:43:25,3,3,3,3,0,20.2,64,4
2021-09-15 04:44:25,2,2,2,2,0,20.2,64,4
2021-09-15 04:45:25,2,2,2,2,0,20.2,63,4
2021-09-15 04:46:25,2,3,3,3,0,20.2,63,4
2021-09-15 04:47:25,2,2,2,2,0,20.2,63,4
2021-09-15 04:48:25,2,2,2,2,0,20.2,63,4
2021-09-15 04:49:25,2,2,2,2,0,20.2,63,4
2021-09-15 04:50:25,2,2,2,2,0,20.2,63,4
2021-09-15 04:51:25,2,2,2,2,0,20.2,63,4
2021-09-15 04:52:25,2,2,2,2,0,20.2,63,4
2021-09-15 04:53:25,2,2,2,2,0,20.2,63,4
2021-09-15 04:54:25,2,3,3,3,0,20.2,63,4
2021-09-15 04:55:25,2,2,2,2,0,20.2,63,4
2021-09-15 04:56:25,2,2,2,2,0,20.2,63,4
2021-09-15 04:57:25,2,3,3,3,0,20.2,63,4
2021-09-15 04:58:25,2,3,3,3,0,20.2,63,4
2021-09-15 04:59:25,2,2,2,2,0,20.2,63,4
2021-09-15 05:00:25,2,2,2,2,0,20.2,63,4
2021-09-15 05:01:25,2,3,3,3,0,20.2,63,4
2021-09-15 05:02:25,2,2,2,2,0,20.2,63,4
2021-09-15 05:03:25,2,2,2,2,0,20.2,63,4
2021-09-15 05:04:25,2,2,2,2,0,20.2,63,4
2021-09-15 05:05:25,2,2,2,2,0,20.2,63,4
2021-09-15 05:06:25,2,2,2,2,0,20.2,63,4
2021-09-15 05:07:25,2,2,2,2,0,20.2,63,4
2021-09-15 05:08:25,2,2,2,2,0,20.2,63,4
2021-09-15 05:09:25,2,2,2,2,0,20.2,63,4
2021-09-15 05:10:25,2,2,2,2,0,20.2,63,4
2021-09-15 05:11:25,2,2,2,2,0,20.3,63,4
2021-09-15 05:12:25,2,2,2,2,0,20.3,63,4
2021-09-15 05:13:25,2,2,2,2,0,20.3,63,4
2021-09-15 05:14:25,2,2,2,2,0,20.3,63,4
2021-09-15 05:15:25,2,3,3,3,0,20.3,63,4
2021-09-15 05:16:25,2,2,2,2,0,20.3,63,4
2021-09-15 05:17:25,2,2,2,2,0,20.4,63,4
2021-09-15 05:18:25,2,2,2,2,0,20.4,63,4
2021-09-15 05:19:25,2,2,2,2,0,20.4,63,4
2021-09-15 05:20:25,2,2,2,2,0,20.4,63,4
2021-09-15 05:21:25,2,2,2,2,0,20.4,63,4
2021-09-15 05:22:25,2,2,2,2,0,20.4,63,4
2021-09-15 05:23:25,2,2,2,2,0,20.5,63,4
2021-09-15 05:24:25,2,2,2,2,0,20.5,63,4
2021-09-15 05:25:25,2,2,2,2,0,20.5,63,4
2021-09-15 05:26:25,2,2,2,2,0,20.5,63,4
2021-09-15 05:27:25,2,2,2,2,0,20.6,63,4
2021-09-15 05:28:25,2,2,2,2,0,20.6,63,4
2021-09-15 05:29:25,2,3,3,3,0,20.6,63,4
2021-09-15 05:30:25,2,3,3,3,0,20.6,63,4
2021-09-15 05:31:25,2,3,3,3,0,20.6,63,4
2021-09-15 05:32:25,2,2,2,2,0,20.7,63,4
2021-09-15 05:33:25,2,2,2,2,0,20.7,63,4
2021-09-15 05:34:25,2,2,2,2,0,20.7,63,4
2021-09-15 05:35:25,2,2,2,2,0,20.7,63,4
2021-09-15 05:36:25,2,2,2,2,0,20.7,63,4
2021-09-15 05:37:25,2,2,2,2,0,20.7,63,4
2021-09-15 05:38:25,2,2,2,2,0,20.7,62,4
2021-09-15 05:39:25,2,2,2,2,0,20.7,62,4
2021-09-15 05:40:25,2,2,2,2,0,20.7,62,4
2021-09-15 05:41:25,2,2,2,2,0,20.7,62,4
2021-09-15 05:42:25,2,2,2,2,0,20.7,62,4
2021-09-15 05:43:25,2,2,2,2,0,20.7,62,4
2021-09-15 05:44:25,2,2,2,2,0,20.7,62,4
2021-09-15 05:45:25,2,2,2,2,0,20.7,62,4
2021-09-15 05:46:25,2,2,2,2,0,20.7,62,4
2021-09-15 05:47:25,2,2,2,2,0,20.7,62,4
2021-09-15 05:48:25,2,2,2,2,0,20.7,62,4
2021-09-15 05:49:25,2,2,2,2,0,20.7,62,4
2021-09-15 05:50:25,2,2,2,2,0,20.7,62,4
2021-09-15 05:51:25,2,2,2,2,0,20.7,62,4
2021-09-15 05:52:25,2,2,2,2,0,20.7,62,4
2021-09-15 05:53:25,2,2,2,2,0,20.7,62,4
2021-09-15 05:54:25,2,2,2,2,0,20.7,62,4
2021-09-15 05:55:25,2,2,2,2,0,20.7,62,4
2021-09-15 05:56:25,2,2,2,2,0,20.7,62,4
2021-09-15 05:57:25,2,2,2,2,0,20.7,62,4
2021-09-15 05:58:25,2,2,2,2,0,20.7,62,4
2021-09-15 05:59:25,2,2,2,2,0,20.7,62,4
2021-09-15 06:00:25,2,2,2,2,0,20.7,62,4
2021-09-15 06:01:25,2,2,2,2,0,20.7,62,4
2021-09-15 06:02:25,2,2,2,2,0,20.7,62,4
2021-09-15 06:03:25,2,2,2,2,0,20.7,62,4
2021-09-15 06:04:25,2,2,2,2,0,20.7,62,4
2021-09-15 06:05:25,2,2,2,2,0,20.7,62,4
2021-09-15 06:06:25,2,2,2,2,0,20.7,62,4
2021-09-15 06:07:25,2,2,2,2,0,20.7,62,4
2021-09-15 06:08:25,2,2,2,2,0,20.7,62,4
2021-09-15 06:09:25,2,2,2,2,0,20.8,61,4
2021-09-15 06:10:25,2,2,2,2,0,20.9,61,4
2021-09-15 06:11:25,2,2,2,2,0,20.9,61,4
2021-09-15 06:12:25,2,2,2,2,0,20.9,61,4
2021-09-15 06:13:25,2,2,2,2,0,21.0,61,4
2021-09-15 06:14:25,2,2,2,2,0,21.1,61,4
2021-09-15 06:15:25,3,3,3,3,0,21.2,61,4
2021-09-15 06:16:25,2,2,2,2,0,21.3,61,4
2021-09-15 06:17:25,2,2,2,2,0,21.4,61,4
2021-09-15 06:18:25,2,3,3,3,0,21.5,61,4
2021-09-15 06:19:25,3,3,3,3,0,21.5,61,4
2021-09-15 06:20:25,3,3,3,3,0,21.6,61,4
2021-09-15 06:21:25,3,3,3,3,0,21.6,61,4
2021-09-15 06:22:25,3,3,3,3,0,21.6,60,4
2021-09-15 06:23:25,3,3,3,3,0,21.7,60,4
2021-09-15 06:24:25,2,3,3,3,0,21.7,60,4
2021-09-15 06:25:25,2,2,2,2,0,21.7,60,4
2021-09-15 06:26:25,3,3,3,3,0,21.7,60,4
2021-09-15 06:27:25,3,3,3,3,0,21.8,60,4
2021-09-15 06:28:25,2,3,3,3,0,21.9,60,4
2021-09-15 06:29:25,3,3,3,3,0,22.1,59,4
2021-09-15 06:30:25,2,3,3,3,0,22.2,59,4
2021-09-15 06:31:25,2,2,2,2,0,22.4,59,4
2021-09-15 06:32:25,2,2,2,2,0,22.5,59,4
2021-09-15 06:33:25,2,3,3,3,0,22.7,59,4
2021-09-15 06:34:25,2,2,2,2,0,23.0,59,4
2021-09-15 06:35:25,2,2,2,2,0,23.2,58,4
2021-09-15 06:36:25,2,3,3,3,0,23.5,58,4
2021-09-15 06:37:25,3,3,3,3,0,23.8,58,4
2021-09-15 06:38:25,2,2,2,2,0,24.1,57,4
2021-09-15 06:39:25,2,2,2,2,0,24.4,56,4
2021-09-15 06:40:25,3,3,3,3,0,24.7,56,4
2021-09-15 06:41:25,2,2,2,2,0,25.0,56,4
2021-09-15 06:42:25,3,3,3,3,0,25.3,56,4
2021-09-15 06:43:25,2,2,2,2,0,25.6,55,4
2021-09-15 06:44:25,2,3,3,3,0,25.9,55,4
2021-09-15 06:45:25,2,2,2,2,0,26.2,54,4
2021-09-15 06:46:25,2,3,3,3,0,26.5,54,4
2021-09-15 06:47:25,2,2,2,2,0,26.8,53,4
2021-09-15 06:48:25,2,2,2,2,0,27.1,52,4
2021-09-15 06:49:25,2,2,2,2,0,27.4,51,4
