# TSI BlueSky
# Model: 8143   Serial: 81432124033
# FW: v1.1.1        
# PM sensor
# Model: SPS30   Serial: 78B74D98087D1686
Timestamp,PM1,PM2.5,PM4,PM10,PM Sensor Status,Temperature,Relative Humidity,Device Status
2021-09-01 19:58:05,5,5,5,5,0,22.8,55,4
2021-09-01 19:59:05,5,5,5,5,0,22.8,55,4
2021-09-01 20:00:05,5,5,5,5,0,22.8,55,4
2021-09-01 20:01:05,5,5,5,5,0,22.8,55,4
2021-09-01 20:02:05,4,5,5,5,0,22.9,55,4
2021-09-01 20:03:05,5,5,5,5,0,22.9,55,4
2021-09-01 20:04:05,5,5,5,5,0,22.9,55,4
2021-09-01 20:05:05,5,5,5,5,0,22.9,55,4
2021-09-01 20:06:05,9,9,9,9,0,22.9,55,4
2021-09-01 20:07:05,20,21,21,21,0,22.9,55,4
2021-09-01 20:08:05,43,46,47,47,0,22.9,55,4
2021-09-01 20:09:05,16,17,17,17,0,22.9,54,4
2021-09-01 20:10:05,12,13,13,13,0,22.9,54,4
2021-09-01 20:11:05,8,8,8,8,0,22.9,54,4
2021-09-01 20:12:05,5,5,5,5,0,22.9,54,4
2021-09-01 20:13:05,5,6,6,6,0,22.9,54,4
2021-09-01 20:14:05,5,5,5,5,0,22.9,54,4
2021-09-01 20:15:05,6,6,6,6,0,22.9,54,4
2021-09-01 20:16:05,5,5,5,5,0,22.9,54,4
2021-09-01 20:17:05,5,5,5,5,0,22.9,54,4
2021-09-01 20:18:05,5,5,5,5,0,22.9,54,4
2021-09-01 20:19:05,5,5,5,5,0,22.9,54,4
2021-09-01 20:20:05,5,5,5,5,0,22.9,55,4
2021-09-01 20:21:05,5,5,5,5,0,22.9,55,4
2021-09-01 20:22:05,5,5,5,5,0,22.9,55,4
2021-09-01 20:23:05,4,5,5,5,0,22.9,55,4
2021-09-01 20:24:05,4,5,5,5,0,22.9,55,4
2021-09-01 20:25:05,5,5,5,5,0,22.9,55,4
2021-09-01 20:26:05,5,5,5,5,0,22.9,54,4
2021-09-01 20:27:05,5,5,5,5,0,22.9,54,4
2021-09-01 20:28:05,5,5,5,5,0,22.9,54,4
2021-09-01 20:29:05,5,5,5,5,0,22.9,54,4
2021-09-01 20:30:05,5,5,5,5,0,22.9,54,4
2021-09-01 20:31:05,4,5,5,5,0,22.9,54,4
2021-09-01 20:32:05,4,4,4,4,0,22.9,54,4
2021-09-01 20:33:05,4,4,4,4,0,22.9,54,4
2021-09-01 20:34:05,4,4,4,4,0,22.9,54,4
2021-09-01 20:35:05,4,5,5,5,0,22.9,55,4
2021-09-01 20:36:05,5,5,5,5,0,22.9,54,4
2021-09-01 20:37:05,5,5,5,5,0,22.9,54,4
2021-09-01 20:38:05,5,5,5,5,0,22.9,54,4
2021-09-01 20:39:05,5,5,5,5,0,22.9,54,4
2021-09-01 20:40:05,5,5,5,5,0,22.9,54,4
2021-09-01 20:41:05,5,5,5,5,0,22.8,55,4
2021-09-01 20:42:05,7,8,8,8,0,22.8,55,4
2021-09-01 20:43:05,5,5,5,5,0,22.8,55,4
2021-09-01 20:44:05,5,5,5,5,0,22.8,55,4
2021-09-01 20:45:05,5,5,5,5,0,22.8,55,4
2021-09-01 20:46:05,5,5,5,5,0,22.8,55,4
2021-09-01 20:47:05,5,5,5,5,0,22.7,55,4
2021-09-01 20:48:05,5,5,5,5,0,22.7,55,4
2021-09-01 20:49:05,5,6,6,6,0,22.7,55,4
2021-09-01 20:50:05,5,6,6,6,0,22.7,56,4
2021-09-01 20:51:05,6,6,6,6,0,22.7,56,4
2021-09-01 20:52:05,5,6,6,6,0,22.7,56,4
2021-09-01 20:53:05,6,6,6,6,0,22.6,56,4
2021-09-01 20:54:05,6,6,6,6,0,22.6,56,4
2021-09-01 20:55:05,6,7,7,7,0,22.6,56,4
2021-09-01 20:56:05,5,6,6,6,0,22.6,56,4
2021-09-01 20:57:05,6,6,6,6,0,22.5,56,4
2021-09-01 20:58:05,6,6,6,6,0,22.5,56,4
2021-09-01 20:59:05,6,6,6,6,0,22.5,57,4
2021-09-01 21:00:05,6,6,6,6,0,22.4,57,4
2021-09-01 21:01:05,5,5,5,5,0,22.4,57,4
2021-09-01 21:02:05,5,5,5,5,0,22.4,57,4
2021-09-01 21:03:05,5,6,6,6,0,22.3,57,4
2021-09-01 21:04:05,5,6,6,6,0,22.3,57,4
2021-09-01 21:05:05,5,6,6,6,0,22.3,57,4
2021-09-01 21:06:05,6,6,6,6,0,22.2,58,4
2021-09-01 21:07:05,5,6,6,6,0,22.2,58,4
2021-09-01 21:08:05,6,6,6,6,0,22.2,58,4
2021-09-01 21:09:05,6,6,6,6,0,22.2,58,4
2021-09-01 21:10:05,5,6,6,6,0,22.1,58,4
2021-09-01 21:11:05,5,6,6,6,0,22.1,58,4
2021-09-01 21:12:05,5,5,5,5,0,22.1,59,4
2021-09-01 21:13:05,6,6,6,6,0,22.0,59,4
2021-09-01 21:14:05,5,6,6,6,0,22.0,59,4
2021-09-01 21:15:05,6,6,6,6,0,22.0,59,4
2021-09-01 21:16:05,6,6,6,6,0,22.0,59,4
2021-09-01 21:17:05,6,6,6,6,0,22.0,59,4
2021-09-01 21:18:05,6,6,6,6,0,21.9,59,4
2021-09-01 21:19:05,5,6,6,6,0,21.9,59,4
2021-09-01 21:20:05,6,6,6,6,0,21.9,59,4
2021-09-01 21:21:05,5,6,6,6,0,21.8,59,4
2021-09-01 21:22:05,5,6,6,6,0,21.8,59,4
2021-09-01 21:23:05,5,6,6,6,0,21.8,59,4
2021-09-01 21:24:05,5,6,6,6,0,21.7,59,4
2021-09-01 21:25:05,5,5,5,5,0,21.7,59,4
2021-09-01 21:26:05,5,5,5,5,0,21.7,59,4
2021-09-01 21:27:05,5,5,5,5,0,21.7,59,4
2021-09-01 21:28:05,5,5,5,5,0,21.6,59,4
2021-09-01 21:29:05,5,5,5,5,0,21.6,59,4
2021-09-01 21:30:05,5,5,5,5,0,21.6,60,4
2021-09-01 21:31:05,5,5,5,5,0,21.6,60,4
2021-09-01 21:32:05,5,5,5,5,0,21.6,60,4
2021-09-01 21:33:05,5,5,5,5,0,21.6,60,4
2021-09-01 21:34:05,5,6,6,6,0,21.6,60,4
2021-09-01 21:35:05,5,6,6,6,0,21.6,60,4
2021-09-01 21:36:05,5,5,5,5,0,21.6,60,4
2021-09-01 21:37:05,5,5,5,5,0,21.6,61,4
2021-09-01 21:38:05,5,6,6,6,0,21.6,61,4
2021-09-01 21:39:05,5,5,5,5,0,21.7,61,4
2021-09-01 21:40:05,5,5,5,5,0,21.7,61,4
2021-09-01 21:41:05,6,6,6,6,0,21.7,61,4
2021-09-01 21:42:05,7,7,7,7,0,21.7,60,4
2021-09-01 21:43:05,6,7,7,7,0,21.7,60,4
2021-09-01 21:44:05,6,6,6,6,0,21.7,60,4
2021-09-01 21:45:05,6,6,6,6,0,21.6,60,4
2021-09-01 21:46:05,5,6,6,6,0,21.6,60,4
2021-09-01 21:47:05,5,5,5,5,0,21.6,60,4
2021-09-01 21:48:05,5,5,6,6,0,21.6,60,4
2021-09-01 21:49:05,5,6,6,6,0,21.6,60,4
2021-09-01 21:50:05,5,5,5,5,0,21.5,60,4
2021-09-01 21:51:05,5,5,5,5,0,21.5,60,4
2021-09-01 21:52:05,5,5,5,5,0,21.4,60,4
2021-09-01 21:53:05,5,5,5,6,0,21.4,60,4
2021-09-01 21:54:05,5,5,5,5,0,21.4,60,4
2021-09-01 21:55:05,5,5,5,5,0,21.4,60,4
2021-09-01 21:56:05,5,5,5,5,0,21.4,60,4
2021-09-01 21:57:05,5,5,5,5,0,21.4,60,4
2021-09-01 21:58:05,5,5,6,6,0,21.3,61,4
2021-09-01 21:59:05,5,5,5,5,0,21.3,61,4
2021-09-01 22:00:05,5,5,5,5,0,21.3,61,4
2021-09-01 22:01:05,5,5,5,5,0,21.3,61,4
2021-09-01 22:02:05,5,5,5,5,0,21.2,61,4
2021-09-01 22:03:05,5,5,5,5,0,21.2,61,4
2021-09-01 22:04:05,5,5,5,5,0,21.2,61,4
2021-09-01 22:05:05,5,5,5,5,0,21.1,61,4
2021-09-01 22:06:05,5,5,5,5,0,21.1,61,4
2021-09-01 22:07:05,5,6,6,6,0,21.1,61,4
2021-09-01 22:08:05,5,5,5,5,0,21.1,61,4
2021-09-01 22:09:05,5,5,5,5,0,21.0,61,4
2021-09-01 22:10:05,5,5,5,5,0,21.0,61,4
2021-09-01 22:11:05,5,6,6,6,0,21.0,62,4
2021-09-01 22:12:05,5,5,5,5,0,21.0,62,4
2021-09-01 22:13:05,5,5,5,5,0,21.0,62,4
2021-09-01 22:14:05,5,5,5,5,0,21.0,62,4
2021-09-01 22:15:05,5,6,6,6,0,21.0,62,4
2021-09-01 22:16:05,5,6,6,6,0,21.0,62,4
2021-09-01 22:17:05,5,5,5,5,0,20.9,62,4
2021-09-01 22:18:05,5,6,6,6,0,20.9,63,4
2021-09-01 22:19:05,5,5,5,5,0,20.9,63,4
2021-09-01 22:20:05,5,5,5,5,0,20.9,63,4
2021-09-01 22:21:05,5,6,6,6,0,20.9,63,4
2021-09-01 22:22:05,6,6,6,6,0,20.9,63,4
2021-09-01 22:23:05,6,6,6,6,0,20.9,63,4
2021-09-01 22:24:05,5,6,6,6,0,20.9,64,4
2021-09-01 22:25:05,5,6,6,6,0,20.8,63,4
2021-09-01 22:26:05,5,5,5,5,0,20.8,63,4
2021-09-01 22:27:05,6,6,6,6,0,20.9,63,4
2021-09-01 22:28:05,5,6,6,6,0,20.9,63,4
2021-09-01 22:29:05,5,5,5,5,0,20.9,63,4
2021-09-01 22:30:05,5,6,6,6,0,20.9,64,4
2021-09-01 22:31:05,5,6,6,6,0,20.9,64,4
2021-09-01 22:32:05,5,5,5,5,0,20.9,64,4
2021-09-01 22:33:05,5,6,6,6,0,20.9,63,4
2021-09-01 22:34:05,5,6,6,6,0,20.9,63,4
2021-09-01 22:35:05,6,6,6,6,0,20.9,63,4
2021-09-01 22:36:05,5,6,6,6,0,20.9,63,4
2021-09-01 22:37:05,5,5,5,5,0,20.9,63,4
2021-09-01 22:38:05,5,6,6,6,0,20.9,63,4
2021-09-01 22:39:05,6,6,6,6,0,20.9,63,4
2021-09-01 22:40:05,5,5,5,5,0,20.9,63,4
2021-09-01 22:41:05,5,5,5,5,0,20.9,63,4
2021-09-01 22:42:05,5,5,5,6,0,20.9,63,4
2021-09-01 22:43:05,5,5,5,5,0,20.9,63,4
2021-09-01 22:44:05,6,6,6,6,0,20.8,63,4
2021-09-01 22:45:05,6,6,6,6,0,20.8,64,4
2021-09-01 22:46:05,6,7,7,7,0,20.8,64,4
2021-09-01 22:47:05,8,8,8,8,0,20.8,64,4
2021-09-01 22:48:05,6,6,6,6,0,20.8,64,4
2021-09-01 22:49:05,5,5,5,5,0,20.8,63,4
2021-09-01 22:50:05,5,6,6,6,0,20.8,64,4
2021-09-01 22:51:05,5,6,6,6,0,20.8,64,4
2021-09-01 22:52:05,5,6,6,6,0,20.7,64,4
2021-09-01 22:53:05,5,6,6,6,0,20.7,64,4
2021-09-01 22:54:05,5,6,6,6,0,20.7,64,4
2021-09-01 22:55:05,6,6,6,6,0,20.7,64,4
2021-09-01 22:56:05,6,6,6,6,0,20.7,64,4
2021-09-01 22:57:05,6,6,6,6,0,20.7,64,4
2021-09-01 22:58:05,5,5,6,6,0,20.7,64,4
2021-09-01 22:59:05,5,5,5,5,0,20.6,64,4
2021-09-01 23:00:05,5,6,6,6,0,20.6,64,4
2021-09-01 23:01:05,5,5,6,6,0,20.6,64,4
2021-09-01 23:02:05,5,6,6,6,0,20.6,64,4
2021-09-01 23:03:05,5,5,5,5,0,20.6,64,4
2021-09-01 23:04:05,5,5,5,5,0,20.6,64,4
2021-09-01 23:05:05,5,5,6,6,0,20.6,64,4
2021-09-01 23:06:05,5,6,6,6,0,20.5,64,4
2021-09-01 23:07:05,5,6,6,6,0,20.5,64,4
2021-09-01 23:08:05,5,6,6,6,0,20.5,64,4
2021-09-01 23:09:05,6,6,6,6,0,20.5,64,4
2021-09-01 23:10:05,5,6,6,6,0,20.5,64,4
2021-09-01 23:11:05,5,5,5,5,0,20.4,64,4
2021-09-01 23:12:05,5,6,6,6,0,20.4,64,4
2021-09-01 23:13:05,5,6,6,6,0,20.4,64,4
2021-09-01 23:14:05,5,6,6,6,0,20.4,64,4
2021-09-01 23:15:05,5,6,6,6,0,20.3,64,4
2021-09-01 23:16:05,5,5,5,5,0,20.3,64,4
2021-09-01 23:17:05,5,5,5,5,0,20.3,64,4
2021-09-01 23:18:05,5,5,5,5,0,20.3,64,4
2021-09-01 23:19:05,5,5,5,5,0,20.2,64,4
2021-09-01 23:20:05,5,6,6,6,0,20.2,64,4
2021-09-01 23:21:05,5,6,6,6,0,20.2,65,4
2021-09-01 23:22:05,6,6,6,6,0,20.1,65,4
2021-09-01 23:23:05,6,6,6,6,0,20.1,65,4
2021-09-01 23:24:05,5,6,6,6,0,20.1,64,4
2021-09-01 23:25:05,5,6,6,6,0,20.1,64,4
2021-09-01 23:26:05,5,6,6,6,0,20.0,65,4
2021-09-01 23:27:05,5,6,6,6,0,20.0,65,4
2021-09-01 23:28:05,5,6,6,6,0,20.0,65,4
2021-09-01 23:29:05,5,6,6,6,0,20.0,65,4
2021-09-01 23:30:05,5,5,5,5,0,19.9,65,4
2021-09-01 23:31:05,5,5,5,5,0,19.9,65,4
2021-09-01 23:32:05,5,5,5,5,0,19.8,65,4
2021-09-01 23:33:05,5,6,6,6,0,19.8,65,4
2021-09-01 23:34:05,6,6,6,6,0,19.8,65,4
2021-09-01 23:35:05,6,6,6,6,0,19.7,65,4
2021-09-01 23:36:05,6,6,6,6,0,19.7,66,4
2021-09-01 23:37:05,6,6,6,6,0,19.7,66,4
2021-09-01 23:38:05,6,6,6,6,0,19.7,66,4
2021-09-01 23:39:05,6,6,6,6,0,19.6,66,4
2021-09-01 23:40:05,6,6,6,6,0,19.6,66,4
2021-09-01 23:41:05,6,6,6,6,0,19.6,66,4
2021-09-01 23:42:05,6,6,6,6,0,19.6,66,4
2021-09-01 23:43:05,6,6,6,6,0,19.6,66,4
2021-09-01 23:44:05,6,6,7,7,0,19.6,66,4
2021-09-01 23:45:05,6,7,7,7,0,19.6,66,4
2021-09-01 23:46:05,6,7,7,7,0,19.6,66,4
2021-09-01 23:47:05,6,6,6,6,0,19.6,66,4
2021-09-01 23:48:05,6,6,6,6,0,19.6,66,4
2021-09-01 23:49:05,6,7,7,7,0,19.6,66,4
2021-09-01 23:50:05,6,7,7,7,0,19.7,66,4
2021-09-01 23:51:05,6,6,6,6,0,19.7,67,4
2021-09-01 23:52:05,6,6,6,6,0,19.7,67,4
2021-09-01 23:53:05,6,6,6,6,0,19.7,67,4
2021-09-01 23:54:05,6,6,6,6,0,19.8,67,4
2021-09-01 23:55:05,6,7,7,7,0,19.8,67,4
2021-09-01 23:56:05,6,6,6,6,0,19.8,67,4
2021-09-01 23:57:05,6,6,6,6,0,19.8,66,4
2021-09-01 23:58:05,6,6,6,6,0,19.8,66,4
2021-09-01 23:59:05,6,6,6,6,0,19.8,66,4
2021-09-02 00:00:05,6,6,6,6,0,19.9,66,4
2021-09-02 00:01:05,6,6,6,6,0,19.9,66,4
2021-09-02 00:02:05,6,6,6,6,0,19.9,66,4
2021-09-02 00:03:05,6,6,6,6,0,19.9,66,4
2021-09-02 00:04:05,6,6,6,6,0,19.9,66,4
2021-09-02 00:05:05,10,10,10,10,0,19.9,66,4
2021-09-02 00:06:05,19,21,21,21,0,19.9,65,4
2021-09-02 00:07:05,13,14,14,14,0,19.9,65,4
2021-09-02 00:08:05,5,6,6,6,0,19.9,65,4
2021-09-02 00:09:05,5,6,6,6,0,19.9,65,4
2021-09-02 00:10:05,5,6,6,6,0,19.9,65,4
2021-09-02 00:11:05,6,6,6,6,0,19.9,65,4
2021-09-02 00:12:05,6,6,6,6,0,19.9,65,4
2021-09-02 00:13:05,6,7,7,7,0,19.9,65,4
2021-09-02 00:14:05,6,6,6,6,0,19.9,66,4
2021-09-02 00:15:05,6,7,7,7,0,19.8,66,4
2021-09-02 00:16:05,6,7,7,7,0,19.8,66,4
2021-09-02 00:17:05,6,6,6,6,0,19.8,66,4
2021-09-02 00:18:05,6,6,6,6,0,19.8,66,4
2021-09-02 00:19:05,7,7,7,7,0,19.8,66,4
2021-09-02 00:20:05,7,7,7,7,0,19.8,66,4
2021-09-02 00:21:05,7,7,7,7,0,19.8,67,4
2021-09-02 00:22:05,6,7,7,7,0,19.8,67,4
2021-09-02 00:23:05,7,7,7,7,0,19.8,67,4
2021-09-02 00:24:05,7,8,8,8,0,19.8,67,4
2021-09-02 00:25:05,7,7,7,7,0,19.8,68,4
2021-09-02 00:26:05,7,7,7,7,0,19.9,68,4
2021-09-02 00:27:05,7,7,7,7,0,19.9,68,4
2021-09-02 00:28:05,7,7,7,7,0,19.9,68,4
2021-09-02 00:29:05,7,7,7,7,0,19.9,68,4
2021-09-02 00:30:05,7,7,7,7,0,19.9,68,4
2021-09-02 00:31:05,6,7,7,7,0,20.0,68,4
2021-09-02 00:32:05,6,7,7,7,0,20.0,67,4
2021-09-02 00:33:05,7,7,7,7,0,20.0,67,4
2021-09-02 00:34:05,6,7,7,7,0,20.0,67,4
2021-09-02 00:35:05,6,6,6,6,0,20.0,67,4
2021-09-02 00:36:05,6,7,7,7,0,20.1,67,4
2021-09-02 00:37:05,6,7,7,7,0,20.1,67,4
2021-09-02 00:38:05,6,7,7,7,0,20.1,67,4
2021-09-02 00:39:05,6,7,7,7,0,20.1,67,4
2021-09-02 00:40:05,7,7,7,7,0,20.1,67,4
2021-09-02 00:41:05,6,7,7,7,0,20.1,66,4
2021-09-02 00:42:05,6,6,6,6,0,20.1,66,4
2021-09-02 00:43:05,6,6,6,6,0,20.1,66,4
2021-09-02 00:44:05,6,6,6,6,0,20.1,66,4
2021-09-02 00:45:05,6,6,6,6,0,20.1,66,4
2021-09-02 00:46:05,6,6,6,6,0,20.1,66,4
2021-09-02 00:47:05,6,7,7,7,0,20.1,66,4
2021-09-02 00:48:05,6,6,6,6,0,20.1,66,4
2021-09-02 00:49:05,6,6,6,6,0,20.1,66,4
2021-09-02 00:50:05,6,6,6,6,0,20.1,66,4
2021-09-02 00:51:05,5,6,6,6,0,20.1,66,4
2021-09-02 00:52:05,6,6,6,6,0,20.1,66,4
2021-09-02 00:53:05,6,6,6,6,0,20.1,65,4
2021-09-02 00:54:05,6,6,6,6,0,20.1,65,4
2021-09-02 00:55:05,6,6,6,6,0,20.1,65,4
2021-09-02 00:56:05,5,6,6,6,0,20.1,65,4
2021-09-02 00:57:05,6,6,6,6,0,20.1,65,4
2021-09-02 00:58:05,6,7,7,7,0,20.1,65,4
2021-09-02 00:59:05,6,6,6,6,0,20.1,65,4
2021-09-02 01:00:05,5,6,6,6,0,20.1,65,4
2021-09-02 01:01:05,5,6,6,6,0,20.1,65,4
2021-09-02 01:02:05,6,6,6,6,0,20.1,65,4
2021-09-02 01:03:05,6,6,6,6,0,20.1,65,4
2021-09-02 01:04:05,6,6,6,6,0,20.1,65,4
2021-09-02 01:05:05,5,6,6,6,0,20.1,65,4
2021-09-02 01:06:05,6,6,6,6,0,20.1,65,4
2021-09-02 01:07:05,6,6,6,6,0,20.1,64,4
2021-09-02 01:08:05,6,6,6,6,0,20.1,65,4
2021-09-02 01:09:05,6,6,6,6,0,20.1,64,4
2021-09-02 01:10:05,6,6,6,6,0,20.1,64,4
2021-09-02 01:11:05,6,6,6,6,0,20.0,64,4
2021-09-02 01:12:05,6,6,6,6,0,20.0,64,4
2021-09-02 01:13:05,6,6,7,7,0,20.0,65,4
2021-09-02 01:14:05,6,6,6,6,0,20.0,64,4
2021-09-02 01:15:05,6,6,6,6,0,20.0,64,4
2021-09-02 01:16:05,6,7,7,7,0,20.0,65,4
2021-09-02 01:17:05,6,7,7,7,0,20.0,65,4
2021-09-02 01:18:05,6,7,7,7,0,20.0,64,4
2021-09-02 01:19:05,6,7,7,7,0,20.0,64,4
2021-09-02 01:20:05,6,6,6,6,0,19.9,64,4
2021-09-02 01:21:05,6,6,6,6,0,19.9,64,4
2021-09-02 01:22:05,6,7,7,7,0,19.9,65,4
2021-09-02 01:23:05,6,7,7,7,0,19.9,65,4
2021-09-02 01:24:05,6,6,6,6,0,19.8,65,4
2021-09-02 01:25:05,6,7,7,7,0,19.8,65,4
2021-09-02 01:26:05,6,6,6,6,0,19.8,65,4
2021-09-02 01:27:05,6,6,7,7,0,19.8,65,4
2021-09-02 01:28:05,6,6,6,6,0,19.8,65,4
2021-09-02 01:29:05,6,7,7,7,0,19.8,65,4
2021-09-02 01:30:05,6,7,7,7,0,19.7,65,4
2021-09-02 01:31:05,6,7,7,7,0,19.7,65,4
2021-09-02 01:32:05,6,6,6,6,0,19.7,65,4
2021-09-02 01:33:05,6,6,6,6,0,19.6,65,4
2021-09-02 01:34:05,6,7,7,7,0,19.6,65,4
2021-09-02 01:35:05,6,7,7,7,0,19.6,65,4
2021-09-02 01:36:05,7,7,7,7,0,19.6,65,4
2021-09-02 01:37:05,6,7,7,7,0,19.5,65,4
2021-09-02 01:38:05,6,6,6,6,0,19.5,65,4
2021-09-02 01:39:05,6,7,7,7,0,19.5,65,4
2021-09-02 01:40:05,6,6,6,6,0,19.5,65,4
2021-09-02 01:41:05,6,7,7,7,0,19.5,65,4
2021-09-02 01:42:05,6,7,7,7,0,19.4,66,4
2021-09-02 01:43:05,6,6,6,7,0,19.4,66,4
2021-09-02 01:44:05,6,7,7,7,0,19.4,66,4
2021-09-02 01:45:05,7,7,7,7,0,19.4,67,4
2021-09-02 01:46:05,7,7,8,8,0,19.4,67,4
2021-09-02 01:47:05,6,7,7,7,0,19.4,67,4
2021-09-02 01:48:05,7,7,7,7,0,19.4,67,4
2021-09-02 01:49:05,7,8,8,8,0,19.4,67,4
2021-09-02 01:50:05,7,7,7,7,0,19.4,67,4
2021-09-02 01:51:05,7,8,8,8,0,19.4,67,4
2021-09-02 01:52:05,7,7,8,8,0,19.4,68,4
2021-09-02 01:53:05,8,9,9,9,0,19.4,68,4
2021-09-02 01:54:05,7,8,8,8,0,19.4,68,4
2021-09-02 01:55:05,7,8,8,8,0,19.4,68,4
2021-09-02 01:56:05,7,8,8,8,0,19.4,68,4
2021-09-02 01:57:05,7,8,8,8,0,19.4,67,4
2021-09-02 01:58:05,8,8,8,8,0,19.4,67,4
2021-09-02 01:59:05,7,8,8,8,0,19.4,68,4
2021-09-02 02:00:05,7,8,8,8,0,19.4,68,4
2021-09-02 02:01:05,8,9,9,9,0,19.3,68,4
2021-09-02 02:02:05,8,8,8,8,0,19.3,68,4
2021-09-02 02:03:05,8,8,8,8,0,19.3,68,4
2021-09-02 02:04:05,8,9,9,9,0,19.3,68,4
2021-09-02 02:05:05,8,9,9,9,0,19.3,68,4
2021-09-02 02:06:05,8,8,8,8,0,19.3,68,4
2021-09-02 02:07:05,7,8,8,8,0,19.3,68,4
2021-09-02 02:08:05,7,8,8,8,0,19.3,69,4
2021-09-02 02:09:05,7,7,7,7,0,19.3,69,4
2021-09-02 02:10:05,9,9,9,9,0,19.3,69,4
2021-09-02 02:11:05,8,8,8,8,0,19.3,69,4
2021-09-02 02:12:05,8,8,8,8,0,19.3,69,4
2021-09-02 02:13:05,8,8,8,8,0,19.3,69,4
2021-09-02 02:14:05,7,8,8,8,0,19.3,69,4
2021-09-02 02:15:05,7,8,8,8,0,19.3,69,4
2021-09-02 02:16:05,7,7,7,7,0,19.3,68,4
2021-09-02 02:17:05,7,7,7,7,0,19.3,68,4
2021-09-02 02:18:05,7,8,8,8,0,19.3,68,4
2021-09-02 02:19:05,7,8,8,8,0,19.3,68,4
2021-09-02 02:20:05,7,7,7,7,0,19.3,68,4
2021-09-02 02:21:05,7,8,8,8,0,19.3,67,4
2021-09-02 02:22:05,7,8,8,8,0,19.3,67,4
2021-09-02 02:23:05,7,8,8,8,0,19.3,67,4
2021-09-02 02:24:05,8,8,8,8,0,19.3,67,4
2021-09-02 02:25:05,7,8,8,8,0,19.3,67,4
2021-09-02 02:26:05,8,8,8,8,0,19.3,67,4
2021-09-02 02:27:05,7,8,8,8,0,19.2,67,4
2021-09-02 02:28:05,8,8,8,8,0,19.2,67,4
2021-09-02 02:29:05,7,8,8,8,0,19.2,67,4
2021-09-02 02:30:05,8,8,8,8,0,19.2,67,4
2021-09-02 02:31:05,7,8,8,8,0,19.2,67,4
2021-09-02 02:32:05,7,8,8,8,0,19.2,67,4
2021-09-02 02:33:05,8,8,8,8,0,19.2,67,4
2021-09-02 02:34:05,7,8,8,8,0,19.2,67,4
2021-09-02 02:35:05,7,8,8,8,0,19.1,67,4
2021-09-02 02:36:05,8,8,8,8,0,19.1,67,4
2021-09-02 02:37:05,8,8,8,8,0,19.1,67,4
2021-09-02 02:38:05,7,8,8,8,0,19.1,67,4
2021-09-02 02:39:05,8,8,8,8,0,19.1,67,4
2021-09-02 02:40:05,7,8,8,8,0,19.1,67,4
2021-09-02 02:41:05,8,8,8,8,0,19.0,67,4
2021-09-02 02:42:05,7,8,8,8,0,19.0,67,4
2021-09-02 02:43:05,7,8,8,8,0,19.0,67,4
2021-09-02 02:44:05,7,8,8,8,0,19.0,67,4
2021-09-02 02:45:05,6,7,7,7,0,19.0,66,4
2021-09-02 02:46:05,6,7,7,7,0,19.0,66,4
2021-09-02 02:47:05,6,7,7,7,0,19.0,66,4
2021-09-02 02:48:05,7,7,7,7,0,19.0,66,4
2021-09-02 02:49:05,7,7,7,7,0,19.0,66,4
2021-09-02 02:50:05,7,7,7,7,0,19.0,66,4
2021-09-02 02:51:05,7,7,7,7,0,18.9,66,4
2021-09-02 02:52:05,7,8,8,8,0,18.9,66,4
2021-09-02 02:53:05,7,7,8,8,0,18.9,66,4
2021-09-02 02:54:05,7,8,8,8,0,18.9,66,4
2021-09-02 02:55:05,7,7,7,7,0,18.9,66,4
2021-09-02 02:56:05,6,7,7,7,0,18.9,66,4
2021-09-02 02:57:05,6,6,6,6,0,18.9,65,4
2021-09-02 02:58:05,6,7,7,7,0,18.9,65,4
2021-09-02 02:59:05,6,7,7,7,0,18.9,65,4
2021-09-02 03:00:05,6,7,7,7,0,18.9,65,4
2021-09-02 03:01:05,7,7,7,7,0,18.9,65,4
2021-09-02 03:02:05,6,7,7,7,0,18.9,65,4
2021-09-02 03:03:05,6,6,6,6,0,18.9,65,4
2021-09-02 03:04:05,6,6,6,6,0,18.9,65,4
2021-09-02 03:05:05,6,7,7,7,0,18.9,65,4
2021-09-02 03:06:05,6,6,6,6,0,18.9,65,4
2021-09-02 03:07:05,6,6,6,6,0,19.0,65,4
2021-09-02 03:08:05,6,6,6,6,0,19.0,65,4
2021-09-02 03:09:05,6,7,7,7,0,19.0,65,4
2021-09-02 03:10:05,7,7,7,7,0,19.0,65,4
2021-09-02 03:11:05,6,7,7,7,0,19.0,65,4
2021-09-02 03:12:05,7,7,7,7,0,19.0,65,4
2021-09-02 03:13:05,6,7,7,7,0,19.0,65,4
2021-09-02 03:14:05,6,7,7,7,0,19.0,65,4
2021-09-02 03:15:05,6,6,6,6,0,19.0,65,4
2021-09-02 03:16:05,6,6,6,6,0,19.0,65,4
2021-09-02 03:17:05,6,7,7,7,0,19.0,65,4
2021-09-02 03:18:05,7,7,7,7,0,19.0,65,4
2021-09-02 03:19:05,6,6,6,6,0,19.0,65,4
2021-09-02 03:20:05,7,7,7,7,0,19.0,65,4
2021-09-02 03:21:05,6,6,6,6,0,19.0,65,4
2021-09-02 03:22:05,6,7,7,7,0,19.0,65,4
2021-09-02 03:23:05,6,6,6,6,0,19.0,65,4
2021-09-02 03:24:05,6,7,7,7,0,19.0,65,4
