# TSI BlueSky
# Model: 8143   Serial: 81432124033
# FW: v1.1.1        
# PM sensor
# Model: SPS30   Serial: 78B74D98087D1686
Timestamp,PM1,PM2.5,PM4,PM10,PM Sensor Status,Temperature,Relative Humidity,Device Status
2021-08-24 01:06:16,2,2,2,2,0,13.5,73,0
2021-08-24 01:07:16,3,3,3,3,0,13.5,73,0
2021-08-24 01:08:16,3,4,4,4,0,13.5,73,0
2021-08-24 01:09:16,3,3,3,3,0,13.5,73,0
2021-08-24 01:10:16,2,2,2,2,0,13.5,73,0
2021-08-24 01:11:16,2,2,2,2,0,13.5,74,0
2021-08-24 01:12:16,2,2,2,2,0,13.5,74,0
2021-08-24 01:13:16,1,2,2,2,0,13.5,74,0
2021-08-24 01:14:16,2,2,2,2,0,13.5,75,0
2021-08-24 01:15:16,2,2,2,2,0,13.5,75,0
2021-08-24 01:16:16,2,2,2,2,0,13.5,75,0
2021-08-24 01:17:16,2,2,2,2,0,13.5,75,0
2021-08-24 01:18:16,2,2,2,2,0,13.5,75,0
2021-08-24 01:19:16,2,2,2,2,0,13.5,75,0
2021-08-24 01:20:16,2,2,2,2,0,13.5,75,0
2021-08-24 01:21:16,2,2,2,2,0,13.5,75,0
2021-08-24 01:22:16,2,2,2,2,0,13.5,75,0
2021-08-24 01:23:16,2,2,2,2,0,13.4,76,0
2021-08-24 01:24:16,2,2,2,2,0,13.4,76,0
2021-08-24 01:25:16,2,2,2,2,0,13.4,77,0
2021-08-24 01:26:16,2,2,2,2,0,13.4,77,0
2021-08-24 01:27:16,2,2,2,2,0,13.4,76,0
2021-08-24 01:28:16,2,2,2,2,0,13.4,76,0
2021-08-24 01:29:16,2,2,2,2,0,13.4,77,0
2021-08-24 01:30:16,2,2,2,2,0,13.4,77,0
2021-08-24 01:31:16,2,2,2,2,0,13.4,77,0
2021-08-24 01:32:16,2,2,2,2,0,13.4,78,0
2021-08-24 01:33:16,2,2,2,2,0,13.5,78,0
2021-08-24 01:34:16,2,2,2,2,0,13.5,79,0
2021-08-24 01:35:16,2,2,2,2,0,13.5,79,0
2021-08-24 01:36:16,2,2,2,2,0,13.5,79,0
2021-08-24 01:37:16,2,2,2,2,0,13.6,79,0
2021-08-24 01:38:16,2,2,2,2,0,13.6,79,0
2021-08-24 01:39:16,2,2,2,2,0,13.6,79,0
2021-08-24 01:40:16,2,2,2,2,0,13.6,78,0
2021-08-24 01:41:16,2,2,2,2,0,13.6,78,0
2021-08-24 01:42:16,2,2,2,2,0,13.7,78,0
2021-08-24 01:43:16,2,2,2,2,0,13.7,78,0
2021-08-24 01:44:16,2,2,2,2,0,13.7,77,0
2021-08-24 01:45:16,2,3,3,3,0,13.7,77,0
2021-08-24 01:46:16,2,3,3,3,0,13.7,77,0
2021-08-24 01:47:16,2,2,2,2,0,13.7,77,0
2021-08-24 01:48:16,2,2,2,2,0,13.7,77,0
2021-08-24 01:49:16,2,2,2,2,0,13.7,77,0
2021-08-24 01:50:16,2,2,2,2,0,13.7,76,0
2021-08-24 01:51:16,2,3,3,3,0,13.7,76,0
2021-08-24 01:52:16,2,2,2,2,0,13.7,76,0
2021-08-24 01:53:16,2,3,3,3,0,13.7,76,0
2021-08-24 01:54:16,2,3,3,3,0,13.7,77,0
2021-08-24 01:55:16,2,2,2,2,0,13.7,77,0
2021-08-24 01:56:16,2,2,2,2,0,13.7,78,0
2021-08-24 01:57:16,3,3,3,3,0,13.7,78,0
2021-08-24 01:58:16,3,3,3,3,0,13.7,78,0
2021-08-24 01:59:16,3,3,3,3,0,13.7,78,0
2021-08-24 02:00:16,3,3,3,3,0,13.7,79,0
2021-08-24 02:01:16,3,3,3,3,0,13.7,79,0
2021-08-24 02:02:16,3,3,3,3,0,13.7,80,0
2021-08-24 02:03:16,3,3,3,3,0,13.7,80,0
2021-08-24 02:04:16,3,3,3,3,0,13.7,80,0
2021-08-24 02:05:16,3,3,3,3,0,13.7,80,0
2021-08-24 02:06:16,2,3,3,3,0,13.7,79,0
2021-08-24 02:07:16,2,2,2,2,0,13.7,78,0
2021-08-24 02:08:16,3,3,3,3,0,13.7,78,0
2021-08-24 02:09:16,2,3,3,3,0,13.7,78,0
2021-08-24 02:10:16,2,2,2,2,0,13.7,77,0
2021-08-24 02:11:16,2,3,3,3,0,13.6,77,0
2021-08-24 02:12:16,3,3,3,3,0,13.6,77,0
2021-08-24 02:13:16,2,3,3,3,0,13.6,77,0
2021-08-24 02:14:16,3,3,3,3,0,13.6,77,0
2021-08-24 02:15:16,3,3,3,3,0,13.5,77,0
2021-08-24 02:16:16,3,3,3,3,0,13.5,78,0
2021-08-24 02:17:16,3,3,3,3,0,13.5,78,0
2021-08-24 02:18:16,3,4,4,4,0,13.5,78,0
2021-08-24 02:19:16,3,4,4,4,0,13.5,78,0
2021-08-24 02:20:16,3,4,4,4,0,13.4,79,0
2021-08-24 02:21:16,3,3,3,3,0,13.4,78,0
2021-08-24 02:22:16,3,3,3,3,0,13.4,78,0
2021-08-24 02:23:16,3,3,3,3,0,13.4,78,0
2021-08-24 02:24:16,3,3,3,3,0,13.4,78,0
2021-08-24 02:25:16,3,3,3,3,0,13.4,78,0
2021-08-24 02:26:16,3,3,3,3,0,13.4,78,0
2021-08-24 02:27:16,3,3,3,3,0,13.4,78,0
2021-08-24 02:28:16,3,3,3,3,0,13.4,78,0
2021-08-24 02:29:16,3,3,3,3,0,13.4,78,0
2021-08-24 02:30:16,3,3,3,3,0,13.4,78,0
2021-08-24 02:31:16,3,4,4,4,0,13.4,78,0
2021-08-24 02:32:16,4,4,4,4,0,13.4,78,0
2021-08-24 02:33:16,3,3,3,3,0,13.4,78,0
2021-08-24 02:34:16,3,3,3,3,0,13.4,79,0
2021-08-24 02:35:16,3,3,3,3,0,13.4,78,0
2021-08-24 02:36:16,3,3,3,3,0,13.4,78,0
2021-08-24 02:37:16,4,4,4,4,0,13.4,78,0
2021-08-24 02:38:16,3,4,4,4,0,13.4,78,0
2021-08-24 02:39:16,3,3,3,3,0,13.4,78,0
2021-08-24 02:40:16,3,3,3,3,0,13.4,78,0
2021-08-24 02:41:16,3,3,3,3,0,13.4,77,0
2021-08-24 02:42:16,3,3,3,3,0,13.4,77,0
2021-08-24 02:43:16,3,3,3,3,0,13.4,77,0
2021-08-24 02:44:16,3,4,4,4,0,13.4,77,0
2021-08-24 02:45:16,4,4,4,4,0,13.3,77,0
2021-08-24 02:46:16,4,4,4,4,0,13.3,77,0
2021-08-24 02:47:16,4,4,4,4,0,13.3,78,0
2021-08-24 02:48:16,4,4,4,4,0,13.3,78,0
2021-08-24 02:49:16,4,4,4,4,0,13.2,78,0
2021-08-24 02:50:16,4,4,4,4,0,13.2,78,0
2021-08-24 02:51:16,5,5,5,5,0,13.2,78,0
2021-08-24 02:52:16,4,4,4,4,0,13.2,78,0
2021-08-24 02:53:16,4,4,4,4,0,13.2,78,0
2021-08-24 02:54:16,4,4,4,4,0,13.2,78,0
2021-08-24 02:55:16,4,4,4,4,0,13.1,78,0
2021-08-24 02:56:16,3,4,4,4,0,13.1,78,0
2021-08-24 02:57:16,4,4,4,4,0,13.1,78,0
2021-08-24 02:58:16,4,4,4,4,0,13.1,78,0
2021-08-24 02:59:16,4,5,5,5,0,13.1,79,0
2021-08-24 03:00:16,4,5,5,5,0,13.1,79,0
2021-08-24 03:01:16,5,5,5,5,0,13.1,79,0
2021-08-24 03:02:16,5,5,5,5,0,13.1,80,0
2021-08-24 03:03:16,5,5,5,5,0,13.1,80,0
2021-08-24 03:04:16,5,5,5,5,0,13.1,80,0
2021-08-24 03:05:16,5,5,5,5,0,13.2,80,0
2021-08-24 03:06:16,4,5,5,5,0,13.2,80,0
2021-08-24 03:07:16,5,5,5,5,0,13.2,80,0
2021-08-24 03:08:16,4,5,5,5,0,13.2,80,0
2021-08-24 03:09:16,4,4,4,4,0,13.2,80,0
2021-08-24 03:10:16,4,4,4,4,0,13.2,80,0
2021-08-24 03:11:16,5,5,5,5,0,13.3,79,0
2021-08-24 03:12:16,5,5,5,5,0,13.3,79,0
2021-08-24 03:13:16,5,5,5,5,0,13.3,79,0
2021-08-24 03:14:16,5,5,5,5,0,13.3,79,0
2021-08-24 03:15:16,4,5,5,5,0,13.3,79,0
2021-08-24 03:16:16,5,5,5,5,0,13.3,79,0
2021-08-24 03:17:16,4,5,5,5,0,13.3,79,0
2021-08-24 03:18:16,4,4,4,4,0,13.3,79,0
2021-08-24 03:19:16,4,4,4,4,0,13.4,79,0
2021-08-24 03:20:16,4,4,4,4,0,13.4,79,0
2021-08-24 03:21:16,4,4,4,4,0,13.4,79,0
2021-08-24 03:22:16,4,4,4,4,0,13.4,79,0
2021-08-24 03:23:16,4,5,5,5,0,13.4,79,0
2021-08-24 03:24:16,4,4,4,4,0,13.4,79,0
2021-08-24 03:25:16,4,4,4,4,0,13.4,79,0
2021-08-24 03:26:16,4,4,4,4,0,13.4,79,0
2021-08-24 03:27:16,4,4,4,4,0,13.5,79,0
2021-08-24 03:28:16,4,4,4,4,0,13.5,79,0
2021-08-24 03:29:16,4,4,4,4,0,13.5,79,0
2021-08-24 03:30:16,4,4,4,4,0,13.5,78,0
2021-08-24 03:31:16,4,4,4,4,0,13.5,78,0
2021-08-24 03:32:16,4,4,4,4,0,13.5,79,0
2021-08-24 03:33:16,4,4,4,4,0,13.5,79,0
2021-08-24 03:34:16,4,4,4,4,0,13.5,79,0
2021-08-24 03:35:16,4,4,4,4,0,13.5,78,0
2021-08-24 03:36:16,5,5,5,5,0,13.6,78,0
2021-08-24 03:37:16,5,5,5,5,0,13.6,78,0
2021-08-24 03:38:16,5,5,5,5,0,13.5,77,0
2021-08-24 03:39:16,5,5,5,5,0,13.5,77,0
2021-08-24 03:40:16,4,5,5,5,0,13.5,77,0
2021-08-24 03:41:16,4,5,5,5,0,13.5,77,0
2021-08-24 03:42:16,4,4,4,4,0,13.5,77,0
2021-08-24 03:43:16,4,4,4,4,0,13.4,77,0
2021-08-24 03:44:16,4,4,4,4,0,13.4,77,0
2021-08-24 03:45:16,4,4,4,4,0,13.4,77,0
2021-08-24 03:46:16,4,5,5,5,0,13.4,78,0
2021-08-24 03:47:16,4,4,4,4,0,13.4,78,0
2021-08-24 03:48:16,4,4,4,4,0,13.4,79,0
2021-08-24 03:49:16,4,4,4,4,0,13.4,79,0
2021-08-24 03:50:16,4,4,4,4,0,13.3,79,0
2021-08-24 03:51:16,4,4,4,4,0,13.3,79,0
2021-08-24 03:52:16,4,4,4,4,0,13.3,79,0
2021-08-24 03:53:16,4,4,4,4,0,13.3,79,0
2021-08-24 03:54:16,4,4,4,4,0,13.3,79,0
2021-08-24 03:55:16,4,4,4,4,0,13.3,79,0
2021-08-24 03:56:16,4,4,4,4,0,13.3,79,0
2021-08-24 03:57:16,4,4,4,4,0,13.3,79,0
2021-08-24 03:58:16,4,4,4,4,0,13.3,80,0
2021-08-24 03:59:16,4,4,4,4,0,13.3,80,0
2021-08-24 04:00:16,4,4,4,4,0,13.3,80,0
2021-08-24 04:01:16,3,4,4,4,0,13.3,79,0
2021-08-24 04:02:16,5,5,5,5,0,13.3,79,0
2021-08-24 04:03:16,6,6,6,6,0,13.3,79,0
2021-08-24 04:04:16,3,4,4,4,0,13.3,79,0
2021-08-24 04:05:16,4,4,4,4,0,13.3,79,0
2021-08-24 04:06:16,3,4,4,4,0,13.3,79,0
2021-08-24 04:07:16,3,4,4,4,0,13.3,79,0
2021-08-24 04:08:16,3,4,4,4,0,13.3,79,0
2021-08-24 04:09:16,4,4,4,4,0,13.3,79,0
2021-08-24 04:10:16,3,4,4,4,0,13.3,79,0
2021-08-24 04:11:16,3,4,4,4,0,13.3,79,0
2021-08-24 04:12:16,3,4,4,4,0,13.2,79,0
2021-08-24 04:13:16,4,4,4,4,0,13.2,79,0
2021-08-24 04:14:16,4,4,4,4,0,13.3,79,0
2021-08-24 04:15:16,4,4,4,4,0,13.3,79,0
2021-08-24 04:16:16,4,4,4,4,0,13.3,80,0
2021-08-24 04:17:16,4,4,4,4,0,13.3,80,0
2021-08-24 04:18:16,4,4,4,4,0,13.3,80,0
2021-08-24 04:19:16,4,4,4,4,0,13.3,80,0
2021-08-24 04:20:16,4,4,4,4,0,13.3,81,0
2021-08-24 04:21:16,4,4,4,4,0,13.4,80,0
2021-08-24 04:22:16,4,4,4,4,0,13.4,79,0
2021-08-24 04:23:16,3,4,4,4,0,13.4,79,0
2021-08-24 04:24:16,4,4,4,4,0,13.4,79,0
2021-08-24 04:25:16,4,4,4,4,0,13.4,79,0
2021-08-24 04:26:16,4,4,4,4,0,13.4,79,0
2021-08-24 04:27:16,4,4,4,4,0,13.5,79,0
2021-08-24 04:28:16,4,5,5,5,0,13.5,79,0
2021-08-24 04:29:16,4,5,5,5,0,13.5,79,0
2021-08-24 04:30:16,4,4,4,4,0,13.5,79,0
2021-08-24 04:31:16,4,4,4,4,0,13.5,79,0
2021-08-24 04:32:16,5,5,5,5,0,13.6,79,0
2021-08-24 04:33:16,5,5,5,5,0,13.6,79,0
2021-08-24 04:34:16,5,6,6,6,0,13.6,79,0
2021-08-24 04:35:16,5,6,6,6,0,13.7,79,0
2021-08-24 04:36:16,13,13,13,13,0,13.7,79,0
2021-08-24 04:37:16,9,9,9,9,0,13.7,79,0
2021-08-24 04:38:16,5,5,5,5,0,13.8,79,0
2021-08-24 04:39:16,4,5,5,5,0,13.8,79,0
2021-08-24 04:40:16,4,4,4,4,0,13.8,79,0
2021-08-24 04:41:16,4,4,5,5,0,13.9,78,0
2021-08-24 04:42:16,4,5,5,5,0,13.9,78,0
2021-08-24 04:43:16,5,5,5,5,0,13.9,78,0
2021-08-24 04:44:16,5,5,5,5,0,14.0,78,0
2021-08-24 04:45:16,5,5,5,5,0,14.0,78,0
2021-08-24 04:46:16,5,5,5,5,0,14.0,78,0
2021-08-24 04:47:16,5,5,5,5,0,14.1,78,0
2021-08-24 04:48:16,5,5,5,5,0,14.1,78,0
2021-08-24 04:49:16,6,6,6,6,0,14.1,78,0
2021-08-24 04:50:16,5,5,5,5,0,14.2,78,0
2021-08-24 04:51:16,5,5,5,5,0,14.2,78,0
2021-08-24 04:52:16,5,5,5,5,0,14.2,78,0
2021-08-24 04:53:16,5,6,6,6,0,14.3,78,0
2021-08-24 04:54:16,5,5,5,5,0,14.3,78,0
2021-08-24 04:55:16,5,5,5,5,0,14.3,78,0
2021-08-24 04:56:16,5,6,6,6,0,14.4,78,0
2021-08-24 04:57:16,5,5,5,5,0,14.4,78,0
2021-08-24 04:58:16,5,5,5,5,0,14.4,78,0
2021-08-24 04:59:16,5,5,5,5,0,14.5,78,0
2021-08-24 05:00:16,5,6,6,6,0,14.5,78,0
2021-08-24 05:01:16,5,5,5,5,0,14.5,78,0
2021-08-24 05:02:16,5,5,5,5,0,14.6,78,0
2021-08-24 05:03:16,5,5,5,5,0,14.6,78,0
2021-08-24 05:04:16,6,6,6,6,0,14.6,78,0
2021-08-24 05:05:16,5,5,5,5,0,14.6,78,0
2021-08-24 05:06:16,4,5,5,5,0,14.7,77,0
2021-08-24 05:07:16,5,5,5,5,0,14.7,77,0
2021-08-24 05:08:16,5,5,5,5,0,14.7,77,0
2021-08-24 05:09:16,5,5,5,5,0,14.7,78,0
2021-08-24 05:10:16,4,4,4,5,0,14.8,78,0
2021-08-24 05:11:16,4,4,4,4,0,14.8,78,0
2021-08-24 05:12:16,4,4,4,4,0,14.8,78,0
2021-08-24 05:13:16,5,5,5,5,0,14.8,78,0
2021-08-24 05:14:16,4,4,4,4,0,14.9,78,0
2021-08-24 05:15:16,4,5,5,5,0,14.9,78,0
2021-08-24 05:16:16,4,4,5,5,0,14.9,78,0
2021-08-24 05:17:16,4,5,5,5,0,14.9,78,0
2021-08-24 05:18:16,4,5,5,5,0,15.0,78,0
2021-08-24 05:19:16,5,5,5,5,0,15.0,78,0
2021-08-24 05:20:16,5,5,5,5,0,15.1,78,0
2021-08-24 05:21:16,5,5,5,5,0,15.1,78,0
2021-08-24 05:22:16,4,5,5,5,0,15.1,78,0
2021-08-24 05:23:16,4,5,5,5,0,15.2,78,0
2021-08-24 05:24:16,6,7,7,7,0,15.2,78,0
2021-08-24 05:25:16,6,6,6,6,0,15.3,78,0
2021-08-24 05:26:16,5,6,6,6,0,15.3,78,0
2021-08-24 05:27:16,6,6,6,6,0,15.4,78,0
2021-08-24 05:28:16,5,5,5,5,0,15.4,77,0
2021-08-24 05:29:16,6,7,7,7,0,15.5,77,0
2021-08-24 05:30:16,5,5,5,5,0,15.5,77,0
2021-08-24 05:31:16,4,5,5,5,0,15.6,77,0
2021-08-24 05:32:16,4,4,4,4,0,15.6,77,0
2021-08-24 05:33:16,4,4,4,4,0,15.7,77,0
2021-08-24 05:34:16,4,4,4,4,0,15.7,76,0
2021-08-24 05:35:16,4,4,4,4,0,15.8,76,0
2021-08-24 05:36:16,4,4,4,4,0,15.8,76,0
2021-08-24 05:37:16,4,5,5,5,0,15.9,76,0
2021-08-24 05:38:16,4,4,4,4,0,15.9,76,0
2021-08-24 05:39:16,4,4,4,4,0,16.0,75,0
2021-08-24 05:40:16,4,5,5,5,0,16.0,75,0
2021-08-24 05:41:16,4,4,4,4,0,16.1,75,0
2021-08-24 05:42:16,4,5,5,5,0,16.1,75,0
2021-08-24 05:43:16,4,4,4,4,0,16.2,75,0
2021-08-24 05:44:16,4,4,4,4,0,16.2,75,0
2021-08-24 05:45:16,4,5,5,5,0,16.2,75,0
2021-08-24 05:46:16,4,4,4,4,0,16.3,75,0
2021-08-24 05:47:16,4,5,5,5,0,16.3,75,0
2021-08-24 05:48:16,4,5,5,5,0,16.3,75,0
2021-08-24 05:49:16,4,4,4,4,0,16.4,75,0
2021-08-24 05:50:16,4,4,4,4,0,16.4,75,0
2021-08-24 05:51:16,4,5,5,5,0,16.5,74,0
2021-08-24 05:52:16,4,5,5,5,0,16.5,74,0
2021-08-24 05:53:16,5,5,5,5,0,16.5,74,0
2021-08-24 05:54:16,5,5,5,5,0,16.6,74,0
2021-08-24 05:55:16,5,5,5,5,0,16.6,74,0
2021-08-24 05:56:16,5,6,6,6,0,16.7,74,0
2021-08-24 05:57:16,5,5,6,6,0,16.8,74,0
2021-08-24 05:58:16,5,5,5,5,0,16.8,74,0
2021-08-24 05:59:16,5,5,5,5,0,16.9,74,0
2021-08-24 06:00:16,5,5,5,5,0,16.9,74,0
2021-08-24 06:01:16,6,6,7,7,0,17.0,74,0
2021-08-24 06:02:16,5,6,6,6,0,17.0,73,0
2021-08-24 06:03:16,6,6,6,6,0,17.1,73,0
2021-08-24 06:04:16,5,6,6,6,0,17.1,73,0
2021-08-24 06:05:16,5,5,5,5,0,17.2,73,0
2021-08-24 06:06:16,5,5,5,5,0,17.2,73,0
2021-08-24 06:07:16,5,6,6,6,0,17.3,73,0
2021-08-24 06:08:16,5,5,5,5,0,17.3,73,0
2021-08-24 06:09:16,5,5,5,5,0,17.4,73,0
2021-08-24 06:10:16,5,5,5,6,0,17.4,72,0
2021-08-24 06:11:16,5,5,5,5,0,17.5,72,0
2021-08-24 06:12:16,5,5,5,5,0,17.5,72,0
2021-08-24 06:13:16,5,5,6,6,0,17.6,72,0
2021-08-24 06:14:16,5,5,5,5,0,17.6,72,0
2021-08-24 06:15:16,4,5,5,5,0,17.7,72,0
2021-08-24 06:16:16,4,5,5,5,0,17.7,72,0
2021-08-24 06:17:16,5,5,5,5,0,17.8,72,0
2021-08-24 06:18:16,5,5,5,5,0,17.8,72,0
2021-08-24 06:19:16,5,6,6,6,0,17.9,71,0
2021-08-24 06:20:16,5,6,6,6,0,17.9,71,0
2021-08-24 06:21:16,10,11,11,11,0,18.0,71,0
2021-08-24 06:22:16,7,8,8,8,0,18.1,71,0
2021-08-24 06:23:16,11,12,12,12,0,18.2,71,0
2021-08-24 06:24:16,10,11,12,12,0,18.3,71,0
2021-08-24 06:25:16,6,7,7,8,0,18.3,71,0
2021-08-24 06:26:16,5,5,5,5,0,18.4,70,0
2021-08-24 06:27:16,4,5,5,5,0,18.5,70,0
2021-08-24 06:28:16,4,5,5,5,0,18.5,70,0
2021-08-24 06:29:16,4,5,5,5,0,18.6,70,0
2021-08-24 06:30:16,4,5,5,5,0,18.7,69,0
2021-08-24 06:31:16,4,5,5,5,0,18.8,69,0
2021-08-24 06:32:16,4,4,4,4,0,18.9,69,0
2021-08-24 06:33:16,4,4,4,4,0,19.0,69,0
2021-08-24 06:34:16,4,4,4,4,0,19.1,70,0
2021-08-24 06:35:16,4,4,4,4,0,19.1,69,0
2021-08-24 06:36:16,3,4,4,4,0,19.2,69,0
2021-08-24 06:37:16,3,3,3,3,0,19.3,69,0
2021-08-24 06:38:16,3,4,4,4,0,19.4,69,0
2021-08-24 06:39:16,3,3,3,3,0,19.5,68,0
2021-08-24 06:40:16,3,3,3,3,0,19.6,68,0
2021-08-24 06:41:16,3,3,3,3,0,19.6,67,0
2021-08-24 06:42:16,3,3,3,3,0,19.7,68,0
2021-08-24 06:43:16,4,4,4,4,0,19.8,68,0
2021-08-24 06:44:16,4,4,4,4,0,19.9,67,0
2021-08-24 06:45:16,3,3,3,3,0,19.9,67,0
2021-08-24 06:46:16,3,3,3,3,0,20.0,67,0
2021-08-24 06:47:16,3,3,3,3,0,20.0,66,0
2021-08-24 06:48:16,3,3,3,3,0,20.0,66,0
2021-08-24 06:49:17,2,2,2,2,0,20.0,66,0
2021-08-24 06:50:17,2,2,2,2,0,20.0,65,0
2021-08-24 06:51:18,2,2,2,2,0,20.0,65,0
2021-08-24 06:52:18,2,2,2,2,0,20.0,65,0
2021-08-24 06:53:18,2,2,2,2,0,20.0,64,0
2021-08-24 06:54:18,2,2,2,2,0,19.9,64,0
2021-08-24 06:55:18,2,2,2,2,0,19.9,64,0
2021-08-24 06:56:18,2,2,2,2,0,19.9,63,0
2021-08-24 06:57:18,2,2,2,2,0,19.9,62,0
2021-08-24 06:58:18,2,2,2,2,0,19.9,64,0
2021-08-24 06:59:18,2,2,2,2,0,19.8,64,0
2021-08-24 07:00:18,2,2,2,2,0,19.8,63,0
2021-08-24 07:01:18,2,2,2,2,0,19.8,64,0
2021-08-24 07:02:18,2,2,2,2,0,19.8,64,0
2021-08-24 07:03:18,2,2,2,2,0,19.8,64,0
2021-08-24 07:04:18,2,2,2,2,0,19.8,64,0
2021-08-24 07:05:18,2,2,2,2,0,19.8,64,0
2021-08-24 07:06:18,2,2,2,2,0,19.7,64,0
2021-08-24 07:07:18,1,2,2,2,0,19.7,63,0
2021-08-24 07:08:18,2,2,2,2,0,19.7,63,0
2021-08-24 07:09:18,2,2,2,2,0,19.7,63,0
2021-08-24 07:10:18,2,2,2,2,0,19.7,64,0
2021-08-24 07:11:18,1,2,2,2,0,19.7,63,0
2021-08-24 07:12:18,2,2,2,2,0,19.7,63,0
2021-08-24 07:13:18,2,2,2,2,0,19.7,63,0
2021-08-24 07:14:18,2,2,2,2,0,19.7,63,0
2021-08-24 07:15:18,2,2,2,2,0,19.7,63,0
2021-08-24 07:16:18,2,2,2,2,0,19.8,63,0
2021-08-24 07:17:18,1,2,2,2,0,19.8,63,0
2021-08-24 07:18:18,1,2,2,2,0,19.9,63,0
2021-08-24 07:19:18,2,2,2,2,0,19.9,62,0
2021-08-24 07:20:18,2,2,2,2,0,20.1,62,0
2021-08-24 07:21:18,1,1,1,1,0,20.2,59,0
2021-08-24 07:22:18,2,2,2,2,0,20.3,59,0
2021-08-24 07:23:18,1,1,1,1,0,20.4,60,0
2021-08-24 07:24:18,1,2,2,2,0,20.5,59,0
2021-08-24 07:25:18,1,1,1,1,0,20.6,58,0
2021-08-24 07:26:18,1,1,1,1,0,20.7,58,0
2021-08-24 07:27:18,1,1,1,1,0,20.8,58,0
2021-08-24 07:28:18,1,1,1,1,0,20.9,57,0
2021-08-24 07:29:18,1,1,2,2,0,21.0,57,0
2021-08-24 07:30:18,1,1,1,1,0,21.0,57,0
2021-08-24 07:31:18,1,1,1,1,0,21.1,57,0
2021-08-24 07:32:18,1,1,2,2,0,21.1,57,0
2021-08-24 07:33:18,1,2,2,2,0,21.1,56,0
2021-08-24 07:34:18,1,2,2,2,0,21.2,57,0
2021-08-24 07:35:18,2,2,2,2,0,21.2,57,0
2021-08-24 07:36:18,2,2,2,2,0,21.2,57,0
2021-08-24 07:37:18,1,1,1,1,0,21.2,56,0
2021-08-24 07:38:18,1,2,2,2,0,21.2,56,0
2021-08-24 07:39:18,1,1,1,1,0,21.2,57,0
2021-08-24 07:40:18,1,1,1,1,0,21.2,57,0
2021-08-24 07:41:18,1,2,2,2,0,21.2,57,0
2021-08-24 07:42:18,1,1,1,1,0,21.2,57,4
2021-08-24 07:43:18,3,3,3,3,0,21.3,57,0
2021-08-24 07:44:18,2,2,2,2,0,21.3,57,0
2021-08-24 07:45:18,2,2,2,2,0,21.3,57,0
2021-08-24 07:46:18,2,2,2,2,0,21.3,57,0
2021-08-24 07:47:18,2,2,2,2,0,21.4,57,0
2021-08-24 07:48:18,2,2,2,2,0,21.4,57,0
2021-08-24 07:49:18,2,2,2,2,0,21.5,57,0
2021-08-24 07:50:18,1,2,2,2,0,21.5,57,0
2021-08-24 07:51:18,1,2,2,2,0,21.5,57,0
2021-08-24 07:52:18,2,2,2,2,0,21.5,57,0
2021-08-24 07:53:18,2,2,2,2,0,21.6,57,0
2021-08-24 07:54:18,1,1,1,1,0,21.6,56,0
2021-08-24 07:55:18,1,2,2,2,0,21.6,56,0
2021-08-24 07:56:18,2,2,2,2,0,21.6,56,0
2021-08-24 07:57:18,1,2,2,2,0,21.7,56,0
2021-08-24 07:58:18,2,2,2,2,0,21.7,57,0
2021-08-24 07:59:18,2,2,2,2,0,21.7,56,0
2021-08-24 08:00:18,2,2,2,2,0,21.8,56,0
2021-08-24 08:01:18,1,2,2,2,0,21.8,55,0
2021-08-24 08:02:18,2,2,2,2,0,21.8,56,0
2021-08-24 08:03:18,1,2,2,2,0,21.9,56,0
2021-08-24 08:04:18,1,2,2,2,0,21.9,56,0
2021-08-24 08:05:18,2,2,2,2,0,22.0,57,0
2021-08-24 08:06:18,2,2,2,2,0,22.0,56,0
2021-08-24 08:07:18,2,2,2,2,0,22.1,56,0
2021-08-24 08:08:18,2,2,2,2,0,22.3,56,0
2021-08-24 08:09:18,1,1,1,1,0,22.4,55,0
2021-08-24 08:10:18,2,2,2,2,0,22.5,55,0
2021-08-24 08:11:18,2,2,2,2,0,22.6,55,0
2021-08-24 08:12:18,2,2,2,2,0,22.7,54,0
2021-08-24 08:13:18,2,2,2,2,0,22.9,54,0
2021-08-24 08:14:18,2,2,2,2,0,23.0,54,0
2021-08-24 08:15:18,2,2,2,2,0,23.1,53,0
2021-08-24 08:16:18,2,2,2,2,0,23.2,53,0
2021-08-24 08:17:18,1,2,2,2,0,23.3,52,0
2021-08-24 08:18:18,1,2,2,2,0,23.4,52,0
2021-08-24 08:19:18,2,2,2,2,0,23.4,53,0
2021-08-24 08:20:18,1,1,1,1,0,23.5,53,0
2021-08-24 08:21:18,1,1,1,1,0,23.5,53,0
2021-08-24 08:22:18,1,1,1,1,0,23.6,52,0
2021-08-24 08:23:18,1,2,2,2,0,23.7,51,0
2021-08-24 08:24:18,1,1,1,1,0,23.7,51,0
2021-08-24 08:25:18,1,1,1,1,0,23.7,50,0
2021-08-24 08:26:18,1,1,1,1,0,23.7,49,0
2021-08-24 08:27:18,2,2,2,2,0,23.7,49,0
2021-08-24 08:28:18,1,1,1,1,0,23.7,48,0
2021-08-24 08:29:18,1,1,1,1,0,23.7,48,0
2021-08-24 08:30:18,1,1,1,1,0,23.6,48,0
2021-08-24 08:31:18,1,1,1,1,0,23.5,48,0
2021-08-24 08:32:18,1,2,2,2,0,23.5,48,0
