# TSI BlueSky
# Model: 8143   Serial: 81432124033
# FW: v1.1.1        
# PM sensor
# Model: SPS30   Serial: 78B74D98087D1686
Timestamp,PM1,PM2.5,PM4,PM10,PM Sensor Status,Temperature,Relative Humidity,Device Status
2021-10-04 07:22:22,2,2,2,2,0,18.3,66,4
2021-10-04 07:23:22,2,2,2,2,0,18.4,66,4
2021-10-04 07:24:22,2,2,2,2,0,18.4,66,4
2021-10-04 07:25:22,2,2,2,2,0,18.4,65,4
2021-10-04 07:26:22,2,2,2,2,0,18.5,65,4
2021-10-04 07:27:22,2,2,2,2,0,18.4,66,4
2021-10-04 07:28:22,2,2,2,2,0,18.4,66,4
2021-10-04 07:29:22,2,2,2,2,0,18.5,66,4
2021-10-04 07:30:22,2,2,2,2,0,18.5,66,4
2021-10-04 07:31:22,2,2,2,2,0,18.5,66,4
2021-10-04 07:32:22,2,2,2,2,0,18.5,66,4
2021-10-04 07:33:22,2,2,2,2,0,18.5,66,4
2021-10-04 07:34:22,2,2,2,2,0,18.5,65,4
2021-10-04 07:35:22,2,2,2,2,0,18.5,65,4
2021-10-04 07:36:22,2,2,2,2,0,18.5,65,4
2021-10-04 07:37:22,6,7,7,7,0,18.5,65,4
2021-10-04 07:38:22,3,3,3,3,0,18.5,65,4
2021-10-04 07:39:22,2,2,2,2,0,18.5,65,4
2021-10-04 07:40:22,2,2,2,2,0,18.5,65,4
2021-10-04 07:41:22,2,2,2,2,0,18.5,65,4
2021-10-04 07:42:22,2,2,2,2,0,18.5,65,4
2021-10-04 07:43:22,2,2,2,2,0,18.5,65,4
2021-10-04 07:44:22,2,2,2,2,0,18.5,65,4
2021-10-04 07:45:22,2,2,2,2,0,18.5,65,4
2021-10-04 07:46:22,3,3,3,3,0,18.4,65,4
2021-10-04 07:47:22,3,3,3,3,0,18.4,66,4
2021-10-04 07:48:22,2,2,2,2,0,18.4,65,4
2021-10-04 07:49:22,2,3,3,3,0,18.4,65,4
2021-10-04 07:50:22,2,3,3,3,0,18.4,65,4
2021-10-04 07:51:22,2,2,2,2,0,18.4,65,4
