# TSI BlueSky
# Model: 8143   Serial: 81432124033
# FW: v1.1.1        
# PM sensor
# Model: SPS30   Serial: 78B74D98087D1686
Timestamp,PM1,PM2.5,PM4,PM10,PM Sensor Status,Temperature,Relative Humidity,Device Status
2021-09-07 12:06:05,4,4,4,4,0,32.2,31,4
2021-09-07 12:07:05,3,3,3,3,0,32.3,31,4
2021-09-07 12:08:05,3,3,3,3,0,32.3,31,4
2021-09-07 12:09:05,3,3,3,3,0,32.4,31,4
2021-09-07 12:10:05,3,3,3,3,0,32.5,31,4
2021-09-07 12:11:05,3,3,3,3,0,32.6,31,4
2021-09-07 12:12:05,3,3,3,3,0,32.7,31,4
2021-09-07 12:13:05,3,3,3,3,0,32.9,30,4
2021-09-07 12:14:05,3,3,3,3,0,33.0,30,4
2021-09-07 12:15:05,3,3,3,3,0,33.1,30,4
2021-09-07 12:16:05,3,4,4,4,0,33.2,30,4
2021-09-07 12:17:05,3,3,3,3,0,33.3,30,4
2021-09-07 12:18:05,3,3,3,3,0,33.3,29,4
2021-09-07 12:19:05,3,3,3,3,0,33.4,30,4
2021-09-07 12:20:05,3,3,3,3,0,33.5,30,4
2021-09-07 12:21:05,3,3,3,3,0,33.6,30,4
2021-09-07 12:22:05,3,4,4,4,0,33.7,30,4
2021-09-07 12:23:05,3,3,3,3,0,33.8,30,4
2021-09-07 12:24:05,3,4,4,4,0,34.0,30,4
2021-09-07 12:25:05,4,4,4,4,0,34.1,30,4
2021-09-07 12:26:05,7,7,7,7,0,34.3,30,4
2021-09-07 12:27:05,7,7,7,7,0,34.4,30,4
2021-09-07 12:28:05,4,4,4,4,0,34.6,29,4
2021-09-07 12:29:05,5,5,5,5,0,34.7,29,4
2021-09-07 12:30:05,8,8,8,8,0,34.8,29,4
2021-09-07 12:31:05,4,4,4,4,0,34.9,29,4
2021-09-07 12:32:05,4,4,4,4,0,35.0,29,4
2021-09-07 12:33:05,5,5,5,5,0,35.2,29,4
2021-09-07 12:34:05,4,4,4,4,0,35.3,29,4
2021-09-07 12:35:05,3,3,3,3,0,35.4,29,4
2021-09-07 12:36:05,3,4,4,4,0,35.4,29,4
2021-09-07 12:37:05,4,4,4,4,0,35.5,29,4
2021-09-07 12:38:05,3,3,3,3,0,35.5,28,4
2021-09-07 12:39:05,3,3,3,3,0,35.5,29,4
2021-09-07 12:40:05,3,4,4,4,0,35.5,28,4
2021-09-07 12:41:05,3,3,3,3,0,35.6,28,4
2021-09-07 12:42:05,3,3,3,3,0,35.6,28,4
2021-09-07 12:43:05,4,4,4,4,0,35.7,28,4
2021-09-07 12:44:05,3,4,4,4,0,35.7,29,4
2021-09-07 12:45:05,4,5,5,5,0,35.7,29,4
2021-09-07 12:46:05,4,4,4,4,0,35.8,29,4
2021-09-07 12:47:05,4,4,4,4,0,35.8,29,4
2021-09-07 12:48:05,4,4,4,4,0,35.9,29,4
2021-09-07 12:49:05,3,3,3,3,0,35.9,29,4
2021-09-07 12:50:05,3,4,4,4,0,36.0,28,4
2021-09-07 12:51:05,3,4,4,4,0,36.0,28,4
2021-09-07 12:52:05,3,4,4,4,0,36.0,29,4
2021-09-07 12:53:05,4,4,4,4,0,36.0,29,4
2021-09-07 12:54:05,4,4,4,4,0,36.0,29,4
2021-09-07 12:55:05,4,4,4,4,0,36.0,29,4
2021-09-07 12:56:05,4,4,4,4,0,36.1,29,4
2021-09-07 12:57:05,4,4,4,4,0,36.2,29,4
2021-09-07 12:58:05,3,4,4,4,0,36.2,29,4
2021-09-07 12:59:05,4,4,4,4,0,36.3,29,4
2021-09-07 13:00:05,4,4,4,4,0,36.3,29,4
2021-09-07 13:01:05,4,4,4,4,0,36.3,29,4
2021-09-07 13:02:05,3,4,4,4,0,36.4,29,4
2021-09-07 13:03:05,3,4,4,4,0,36.4,29,4
2021-09-07 13:04:05,4,4,4,4,0,36.5,29,4
2021-09-07 13:05:05,3,4,4,4,0,36.6,29,4
2021-09-07 13:06:05,3,4,4,4,0,36.6,29,4
2021-09-07 13:07:05,3,4,4,4,0,36.7,29,4
2021-09-07 13:08:05,3,3,3,3,0,36.6,29,4
2021-09-07 13:09:05,3,3,4,4,0,36.6,29,4
2021-09-07 13:10:05,4,4,4,4,0,36.6,29,4
2021-09-07 13:11:05,3,4,4,4,0,36.7,28,4
2021-09-07 13:12:05,4,4,4,4,0,36.7,29,4
2021-09-07 13:13:05,3,4,4,4,0,36.7,29,4
2021-09-07 13:14:05,3,4,4,4,0,36.8,28,4
2021-09-07 13:15:05,3,4,4,4,0,36.8,28,4
2021-09-07 13:16:05,3,4,4,4,0,36.8,29,4
2021-09-07 13:17:05,3,3,3,3,0,36.8,29,4
2021-09-07 13:18:05,3,4,4,4,0,36.7,28,4
2021-09-07 13:19:05,3,4,4,4,0,36.7,29,4
2021-09-07 13:20:05,4,4,4,4,0,36.7,29,4
2021-09-07 13:21:05,4,4,4,4,0,36.7,28,4
2021-09-07 13:22:05,4,4,4,4,0,36.6,28,4
2021-09-07 13:23:05,4,4,4,4,0,36.6,28,4
2021-09-07 13:24:05,4,4,4,4,0,36.5,28,4
2021-09-07 13:25:05,4,4,4,4,0,36.4,29,4
2021-09-07 13:26:05,3,3,3,3,0,36.4,29,4
2021-09-07 13:27:05,3,4,4,4,0,36.4,29,4
2021-09-07 13:28:05,3,4,4,4,0,36.4,29,4
2021-09-07 13:29:05,4,4,4,4,0,36.4,29,4
2021-09-07 13:30:05,4,4,4,4,0,36.4,29,4
2021-09-07 13:31:05,3,3,3,3,0,36.4,29,4
2021-09-07 13:32:05,3,4,4,4,0,36.3,29,4
2021-09-07 13:33:05,3,4,4,4,0,36.3,29,4
2021-09-07 13:34:05,3,4,4,4,0,36.4,29,4
2021-09-07 13:35:05,4,4,4,4,0,36.3,29,4
2021-09-07 13:36:05,4,4,4,4,0,36.4,29,4
2021-09-07 13:37:05,8,8,8,8,0,36.4,29,4
2021-09-07 13:38:05,7,7,7,7,0,36.4,29,4
2021-09-07 13:39:05,4,4,4,4,0,36.4,29,4
2021-09-07 13:40:05,3,3,3,3,0,36.4,29,4
2021-09-07 13:41:05,3,4,4,4,0,36.3,29,4
2021-09-07 13:42:05,3,3,3,3,0,36.3,29,4
2021-09-07 13:43:05,3,4,4,4,0,36.3,29,4
2021-09-07 13:44:05,4,4,4,4,0,36.2,29,4
2021-09-07 13:45:05,4,4,4,4,0,36.2,29,4
2021-09-07 13:46:05,4,4,4,4,0,36.2,29,4
2021-09-07 13:47:05,3,4,4,4,0,36.2,29,4
2021-09-07 13:48:05,4,4,4,4,0,36.2,29,4
2021-09-07 13:49:05,3,4,4,4,0,36.3,29,4
2021-09-07 13:50:05,4,4,4,4,0,36.3,29,4
2021-09-07 13:51:05,4,4,4,4,0,36.4,29,4
2021-09-07 13:52:05,4,4,4,4,0,36.4,29,4
2021-09-07 13:53:05,4,4,4,4,0,36.5,29,4
2021-09-07 13:54:05,4,4,4,4,0,36.5,29,4
2021-09-07 13:55:05,4,4,4,4,0,36.5,29,4
2021-09-07 13:56:05,4,4,4,4,0,36.5,29,4
2021-09-07 13:57:05,4,4,4,4,0,36.5,29,4
2021-09-07 13:58:05,4,4,4,4,0,36.4,29,4
2021-09-07 13:59:05,4,4,4,4,0,36.4,29,4
2021-09-07 14:00:05,4,4,4,4,0,36.4,29,4
2021-09-07 14:01:05,4,4,4,4,0,36.3,29,4
2021-09-07 14:02:05,4,4,4,4,0,36.3,29,4
2021-09-07 14:03:05,4,4,4,4,0,36.3,29,4
2021-09-07 14:04:05,3,3,3,3,0,36.3,29,4
2021-09-07 14:05:05,4,4,4,4,0,36.3,29,4
2021-09-07 14:06:05,3,3,3,3,0,36.3,29,4
2021-09-07 14:07:05,3,4,4,4,0,36.2,29,4
2021-09-07 14:08:05,4,4,4,4,0,36.2,29,4
2021-09-07 14:09:05,4,4,4,4,0,36.1,29,4
2021-09-07 14:10:05,3,4,4,4,0,36.0,29,4
2021-09-07 14:11:05,3,4,4,4,0,36.0,29,4
2021-09-07 14:12:05,4,4,4,4,0,35.9,29,4
2021-09-07 14:13:05,4,4,4,4,0,35.9,29,4
2021-09-07 14:14:05,4,4,4,4,0,35.9,30,4
2021-09-07 14:15:05,4,4,4,4,0,35.8,30,4
2021-09-07 14:16:05,3,3,3,3,0,35.8,30,4
2021-09-07 14:17:05,3,3,3,3,0,35.8,30,4
2021-09-07 14:18:05,4,4,4,4,0,35.7,30,4
2021-09-07 14:19:05,3,4,4,4,0,35.6,30,4
2021-09-07 14:20:05,5,5,5,5,0,35.6,30,4
2021-09-07 14:21:05,3,4,4,4,0,35.5,30,4
2021-09-07 14:22:05,3,3,3,3,0,35.5,30,4
2021-09-07 14:23:05,4,4,4,4,0,35.5,30,4
2021-09-07 14:24:05,4,4,4,4,0,35.4,30,4
2021-09-07 14:25:05,3,4,4,4,0,35.4,30,4
2021-09-07 14:26:05,3,3,3,3,0,35.4,30,4
2021-09-07 14:27:05,4,4,4,4,0,35.4,30,4
2021-09-07 14:28:05,4,4,4,4,0,35.3,30,4
2021-09-07 14:29:05,3,4,4,4,0,35.3,30,4
2021-09-07 14:30:05,3,3,3,3,0,35.1,30,4
2021-09-07 14:31:05,4,4,4,4,0,35.0,30,4
2021-09-07 14:32:05,3,3,3,3,0,34.9,30,4
2021-09-07 14:33:05,4,5,5,5,0,34.8,30,4
2021-09-07 14:34:05,3,4,4,4,0,34.8,30,4
2021-09-07 14:35:05,3,3,3,3,0,34.7,30,4
2021-09-07 14:36:05,5,6,6,6,0,34.6,30,4
2021-09-07 14:37:05,4,4,4,4,0,34.5,31,4
2021-09-07 14:38:05,3,3,3,3,0,34.5,31,4
2021-09-07 14:39:05,3,4,4,4,0,34.4,31,4
2021-09-07 14:40:05,3,3,3,3,0,34.4,31,4
2021-09-07 14:41:05,3,4,4,4,0,34.3,31,4
2021-09-07 14:42:05,4,4,4,4,0,34.3,32,4
2021-09-07 14:43:05,3,3,3,3,0,34.2,32,4
2021-09-07 14:44:05,3,3,3,3,0,34.2,32,4
2021-09-07 14:45:05,4,4,4,4,0,34.2,32,4
2021-09-07 14:46:05,3,3,3,3,0,34.1,32,4
2021-09-07 14:47:05,4,4,4,4,0,34.1,32,4
2021-09-07 14:48:05,3,4,4,4,0,34.0,32,4
2021-09-07 14:49:05,3,3,3,3,0,33.8,32,4
2021-09-07 14:50:05,4,4,4,4,0,33.7,32,4
2021-09-07 14:51:05,3,4,4,4,0,33.5,33,4
2021-09-07 14:52:05,4,4,4,4,0,33.4,33,4
2021-09-07 14:53:05,3,4,4,4,0,33.2,33,4
2021-09-07 14:54:05,4,4,4,4,0,33.0,33,4
2021-09-07 14:55:05,3,4,4,4,0,32.7,34,4
2021-09-07 14:56:05,3,4,4,4,0,32.5,34,4
2021-09-07 14:57:05,3,4,4,4,0,32.3,34,4
2021-09-07 14:58:05,4,4,4,4,0,32.1,35,4
2021-09-07 14:59:05,3,3,3,3,0,31.9,35,4
2021-09-07 15:00:05,4,4,4,4,0,31.8,35,4
2021-09-07 15:01:05,4,4,4,4,0,31.6,36,4
2021-09-07 15:02:05,4,4,4,4,0,31.4,36,4
2021-09-07 15:03:05,5,5,5,5,0,31.3,36,4
2021-09-07 15:04:05,4,5,5,5,0,31.1,36,4
2021-09-07 15:05:05,4,4,4,4,0,31.0,36,4
2021-09-07 15:06:05,4,4,4,4,0,30.8,36,4
2021-09-07 15:07:05,4,4,4,4,0,30.7,37,4
2021-09-07 15:08:05,4,4,4,4,0,30.6,37,4
2021-09-07 15:09:05,4,4,4,4,0,30.5,37,4
2021-09-07 15:10:05,3,4,4,4,0,30.4,37,4
2021-09-07 15:11:05,4,4,4,4,0,30.4,37,4
2021-09-07 15:12:05,4,4,4,4,0,30.3,37,4
2021-09-07 15:13:05,4,4,4,4,0,30.2,37,4
2021-09-07 15:14:05,3,4,4,4,0,30.2,37,4
2021-09-07 15:15:05,3,3,3,3,0,30.1,37,4
2021-09-07 15:16:05,4,4,4,4,0,30.1,37,4
2021-09-07 15:17:05,4,5,5,5,0,30.1,38,4
2021-09-07 15:18:05,4,4,4,4,0,30.0,38,4
2021-09-07 15:19:05,4,4,4,4,0,30.0,38,4
2021-09-07 15:20:05,4,4,4,4,0,29.9,38,4
2021-09-07 15:21:05,4,4,4,4,0,29.9,38,4
2021-09-07 15:22:05,4,4,4,4,0,29.8,38,4
2021-09-07 15:23:05,3,4,4,4,0,29.8,38,4
2021-09-07 15:24:05,4,4,4,4,0,29.7,39,4
2021-09-07 15:25:05,4,4,4,4,0,29.7,38,4
2021-09-07 15:26:05,4,4,4,4,0,29.7,38,4
2021-09-07 15:27:05,4,4,4,4,0,29.6,39,4
2021-09-07 15:28:05,4,4,4,4,0,29.6,39,4
2021-09-07 15:29:05,4,4,4,4,0,29.6,39,4
2021-09-07 15:30:05,4,4,4,4,0,29.5,39,4
2021-09-07 15:31:05,4,4,4,4,0,29.5,39,4
2021-09-07 15:32:05,4,4,4,4,0,29.5,39,4
2021-09-07 15:33:05,4,4,4,4,0,29.4,39,4
2021-09-07 15:34:05,4,4,4,4,0,29.4,39,4
2021-09-07 15:35:05,4,4,4,4,0,29.3,39,4
2021-09-07 15:36:05,4,4,4,4,0,29.3,39,4
2021-09-07 15:37:05,4,4,4,4,0,29.2,39,4
2021-09-07 15:38:05,4,5,5,5,0,29.1,39,4
2021-09-07 15:39:05,4,4,4,4,0,29.1,39,4
2021-09-07 15:40:05,4,4,4,4,0,29.0,39,4
2021-09-07 15:41:05,4,4,4,4,0,29.0,39,4
2021-09-07 15:42:05,4,4,4,4,0,28.9,39,4
2021-09-07 15:43:05,4,4,4,4,0,28.9,39,4
2021-09-07 15:44:05,4,4,4,4,0,28.7,39,4
2021-09-07 15:45:05,4,4,4,4,0,28.6,40,4
2021-09-07 15:46:05,4,5,5,5,0,28.4,40,4
2021-09-07 15:47:05,4,4,4,4,0,28.3,41,4
2021-09-07 15:48:05,4,4,4,4,0,28.2,41,4
2021-09-07 15:49:05,4,5,5,5,0,28.1,41,4
2021-09-07 15:50:05,4,5,5,5,0,28.0,41,4
2021-09-07 15:51:05,4,4,4,4,0,27.9,42,4
2021-09-07 15:52:05,4,4,4,4,0,27.8,42,4
2021-09-07 15:53:05,4,4,4,4,0,27.6,42,4
2021-09-07 15:54:05,4,4,4,4,0,27.5,43,4
2021-09-07 15:55:05,4,4,4,4,0,27.4,43,4
2021-09-07 15:56:05,4,4,4,4,0,27.3,43,4
2021-09-07 15:57:05,4,4,4,4,0,27.1,44,4
2021-09-07 15:58:05,4,4,4,4,0,27.0,44,4
2021-09-07 15:59:05,4,4,4,4,0,26.9,44,4
2021-09-07 16:00:05,4,5,5,5,0,26.8,44,4
2021-09-07 16:01:05,4,4,4,4,0,26.7,45,4
2021-09-07 16:02:05,4,4,4,4,0,26.6,45,4
2021-09-07 16:03:05,4,4,4,4,0,26.5,45,4
2021-09-07 16:04:05,4,5,5,5,0,26.4,45,4
2021-09-07 16:05:05,4,4,4,4,0,26.3,45,4
2021-09-07 16:06:05,4,4,4,4,0,26.2,46,4
2021-09-07 16:07:05,4,5,5,5,0,26.1,46,4
2021-09-07 16:08:05,4,4,4,4,0,26.1,46,4
2021-09-07 16:09:05,4,4,4,4,0,26.0,46,4
2021-09-07 16:10:05,4,4,4,4,0,25.9,46,4
2021-09-07 16:11:05,4,4,4,4,0,25.9,47,4
2021-09-07 16:12:05,4,4,4,4,0,25.8,47,4
2021-09-07 16:13:05,4,4,4,4,0,25.7,47,4
2021-09-07 16:14:05,4,4,4,4,0,25.7,47,4
2021-09-07 16:15:05,4,4,4,4,0,25.7,47,4
2021-09-07 16:16:05,4,4,4,4,0,25.6,47,4
2021-09-07 16:17:05,5,5,5,5,0,25.6,48,4
2021-09-07 16:18:05,5,5,5,5,0,25.5,48,4
2021-09-07 16:19:05,5,5,5,5,0,25.5,48,4
2021-09-07 16:20:05,4,4,4,4,0,25.5,48,4
2021-09-07 16:21:05,5,5,5,5,0,25.4,48,4
2021-09-07 16:22:05,5,5,5,5,0,25.4,48,4
2021-09-07 16:23:05,5,5,5,5,0,25.4,48,4
2021-09-07 16:24:05,4,5,5,5,0,25.3,48,4
2021-09-07 16:25:05,4,5,5,5,0,25.3,49,4
2021-09-07 16:26:05,4,5,5,5,0,25.3,49,4
2021-09-07 16:27:05,4,4,4,4,0,25.2,49,4
2021-09-07 16:28:05,4,4,4,4,0,25.2,49,4
2021-09-07 16:29:05,4,5,5,5,0,25.1,49,4
2021-09-07 16:30:05,4,4,4,4,0,25.1,49,4
2021-09-07 16:31:05,4,4,4,4,0,25.0,49,4
2021-09-07 16:32:05,5,5,5,5,0,25.0,49,4
2021-09-07 16:33:05,4,5,5,5,0,24.9,50,4
2021-09-07 16:34:05,4,4,5,5,0,24.9,50,4
2021-09-07 16:35:05,4,5,5,5,0,24.9,50,4
2021-09-07 16:36:05,5,5,5,5,0,24.8,50,4
2021-09-07 16:37:05,4,5,5,5,0,24.8,50,4
2021-09-07 16:38:05,5,5,5,5,0,24.8,50,4
2021-09-07 16:39:05,4,4,4,4,0,24.7,50,4
2021-09-07 16:40:05,5,5,5,5,0,24.7,51,4
2021-09-07 16:41:05,5,5,5,5,0,24.7,51,4
2021-09-07 16:42:05,6,6,6,6,0,24.6,51,4
2021-09-07 16:43:05,4,5,5,5,0,24.6,51,4
2021-09-07 16:44:05,5,5,5,5,0,24.6,52,4
2021-09-07 16:45:05,5,5,5,5,0,24.5,52,4
2021-09-07 16:46:05,5,5,5,5,0,24.5,52,4
2021-09-07 16:47:05,4,4,4,4,0,24.4,52,4
2021-09-07 16:48:05,5,5,5,5,0,24.4,52,4
2021-09-07 16:49:05,4,5,5,5,0,24.3,53,4
2021-09-07 16:50:05,4,5,5,5,0,24.3,53,4
2021-09-07 16:51:05,5,5,5,5,0,24.2,53,4
2021-09-07 16:52:05,4,5,5,5,0,24.2,53,4
2021-09-07 16:53:05,5,5,5,5,0,24.1,53,4
2021-09-07 16:54:05,5,5,5,5,0,24.1,53,4
2021-09-07 16:55:05,5,5,5,5,0,24.0,54,4
2021-09-07 16:56:05,6,6,6,6,0,24.0,54,4
2021-09-07 16:57:05,5,5,5,5,0,23.9,54,4
2021-09-07 16:58:05,4,5,5,5,0,23.9,54,4
2021-09-07 16:59:05,4,5,5,5,0,23.8,54,4
2021-09-07 17:00:05,5,5,5,5,0,23.8,54,4
2021-09-07 17:01:05,4,5,5,5,0,23.7,55,4
2021-09-07 17:02:05,5,5,5,5,0,23.7,55,4
2021-09-07 17:03:05,4,5,5,5,0,23.7,55,4
2021-09-07 17:04:05,4,5,5,5,0,23.6,55,4
2021-09-07 17:05:05,5,5,5,5,0,23.6,55,4
2021-09-07 17:06:05,5,5,5,5,0,23.5,56,4
2021-09-07 17:07:05,5,5,5,5,0,23.5,56,4
2021-09-07 17:08:05,5,5,5,5,0,23.4,56,4
2021-09-07 17:09:05,5,5,5,5,0,23.4,56,4
2021-09-07 17:10:05,5,5,5,5,0,23.4,57,4
2021-09-07 17:11:05,5,5,5,5,0,23.3,57,4
2021-09-07 17:12:05,5,5,5,5,0,23.3,57,4
2021-09-07 17:13:05,5,5,5,5,0,23.2,58,4
2021-09-07 17:14:05,5,6,6,6,0,23.2,58,4
2021-09-07 17:15:05,5,5,5,5,0,23.1,58,4
2021-09-07 17:16:05,6,6,6,6,0,23.1,58,4
2021-09-07 17:17:05,6,6,6,6,0,23.0,59,4
2021-09-07 17:18:05,6,6,6,6,0,23.0,59,4
2021-09-07 17:19:05,6,6,6,6,0,23.0,59,4
2021-09-07 17:20:05,5,6,6,6,0,22.9,59,4
2021-09-07 17:21:05,5,6,6,6,0,22.9,59,4
2021-09-07 17:22:05,6,6,6,6,0,22.8,60,4
2021-09-07 17:23:05,6,6,6,6,0,22.8,60,4
2021-09-07 17:24:05,5,5,5,5,0,22.7,60,4
2021-09-07 17:25:05,5,6,6,6,0,22.7,60,4
2021-09-07 17:26:05,5,6,6,6,0,22.7,60,4
2021-09-07 17:27:05,6,6,6,6,0,22.6,61,4
2021-09-07 17:28:05,6,7,7,7,0,22.6,61,4
2021-09-07 17:29:05,6,6,6,6,0,22.6,61,4
2021-09-07 17:30:05,6,6,6,6,0,22.5,61,4
2021-09-07 17:31:05,6,6,6,6,0,22.5,61,4
2021-09-07 17:32:05,9,10,10,10,0,22.5,61,4
2021-09-07 17:33:05,7,7,7,7,0,22.4,61,4
2021-09-07 17:34:05,7,7,7,7,0,22.4,62,4
2021-09-07 17:35:05,6,7,7,7,0,22.3,62,4
2021-09-07 17:36:05,6,6,6,6,0,22.3,62,4
2021-09-07 17:37:05,6,6,6,6,0,22.3,62,4
2021-09-07 17:38:05,6,6,6,6,0,22.3,62,4
2021-09-07 17:39:05,7,7,7,7,0,22.2,62,4
2021-09-07 17:40:05,6,7,7,7,0,22.2,62,4
2021-09-07 17:41:05,6,6,6,6,0,22.2,62,4
2021-09-07 17:42:05,6,6,6,6,0,22.2,62,4
2021-09-07 17:43:05,6,6,6,6,0,22.2,62,4
2021-09-07 17:44:05,6,7,7,7,0,22.2,62,4
2021-09-07 17:45:05,6,6,6,6,0,22.2,62,4
2021-09-07 17:46:05,6,7,7,7,0,22.1,62,4
2021-09-07 17:47:05,6,6,6,6,0,22.1,62,4
2021-09-07 17:48:05,6,7,7,7,0,22.1,63,4
2021-09-07 17:49:05,6,6,6,6,0,22.1,62,4
2021-09-07 17:50:05,6,7,7,7,0,22.1,63,4
2021-09-07 17:51:05,6,6,6,6,0,22.1,63,4
2021-09-07 17:52:05,6,6,6,6,0,22.1,63,4
2021-09-07 17:53:05,6,7,7,7,0,22.1,63,4
2021-09-07 17:54:05,6,6,6,6,0,22.0,63,4
2021-09-07 17:55:05,6,6,6,6,0,22.0,63,4
2021-09-07 17:56:05,6,7,7,7,0,22.0,63,4
2021-09-07 17:57:05,6,7,7,7,0,22.0,63,4
2021-09-07 17:58:05,7,7,7,7,0,22.0,63,4
2021-09-07 17:59:05,6,7,7,7,0,22.0,63,4
2021-09-07 18:00:05,6,6,6,6,0,22.0,63,4
2021-09-07 18:01:05,7,7,7,7,0,22.0,63,4
2021-09-07 18:02:05,7,7,7,7,0,22.0,63,4
2021-09-07 18:03:05,7,7,7,7,0,22.0,63,4
2021-09-07 18:04:05,7,7,7,7,0,21.9,63,4
2021-09-07 18:05:05,7,7,7,7,0,21.9,63,4
2021-09-07 18:06:05,7,7,7,7,0,21.9,63,4
2021-09-07 18:07:05,7,7,7,7,0,21.9,63,4
2021-09-07 18:08:05,7,7,7,7,0,21.9,63,4
2021-09-07 18:09:05,7,7,7,7,0,21.9,63,4
2021-09-07 18:10:05,7,7,7,7,0,21.9,63,4
2021-09-07 18:11:05,7,7,7,7,0,22.0,63,4
2021-09-07 18:12:05,7,8,8,8,0,22.0,63,4
2021-09-07 18:13:05,6,7,7,7,0,22.0,63,4
2021-09-07 18:14:05,6,7,7,7,0,22.0,63,4
2021-09-07 18:15:05,7,7,7,7,0,22.0,63,4
2021-09-07 18:16:05,7,8,8,8,0,22.0,63,4
2021-09-07 18:17:05,7,7,7,7,0,22.0,63,4
2021-09-07 18:18:05,7,7,7,7,0,22.0,63,4
2021-09-07 18:19:05,8,8,8,8,0,22.0,63,4
2021-09-07 18:20:05,8,9,9,9,0,22.0,63,4
2021-09-07 18:21:05,7,8,8,8,0,22.0,63,4
2021-09-07 18:22:05,7,8,8,8,0,22.1,63,4
2021-09-07 18:23:05,7,8,8,8,0,22.1,63,4
2021-09-07 18:24:05,7,8,8,8,0,22.1,63,4
2021-09-07 18:25:05,7,7,7,7,0,22.1,63,4
2021-09-07 18:26:05,7,8,8,8,0,22.1,63,4
2021-09-07 18:27:05,7,7,7,7,0,22.1,63,4
2021-09-07 18:28:05,7,7,7,7,0,22.1,63,4
2021-09-07 18:29:05,7,7,7,7,0,22.1,63,4
2021-09-07 18:30:05,7,7,7,7,0,22.1,63,4
2021-09-07 18:31:05,7,8,8,8,0,22.2,63,4
2021-09-07 18:32:05,7,8,8,8,0,22.2,63,4
2021-09-07 18:33:05,7,8,8,8,0,22.2,63,4
2021-09-07 18:34:05,7,7,7,7,0,22.2,63,4
2021-09-07 18:35:05,7,7,7,7,0,22.2,63,4
2021-09-07 18:36:05,7,8,8,8,0,22.2,62,4
2021-09-07 18:37:05,7,7,7,7,0,22.2,62,4
2021-09-07 18:38:05,7,7,7,7,0,22.3,62,4
2021-09-07 18:39:05,7,7,7,7,0,22.3,62,4
2021-09-07 18:40:05,7,7,7,7,0,22.3,62,4
2021-09-07 18:41:05,7,7,7,7,0,22.3,62,4
2021-09-07 18:42:05,7,8,8,8,0,22.3,62,4
2021-09-07 18:43:05,7,7,7,7,0,22.3,62,4
2021-09-07 18:44:05,7,7,7,7,0,22.3,62,4
2021-09-07 18:45:05,7,7,7,7,0,22.3,62,4
2021-09-07 18:46:05,7,7,7,7,0,22.2,62,4
2021-09-07 18:47:05,7,7,7,7,0,22.2,62,4
2021-09-07 18:48:05,10,10,10,10,0,22.2,62,4
2021-09-07 18:49:05,8,9,9,9,0,22.2,63,4
2021-09-07 18:50:05,7,7,7,7,0,22.2,63,4
2021-09-07 18:51:05,7,8,8,8,0,22.2,63,4
2021-09-07 18:52:05,7,8,8,8,0,22.2,63,4
2021-09-07 18:53:05,7,8,8,8,0,22.1,63,4
2021-09-07 18:54:05,7,8,8,8,0,22.1,63,4
2021-09-07 18:55:05,7,8,8,8,0,22.1,63,4
2021-09-07 18:56:05,7,8,8,8,0,22.1,63,4
2021-09-07 18:57:05,7,8,8,8,0,22.1,63,4
2021-09-07 18:58:05,8,8,8,8,0,22.1,63,4
2021-09-07 18:59:05,8,8,8,8,0,22.0,63,4
2021-09-07 19:00:05,8,9,9,9,0,22.0,63,4
2021-09-07 19:01:05,8,8,8,9,0,22.0,63,4
2021-09-07 19:02:05,8,9,9,9,0,22.0,63,4
2021-09-07 19:03:05,8,9,9,9,0,21.9,63,4
2021-09-07 19:04:05,8,8,8,8,0,21.9,63,4
2021-09-07 19:05:05,7,8,8,8,0,21.9,63,4
2021-09-07 19:06:05,8,8,8,8,0,21.9,63,4
2021-09-07 19:07:05,7,8,8,8,0,21.8,63,4
2021-09-07 19:08:05,8,8,8,8,0,21.8,63,4
2021-09-07 19:09:05,8,8,9,9,0,21.8,64,4
2021-09-07 19:10:05,8,9,9,9,0,21.8,64,4
2021-09-07 19:11:05,8,9,9,9,0,21.7,64,4
2021-09-07 19:12:05,8,8,8,8,0,21.7,64,4
2021-09-07 19:13:05,8,9,9,9,0,21.7,64,4
2021-09-07 19:14:05,8,9,9,9,0,21.7,64,4
2021-09-07 19:15:05,8,9,9,9,0,21.6,64,4
2021-09-07 19:16:05,8,9,9,9,0,21.6,64,4
2021-09-07 19:17:05,8,9,9,9,0,21.6,64,4
2021-09-07 19:18:05,8,9,9,9,0,21.6,64,4
2021-09-07 19:19:05,8,8,8,8,0,21.5,64,4
2021-09-07 19:20:05,8,8,8,8,0,21.5,64,4
2021-09-07 19:21:05,8,9,9,9,0,21.5,64,4
2021-09-07 19:22:05,8,8,8,8,0,21.5,65,4
2021-09-07 19:23:05,8,9,9,9,0,21.4,65,4
2021-09-07 19:24:05,9,9,9,9,0,21.4,65,4
2021-09-07 19:25:05,8,8,8,8,0,21.4,65,4
2021-09-07 19:26:05,8,8,8,8,0,21.4,65,4
2021-09-07 19:27:05,7,8,8,8,0,21.3,65,4
2021-09-07 19:28:05,8,8,8,8,0,21.3,65,4
2021-09-07 19:29:05,8,8,8,8,0,21.3,65,4
2021-09-07 19:30:05,8,9,9,9,0,21.3,65,4
2021-09-07 19:31:05,8,8,8,8,0,21.3,65,4
2021-09-07 19:32:05,7,8,8,8,0,21.2,65,4
