# TSI BlueSky
# Model: 8143   Serial: 81432124033
# FW: v1.1.1        
# PM sensor
# Model: SPS30   Serial: 78B74D98087D1686
Timestamp,PM1,PM2.5,PM4,PM10,PM Sensor Status,Temperature,Relative Humidity,Device Status
2021-08-05 12:48:44,1,1,1,1,0,27.3,44,4
2021-08-05 12:49:44,0,0,0,0,0,27.2,44,4
2021-08-05 12:50:44,0,0,0,0,0,27.2,44,4
2021-08-05 12:51:44,1,1,1,1,0,27.2,44,4
2021-08-05 12:52:44,1,1,1,1,0,27.3,44,4
2021-08-05 12:53:44,1,1,1,1,0,27.3,44,4
2021-08-05 12:54:44,1,1,1,1,0,27.3,44,4
2021-08-05 12:55:44,0,0,0,0,0,27.3,44,4
2021-08-05 12:56:44,0,0,0,0,0,27.3,44,4
2021-08-05 12:57:44,1,1,1,1,0,27.3,44,4
2021-08-05 12:58:44,1,1,1,1,0,27.3,44,4
2021-08-05 12:59:44,0,0,0,0,0,27.3,44,4
2021-08-05 13:00:44,1,1,1,1,0,27.3,44,4
2021-08-05 13:01:44,1,1,1,1,0,27.3,44,4
2021-08-05 13:02:44,0,1,1,1,0,27.3,44,4
2021-08-05 13:03:44,0,1,1,1,0,27.3,44,4
2021-08-05 13:04:44,1,1,1,1,0,27.3,44,4
2021-08-05 13:05:44,0,1,1,1,0,27.3,44,4
2021-08-05 13:06:44,0,1,1,1,0,27.3,44,4
2021-08-05 13:07:44,1,1,1,1,0,27.3,44,4
2021-08-05 13:08:44,1,1,1,1,0,27.3,44,4
2021-08-05 13:09:44,1,1,1,1,0,27.3,44,4
2021-08-05 13:10:44,0,1,1,1,0,27.3,44,4
2021-08-05 13:11:44,0,0,0,0,0,27.3,44,4
2021-08-05 13:12:44,0,1,1,1,0,27.3,44,4
2021-08-05 13:13:44,0,0,0,0,0,27.3,44,4
2021-08-05 13:14:44,1,1,1,1,0,27.3,44,4
2021-08-05 13:15:44,1,1,1,1,0,27.3,44,4
2021-08-05 13:16:44,0,1,1,1,0,27.3,44,4
2021-08-05 13:17:44,0,0,0,0,0,27.3,44,4
2021-08-05 13:18:44,0,1,1,1,0,27.3,44,4
2021-08-05 13:19:44,0,1,1,1,0,27.3,44,4
2021-08-05 13:20:44,1,1,1,1,0,27.3,44,4
2021-08-05 13:21:44,1,1,1,1,0,27.3,44,4
2021-08-05 13:22:44,1,1,1,1,0,27.3,44,4
2021-08-05 13:23:44,0,1,1,1,0,27.3,44,4
2021-08-05 13:24:44,1,1,1,1,0,27.3,44,4
2021-08-05 13:25:44,1,1,1,1,0,27.3,44,4
2021-08-05 13:26:44,0,0,0,0,0,27.3,44,4
2021-08-05 13:27:44,1,1,1,1,0,27.3,44,4
2021-08-05 13:28:44,0,0,0,0,0,27.3,44,4
2021-08-05 13:29:44,1,1,1,1,0,27.3,44,4
2021-08-05 13:30:44,1,1,1,1,0,27.3,44,4
2021-08-05 13:31:44,1,1,1,1,0,27.3,44,4
2021-08-05 13:32:44,1,1,1,1,0,27.3,44,4
2021-08-05 13:33:44,1,1,1,1,0,27.3,44,4
2021-08-05 13:34:44,0,0,0,0,0,27.3,44,4
2021-08-05 13:35:44,1,1,1,1,0,27.3,44,4
2021-08-05 13:36:44,0,0,0,0,0,27.3,44,4
2021-08-05 13:37:44,1,1,1,1,0,27.3,44,4
2021-08-05 13:38:44,1,1,1,1,0,27.3,44,4
2021-08-05 13:39:44,0,0,0,0,0,27.3,44,4
2021-08-05 13:40:44,0,0,0,0,0,27.3,44,4
2021-08-05 13:41:44,0,0,0,0,0,27.3,44,4
2021-08-05 13:42:44,0,0,0,0,0,27.3,44,4
2021-08-05 13:43:44,0,0,0,0,0,27.3,44,4
2021-08-05 13:44:44,1,1,1,1,0,27.3,44,4
2021-08-05 13:45:44,0,0,0,0,0,27.3,44,4
2021-08-05 13:46:44,1,1,1,1,0,27.3,43,4
2021-08-05 13:47:44,1,1,1,1,0,27.3,43,4
2021-08-05 13:48:44,1,1,1,1,0,27.3,43,4
2021-08-05 13:49:44,1,1,1,1,0,27.3,43,4
2021-08-05 13:50:44,0,0,0,0,0,27.3,43,4
2021-08-05 13:51:44,0,1,1,1,0,27.3,43,4
2021-08-05 13:52:44,1,1,1,1,0,27.3,43,4
2021-08-05 13:53:44,0,0,0,0,0,27.3,43,4
2021-08-05 13:54:44,0,0,0,0,0,27.3,43,4
2021-08-05 13:55:44,1,1,1,1,0,27.3,43,4
2021-08-05 13:56:44,0,1,1,1,0,27.3,43,4
2021-08-05 13:57:44,1,1,1,1,0,27.3,43,4
2021-08-05 13:58:44,0,1,1,1,0,27.3,43,4
2021-08-05 13:59:44,1,1,1,1,0,27.3,43,4
2021-08-05 14:00:44,0,0,0,0,0,27.3,43,4
2021-08-05 14:01:44,0,0,0,0,0,27.3,43,4
2021-08-05 14:02:44,0,0,0,0,0,27.3,43,4
2021-08-05 14:03:44,1,1,1,1,0,27.3,43,4
2021-08-05 14:04:44,1,1,1,1,0,27.3,43,4
2021-08-05 14:05:44,0,0,0,0,0,27.3,43,4
2021-08-05 14:06:44,0,0,0,0,0,27.3,43,4
2021-08-05 14:07:44,0,1,1,1,0,27.3,43,4
2021-08-05 14:08:44,0,0,0,0,0,27.3,43,4
2021-08-05 14:09:44,1,1,1,1,0,27.3,43,4
2021-08-05 14:10:44,0,0,0,0,0,27.3,43,4
2021-08-05 14:11:44,1,1,1,1,0,27.3,43,4
2021-08-05 14:12:44,0,1,1,1,0,27.3,43,4
2021-08-05 14:13:44,0,0,0,0,0,27.3,43,4
2021-08-05 14:14:44,0,1,1,1,0,27.3,43,4
2021-08-05 14:15:44,0,1,1,1,0,27.3,43,4
2021-08-05 14:16:44,0,0,0,0,0,27.3,43,4
2021-08-05 14:17:44,0,0,0,0,0,27.3,43,4
2021-08-05 14:18:44,0,0,0,0,0,27.3,43,4
2021-08-05 14:19:44,0,0,0,0,0,27.3,43,4
2021-08-05 14:20:44,0,0,0,0,0,27.3,43,4
2021-08-05 14:21:44,0,0,0,0,0,27.3,43,4
2021-08-05 14:22:44,1,1,1,1,0,27.3,43,4
2021-08-05 14:23:44,0,0,0,0,0,27.3,43,4
2021-08-05 14:24:44,0,0,0,0,0,27.3,43,4
2021-08-05 14:25:44,0,1,1,1,0,27.3,43,4
2021-08-05 14:26:44,0,1,1,1,0,27.3,43,4
2021-08-05 14:27:44,0,0,0,0,0,27.3,43,4
2021-08-05 14:28:44,0,0,0,0,0,27.3,43,4
2021-08-05 14:29:44,0,1,1,1,0,27.3,43,4
2021-08-05 14:30:44,0,1,1,1,0,27.3,43,4
2021-08-05 14:31:44,0,0,0,0,0,27.3,43,4
2021-08-05 14:32:44,0,0,0,0,0,27.3,43,4
2021-08-05 14:33:44,1,1,1,1,0,27.3,43,4
2021-08-05 14:34:44,0,0,0,0,0,27.3,43,4
2021-08-05 14:35:44,1,1,1,1,0,27.3,43,4
2021-08-05 14:36:44,1,1,1,1,0,27.3,43,4
2021-08-05 14:37:44,1,1,1,1,0,27.3,43,4
2021-08-05 14:38:44,0,0,0,0,0,27.3,43,4
2021-08-05 14:39:44,0,0,0,0,0,27.3,43,4
2021-08-05 14:40:44,0,0,0,0,0,27.3,43,4
2021-08-05 14:41:44,0,1,1,1,0,27.3,43,4
2021-08-05 14:42:44,0,0,0,0,0,27.3,43,4
2021-08-05 14:43:44,0,1,1,1,0,27.3,43,4
2021-08-05 14:44:44,0,0,0,0,0,27.3,43,4
2021-08-05 14:45:44,0,1,1,1,0,27.3,43,4
2021-08-05 14:46:44,0,0,0,0,0,27.3,43,4
2021-08-05 14:47:44,0,0,0,0,0,27.3,43,4
2021-08-05 14:48:44,0,0,0,0,0,27.3,43,4
2021-08-05 14:49:44,1,1,1,1,0,27.3,43,4
2021-08-05 14:50:44,0,0,0,0,0,27.3,43,4
2021-08-05 14:51:44,0,0,0,0,0,27.3,43,4
2021-08-05 14:52:44,0,0,0,0,0,27.3,43,4
2021-08-05 14:53:44,0,0,0,0,0,27.3,43,4
2021-08-05 14:54:44,0,0,0,0,0,27.3,43,4
2021-08-05 14:55:44,1,1,1,1,0,27.3,43,4
2021-08-05 14:56:44,0,0,0,0,0,27.3,43,4
2021-08-05 14:57:44,0,0,0,0,0,27.3,43,4
2021-08-05 14:58:44,0,0,0,0,0,27.3,43,4
2021-08-05 14:59:44,0,0,0,0,0,27.3,43,4
2021-08-05 15:00:44,1,1,1,1,0,27.3,43,4
2021-08-05 15:01:44,0,1,1,1,0,27.3,43,4
2021-08-05 15:02:44,1,1,1,1,0,27.3,43,4
2021-08-05 15:03:44,1,1,1,1,0,27.3,43,4
2021-08-05 15:04:44,0,0,0,0,0,27.3,43,4
2021-08-05 15:05:44,0,0,0,0,0,27.3,43,4
2021-08-05 15:06:44,0,1,1,1,0,27.3,43,4
2021-08-05 15:07:44,0,0,0,0,0,27.3,43,4
2021-08-05 15:08:44,0,1,1,1,0,27.3,43,4
2021-08-05 15:09:44,1,1,1,1,0,27.3,43,4
2021-08-05 15:10:44,1,1,1,1,0,27.3,43,4
2021-08-05 15:11:44,0,0,0,0,0,27.3,43,4
2021-08-05 15:12:44,0,0,0,0,0,27.3,43,4
2021-08-05 15:13:44,1,1,1,1,0,27.3,43,4
2021-08-05 15:14:44,1,1,1,1,0,27.3,43,4
2021-08-05 15:15:44,0,0,0,0,0,27.3,43,4
2021-08-05 15:16:44,1,1,1,1,0,27.3,43,4
2021-08-05 15:17:44,0,0,0,0,0,27.3,43,4
2021-08-05 15:18:44,0,1,1,1,0,27.3,43,4
2021-08-05 15:19:44,1,1,1,1,0,27.3,43,4
2021-08-05 15:20:44,0,0,0,0,0,27.3,43,4
2021-08-05 15:21:44,1,1,1,1,0,27.3,43,4
2021-08-05 15:22:44,1,1,1,1,0,27.3,43,4
2021-08-05 15:23:44,0,0,0,0,0,27.3,43,4
2021-08-05 15:24:44,0,0,0,0,0,27.3,43,4
2021-08-05 15:25:44,0,0,0,0,0,27.3,43,4
2021-08-05 15:26:44,1,1,1,1,0,27.3,43,4
2021-08-05 15:27:44,0,0,0,0,0,27.3,43,4
2021-08-05 15:28:44,0,0,0,0,0,27.3,43,4
2021-08-05 15:29:44,1,1,1,1,0,27.3,43,4
2021-08-05 15:30:44,0,0,0,0,0,27.3,43,4
2021-08-05 15:31:44,0,0,0,0,0,27.3,43,4
2021-08-05 15:32:44,0,0,0,0,0,27.3,43,4
2021-08-05 15:33:44,1,1,1,1,0,27.3,43,4
2021-08-05 15:34:44,0,0,0,0,0,27.3,43,4
2021-08-05 15:35:44,0,0,0,0,0,27.3,43,4
2021-08-05 15:36:44,1,1,1,1,0,27.3,43,4
2021-08-05 15:37:44,0,1,1,1,0,27.3,43,4
2021-08-05 15:38:44,0,1,1,1,0,27.3,43,4
2021-08-05 15:39:44,0,0,0,0,0,27.3,43,4
2021-08-05 15:40:44,0,0,0,0,0,27.3,43,4
2021-08-05 15:41:44,0,0,0,0,0,27.3,43,4
2021-08-05 15:42:44,0,0,0,0,0,27.3,43,4
2021-08-05 15:43:44,0,0,0,0,0,27.3,43,4
2021-08-05 15:44:44,0,1,1,1,0,27.3,43,4
2021-08-05 15:45:44,1,1,1,1,0,27.3,43,4
2021-08-05 15:46:44,1,1,1,1,0,27.4,43,4
2021-08-05 15:47:44,0,1,1,1,0,27.4,43,4
2021-08-05 15:48:44,0,0,0,0,0,27.4,43,4
2021-08-05 15:49:44,1,1,1,1,0,27.4,43,4
2021-08-05 15:50:44,0,0,0,0,0,27.3,43,4
2021-08-05 15:51:44,1,1,1,1,0,27.4,43,4
2021-08-05 15:52:44,0,0,0,0,0,27.4,43,4
2021-08-05 15:53:44,0,0,0,0,0,27.4,43,4
2021-08-05 15:54:44,0,0,0,0,0,27.4,43,4
2021-08-05 15:55:44,0,0,0,0,0,27.4,43,4
2021-08-05 15:56:44,1,1,1,1,0,27.3,43,4
2021-08-05 15:57:44,0,0,0,0,0,27.4,43,4
2021-08-05 15:58:44,1,1,1,1,0,27.4,43,4
2021-08-05 15:59:44,1,1,1,1,0,27.3,43,4
2021-08-05 16:00:44,1,1,1,1,0,27.4,43,4
2021-08-05 16:01:44,0,0,0,0,0,27.4,43,4
2021-08-05 16:02:44,1,1,1,1,0,27.4,43,4
2021-08-05 16:03:44,1,1,1,1,0,27.4,43,4
2021-08-05 16:04:44,1,1,1,1,0,27.4,43,4
2021-08-05 16:05:44,1,1,1,1,0,27.4,43,4
2021-08-05 16:06:44,0,0,0,0,0,27.4,44,4
2021-08-05 16:07:44,1,1,1,1,0,27.4,43,4
2021-08-05 16:08:44,1,1,1,1,0,27.4,44,4
2021-08-05 16:09:44,1,1,1,1,0,27.4,44,4
2021-08-05 16:10:44,0,1,1,1,0,27.4,44,4
2021-08-05 16:11:44,1,1,1,1,0,27.4,44,4
2021-08-05 16:12:44,0,1,1,1,0,27.4,44,4
2021-08-05 16:13:44,0,0,0,0,0,27.4,44,4
2021-08-05 16:14:44,1,1,1,1,0,27.3,44,4
2021-08-05 16:15:44,0,1,1,1,0,27.3,44,4
2021-08-05 16:16:44,1,1,1,1,0,27.3,44,4
2021-08-05 16:17:44,0,0,0,0,0,27.4,44,4
2021-08-05 16:18:44,1,1,1,1,0,27.3,44,4
2021-08-05 16:19:44,1,1,1,1,0,27.3,44,4
2021-08-05 16:20:44,1,1,1,1,0,27.4,44,4
2021-08-05 16:21:44,0,0,0,0,0,27.4,44,4
2021-08-05 16:22:44,0,0,0,0,0,27.4,44,4
2021-08-05 16:23:44,0,0,0,0,0,27.4,44,4
2021-08-05 16:24:44,0,0,0,0,0,27.4,44,4
2021-08-05 16:25:44,0,0,0,0,0,27.4,44,4
2021-08-05 16:26:44,0,0,0,0,0,27.4,44,4
2021-08-05 16:27:44,0,1,1,1,0,27.4,44,4
2021-08-05 16:28:44,0,0,0,0,0,27.4,44,4
2021-08-05 16:29:44,0,1,1,1,0,27.4,44,4
2021-08-05 16:30:44,0,0,0,0,0,27.4,44,4
2021-08-05 16:31:44,0,1,1,1,0,27.4,44,4
2021-08-05 16:32:44,0,0,0,0,0,27.4,44,4
2021-08-05 16:33:44,0,1,1,1,0,27.4,44,4
2021-08-05 16:34:44,1,1,1,1,0,27.4,44,4
2021-08-05 16:35:44,0,0,0,0,0,27.4,44,4
2021-08-05 16:36:44,0,0,0,0,0,27.4,44,4
2021-08-05 16:37:44,1,1,1,1,0,27.4,44,4
2021-08-05 16:38:44,0,0,0,0,0,27.4,44,4
2021-08-05 16:39:44,0,0,0,0,0,27.4,44,4
2021-08-05 16:40:44,0,0,0,0,0,27.4,44,4
2021-08-05 16:41:44,1,1,1,1,0,27.4,44,4
2021-08-05 16:42:44,0,0,0,0,0,27.4,44,4
2021-08-05 16:43:44,0,0,0,0,0,27.4,44,4
2021-08-05 16:44:44,1,1,1,1,0,27.4,44,4
2021-08-05 16:45:44,0,0,0,0,0,27.4,44,4
2021-08-05 16:46:44,0,0,0,0,0,27.4,44,4
2021-08-05 16:47:44,0,1,1,1,0,27.4,44,4
2021-08-05 16:48:44,0,0,0,0,0,27.4,44,4
2021-08-05 16:49:44,0,0,0,0,0,27.4,44,4
2021-08-05 16:50:44,0,0,0,0,0,27.4,44,4
2021-08-05 16:51:44,0,0,0,0,0,27.4,44,4
2021-08-05 16:52:44,0,0,0,0,0,27.4,44,4
2021-08-05 16:53:44,0,0,0,0,0,27.4,44,4
2021-08-05 16:54:44,0,0,0,0,0,27.4,44,4
2021-08-05 16:55:44,1,1,1,1,0,27.4,44,4
2021-08-05 16:56:44,0,0,0,0,0,27.4,44,4
2021-08-05 16:57:44,1,1,1,1,0,27.4,44,4
2021-08-05 16:58:44,0,0,0,0,0,27.4,44,4
2021-08-05 16:59:44,0,0,0,0,0,27.4,44,4
2021-08-05 17:00:44,0,0,0,0,0,27.4,44,4
2021-08-05 17:01:44,0,0,0,0,0,27.4,44,4
2021-08-05 17:02:44,0,0,0,0,0,27.4,44,4
2021-08-05 17:03:44,1,1,1,1,0,27.4,44,4
2021-08-05 17:04:44,1,1,1,1,0,27.4,44,4
2021-08-05 17:05:44,1,1,1,1,0,27.4,44,4
2021-08-05 17:06:44,0,1,1,1,0,27.4,44,4
2021-08-05 17:07:44,0,0,0,0,0,27.4,44,4
2021-08-05 17:08:44,1,1,1,1,0,27.4,44,4
2021-08-05 17:09:44,0,0,0,0,0,27.4,44,4
2021-08-05 17:10:44,0,1,1,1,0,27.4,44,4
2021-08-05 17:11:44,1,1,1,1,0,27.4,44,4
2021-08-05 17:12:44,0,1,1,1,0,27.4,44,4
2021-08-05 17:13:44,0,0,0,0,0,27.4,44,4
2021-08-05 17:14:44,0,1,1,1,0,27.4,44,4
2021-08-05 17:15:44,1,1,1,1,0,27.4,44,4
2021-08-05 17:16:44,0,0,0,0,0,27.4,44,4
2021-08-05 17:17:44,0,1,1,1,0,27.4,44,4
2021-08-05 17:18:44,0,0,0,0,0,27.4,44,4
2021-08-05 17:19:44,0,0,0,0,0,27.4,44,4
2021-08-05 17:20:44,0,0,0,0,0,27.4,44,4
2021-08-05 17:21:44,0,0,0,0,0,27.4,44,4
2021-08-05 17:22:44,0,0,0,0,0,27.4,44,4
2021-08-05 17:23:44,0,0,0,0,0,27.4,44,4
2021-08-05 17:24:44,0,0,0,0,0,27.4,44,4
2021-08-05 17:25:44,0,0,0,0,0,27.4,44,4
2021-08-05 17:26:44,0,1,1,1,0,27.4,44,4
2021-08-05 17:27:44,0,1,1,1,0,27.4,44,4
2021-08-05 17:28:44,0,0,0,0,0,27.4,44,4
2021-08-05 17:29:44,0,0,0,0,0,27.4,44,4
2021-08-05 17:30:44,0,0,0,0,0,27.4,44,4
2021-08-05 17:31:44,1,1,1,1,0,27.4,44,4
2021-08-05 17:32:44,0,1,1,1,0,27.4,44,4
2021-08-05 17:33:44,0,0,0,0,0,27.4,44,4
2021-08-05 17:34:44,0,1,1,1,0,27.4,44,4
2021-08-05 17:35:44,0,0,0,0,0,27.4,44,4
2021-08-05 17:36:44,0,0,0,0,0,27.4,44,4
2021-08-05 17:37:44,0,0,0,0,0,27.4,44,4
2021-08-05 17:38:44,1,1,1,1,0,27.4,44,4
2021-08-05 17:39:44,1,1,1,1,0,27.4,44,4
2021-08-05 17:40:44,1,1,1,1,0,27.4,44,4
2021-08-05 17:41:44,0,1,1,1,0,27.4,44,4
2021-08-05 17:42:44,1,1,1,1,0,27.4,44,4
2021-08-05 17:43:44,1,1,1,1,0,27.4,44,4
2021-08-05 17:44:44,0,1,1,1,0,27.4,44,4
2021-08-05 17:45:44,0,1,1,1,0,27.4,44,4
2021-08-05 17:46:44,0,0,0,0,0,27.4,44,4
2021-08-05 17:47:44,0,0,0,0,0,27.4,44,4
2021-08-05 17:48:44,0,1,1,1,0,27.4,44,4
2021-08-05 17:49:44,0,0,0,0,0,27.4,44,4
2021-08-05 17:50:44,1,1,1,1,0,27.4,44,4
2021-08-05 17:51:44,0,0,0,0,0,27.4,44,4
2021-08-05 17:52:44,1,1,1,1,0,27.4,44,4
2021-08-05 17:53:44,0,0,0,0,0,27.4,44,4
2021-08-05 17:54:44,0,0,0,0,0,27.4,44,4
2021-08-05 17:55:44,1,1,1,1,0,27.4,44,4
2021-08-05 17:56:44,0,0,0,0,0,27.4,44,4
2021-08-05 17:57:44,0,0,0,0,0,27.4,44,4
2021-08-05 17:58:44,1,1,1,1,0,27.4,44,4
2021-08-05 17:59:44,1,1,1,1,0,27.4,44,4
2021-08-05 18:00:44,0,0,0,0,0,27.4,44,4
2021-08-05 18:01:44,0,1,1,1,0,27.4,44,4
2021-08-05 18:02:44,1,1,1,1,0,27.4,44,4
2021-08-05 18:03:44,1,1,1,1,0,27.4,44,4
2021-08-05 18:04:44,0,0,0,0,0,27.4,44,4
2021-08-05 18:05:44,0,0,0,0,0,27.4,44,4
2021-08-05 18:06:44,0,0,0,0,0,27.4,44,4
2021-08-05 18:07:44,0,0,0,0,0,27.4,44,4
2021-08-05 18:08:44,1,1,1,1,0,27.4,44,4
2021-08-05 18:09:44,0,0,0,0,0,27.4,44,4
2021-08-05 18:10:44,1,1,1,1,0,27.4,44,4
2021-08-05 18:11:44,1,1,1,1,0,27.4,44,4
2021-08-05 18:12:44,0,0,0,0,0,27.4,44,4
2021-08-05 18:13:44,0,1,1,1,0,27.4,44,4
2021-08-05 18:14:44,0,1,1,1,0,27.4,44,4
2021-08-05 18:15:44,0,0,0,0,0,27.4,44,4
2021-08-05 18:16:44,1,1,1,1,0,27.4,44,4
2021-08-05 18:17:44,0,1,1,1,0,27.4,44,4
2021-08-05 18:18:44,1,1,1,1,0,27.4,44,4
2021-08-05 18:19:44,1,1,1,1,0,27.4,44,4
2021-08-05 18:20:44,0,1,1,1,0,27.4,44,4
2021-08-05 18:21:44,1,1,1,1,0,27.4,44,4
2021-08-05 18:22:44,1,1,1,1,0,27.4,44,4
2021-08-05 18:23:44,1,1,1,1,0,27.4,44,4
2021-08-05 18:24:44,1,1,1,1,0,27.4,44,4
2021-08-05 18:25:44,0,0,0,0,0,27.4,44,4
2021-08-05 18:26:44,1,1,1,1,0,27.4,44,4
2021-08-05 18:27:44,1,1,1,1,0,27.4,44,4
2021-08-05 18:28:44,1,1,1,1,0,27.4,44,4
2021-08-05 18:29:44,0,0,0,0,0,27.4,44,4
2021-08-05 18:30:44,0,0,0,0,0,27.4,44,4
2021-08-05 18:31:44,1,1,1,1,0,27.4,44,4
2021-08-05 18:32:44,1,1,1,1,0,27.4,44,4
2021-08-05 18:33:44,0,1,1,1,0,27.4,44,4
2021-08-05 18:34:44,0,0,0,0,0,27.4,44,4
2021-08-05 18:35:44,1,1,1,1,0,27.4,44,4
2021-08-05 18:36:44,0,0,0,0,0,27.4,44,4
2021-08-05 18:37:44,0,0,0,0,0,27.4,44,4
2021-08-05 18:38:44,0,0,0,0,0,27.4,44,4
2021-08-05 18:39:44,0,1,1,1,0,27.4,44,4
2021-08-05 18:40:44,0,0,0,0,0,27.4,44,4
2021-08-05 18:41:44,1,1,1,1,0,27.4,44,4
2021-08-05 18:42:44,0,0,0,0,0,27.4,44,4
2021-08-05 18:43:44,1,1,1,1,0,27.4,44,4
2021-08-05 18:44:44,0,0,0,0,0,27.4,44,4
2021-08-05 18:45:44,0,0,0,0,0,27.4,44,4
2021-08-05 18:46:44,0,1,1,1,0,27.4,44,4
2021-08-05 18:47:44,0,0,0,0,0,27.4,44,4
2021-08-05 18:48:44,0,0,0,0,0,27.4,44,4
2021-08-05 18:49:44,0,1,1,1,0,27.4,44,4
2021-08-05 18:50:44,0,0,0,0,0,27.4,44,4
2021-08-05 18:51:44,0,0,0,0,0,27.4,44,4
2021-08-05 18:52:44,0,0,0,0,0,27.4,44,4
2021-08-05 18:53:44,1,1,1,1,0,27.4,44,4
2021-08-05 18:54:44,0,1,1,1,0,27.4,44,4
2021-08-05 18:55:44,0,0,0,0,0,27.4,44,4
2021-08-05 18:56:44,0,0,0,0,0,27.4,44,4
2021-08-05 18:57:44,0,0,0,0,0,27.4,44,4
2021-08-05 18:58:44,0,0,0,0,0,27.4,44,4
2021-08-05 18:59:44,0,1,1,1,0,27.4,44,4
2021-08-05 19:00:44,1,1,1,1,0,27.4,44,4
2021-08-05 19:01:44,0,1,1,1,0,27.4,44,4
2021-08-05 19:02:44,0,0,0,0,0,27.4,44,4
2021-08-05 19:03:44,0,0,0,0,0,27.4,44,4
2021-08-05 19:04:44,0,0,0,0,0,27.4,44,4
2021-08-05 19:05:44,0,0,0,0,0,27.4,44,4
2021-08-05 19:06:44,0,0,0,0,0,27.4,44,4
2021-08-05 19:07:44,1,1,1,1,0,27.4,44,4
2021-08-05 19:08:44,0,0,0,0,0,27.4,44,4
2021-08-05 19:09:44,0,1,1,1,0,27.4,44,4
2021-08-05 19:10:44,1,1,1,1,0,27.4,44,4
2021-08-05 19:11:44,1,1,1,1,0,27.4,44,4
2021-08-05 19:12:44,0,0,0,0,0,27.4,44,4
2021-08-05 19:13:44,0,0,0,0,0,27.4,44,4
2021-08-05 19:14:44,0,0,0,0,0,27.4,44,4
2021-08-05 19:15:44,0,0,0,0,0,27.4,44,4
2021-08-05 19:16:44,0,1,1,1,0,27.4,44,4
2021-08-05 19:17:44,0,1,1,1,0,27.4,44,4
2021-08-05 19:18:44,0,0,0,0,0,27.4,44,4
2021-08-05 19:19:44,0,0,0,0,0,27.4,44,4
2021-08-05 19:20:44,0,0,0,0,0,27.4,44,4
2021-08-05 19:21:44,0,0,0,0,0,27.4,44,4
2021-08-05 19:22:44,1,1,1,1,0,27.4,44,4
2021-08-05 19:23:44,0,1,1,1,0,27.4,44,4
2021-08-05 19:24:44,1,1,1,1,0,27.4,44,4
2021-08-05 19:25:44,1,1,1,1,0,27.4,44,4
2021-08-05 19:26:44,0,0,0,0,0,27.4,44,4
2021-08-05 19:27:44,0,1,1,1,0,27.4,44,4
2021-08-05 19:28:44,0,0,0,0,0,27.4,44,4
2021-08-05 19:29:44,1,1,1,1,0,27.4,44,4
2021-08-05 19:30:44,0,1,1,1,0,27.4,44,4
2021-08-05 19:31:44,0,0,0,0,0,27.4,44,4
2021-08-05 19:32:44,1,1,1,1,0,27.4,44,4
2021-08-05 19:33:44,0,1,1,1,0,27.4,44,4
2021-08-05 19:34:44,0,1,1,1,0,27.4,44,4
2021-08-05 19:35:44,0,0,0,0,0,27.4,44,4
2021-08-05 19:36:44,1,1,1,1,0,27.4,44,4
2021-08-05 19:37:44,1,1,1,1,0,27.4,44,4
2021-08-05 19:38:44,0,0,0,0,0,27.4,44,4
2021-08-05 19:39:44,0,0,0,0,0,27.4,44,4
2021-08-05 19:40:44,1,1,1,1,0,27.4,44,4
2021-08-05 19:41:44,1,1,1,1,0,27.4,44,4
2021-08-05 19:42:44,0,0,0,0,0,27.4,44,4
2021-08-05 19:43:44,0,0,0,0,0,27.4,44,4
2021-08-05 19:44:44,0,0,0,0,0,27.4,44,4
2021-08-05 19:45:44,1,1,1,1,0,27.4,44,4
2021-08-05 19:46:44,0,0,0,0,0,27.4,44,4
2021-08-05 19:47:44,0,0,0,0,0,27.4,44,4
2021-08-05 19:48:44,1,1,1,1,0,27.4,44,4
2021-08-05 19:49:44,0,0,0,0,0,27.4,44,4
2021-08-05 19:50:44,1,1,1,1,0,27.4,44,4
2021-08-05 19:51:44,1,1,1,1,0,27.4,44,4
2021-08-05 19:52:44,0,1,1,1,0,27.4,45,4
2021-08-05 19:53:44,0,0,0,0,0,27.4,45,4
2021-08-05 19:54:44,0,0,0,0,0,27.4,45,4
2021-08-05 19:55:44,0,0,0,0,0,27.4,45,4
2021-08-05 19:56:44,0,0,0,0,0,27.4,45,4
2021-08-05 19:57:44,1,1,1,1,0,27.4,45,4
2021-08-05 19:58:44,0,0,0,0,0,27.4,45,4
2021-08-05 19:59:44,0,0,0,0,0,27.4,45,4
2021-08-05 20:00:44,0,0,0,0,0,27.4,45,4
2021-08-05 20:01:44,0,0,0,0,0,27.4,45,4
2021-08-05 20:02:44,0,0,0,0,0,27.4,45,4
2021-08-05 20:03:44,0,0,0,0,0,27.4,45,4
2021-08-05 20:04:44,0,0,0,0,0,27.4,45,4
2021-08-05 20:05:44,1,1,1,1,0,27.4,45,4
2021-08-05 20:06:44,0,0,0,0,0,27.4,45,4
2021-08-05 20:07:44,1,1,1,1,0,27.4,45,4
2021-08-05 20:08:44,0,1,1,1,0,27.4,45,4
2021-08-05 20:09:44,0,0,0,0,0,27.4,45,4
2021-08-05 20:10:44,0,0,0,0,0,27.4,45,4
2021-08-05 20:11:44,0,0,0,0,0,27.4,45,4
2021-08-05 20:12:44,0,0,0,0,0,27.4,45,4
2021-08-05 20:13:44,0,0,0,0,0,27.4,45,4
2021-08-05 20:14:44,1,1,1,1,0,27.4,45,4
