# TSI BlueSky
# Model: 8143   Serial: 81432124033
# FW: v1.1.1        
# PM sensor
# Model: SPS30   Serial: 78B74D98087D1686
Timestamp,PM1,PM2.5,PM4,PM10,PM Sensor Status,Temperature,Relative Humidity,Device Status
2021-09-28 18:49:08,10,12,12,13,0,16.1,68,4
2021-09-28 18:50:08,4,4,4,4,0,16.1,68,4
2021-09-28 18:51:08,3,3,3,3,0,16.0,68,4
2021-09-28 18:52:08,3,3,3,3,0,16.0,68,4
2021-09-28 18:53:08,3,3,4,4,0,16.0,68,4
2021-09-28 18:54:08,3,3,4,4,0,16.0,68,4
2021-09-28 18:55:08,3,3,4,4,0,16.0,68,4
2021-09-28 18:56:08,3,3,4,4,0,16.0,68,4
2021-09-28 18:57:08,3,3,3,3,0,16.0,68,4
2021-09-28 18:58:08,3,3,3,3,0,16.0,69,4
2021-09-28 18:59:08,3,3,3,3,0,15.9,69,4
2021-09-28 19:00:08,3,3,3,3,0,15.9,69,4
2021-09-28 19:01:08,3,3,4,4,0,15.9,69,4
2021-09-28 19:02:08,3,3,3,3,0,15.9,69,4
2021-09-28 19:03:08,2,3,3,3,0,15.9,69,4
2021-09-28 19:04:08,3,3,3,3,0,15.9,69,4
2021-09-28 19:05:08,3,3,3,3,0,15.9,69,4
2021-09-28 19:06:08,3,3,4,4,0,15.8,69,4
2021-09-28 19:07:08,4,5,6,6,0,15.8,69,4
2021-09-28 19:08:08,5,6,6,6,0,15.8,69,4
2021-09-28 19:09:08,4,4,5,5,0,15.8,69,4
2021-09-28 19:10:08,9,10,11,11,0,15.8,69,4
2021-09-28 19:11:08,4,5,5,5,0,15.7,69,4
2021-09-28 19:12:08,3,3,3,3,0,15.7,69,4
2021-09-28 19:13:08,3,4,4,4,0,15.7,69,4
2021-09-28 19:14:08,4,4,4,4,0,15.7,69,4
2021-09-28 19:15:08,3,4,4,4,0,15.7,69,4
2021-09-28 19:16:08,3,4,4,4,0,15.6,69,4
2021-09-28 19:17:08,5,6,6,6,0,15.6,70,4
2021-09-28 19:18:08,26,28,29,29,0,15.6,70,4
2021-09-28 19:19:08,12,13,13,13,0,15.6,69,4
2021-09-28 19:20:08,8,9,9,9,0,15.6,69,4
2021-09-28 19:21:08,18,20,21,21,0,15.6,69,4
2021-09-28 19:22:08,15,17,17,17,0,15.6,69,4
2021-09-28 19:23:08,12,13,14,14,0,15.6,69,4
2021-09-28 19:24:08,9,10,10,10,0,15.6,70,4
2021-09-28 19:25:08,5,6,6,6,0,15.6,70,4
2021-09-28 19:26:08,4,5,5,5,0,15.5,70,4
2021-09-28 19:27:08,4,4,4,4,0,15.5,70,4
2021-09-28 19:28:08,3,4,4,4,0,15.5,70,4
2021-09-28 19:29:08,3,3,4,4,0,15.5,70,4
2021-09-28 19:30:08,6,6,6,6,0,15.5,70,4
2021-09-28 19:31:08,4,4,4,4,0,15.5,70,4
2021-09-28 19:32:08,3,4,4,4,0,15.5,70,4
2021-09-28 19:33:08,5,5,5,5,0,15.5,70,4
2021-09-28 19:34:08,3,4,4,4,0,15.5,70,4
2021-09-28 19:35:08,3,3,4,4,0,15.5,70,4
2021-09-28 19:36:08,4,4,4,4,0,15.5,70,4
2021-09-28 19:37:08,4,5,5,5,0,15.5,70,4
2021-09-28 19:38:08,6,7,7,7,0,15.5,70,4
2021-09-28 19:39:08,4,5,5,5,0,15.5,71,4
2021-09-28 19:40:08,4,4,4,4,0,15.5,71,4
2021-09-28 19:41:08,3,4,4,4,0,15.6,71,4
2021-09-28 19:42:08,4,4,4,4,0,15.6,71,4
2021-09-28 19:43:08,5,5,5,6,0,15.6,70,4
2021-09-28 19:44:08,4,5,5,5,0,15.5,70,4
2021-09-28 19:45:08,5,5,5,5,0,15.5,70,4
2021-09-28 19:46:08,5,5,5,6,0,15.5,71,4
2021-09-28 19:47:08,6,6,6,7,0,15.5,70,4
2021-09-28 19:48:08,5,6,6,6,0,15.5,70,4
2021-09-28 19:49:08,5,5,6,6,0,15.5,70,4
2021-09-28 19:50:08,5,6,6,6,0,15.5,70,4
2021-09-28 19:51:08,5,6,6,6,0,15.5,70,4
2021-09-28 19:52:08,5,6,6,6,0,15.5,70,4
2021-09-28 19:53:08,6,6,7,7,0,15.5,70,4
2021-09-28 19:54:08,6,7,7,7,0,15.5,70,4
2021-09-28 19:55:08,8,9,9,9,0,15.4,70,4
2021-09-28 19:56:08,9,10,10,10,0,15.4,70,4
2021-09-28 19:57:08,10,10,10,10,0,15.4,70,4
2021-09-28 19:58:08,10,11,11,11,0,15.4,70,4
2021-09-28 19:59:08,20,21,21,21,0,15.4,70,4
2021-09-28 20:00:08,12,13,13,13,0,15.3,70,4
2021-09-28 20:01:08,16,17,17,17,0,15.3,70,4
2021-09-28 20:02:08,12,13,13,13,0,15.3,70,4
2021-09-28 20:03:08,7,8,8,8,0,15.3,70,4
2021-09-28 20:04:08,5,6,6,6,0,15.3,70,4
2021-09-28 20:05:08,6,7,7,7,0,15.3,70,4
2021-09-28 20:06:08,11,12,12,12,0,15.3,70,4
2021-09-28 20:07:08,14,15,15,15,0,15.3,70,4
2021-09-28 20:08:08,22,23,23,23,0,15.2,70,4
2021-09-28 20:09:08,10,10,10,10,0,15.2,70,4
2021-09-28 20:10:08,10,11,11,11,0,15.2,70,4
2021-09-28 20:11:08,9,9,9,9,0,15.2,70,4
2021-09-28 20:12:08,11,11,11,11,0,15.2,70,4
2021-09-28 20:13:08,10,11,11,11,0,15.2,70,4
2021-09-28 20:14:08,14,15,15,15,0,15.1,70,4
2021-09-28 20:15:08,12,13,13,13,0,15.1,70,4
2021-09-28 20:16:08,9,9,9,9,0,15.1,70,4
2021-09-28 20:17:08,9,9,9,9,0,15.1,70,4
2021-09-28 20:18:08,7,8,8,8,0,15.0,70,4
2021-09-28 20:19:08,7,8,8,8,0,15.0,70,4
2021-09-28 20:20:08,7,7,7,7,0,15.0,71,4
2021-09-28 20:21:08,7,8,8,8,0,15.0,71,4
2021-09-28 20:22:08,7,8,8,8,0,15.0,71,4
2021-09-28 20:23:08,8,8,9,9,0,14.9,71,4
2021-09-28 20:24:08,8,8,8,8,0,14.9,71,4
2021-09-28 20:25:08,8,9,9,9,0,14.9,71,4
2021-09-28 20:26:08,9,9,9,9,0,14.9,70,4
2021-09-28 20:27:08,8,9,9,9,0,14.9,70,4
2021-09-28 20:28:08,7,7,7,7,0,14.9,70,4
2021-09-28 20:29:08,7,7,8,8,0,14.9,70,4
2021-09-28 20:30:08,7,8,8,8,0,14.9,70,4
2021-09-28 20:31:08,7,8,8,8,0,14.9,70,4
2021-09-28 20:32:08,7,8,8,8,0,14.8,70,4
2021-09-28 20:33:08,7,7,7,8,0,14.8,70,4
2021-09-28 20:34:08,6,7,7,7,0,14.8,70,4
2021-09-28 20:35:08,6,6,7,7,0,14.7,70,4
2021-09-28 20:36:08,6,6,6,6,0,14.7,70,4
2021-09-28 20:37:08,6,6,6,6,0,14.7,70,4
2021-09-28 20:38:08,5,6,6,6,0,14.7,70,4
2021-09-28 20:39:08,5,5,5,5,0,14.7,70,4
2021-09-28 20:40:08,5,5,5,5,0,14.7,70,4
2021-09-28 20:41:08,5,5,5,5,0,14.6,70,4
2021-09-28 20:42:08,5,5,5,5,0,14.6,70,4
2021-09-28 20:43:08,5,5,6,6,0,14.6,70,4
2021-09-28 20:44:08,5,5,6,6,0,14.6,70,4
2021-09-28 20:45:08,5,5,5,5,0,14.6,70,4
2021-09-28 20:46:08,5,5,5,5,0,14.6,71,4
2021-09-28 20:47:08,5,5,6,6,0,14.6,70,4
2021-09-28 20:48:08,5,5,5,5,0,14.6,70,4
2021-09-28 20:49:08,5,6,6,6,0,14.6,70,4
2021-09-28 20:50:08,6,7,7,7,0,14.6,71,4
2021-09-28 20:51:08,7,7,7,7,0,14.6,71,4
2021-09-28 20:52:08,6,7,7,7,0,14.6,71,4
2021-09-28 20:53:08,6,7,7,7,0,14.6,71,4
2021-09-28 20:54:08,6,7,7,7,0,14.6,71,4
2021-09-28 20:55:08,6,6,6,6,0,14.7,71,4
2021-09-28 20:56:08,5,6,6,6,0,14.7,71,4
2021-09-28 20:57:08,5,5,5,5,0,14.7,71,4
2021-09-28 20:58:08,5,5,6,6,0,14.7,71,4
2021-09-28 20:59:08,5,5,5,5,0,14.7,71,4
2021-09-28 21:00:08,5,5,5,5,0,14.7,71,4
2021-09-28 21:01:08,5,5,5,6,0,14.6,71,4
2021-09-28 21:02:08,5,5,5,5,0,14.6,71,4
2021-09-28 21:03:08,5,5,5,5,0,14.6,71,4
2021-09-28 21:04:08,5,6,6,6,0,14.6,71,4
2021-09-28 21:05:08,5,6,6,6,0,14.5,72,4
2021-09-28 21:06:08,6,6,6,6,0,14.5,71,4
2021-09-28 21:07:08,6,6,6,6,0,14.5,71,4
2021-09-28 21:08:08,7,7,7,7,0,14.5,71,4
2021-09-28 21:09:08,6,7,7,7,0,14.5,71,4
2021-09-28 21:10:08,6,6,6,6,0,14.6,71,4
2021-09-28 21:11:08,5,5,5,6,0,14.6,71,4
2021-09-28 21:12:08,5,5,5,5,0,14.6,71,4
2021-09-28 21:13:08,5,5,5,5,0,14.6,71,4
2021-09-28 21:14:08,5,5,5,5,0,14.6,71,4
2021-09-28 21:15:08,5,5,5,5,0,14.6,71,4
2021-09-28 21:16:08,5,5,5,5,0,14.6,71,4
2021-09-28 21:17:08,5,5,5,5,0,14.6,71,4
2021-09-28 21:18:08,4,5,5,5,0,14.6,71,4
2021-09-28 21:19:08,4,4,4,4,0,14.6,71,4
2021-09-28 21:20:08,4,5,5,5,0,14.6,71,4
2021-09-28 21:21:08,4,4,5,5,0,14.6,70,4
2021-09-28 21:22:08,4,4,4,4,0,14.5,70,4
2021-09-28 21:23:08,5,5,5,5,0,14.5,71,4
2021-09-28 21:24:08,6,6,7,7,0,14.4,71,4
2021-09-28 21:25:08,7,7,8,8,0,14.4,71,4
2021-09-28 21:26:08,8,8,8,8,0,14.5,71,4
2021-09-28 21:27:08,8,8,8,8,0,14.5,71,4
2021-09-28 21:28:08,8,9,9,9,0,14.6,71,4
2021-09-28 21:29:08,9,9,9,9,0,14.6,71,4
2021-09-28 21:30:08,8,8,8,8,0,14.6,71,4
2021-09-28 21:31:08,8,9,9,9,0,14.6,71,4
2021-09-28 21:32:08,7,8,8,8,0,14.6,71,4
2021-09-28 21:33:08,8,8,9,9,0,14.7,71,4
2021-09-28 21:34:08,8,9,9,9,0,14.7,71,4
2021-09-28 21:35:08,8,9,9,9,0,14.7,71,4
2021-09-28 21:36:08,8,8,8,8,0,14.7,71,4
2021-09-28 21:37:08,7,7,7,7,0,14.7,71,4
2021-09-28 21:38:08,7,7,7,7,0,14.7,71,4
2021-09-28 21:39:08,7,8,8,8,0,14.7,70,4
2021-09-28 21:40:08,7,7,8,8,0,14.7,70,4
2021-09-28 21:41:08,7,7,7,7,0,14.7,70,4
2021-09-28 21:42:08,6,7,7,7,0,14.7,70,4
2021-09-28 21:43:08,6,6,6,6,0,14.6,70,4
2021-09-28 21:44:08,6,6,6,6,0,14.6,70,4
2021-09-28 21:45:08,6,7,7,7,0,14.6,70,4
2021-09-28 21:46:08,6,6,6,6,0,14.6,70,4
2021-09-28 21:47:08,6,6,6,6,0,14.6,70,4
2021-09-28 21:48:08,6,6,6,6,0,14.6,70,4
2021-09-28 21:49:08,6,6,6,6,0,14.6,70,4
2021-09-28 21:50:08,6,6,6,6,0,14.6,70,4
2021-09-28 21:51:08,6,6,6,6,0,14.5,70,4
2021-09-28 21:52:08,6,6,6,6,0,14.5,70,4
2021-09-28 21:53:08,6,6,6,6,0,14.5,70,4
2021-09-28 21:54:08,6,6,6,6,0,14.4,70,4
2021-09-28 21:55:08,6,6,6,6,0,14.4,70,4
2021-09-28 21:56:08,6,6,6,6,0,14.4,70,4
2021-09-28 21:57:08,6,6,6,6,0,14.4,70,4
2021-09-28 21:58:08,6,6,6,6,0,14.3,70,4
2021-09-28 21:59:08,8,8,9,9,0,14.3,70,4
2021-09-28 22:00:08,8,9,9,9,0,14.3,70,4
2021-09-28 22:01:08,10,10,11,11,0,14.3,70,4
2021-09-28 22:02:08,9,10,10,10,0,14.2,70,4
2021-09-28 22:03:08,9,10,10,10,0,14.2,71,4
2021-09-28 22:04:08,9,10,10,10,0,14.2,71,4
2021-09-28 22:05:08,9,10,10,10,0,14.2,70,4
2021-09-28 22:06:08,9,10,10,10,0,14.2,70,4
2021-09-28 22:07:08,9,9,9,9,0,14.2,70,4
2021-09-28 22:08:08,9,9,9,9,0,14.2,70,4
2021-09-28 22:09:08,9,9,9,9,0,14.2,70,4
2021-09-28 22:10:08,8,8,8,8,0,14.2,70,4
2021-09-28 22:11:08,8,9,9,9,0,14.1,70,4
2021-09-28 22:12:08,8,9,9,9,0,14.1,70,4
2021-09-28 22:13:08,8,9,9,9,0,14.1,70,4
2021-09-28 22:14:08,8,8,9,9,0,14.1,71,4
2021-09-28 22:15:08,7,8,8,8,0,14.1,71,4
2021-09-28 22:16:08,7,8,8,8,0,14.1,71,4
2021-09-28 22:17:08,8,8,8,8,0,14.1,71,4
2021-09-28 22:18:08,7,7,7,7,0,14.1,71,4
2021-09-28 22:19:08,7,7,7,7,0,14.1,71,4
2021-09-28 22:20:08,6,7,7,7,0,14.1,71,4
2021-09-28 22:21:08,6,6,6,6,0,14.1,71,4
2021-09-28 22:22:08,6,6,6,6,0,14.1,71,4
2021-09-28 22:23:08,5,6,6,6,0,14.1,71,4
2021-09-28 22:24:08,5,6,6,6,0,14.1,71,4
2021-09-28 22:25:08,5,5,5,5,0,14.1,71,4
2021-09-28 22:26:08,5,5,5,5,0,14.1,71,4
2021-09-28 22:27:08,5,5,5,5,0,14.1,71,4
2021-09-28 22:28:08,5,5,5,5,0,14.1,71,4
2021-09-28 22:29:08,5,5,5,5,0,14.1,72,4
2021-09-28 22:30:08,6,7,7,7,0,14.0,72,4
2021-09-28 22:31:08,7,8,8,8,0,14.0,71,4
2021-09-28 22:32:08,8,8,8,8,0,14.0,71,4
2021-09-28 22:33:08,8,8,9,9,0,14.0,71,4
2021-09-28 22:34:08,8,8,8,8,0,14.0,71,4
2021-09-28 22:35:08,8,8,8,8,0,14.1,71,4
2021-09-28 22:36:08,7,8,8,8,0,14.1,71,4
2021-09-28 22:37:08,8,8,8,8,0,14.1,72,4
2021-09-28 22:38:08,8,9,9,9,0,14.1,71,4
2021-09-28 22:39:08,8,8,8,8,0,14.1,71,4
2021-09-28 22:40:08,8,8,8,8,0,14.1,71,4
2021-09-28 22:41:08,8,8,8,8,0,14.1,71,4
2021-09-28 22:42:08,7,7,7,7,0,14.1,71,4
2021-09-28 22:43:08,7,8,8,8,0,14.1,71,4
2021-09-28 22:44:08,8,8,8,8,0,14.1,71,4
2021-09-28 22:45:08,8,9,9,9,0,14.1,71,4
2021-09-28 22:46:08,8,9,9,9,0,14.1,71,4
2021-09-28 22:47:08,8,8,8,8,0,14.1,71,4
2021-09-28 22:48:08,7,8,8,8,0,14.1,71,4
2021-09-28 22:49:08,7,8,8,8,0,14.1,71,4
2021-09-28 22:50:08,7,8,8,8,0,14.1,71,4
2021-09-28 22:51:08,7,8,8,8,0,14.1,71,4
2021-09-28 22:52:08,8,8,8,8,0,14.0,71,4
2021-09-28 22:53:08,8,9,9,9,0,14.0,70,4
2021-09-28 22:54:08,8,8,9,9,0,14.0,70,4
2021-09-28 22:55:08,7,8,8,8,0,14.0,70,4
2021-09-28 22:56:08,8,8,8,8,0,14.0,70,4
2021-09-28 22:57:08,7,8,8,8,0,14.0,70,4
2021-09-28 22:58:08,8,8,8,8,0,14.0,71,4
2021-09-28 22:59:08,8,9,9,9,0,14.0,71,4
2021-09-28 23:00:08,8,8,8,8,0,14.0,71,4
2021-09-28 23:01:08,7,8,8,8,0,14.0,71,4
2021-09-28 23:02:08,7,8,8,8,0,14.0,71,4
2021-09-28 23:03:08,8,8,9,9,0,14.0,71,4
2021-09-28 23:04:08,7,7,8,8,0,13.9,70,4
2021-09-28 23:05:08,7,8,8,8,0,13.9,70,4
2021-09-28 23:06:08,7,7,7,7,0,13.9,70,4
2021-09-28 23:07:08,7,8,8,8,0,13.9,70,4
2021-09-28 23:08:08,7,7,8,8,0,13.9,70,4
2021-09-28 23:09:08,7,7,8,8,0,13.9,70,4
2021-09-28 23:10:08,7,7,7,7,0,13.9,70,4
2021-09-28 23:11:08,7,7,8,8,0,13.9,70,4
2021-09-28 23:12:08,7,7,7,7,0,13.8,70,4
2021-09-28 23:13:08,6,7,7,7,0,13.8,70,4
2021-09-28 23:14:08,7,7,7,7,0,13.8,70,4
2021-09-28 23:15:08,7,7,7,7,0,13.8,70,4
2021-09-28 23:16:08,6,6,6,6,0,13.8,70,4
2021-09-28 23:17:08,6,7,7,7,0,13.8,71,4
2021-09-28 23:18:08,6,6,6,7,0,13.8,70,4
2021-09-28 23:19:08,6,6,6,6,0,13.7,71,4
2021-09-28 23:20:08,6,6,6,6,0,13.7,71,4
2021-09-28 23:21:08,6,6,6,6,0,13.7,70,4
2021-09-28 23:22:08,6,6,6,6,0,13.7,70,4
2021-09-28 23:23:08,6,6,6,6,0,13.7,70,4
2021-09-28 23:24:08,6,6,6,6,0,13.7,70,4
2021-09-28 23:25:08,6,6,6,6,0,13.6,70,4
2021-09-28 23:26:08,6,6,6,6,0,13.6,70,4
2021-09-28 23:27:08,6,6,6,6,0,13.6,71,4
2021-09-28 23:28:08,6,6,6,6,0,13.6,71,4
2021-09-28 23:29:08,6,6,6,6,0,13.6,71,4
2021-09-28 23:30:08,6,6,6,6,0,13.6,71,4
2021-09-28 23:31:08,6,6,6,6,0,13.6,71,4
2021-09-28 23:32:08,6,7,7,7,0,13.5,71,4
2021-09-28 23:33:08,6,7,7,7,0,13.5,71,4
2021-09-28 23:34:08,7,7,7,7,0,13.5,71,4
2021-09-28 23:35:08,7,8,8,8,0,13.6,71,4
2021-09-28 23:36:08,7,7,7,7,0,13.6,71,4
2021-09-28 23:37:08,6,7,7,7,0,13.6,72,4
2021-09-28 23:38:08,6,6,6,6,0,13.7,72,4
2021-09-28 23:39:08,6,6,6,6,0,13.7,72,4
2021-09-28 23:40:08,6,6,6,6,0,13.7,71,4
2021-09-28 23:41:08,6,6,6,6,0,13.7,71,4
2021-09-28 23:42:08,6,6,6,6,0,13.7,71,4
2021-09-28 23:43:08,5,6,6,6,0,13.7,71,4
2021-09-28 23:44:08,5,5,5,5,0,13.6,71,4
2021-09-28 23:45:08,5,5,5,5,0,13.6,71,4
2021-09-28 23:46:08,4,4,4,4,0,13.6,71,4
2021-09-28 23:47:08,4,4,4,4,0,13.6,71,4
2021-09-28 23:48:08,4,5,5,5,0,13.6,71,4
2021-09-28 23:49:08,5,5,5,5,0,13.5,71,4
2021-09-28 23:50:08,5,6,6,6,0,13.5,71,4
2021-09-28 23:51:08,7,7,7,7,0,13.4,71,4
2021-09-28 23:52:08,7,7,7,7,0,13.4,71,4
2021-09-28 23:53:08,6,7,7,7,0,13.4,71,4
2021-09-28 23:54:08,7,7,7,7,0,13.4,71,4
2021-09-28 23:55:08,7,7,7,7,0,13.4,71,4
2021-09-28 23:56:08,7,7,7,7,0,13.4,71,4
2021-09-28 23:57:08,7,7,7,7,0,13.4,71,4
2021-09-28 23:58:08,7,7,7,7,0,13.4,71,4
2021-09-28 23:59:08,7,7,7,7,0,13.4,71,4
2021-09-29 00:00:08,7,7,7,7,0,13.4,71,4
2021-09-29 00:01:08,5,6,6,6,0,13.3,71,4
2021-09-29 00:02:08,6,6,6,6,0,13.3,71,4
2021-09-29 00:03:08,6,6,6,6,0,13.3,71,4
2021-09-29 00:04:08,5,5,5,5,0,13.3,71,4
2021-09-29 00:05:08,5,5,5,5,0,13.3,71,4
2021-09-29 00:06:08,4,5,5,5,0,13.3,71,4
2021-09-29 00:07:08,4,5,5,5,0,13.3,71,4
2021-09-29 00:08:08,4,4,4,4,0,13.3,71,4
2021-09-29 00:09:08,4,4,4,4,0,13.3,71,4
2021-09-29 00:10:08,4,4,4,4,0,13.3,71,4
2021-09-29 00:11:08,4,4,4,4,0,13.3,71,4
2021-09-29 00:12:08,4,4,4,4,0,13.3,71,4
2021-09-29 00:13:08,4,4,4,4,0,13.3,71,4
2021-09-29 00:14:08,4,4,4,4,0,13.3,71,4
2021-09-29 00:15:08,4,4,4,4,0,13.3,71,4
2021-09-29 00:16:08,4,4,4,4,0,13.3,71,4
2021-09-29 00:17:08,4,5,5,5,0,13.3,71,4
2021-09-29 00:18:08,6,6,6,6,0,13.3,71,4
2021-09-29 00:19:08,6,6,6,6,0,13.3,71,4
2021-09-29 00:20:08,6,6,6,6,0,13.3,71,4
2021-09-29 00:21:08,6,6,6,6,0,13.3,71,4
2021-09-29 00:22:08,6,6,6,6,0,13.3,71,4
2021-09-29 00:23:08,6,7,7,7,0,13.3,71,4
2021-09-29 00:24:08,7,7,7,7,0,13.4,71,4
2021-09-29 00:25:08,6,7,7,7,0,13.4,71,4
2021-09-29 00:26:08,6,6,6,6,0,13.4,72,4
2021-09-29 00:27:08,6,6,6,6,0,13.5,72,4
2021-09-29 00:28:08,6,6,7,7,0,13.5,72,4
2021-09-29 00:29:08,6,6,6,6,0,13.5,72,4
2021-09-29 00:30:08,6,7,7,7,0,13.6,72,4
2021-09-29 00:31:08,7,7,7,7,0,13.6,71,4
2021-09-29 00:32:08,6,7,7,7,0,13.5,71,4
2021-09-29 00:33:08,7,7,7,7,0,13.5,71,4
2021-09-29 00:34:08,7,7,7,7,0,13.5,71,4
2021-09-29 00:35:08,6,7,7,7,0,13.5,71,4
2021-09-29 00:36:08,6,7,7,7,0,13.6,71,4
2021-09-29 00:37:08,7,7,7,7,0,13.5,71,4
2021-09-29 00:38:08,7,7,7,7,0,13.5,71,4
2021-09-29 00:39:08,7,8,8,8,0,13.5,71,4
2021-09-29 00:40:08,8,8,8,8,0,13.5,71,4
2021-09-29 00:41:08,7,8,8,8,0,13.5,71,4
2021-09-29 00:42:08,7,7,7,7,0,13.5,71,4
2021-09-29 00:43:08,7,8,8,8,0,13.5,71,4
2021-09-29 00:44:08,7,8,8,8,0,13.4,71,4
2021-09-29 00:45:08,7,7,7,7,0,13.4,71,4
2021-09-29 00:46:08,7,8,8,8,0,13.4,71,4
2021-09-29 00:47:08,7,7,7,7,0,13.4,71,4
2021-09-29 00:48:08,7,7,7,7,0,13.4,71,4
2021-09-29 00:49:08,6,7,7,7,0,13.3,71,4
2021-09-29 00:50:08,7,7,7,7,0,13.3,71,4
2021-09-29 00:51:08,8,8,8,8,0,13.3,71,4
2021-09-29 00:52:08,7,7,7,7,0,13.3,71,4
2021-09-29 00:53:08,7,7,7,7,0,13.3,71,4
2021-09-29 00:54:08,7,7,7,7,0,13.3,71,4
2021-09-29 00:55:08,7,7,7,7,0,13.3,71,4
2021-09-29 00:56:08,7,7,7,7,0,13.3,71,4
2021-09-29 00:57:08,7,7,7,7,0,13.3,71,4
2021-09-29 00:58:08,7,7,7,7,0,13.3,71,4
2021-09-29 00:59:08,7,7,7,7,0,13.3,71,4
2021-09-29 01:00:08,7,7,7,7,0,13.3,71,4
2021-09-29 01:01:08,7,8,8,8,0,13.3,71,4
2021-09-29 01:02:08,7,7,7,7,0,13.3,71,4
2021-09-29 01:03:08,7,7,7,7,0,13.3,71,4
2021-09-29 01:04:08,7,7,7,7,0,13.2,71,4
2021-09-29 01:05:08,7,7,7,7,0,13.2,71,4
2021-09-29 01:06:08,7,7,7,7,0,13.3,71,4
2021-09-29 01:07:08,7,7,7,7,0,13.2,71,4
2021-09-29 01:08:08,7,7,7,7,0,13.2,71,4
2021-09-29 01:09:08,6,6,6,6,0,13.2,71,4
2021-09-29 01:10:08,7,7,7,7,0,13.2,72,4
2021-09-29 01:11:08,7,7,7,7,0,13.2,72,4
2021-09-29 01:12:08,6,6,6,6,0,13.1,72,4
2021-09-29 01:13:08,6,6,6,6,0,13.1,72,4
2021-09-29 01:14:08,6,7,7,7,0,13.0,72,4
2021-09-29 01:15:08,7,7,7,7,0,13.0,72,4
2021-09-29 01:16:08,7,7,7,7,0,13.1,72,4
2021-09-29 01:17:08,7,7,7,7,0,13.1,72,4
2021-09-29 01:18:08,7,8,8,8,0,13.1,71,4
2021-09-29 01:19:08,7,7,7,7,0,13.1,71,4
2021-09-29 01:20:08,6,7,7,7,0,13.1,71,4
2021-09-29 01:21:08,6,7,7,7,0,13.1,71,4
2021-09-29 01:22:08,6,6,6,6,0,13.1,71,4
2021-09-29 01:23:08,5,5,5,5,0,13.0,71,4
2021-09-29 01:24:08,5,5,5,5,0,13.0,71,4
2021-09-29 01:25:08,4,5,5,5,0,13.0,71,4
2021-09-29 01:26:08,4,5,5,5,0,13.0,71,4
2021-09-29 01:27:08,5,5,5,5,0,13.0,71,4
2021-09-29 01:28:08,5,5,5,5,0,13.0,71,4
2021-09-29 01:29:08,5,5,5,5,0,13.0,71,4
2021-09-29 01:30:08,5,5,5,6,0,13.0,71,4
2021-09-29 01:31:08,6,6,6,6,0,13.0,72,4
2021-09-29 01:32:08,6,7,7,7,0,13.1,72,4
2021-09-29 01:33:08,6,7,7,7,0,13.1,72,4
2021-09-29 01:34:08,6,6,6,6,0,13.2,73,4
2021-09-29 01:35:08,5,6,6,6,0,13.2,74,4
2021-09-29 01:36:08,5,6,6,6,0,13.3,74,4
2021-09-29 01:37:08,5,5,5,5,0,13.3,74,4
2021-09-29 01:38:08,5,5,5,5,0,13.3,74,4
2021-09-29 01:39:08,6,6,6,6,0,13.4,74,4
2021-09-29 01:40:08,7,7,7,7,0,13.4,74,4
2021-09-29 01:41:08,6,7,7,7,0,13.5,74,4
2021-09-29 01:42:08,6,6,6,6,0,13.5,74,4
2021-09-29 01:43:08,7,7,7,7,0,13.5,73,4
2021-09-29 01:44:08,6,6,6,6,0,13.6,73,4
2021-09-29 01:45:08,5,6,6,6,0,13.6,73,4
2021-09-29 01:46:08,17,19,19,19,0,13.7,73,4
2021-09-29 01:47:08,8,9,9,9,0,13.7,72,4
2021-09-29 01:48:08,8,9,9,9,0,13.7,71,4
2021-09-29 01:49:08,7,7,7,7,0,13.7,71,4
2021-09-29 01:50:08,6,6,6,6,0,13.7,71,4
2021-09-29 01:51:08,6,7,7,7,0,13.7,71,4
2021-09-29 01:52:08,6,6,6,6,0,13.7,71,4
2021-09-29 01:53:08,6,6,6,6,0,13.7,71,4
2021-09-29 01:54:08,6,6,6,6,0,13.7,71,4
2021-09-29 01:55:08,6,6,6,6,0,13.7,71,4
2021-09-29 01:56:08,6,7,7,7,0,13.7,71,4
2021-09-29 01:57:08,6,6,6,6,0,13.7,71,4
2021-09-29 01:58:08,5,6,6,6,0,13.6,71,4
2021-09-29 01:59:08,6,6,6,6,0,13.6,71,4
2021-09-29 02:00:08,6,6,6,6,0,13.6,70,4
2021-09-29 02:01:08,5,6,6,6,0,13.5,70,4
2021-09-29 02:02:08,6,6,6,6,0,13.5,70,4
2021-09-29 02:03:08,5,6,6,6,0,13.5,71,4
2021-09-29 02:04:08,6,6,6,6,0,13.4,71,4
2021-09-29 02:05:08,6,6,6,6,0,13.4,71,4
2021-09-29 02:06:08,6,6,6,6,0,13.4,71,4
2021-09-29 02:07:08,6,6,6,6,0,13.4,71,4
2021-09-29 02:08:08,6,6,6,6,0,13.4,70,4
2021-09-29 02:09:08,5,6,6,6,0,13.3,70,4
2021-09-29 02:10:08,6,6,6,6,0,13.3,70,4
2021-09-29 02:11:08,6,6,6,6,0,13.3,70,4
2021-09-29 02:12:08,5,5,5,5,0,13.2,70,4
2021-09-29 02:13:08,5,5,5,5,0,13.2,70,4
2021-09-29 02:14:08,4,5,5,5,0,13.2,70,4
2021-09-29 02:15:08,4,5,5,5,0,13.2,70,4
