# TSI BlueSky
# Model: 8143   Serial: 81432124033
# FW: v1.1.1        
# PM sensor
# Model: SPS30   Serial: 78B74D98087D1686
Timestamp,PM1,PM2.5,PM4,PM10,PM Sensor Status,Temperature,Relative Humidity,Device Status
2021-08-17 09:38:27,2,3,3,3,0,15.8,85,0
2021-08-17 09:39:27,2,2,2,2,0,15.8,85,0
2021-08-17 09:40:27,1,2,2,2,0,15.8,85,0
2021-08-17 09:41:27,1,2,2,2,0,15.8,85,0
2021-08-17 09:42:27,1,1,2,2,0,15.8,85,0
2021-08-17 09:43:27,1,1,2,2,0,15.8,85,0
2021-08-17 09:44:27,1,1,1,1,0,15.8,85,0
2021-08-17 09:45:27,1,1,1,1,0,15.9,85,0
2021-08-17 09:46:27,1,1,1,1,0,15.9,85,0
2021-08-17 09:47:27,1,1,1,1,0,15.9,85,0
2021-08-17 09:48:27,1,1,1,1,0,16.0,85,0
2021-08-17 09:49:27,1,2,2,2,0,16.0,85,0
2021-08-17 09:50:27,1,1,2,2,0,16.0,85,0
2021-08-17 09:51:27,1,1,1,1,0,16.0,85,0
2021-08-17 09:52:27,1,2,2,2,0,16.0,85,0
2021-08-17 09:53:27,1,2,2,2,0,16.0,85,0
2021-08-17 09:54:27,1,2,2,2,0,16.0,85,0
2021-08-17 09:55:27,2,2,2,2,0,16.1,86,0
2021-08-17 09:56:27,1,2,2,2,0,16.1,86,0
2021-08-17 09:57:27,1,2,2,2,0,16.1,86,0
2021-08-17 09:58:27,2,2,2,2,0,16.2,86,0
2021-08-17 09:59:27,2,2,2,2,0,16.2,86,0
2021-08-17 10:00:27,2,2,2,2,0,16.3,86,0
2021-08-17 10:01:27,2,2,2,2,0,16.4,86,0
2021-08-17 10:02:27,2,2,2,2,0,16.5,86,0
2021-08-17 10:03:27,2,2,2,2,0,16.6,86,0
2021-08-17 10:04:27,2,2,2,2,0,16.7,86,0
2021-08-17 10:05:27,2,2,2,2,0,16.8,86,0
2021-08-17 10:06:27,2,2,2,2,0,16.9,86,0
2021-08-17 10:07:27,2,2,2,2,0,17.0,86,0
2021-08-17 10:08:27,2,3,3,3,0,17.1,86,0
2021-08-17 10:09:27,2,2,2,2,0,17.3,86,0
2021-08-17 10:10:27,2,2,2,2,0,17.5,86,0
2021-08-17 10:11:27,2,2,2,2,0,17.6,86,0
2021-08-17 10:12:27,2,3,3,3,0,17.8,85,0
2021-08-17 10:13:27,2,3,3,3,0,18.0,85,0
2021-08-17 10:14:27,2,2,2,2,0,18.2,85,0
2021-08-17 10:15:27,2,2,2,2,0,18.4,85,0
2021-08-17 10:16:27,2,2,2,2,0,18.7,85,0
2021-08-17 10:17:27,3,3,3,3,0,18.9,84,0
2021-08-17 10:18:27,2,2,2,2,0,19.0,83,0
2021-08-17 10:19:27,2,2,2,2,0,19.0,83,0
2021-08-17 10:20:27,2,2,2,2,0,19.1,82,0
2021-08-17 10:21:27,2,2,2,2,0,19.1,82,0
2021-08-17 10:22:27,2,2,2,2,0,19.1,81,0
2021-08-17 10:23:27,2,2,2,2,0,19.1,80,0
2021-08-17 10:24:27,1,2,2,2,0,19.0,80,0
2021-08-17 10:25:27,2,2,2,2,0,19.0,80,0
2021-08-17 10:26:27,2,2,2,2,0,19.0,80,0
2021-08-17 10:27:27,2,2,2,2,0,18.9,80,0
2021-08-17 10:28:27,2,2,2,2,0,18.9,80,0
2021-08-17 10:29:27,2,2,2,2,0,18.9,80,0
2021-08-17 10:30:27,2,2,2,2,0,19.0,81,0
2021-08-17 10:31:27,2,2,2,2,0,19.1,81,0
2021-08-17 10:32:27,2,2,2,2,0,19.2,80,0
2021-08-17 10:33:27,2,2,2,2,0,19.3,80,0
2021-08-17 10:34:27,2,2,2,2,0,19.4,80,0
2021-08-17 10:35:27,2,2,2,2,0,19.4,79,0
2021-08-17 10:36:27,2,2,2,2,0,19.4,79,0
2021-08-17 10:37:27,2,2,2,2,0,19.4,78,0
2021-08-17 10:38:27,2,2,2,2,0,19.3,78,4
2021-08-17 10:39:28,2,2,2,2,0,19.0,77,8
2021-08-17 10:40:28,1,2,2,2,0,19.3,78,0
2021-08-17 10:41:28,2,2,2,2,0,19.3,78,0
2021-08-17 10:42:28,2,2,2,2,0,19.3,78,0
2021-08-17 10:43:28,2,2,2,2,0,19.4,78,0
2021-08-17 10:44:28,2,2,2,2,0,19.4,78,0
2021-08-17 10:45:28,2,2,2,2,0,19.4,78,0
2021-08-17 10:46:28,2,2,2,2,0,19.4,78,0
2021-08-17 10:47:28,2,2,2,2,0,19.4,78,0
2021-08-17 10:48:28,1,2,2,2,0,19.4,79,0
2021-08-17 10:49:28,2,2,2,2,0,19.5,80,0
2021-08-17 10:50:28,2,2,2,2,0,19.7,79,0
2021-08-17 10:51:28,1,2,2,2,0,19.8,79,0
2021-08-17 10:52:28,2,2,2,2,0,20.0,79,0
2021-08-17 10:53:28,2,2,2,2,0,20.1,78,0
2021-08-17 10:54:28,1,2,2,2,0,20.2,78,0
2021-08-17 10:55:28,1,2,2,2,0,20.4,78,0
2021-08-17 10:56:28,3,3,3,3,0,20.5,77,0
2021-08-17 10:57:28,2,2,2,2,0,20.6,77,0
2021-08-17 10:58:28,1,2,2,2,0,20.7,76,0
2021-08-17 10:59:28,1,2,2,2,0,20.7,76,0
2021-08-17 11:00:28,2,2,2,2,0,20.8,76,4
2021-08-17 11:01:28,1,2,2,2,0,21.0,76,0
2021-08-17 11:02:28,1,2,2,2,0,21.2,75,0
2021-08-17 11:03:28,1,2,2,2,0,21.4,74,0
2021-08-17 11:04:28,1,1,1,1,0,21.6,74,0
2021-08-17 11:05:28,1,1,2,2,0,21.7,73,0
2021-08-17 11:06:28,2,2,2,2,0,21.9,73,0
2021-08-17 11:07:28,2,2,2,2,0,21.9,72,0
2021-08-17 11:08:28,1,1,1,1,0,22.0,71,0
2021-08-17 11:09:28,1,1,1,1,0,22.1,71,0
2021-08-17 11:10:28,2,2,2,2,0,22.2,71,0
2021-08-17 11:11:28,1,1,1,1,0,22.2,70,0
2021-08-17 11:12:28,1,2,2,2,0,22.1,70,0
2021-08-17 11:13:28,1,2,2,2,0,22.1,70,0
2021-08-17 11:14:28,1,1,1,1,0,21.9,70,0
2021-08-17 11:15:28,2,2,2,2,0,21.8,70,0
2021-08-17 11:16:28,2,2,2,2,0,21.7,70,0
2021-08-17 11:17:28,1,2,2,2,0,21.5,71,0
2021-08-17 11:18:28,2,2,2,2,0,21.4,71,0
2021-08-17 11:19:28,2,2,2,2,0,21.2,72,0
2021-08-17 11:20:28,1,2,2,2,0,21.0,71,0
2021-08-17 11:21:28,1,2,2,2,0,20.8,71,0
2021-08-17 11:22:28,2,2,2,2,0,20.6,72,0
2021-08-17 11:23:28,2,2,2,2,0,20.4,73,0
2021-08-17 11:24:28,2,2,2,2,0,20.2,74,0
2021-08-17 11:25:28,2,2,2,2,0,20.0,75,0
2021-08-17 11:26:28,2,2,2,2,0,19.8,75,0
2021-08-17 11:27:28,2,2,2,2,0,19.6,75,0
2021-08-17 11:28:28,2,2,2,2,0,19.4,76,0
2021-08-17 11:29:28,2,2,2,2,0,19.3,77,0
2021-08-17 11:30:28,2,2,2,2,0,19.2,77,0
2021-08-17 11:31:28,2,2,2,2,0,19.1,77,0
2021-08-17 11:32:28,2,2,2,2,0,19.0,78,0
2021-08-17 11:33:28,2,2,2,2,0,19.0,79,0
2021-08-17 11:34:28,1,1,1,1,0,18.9,79,0
2021-08-17 11:35:28,2,2,2,2,0,18.9,79,0
2021-08-17 11:36:28,1,1,1,1,0,18.8,78,0
2021-08-17 11:37:28,1,1,1,1,0,18.8,78,0
2021-08-17 11:38:28,1,1,1,1,0,18.8,78,0
2021-08-17 11:39:28,1,1,1,1,0,18.8,78,0
2021-08-17 11:40:28,1,1,1,1,0,18.8,78,0
2021-08-17 11:41:28,1,1,1,1,0,18.8,79,0
2021-08-17 11:42:28,1,2,2,2,0,18.7,78,0
2021-08-17 11:43:28,1,2,2,2,0,18.6,78,0
2021-08-17 11:44:28,1,1,1,1,0,18.5,78,0
2021-08-17 11:45:28,1,1,1,1,0,18.4,79,0
2021-08-17 11:46:28,2,2,2,2,0,18.3,79,0
2021-08-17 11:47:28,2,2,2,2,0,18.3,80,0
2021-08-17 11:48:28,1,2,2,2,0,18.2,80,4
2021-08-17 11:49:28,1,1,1,1,0,18.2,80,0
2021-08-17 11:50:28,1,1,2,2,0,18.2,80,0
2021-08-17 11:51:28,1,1,1,1,0,18.1,81,0
2021-08-17 11:52:28,1,2,2,2,0,18.1,81,0
2021-08-17 11:53:28,2,2,2,2,0,18.1,81,0
2021-08-17 11:54:28,1,2,2,2,0,18.1,81,0
2021-08-17 11:55:28,1,2,2,2,0,18.1,81,0
2021-08-17 11:56:28,1,2,2,2,0,18.1,80,0
2021-08-17 11:57:28,1,1,1,1,0,18.0,80,0
2021-08-17 11:58:28,1,1,1,1,0,18.0,80,0
2021-08-17 11:59:28,1,2,2,2,0,18.0,80,0
2021-08-17 12:00:28,1,1,1,2,0,17.9,80,0
2021-08-17 12:01:28,1,1,1,1,0,17.9,81,0
2021-08-17 12:02:28,1,1,2,2,0,17.8,81,0
2021-08-17 12:03:28,1,1,1,1,0,17.8,81,0
2021-08-17 12:04:28,1,1,1,1,0,17.8,81,0
2021-08-17 12:05:28,1,1,1,1,0,17.8,81,0
2021-08-17 12:06:28,1,2,2,2,0,17.8,81,0
2021-08-17 12:07:28,2,2,2,2,0,17.8,82,0
2021-08-17 12:08:28,3,3,3,3,0,17.8,82,0
2021-08-17 12:09:28,4,4,4,4,0,17.8,82,0
2021-08-17 12:10:28,2,2,2,2,0,17.9,82,0
2021-08-17 12:11:28,1,2,2,2,0,18.0,82,0
2021-08-17 12:12:28,1,2,2,2,0,18.1,82,0
2021-08-17 12:13:28,2,2,2,2,0,18.2,82,0
2021-08-17 12:14:28,1,2,2,2,0,18.4,82,0
2021-08-17 12:15:28,1,1,1,1,0,18.7,82,0
2021-08-17 12:16:28,2,2,2,2,0,18.9,81,0
2021-08-17 12:17:28,1,1,1,1,0,19.2,81,0
2021-08-17 12:18:28,2,2,2,2,0,19.6,80,0
2021-08-17 12:19:28,1,1,1,1,0,20.1,80,0
2021-08-17 12:20:28,1,2,2,2,0,20.5,79,0
2021-08-17 12:21:28,1,2,2,2,0,20.7,78,0
2021-08-17 12:22:28,1,1,1,1,0,20.8,78,0
2021-08-17 12:23:28,1,2,2,2,0,20.9,77,0
2021-08-17 12:24:28,1,1,1,1,0,21.0,76,0
2021-08-17 12:25:28,1,1,1,1,0,21.1,75,0
2021-08-17 12:26:28,2,2,2,2,0,21.0,75,0
2021-08-17 12:27:28,1,2,2,2,0,21.0,75,0
2021-08-17 12:28:28,1,1,1,1,0,20.9,74,0
2021-08-17 12:29:28,1,1,1,1,0,20.8,74,0
2021-08-17 12:30:28,1,1,1,1,0,20.8,74,0
2021-08-17 12:31:28,2,2,2,2,0,20.8,73,0
2021-08-17 12:32:28,1,1,1,1,0,20.7,73,0
2021-08-17 12:33:28,1,1,1,1,0,20.6,73,0
2021-08-17 12:34:28,1,1,1,1,0,20.5,73,0
2021-08-17 12:35:28,1,1,1,1,0,20.3,72,0
2021-08-17 12:36:28,1,1,1,1,0,20.2,72,0
2021-08-17 12:37:28,1,1,1,1,0,20.1,72,0
2021-08-17 12:38:28,1,1,1,1,0,20.0,72,0
2021-08-17 12:39:28,1,1,1,1,0,19.9,73,0
2021-08-17 12:40:28,1,1,1,1,0,19.8,73,0
2021-08-17 12:41:28,1,1,1,1,0,19.7,73,0
2021-08-17 12:42:28,1,1,1,1,0,19.6,74,0
2021-08-17 12:43:28,1,1,1,1,0,19.5,75,0
2021-08-17 12:44:28,1,1,1,1,0,19.4,75,0
2021-08-17 12:45:28,1,1,1,1,0,19.5,75,0
2021-08-17 12:46:28,1,2,2,2,0,19.5,76,0
2021-08-17 12:47:28,1,2,2,2,0,19.5,76,0
2021-08-17 12:48:28,2,2,2,2,0,19.5,76,0
2021-08-17 12:49:28,2,2,2,2,0,19.5,76,0
2021-08-17 12:50:28,2,2,2,2,0,19.5,77,0
2021-08-17 12:51:28,1,2,2,2,0,19.6,76,0
2021-08-17 12:52:28,1,1,1,1,0,19.6,76,0
2021-08-17 12:53:28,2,2,2,2,0,19.6,76,0
2021-08-17 12:54:28,2,2,2,2,0,19.5,76,0
2021-08-17 12:55:28,2,2,2,2,0,19.5,76,0
2021-08-17 12:56:28,1,1,1,1,0,19.3,76,0
2021-08-17 12:57:28,1,1,1,1,0,19.2,76,0
2021-08-17 12:58:28,1,1,1,1,0,19.1,77,0
2021-08-17 12:59:28,1,1,1,1,0,19.0,77,0
2021-08-17 13:00:28,1,2,2,2,0,18.9,78,0
2021-08-17 13:01:28,1,1,1,1,0,18.8,78,0
2021-08-17 13:02:28,1,1,1,1,0,18.7,77,0
2021-08-17 13:03:28,1,1,1,1,0,18.6,77,0
2021-08-17 13:04:28,1,1,1,1,0,18.5,78,0
2021-08-17 13:05:28,1,1,1,1,0,18.4,78,0
2021-08-17 13:06:28,1,1,1,1,0,18.3,78,0
2021-08-17 13:07:28,2,2,2,2,0,18.2,79,0
2021-08-17 13:08:28,1,1,1,1,0,18.1,79,0
2021-08-17 13:09:28,1,1,1,1,0,18.0,80,0
2021-08-17 13:10:28,1,1,1,1,0,18.0,80,0
2021-08-17 13:11:28,1,1,1,1,0,17.9,80,0
2021-08-17 13:12:28,1,2,2,2,0,17.8,81,0
2021-08-17 13:13:28,2,2,2,2,0,17.7,81,0
2021-08-17 13:14:28,1,1,1,1,0,17.7,80,0
2021-08-17 13:15:28,2,2,2,2,0,17.6,80,0
2021-08-17 13:16:28,1,1,1,1,0,17.5,80,0
2021-08-17 13:17:28,1,1,1,1,0,17.4,80,0
2021-08-17 13:18:28,1,2,2,2,0,17.4,81,0
2021-08-17 13:19:28,2,2,2,2,0,17.3,81,0
2021-08-17 13:20:28,2,2,2,2,0,17.3,82,0
2021-08-17 13:21:28,2,2,2,2,0,17.2,82,0
2021-08-17 13:22:28,2,2,2,2,0,17.2,82,0
2021-08-17 13:23:28,2,2,2,2,0,17.2,82,0
2021-08-17 13:24:28,2,2,2,2,0,17.1,82,0
2021-08-17 13:25:28,1,1,1,1,0,17.1,82,0
2021-08-17 13:26:28,1,1,1,1,0,17.1,82,0
2021-08-17 13:27:28,1,1,1,1,0,17.1,83,0
2021-08-17 13:28:28,2,2,2,2,0,17.1,83,0
2021-08-17 13:29:28,1,1,1,1,0,17.1,83,0
2021-08-17 13:30:28,2,2,2,2,0,17.2,84,0
2021-08-17 13:31:28,1,1,1,1,0,17.2,84,0
2021-08-17 13:32:28,3,3,3,3,0,17.2,84,0
2021-08-17 13:33:28,4,4,4,4,0,17.2,84,0
2021-08-17 13:34:28,3,3,3,3,0,17.3,84,0
2021-08-17 13:35:28,2,2,2,2,0,17.3,84,0
2021-08-17 13:36:28,1,2,2,2,0,17.4,84,0
2021-08-17 13:37:28,1,2,2,2,0,17.4,84,0
2021-08-17 13:38:28,1,1,1,1,0,17.5,84,0
2021-08-17 13:39:28,1,1,1,1,0,17.6,84,0
2021-08-17 13:40:28,1,1,1,1,0,17.6,84,0
2021-08-17 13:41:28,1,2,2,2,0,17.7,84,0
2021-08-17 13:42:28,1,2,2,2,0,17.8,84,0
2021-08-17 13:43:28,1,2,2,2,0,17.8,83,0
2021-08-17 13:44:28,2,2,2,2,0,17.9,83,0
2021-08-17 13:45:28,1,1,1,1,0,18.0,83,0
2021-08-17 13:46:28,1,1,1,1,0,18.0,83,0
2021-08-17 13:47:28,1,1,1,1,0,18.0,83,0
2021-08-17 13:48:28,1,1,1,1,0,18.1,83,0
2021-08-17 13:49:28,1,2,2,2,0,18.1,82,0
2021-08-17 13:50:28,4,4,4,4,0,18.1,82,0
2021-08-17 13:51:28,6,6,6,6,0,18.1,82,0
2021-08-17 13:52:28,2,2,2,2,0,18.2,82,0
2021-08-17 13:53:28,2,2,2,2,0,18.2,82,0
2021-08-17 13:54:28,1,1,1,1,0,18.2,81,0
2021-08-17 13:55:28,1,1,1,1,0,18.2,80,0
2021-08-17 13:56:28,1,1,1,1,0,18.2,80,0
2021-08-17 13:57:28,1,1,1,1,0,18.3,80,0
2021-08-17 13:58:28,1,1,1,1,0,18.3,80,0
2021-08-17 13:59:28,1,1,1,1,0,18.3,80,0
2021-08-17 14:00:28,1,1,1,1,0,18.3,80,0
2021-08-17 14:01:28,1,1,1,1,0,18.4,80,0
2021-08-17 14:02:28,1,1,1,1,0,18.4,80,0
2021-08-17 14:03:28,1,1,1,1,0,18.5,80,0
2021-08-17 14:04:28,1,1,1,1,0,18.5,80,0
2021-08-17 14:05:28,1,1,1,1,0,18.6,80,0
2021-08-17 14:06:28,1,2,2,2,0,18.6,80,0
2021-08-17 14:07:28,2,2,2,2,0,18.7,80,0
2021-08-17 14:08:28,2,2,2,2,0,18.7,80,0
2021-08-17 14:09:28,1,1,1,1,0,18.8,80,0
2021-08-17 14:10:28,1,1,1,1,0,18.8,80,0
2021-08-17 14:11:28,1,2,2,2,0,18.9,80,0
2021-08-17 14:12:28,2,2,2,2,0,18.9,80,0
2021-08-17 14:13:28,2,2,2,2,0,18.9,80,0
2021-08-17 14:14:28,1,1,2,2,0,19.0,80,0
2021-08-17 14:15:28,1,2,2,2,0,19.0,79,0
2021-08-17 14:16:28,1,1,2,2,0,19.0,79,0
2021-08-17 14:17:28,2,2,2,2,0,19.0,79,0
2021-08-17 14:18:28,2,2,2,2,0,19.0,79,0
2021-08-17 14:19:28,5,6,6,6,0,19.0,79,0
2021-08-17 14:20:28,1,2,2,2,0,18.9,79,0
2021-08-17 14:21:28,2,2,2,2,0,18.9,79,0
2021-08-17 14:22:28,2,2,2,2,0,18.9,79,0
2021-08-17 14:23:28,2,2,2,2,0,18.9,79,0
2021-08-17 14:24:28,1,2,2,2,0,18.9,79,0
2021-08-17 14:25:28,1,2,2,2,0,19.0,79,0
2021-08-17 14:26:28,1,1,1,1,0,19.0,79,0
2021-08-17 14:27:28,1,2,2,2,0,19.1,79,0
2021-08-17 14:28:28,1,1,2,2,0,19.1,79,0
2021-08-17 14:29:28,1,2,2,2,0,19.1,79,0
2021-08-17 14:30:28,1,2,2,2,0,19.1,79,0
2021-08-17 14:31:28,1,2,2,2,0,19.0,79,0
2021-08-17 14:32:28,1,2,2,2,0,19.0,79,0
2021-08-17 14:33:28,1,2,2,2,0,18.9,78,0
2021-08-17 14:34:28,1,2,2,2,0,18.8,78,0
2021-08-17 14:35:28,1,2,2,2,0,18.7,77,0
2021-08-17 14:36:28,1,2,2,2,0,18.5,77,0
2021-08-17 14:37:28,1,1,1,2,0,18.4,78,0
2021-08-17 14:38:28,1,1,1,1,0,18.3,78,0
2021-08-17 14:39:28,1,1,1,1,0,18.2,78,0
2021-08-17 14:40:28,3,3,4,4,0,18.1,78,0
2021-08-17 14:41:28,4,4,5,5,0,18.0,79,0
2021-08-17 14:42:28,2,2,2,2,0,17.8,79,0
2021-08-17 14:43:28,1,2,2,2,0,17.8,79,0
2021-08-17 14:44:28,1,2,2,2,0,17.7,80,0
2021-08-17 14:45:28,2,2,2,2,0,17.6,80,0
2021-08-17 14:46:28,1,2,2,2,0,17.6,80,0
2021-08-17 14:47:28,1,1,2,2,0,17.5,80,0
2021-08-17 14:48:28,1,2,2,2,0,17.5,81,0
2021-08-17 14:49:28,1,2,2,2,0,17.5,81,0
2021-08-17 14:50:28,1,1,2,2,0,17.5,81,0
2021-08-17 14:51:28,1,2,2,2,0,17.6,81,0
2021-08-17 14:52:28,1,2,2,2,0,17.6,81,0
2021-08-17 14:53:28,1,2,2,2,0,17.7,82,0
2021-08-17 14:54:28,1,2,2,2,0,17.7,82,0
2021-08-17 14:55:28,1,2,2,2,0,17.8,82,0
2021-08-17 14:56:28,1,2,2,2,0,17.9,82,0
2021-08-17 14:57:28,2,2,2,2,0,18.0,83,0
2021-08-17 14:58:28,1,2,2,2,0,18.1,83,0
2021-08-17 14:59:28,1,1,1,1,0,18.5,82,0
2021-08-17 15:00:28,2,2,2,2,0,18.8,82,0
2021-08-17 15:01:28,1,2,2,2,0,19.0,81,0
2021-08-17 15:02:28,1,2,2,2,0,19.2,81,0
2021-08-17 15:03:28,1,2,2,2,0,19.3,81,0
2021-08-17 15:04:28,1,1,1,1,0,19.4,80,0
2021-08-17 15:05:28,1,1,2,2,0,19.4,79,0
2021-08-17 15:06:28,1,1,1,1,0,19.4,79,0
2021-08-17 15:07:28,1,2,2,2,0,19.4,79,0
2021-08-17 15:08:28,1,2,2,2,0,19.4,79,0
2021-08-17 15:09:28,1,2,2,2,0,19.4,79,0
2021-08-17 15:10:28,1,2,2,2,0,19.4,79,0
2021-08-17 15:11:28,1,2,2,2,0,19.4,79,0
2021-08-17 15:12:28,1,2,2,2,0,19.4,79,0
2021-08-17 15:13:28,1,1,1,1,0,19.4,79,0
2021-08-17 15:14:28,1,2,2,2,0,19.5,79,0
2021-08-17 15:15:28,1,2,2,2,0,19.5,79,0
2021-08-17 15:16:28,1,1,1,2,0,19.6,78,0
2021-08-17 15:17:28,2,2,2,2,0,19.6,79,0
2021-08-17 15:18:28,1,2,2,2,0,19.6,79,0
2021-08-17 15:19:28,1,2,2,2,0,19.7,78,0
2021-08-17 15:20:28,3,4,4,4,0,19.7,78,0
2021-08-17 15:21:28,2,2,2,2,0,19.7,78,0
2021-08-17 15:22:28,1,2,2,2,0,19.7,78,0
2021-08-17 15:23:28,1,2,2,2,0,19.7,78,0
2021-08-17 15:24:28,1,2,2,2,0,19.7,78,0
2021-08-17 15:25:28,1,2,2,2,0,19.7,78,0
2021-08-17 15:26:28,1,1,1,1,0,19.9,78,0
2021-08-17 15:27:28,1,2,2,2,0,20.2,78,0
2021-08-17 15:28:28,1,1,2,2,0,20.5,77,0
2021-08-17 15:29:28,1,2,2,2,0,20.8,76,0
2021-08-17 15:30:28,1,2,2,2,0,21.0,76,0
2021-08-17 15:31:28,1,1,2,2,0,21.3,75,0
2021-08-17 15:32:28,1,1,1,1,0,21.5,75,0
2021-08-17 15:33:28,1,2,2,2,0,21.8,74,0
2021-08-17 15:34:28,2,2,2,2,0,22.0,72,0
2021-08-17 15:35:28,1,1,2,2,0,22.2,71,0
2021-08-17 15:36:28,1,2,2,2,0,22.4,70,0
2021-08-17 15:37:28,1,2,2,2,0,22.5,70,0
2021-08-17 15:38:28,1,2,2,2,0,22.7,70,0
2021-08-17 15:39:28,1,2,2,2,0,22.8,69,0
2021-08-17 15:40:28,1,2,2,2,0,23.0,69,0
2021-08-17 15:41:28,1,1,1,1,0,23.1,69,0
2021-08-17 15:42:28,1,1,1,1,0,23.2,68,0
2021-08-17 15:43:28,1,1,2,2,0,23.2,68,0
2021-08-17 15:44:28,1,2,2,2,0,23.2,68,0
2021-08-17 15:45:28,1,1,1,1,0,23.2,67,0
2021-08-17 15:46:28,1,1,1,1,0,23.0,67,0
2021-08-17 15:47:28,1,1,1,1,0,22.9,68,0
2021-08-17 15:48:28,1,1,1,1,0,22.8,68,0
2021-08-17 15:49:28,1,2,2,2,0,22.8,68,0
2021-08-17 15:50:28,1,2,2,2,0,22.8,68,0
2021-08-17 15:51:28,1,2,2,2,0,22.8,68,0
2021-08-17 15:52:28,1,1,2,2,0,22.7,67,0
2021-08-17 15:53:28,1,1,2,2,0,22.7,67,0
2021-08-17 15:54:28,2,2,2,2,0,22.5,67,0
2021-08-17 15:55:28,1,2,2,2,0,22.4,68,0
2021-08-17 15:56:28,1,1,1,1,0,22.2,67,0
2021-08-17 15:57:28,2,2,2,2,0,22.1,68,0
2021-08-17 15:58:28,1,2,2,2,0,21.9,68,0
2021-08-17 15:59:28,1,2,2,2,0,21.7,68,0
2021-08-17 16:00:28,1,2,2,2,0,21.5,69,0
2021-08-17 16:01:28,2,2,2,2,0,21.3,70,0
2021-08-17 16:02:28,2,2,2,2,0,21.2,70,0
2021-08-17 16:03:28,2,2,2,2,0,20.9,69,0
2021-08-17 16:04:28,1,1,1,1,0,20.6,68,0
2021-08-17 16:05:28,1,1,1,1,0,20.3,69,0
2021-08-17 16:06:28,1,1,1,1,0,19.9,70,0
2021-08-17 16:07:28,1,1,1,1,0,19.6,71,0
2021-08-17 16:08:28,1,1,1,1,0,19.3,72,0
2021-08-17 16:09:28,1,1,1,1,0,19.0,73,0
2021-08-17 16:10:28,1,1,1,1,0,18.7,73,0
2021-08-17 16:11:28,1,1,1,1,0,18.4,74,0
2021-08-17 16:12:28,1,1,1,1,0,18.2,75,0
2021-08-17 16:13:28,1,1,1,1,0,18.0,76,0
2021-08-17 16:14:28,1,1,1,1,0,17.9,77,0
2021-08-17 16:15:28,1,1,1,1,0,17.7,77,0
2021-08-17 16:16:28,1,1,1,1,0,17.6,77,0
2021-08-17 16:17:28,1,1,1,1,0,17.5,78,0
2021-08-17 16:18:28,1,1,1,1,0,17.4,78,0
2021-08-17 16:19:28,1,1,1,1,0,17.4,79,0
2021-08-17 16:20:28,1,1,1,1,0,17.3,80,0
2021-08-17 16:21:28,1,2,2,2,0,17.3,81,0
2021-08-17 16:22:28,1,1,1,1,0,17.2,81,0
2021-08-17 16:23:28,1,1,1,1,0,17.2,81,0
2021-08-17 16:24:28,1,1,1,1,0,17.2,81,0
2021-08-17 16:25:28,1,1,1,1,0,17.2,81,0
2021-08-17 16:26:28,2,2,2,2,0,17.2,82,0
2021-08-17 16:27:28,2,2,2,2,0,17.2,82,0
2021-08-17 16:28:28,1,2,2,2,0,17.3,82,0
2021-08-17 16:29:28,2,2,2,2,0,17.3,82,0
2021-08-17 16:30:28,2,2,2,2,0,17.3,82,0
2021-08-17 16:31:28,2,2,2,2,0,17.4,82,0
2021-08-17 16:32:28,2,2,2,2,0,17.4,83,0
2021-08-17 16:33:28,2,2,2,2,0,17.5,83,0
2021-08-17 16:34:28,2,2,2,2,0,17.5,83,0
2021-08-17 16:35:28,2,2,2,2,0,17.6,83,0
2021-08-17 16:36:28,2,2,2,2,0,17.7,83,0
2021-08-17 16:37:28,2,2,2,2,0,17.8,83,0
2021-08-17 16:38:28,2,2,2,2,0,17.9,82,0
2021-08-17 16:39:28,2,2,2,2,0,18.0,82,0
2021-08-17 16:40:28,1,1,2,2,0,18.1,82,0
2021-08-17 16:41:28,1,2,2,2,0,18.2,82,0
2021-08-17 16:42:28,2,2,2,2,0,18.2,82,0
2021-08-17 16:43:28,2,2,2,2,0,18.3,82,0
2021-08-17 16:44:28,2,2,2,2,0,18.3,81,0
2021-08-17 16:45:28,2,2,2,2,0,18.3,81,0
2021-08-17 16:46:28,2,2,2,2,0,18.3,81,0
2021-08-17 16:47:28,2,2,2,2,0,18.3,81,0
2021-08-17 16:48:28,2,2,2,2,0,18.3,81,0
2021-08-17 16:49:28,2,2,2,2,0,18.3,81,0
2021-08-17 16:50:28,1,2,2,2,0,18.3,81,0
2021-08-17 16:51:28,1,2,2,2,0,18.3,81,0
2021-08-17 16:52:28,2,2,2,2,0,18.3,81,0
2021-08-17 16:53:28,1,2,2,2,0,18.3,81,0
2021-08-17 16:54:28,2,2,2,2,0,18.3,81,0
2021-08-17 16:55:28,1,1,1,1,0,18.3,82,0
2021-08-17 16:56:28,1,1,2,2,0,18.3,81,0
2021-08-17 16:57:28,2,2,2,2,0,18.3,81,0
2021-08-17 16:58:28,2,2,2,2,0,18.3,81,0
2021-08-17 16:59:28,2,2,2,2,0,18.2,81,0
2021-08-17 17:00:28,2,2,2,2,0,18.2,81,0
2021-08-17 17:01:28,1,1,1,1,0,18.2,81,0
2021-08-17 17:02:28,1,1,1,1,0,18.1,81,0
2021-08-17 17:03:28,2,2,2,2,0,18.1,81,0
2021-08-17 17:04:28,2,2,2,2,0,18.1,81,0
