# TSI BlueSky
# Model: 8143   Serial: 81432124033
# FW: v1.1.1        
# PM sensor
# Model: SPS30   Serial: 78B74D98087D1686
Timestamp,PM1,PM2.5,PM4,PM10,PM Sensor Status,Temperature,Relative Humidity,Device Status
2021-09-21 14:57:08,7,7,7,7,0,17.6,71,4
2021-09-21 14:58:08,7,7,7,7,0,17.6,72,4
2021-09-21 14:59:08,7,7,7,7,0,17.5,72,4
2021-09-21 15:00:08,7,7,7,7,0,17.5,72,4
2021-09-21 15:01:08,7,7,7,7,0,17.5,72,4
2021-09-21 15:02:08,7,8,8,8,0,17.6,72,4
2021-09-21 15:03:08,7,7,7,7,0,17.6,72,4
2021-09-21 15:04:08,7,7,7,7,0,17.6,72,4
2021-09-21 15:05:08,7,8,8,8,0,17.6,72,4
2021-09-21 15:06:08,6,7,7,7,0,17.6,72,4
2021-09-21 15:07:08,6,7,7,7,0,17.6,72,4
2021-09-21 15:08:08,6,7,7,7,0,17.6,72,4
2021-09-21 15:09:08,6,6,7,7,0,17.6,72,4
2021-09-21 15:10:08,5,6,6,6,0,17.6,72,4
2021-09-21 15:11:08,6,6,6,6,0,17.5,72,4
2021-09-21 15:12:08,7,7,7,7,0,17.6,72,4
2021-09-21 15:13:08,6,7,7,7,0,17.6,72,4
2021-09-21 15:14:08,6,7,7,7,0,17.6,73,4
2021-09-21 15:15:08,6,7,7,7,0,17.6,73,4
2021-09-21 15:16:08,6,7,7,7,0,17.5,73,4
2021-09-21 15:17:08,6,6,6,6,0,17.4,74,4
2021-09-21 15:18:08,6,6,6,6,0,17.4,74,4
2021-09-21 15:19:08,6,6,6,6,0,17.4,74,4
2021-09-21 15:20:08,5,6,6,6,0,17.4,74,4
2021-09-21 15:21:08,6,6,6,6,0,17.4,74,4
2021-09-21 15:22:08,6,6,6,6,0,17.3,74,4
2021-09-21 15:23:08,5,6,6,6,0,17.3,74,4
2021-09-21 15:24:08,6,6,6,6,0,17.3,74,4
2021-09-21 15:25:08,6,6,6,6,0,17.4,74,4
2021-09-21 15:26:08,6,6,6,6,0,17.5,74,4
2021-09-21 15:27:08,6,6,6,6,0,17.5,74,4
2021-09-21 15:28:08,6,6,6,6,0,17.5,74,4
2021-09-21 15:29:08,6,6,6,6,0,17.5,74,4
2021-09-21 15:30:08,6,6,6,6,0,17.6,74,4
2021-09-21 15:31:08,6,7,7,7,0,17.6,74,4
2021-09-21 15:32:08,6,6,6,6,0,17.6,74,4
2021-09-21 15:33:08,6,6,6,6,0,17.6,74,4
2021-09-21 15:34:08,5,6,6,6,0,17.5,74,4
2021-09-21 15:35:08,5,6,6,6,0,17.5,74,4
2021-09-21 15:36:08,6,6,6,6,0,17.5,74,4
2021-09-21 15:37:08,5,6,6,6,0,17.6,74,4
2021-09-21 15:38:08,5,6,6,6,0,17.6,74,4
2021-09-21 15:39:08,7,7,7,7,0,17.6,74,4
2021-09-21 15:40:08,6,6,6,6,0,17.6,75,4
2021-09-21 15:41:08,5,6,6,6,0,17.5,75,4
2021-09-21 15:42:08,7,7,7,7,0,17.5,75,4
2021-09-21 15:43:08,5,5,6,6,0,17.6,75,4
2021-09-21 15:44:08,5,5,5,5,0,17.5,75,4
2021-09-21 15:45:08,5,5,5,5,0,17.5,76,4
2021-09-21 15:46:08,5,6,6,6,0,17.5,76,4
2021-09-21 15:47:08,5,6,6,6,0,17.6,75,4
2021-09-21 15:48:08,5,5,6,6,0,17.5,75,4
2021-09-21 15:49:08,5,5,5,5,0,17.5,76,4
2021-09-21 15:50:08,5,5,5,5,0,17.5,76,4
2021-09-21 15:51:08,5,5,5,5,0,17.5,76,4
2021-09-21 15:52:08,5,5,5,5,0,17.5,76,4
2021-09-21 15:53:08,5,6,6,6,0,17.5,76,4
2021-09-21 15:54:08,5,5,5,5,0,17.5,76,4
2021-09-21 15:55:08,7,7,7,7,0,17.5,76,4
2021-09-21 15:56:08,7,7,7,7,0,17.5,76,4
2021-09-21 15:57:08,6,6,6,6,0,17.5,76,4
2021-09-21 15:58:08,5,6,6,6,0,17.6,76,4
2021-09-21 15:59:08,6,7,7,7,0,17.7,76,4
2021-09-21 16:00:08,8,9,9,9,0,17.8,75,4
2021-09-21 16:01:08,9,10,10,10,0,17.8,75,4
2021-09-21 16:02:08,7,8,8,8,0,17.9,74,4
2021-09-21 16:03:08,7,8,8,8,0,18.0,74,4
2021-09-21 16:04:08,8,8,8,8,0,18.1,74,4
2021-09-21 16:05:08,8,8,8,8,0,18.1,74,4
2021-09-21 16:06:08,7,7,7,7,0,18.1,74,4
2021-09-21 16:07:08,6,7,7,7,0,18.1,74,4
2021-09-21 16:08:08,6,6,6,6,0,18.2,74,4
2021-09-21 16:09:08,5,5,5,5,0,18.1,73,4
2021-09-21 16:10:08,5,6,6,6,0,18.1,73,4
2021-09-21 16:11:08,5,5,5,5,0,18.1,73,4
2021-09-21 16:12:08,5,6,6,6,0,18.1,74,4
2021-09-21 16:13:08,5,6,6,6,0,18.1,74,4
2021-09-21 16:14:08,5,6,6,6,0,18.2,73,4
2021-09-21 16:15:08,5,6,6,6,0,18.2,73,4
2021-09-21 16:16:08,7,7,7,7,0,18.3,73,4
2021-09-21 16:17:08,8,9,9,9,0,18.3,73,4
2021-09-21 16:18:08,7,7,8,8,0,18.3,73,4
2021-09-21 16:19:08,9,9,9,9,0,18.3,73,4
2021-09-21 16:20:08,8,8,8,8,0,18.3,72,4
2021-09-21 16:21:08,6,6,6,6,0,18.3,72,4
2021-09-21 16:22:08,5,5,5,5,0,18.3,71,4
2021-09-21 16:23:08,4,4,4,4,0,18.2,71,4
2021-09-21 16:24:08,4,4,4,4,0,18.1,71,4
2021-09-21 16:25:08,4,5,5,5,0,18.1,72,4
2021-09-21 16:26:08,5,5,5,5,0,18.1,72,4
2021-09-21 16:27:08,4,5,5,5,0,18.0,72,4
2021-09-21 16:28:08,4,5,5,5,0,18.0,72,4
2021-09-21 16:29:08,4,5,5,5,0,17.9,72,4
2021-09-21 16:30:08,5,5,5,5,0,17.8,72,4
2021-09-21 16:31:08,5,5,5,5,0,17.8,72,4
2021-09-21 16:32:08,5,5,5,5,0,17.8,72,4
2021-09-21 16:33:08,5,5,5,5,0,17.7,72,4
2021-09-21 16:34:08,5,5,5,5,0,17.6,73,4
2021-09-21 16:35:08,5,5,5,5,0,17.6,73,4
2021-09-21 16:36:08,5,5,5,5,0,17.6,73,4
2021-09-21 16:37:08,5,5,5,5,0,17.6,73,4
2021-09-21 16:38:08,5,6,6,6,0,17.6,73,4
2021-09-21 16:39:08,5,5,5,5,0,17.6,73,4
2021-09-21 16:40:08,5,5,5,5,0,17.6,73,4
2021-09-21 16:41:08,5,5,5,5,0,17.6,73,4
2021-09-21 16:42:08,4,5,5,5,0,17.5,73,4
2021-09-21 16:43:08,5,5,5,5,0,17.5,73,4
2021-09-21 16:44:08,5,6,6,6,0,17.6,73,4
2021-09-21 16:45:08,5,5,5,5,0,17.6,73,4
2021-09-21 16:46:08,5,5,5,5,0,17.5,73,4
2021-09-21 16:47:08,5,5,5,5,0,17.5,73,4
2021-09-21 16:48:08,5,5,5,5,0,17.5,73,4
2021-09-21 16:49:08,7,7,7,7,0,17.4,73,4
2021-09-21 16:50:08,6,6,6,6,0,17.3,74,4
2021-09-21 16:51:08,5,5,5,5,0,17.3,74,4
2021-09-21 16:52:08,5,5,5,5,0,17.3,74,4
2021-09-21 16:53:08,5,5,5,5,0,17.2,74,4
2021-09-21 16:54:08,5,5,5,5,0,17.2,74,4
2021-09-21 16:55:08,5,6,6,6,0,17.2,74,4
2021-09-21 16:56:08,5,5,5,5,0,17.2,74,4
2021-09-21 16:57:08,5,5,5,5,0,17.2,74,4
2021-09-21 16:58:08,6,6,6,6,0,17.2,74,4
2021-09-21 16:59:08,6,6,6,6,0,17.2,74,4
2021-09-21 17:00:08,5,6,6,6,0,17.1,74,4
2021-09-21 17:01:08,5,5,5,5,0,17.1,74,4
2021-09-21 17:02:08,5,5,5,5,0,17.1,74,4
2021-09-21 17:03:08,6,6,6,6,0,17.1,74,4
2021-09-21 17:04:08,6,6,6,6,0,17.1,74,4
2021-09-21 17:05:08,5,6,6,6,0,17.1,75,4
2021-09-21 17:06:08,5,6,6,6,0,17.1,75,4
2021-09-21 17:07:08,6,6,6,6,0,17.0,75,4
2021-09-21 17:08:08,7,8,8,8,0,17.1,75,4
2021-09-21 17:09:08,6,6,6,6,0,17.1,75,4
2021-09-21 17:10:08,6,6,6,6,0,17.1,74,4
2021-09-21 17:11:08,6,6,6,6,0,17.2,74,4
2021-09-21 17:12:08,6,6,6,6,0,17.2,74,4
2021-09-21 17:13:08,5,6,6,6,0,17.2,74,4
2021-09-21 17:14:08,6,6,6,6,0,17.2,74,4
2021-09-21 17:15:08,5,6,6,6,0,17.2,74,4
2021-09-21 17:16:08,9,10,10,10,0,17.2,74,4
2021-09-21 17:17:08,7,7,7,7,0,17.2,74,4
2021-09-21 17:18:08,6,6,6,6,0,17.3,74,4
2021-09-21 17:19:08,6,6,6,6,0,17.2,74,4
2021-09-21 17:20:08,6,6,6,6,0,17.2,74,4
2021-09-21 17:21:08,5,6,6,6,0,17.2,74,4
2021-09-21 17:22:08,6,6,6,6,0,17.2,74,4
2021-09-21 17:23:08,6,6,6,6,0,17.2,74,4
2021-09-21 17:24:08,5,6,6,6,0,17.2,74,4
2021-09-21 17:25:08,6,6,6,6,0,17.1,74,4
2021-09-21 17:26:08,9,9,9,9,0,17.1,74,4
2021-09-21 17:27:08,6,6,6,6,0,17.1,74,4
2021-09-21 17:28:08,6,6,6,6,0,17.1,74,4
2021-09-21 17:29:08,7,7,7,7,0,17.1,74,4
2021-09-21 17:30:08,6,6,7,7,0,17.1,75,4
2021-09-21 17:31:08,6,6,6,6,0,17.0,75,4
2021-09-21 17:32:08,6,6,6,6,0,17.1,75,4
2021-09-21 17:33:08,6,7,7,7,0,17.1,75,4
2021-09-21 17:34:08,6,7,7,7,0,17.1,75,4
2021-09-21 17:35:08,6,6,6,6,0,17.2,75,4
2021-09-21 17:36:08,7,7,7,7,0,17.2,74,4
2021-09-21 17:37:08,6,7,7,7,0,17.2,74,4
2021-09-21 17:38:08,6,6,6,6,0,17.2,74,4
2021-09-21 17:39:08,6,7,7,7,0,17.2,74,4
2021-09-21 17:40:08,7,7,7,7,0,17.2,74,4
2021-09-21 17:41:08,6,7,7,7,0,17.2,74,4
2021-09-21 17:42:08,6,6,6,6,0,17.2,74,4
2021-09-21 17:43:08,6,7,7,7,0,17.2,74,4
2021-09-21 17:44:08,6,6,6,6,0,17.1,74,4
2021-09-21 17:45:08,6,7,7,7,0,17.0,74,4
2021-09-21 17:46:08,6,6,6,6,0,17.0,74,4
2021-09-21 17:47:08,5,6,6,6,0,17.0,74,4
2021-09-21 17:48:08,6,6,6,6,0,17.0,74,4
2021-09-21 17:49:08,5,6,6,6,0,17.0,74,4
2021-09-21 17:50:08,5,5,5,5,0,17.0,74,4
2021-09-21 17:51:08,5,5,5,5,0,17.0,74,4
2021-09-21 17:52:08,6,6,6,6,0,17.0,74,4
2021-09-21 17:53:08,5,6,6,6,0,17.0,74,4
2021-09-21 17:54:08,5,6,6,6,0,17.0,74,4
2021-09-21 17:55:08,5,5,5,5,0,17.0,74,4
2021-09-21 17:56:08,5,5,5,5,0,17.0,74,4
2021-09-21 17:57:08,5,5,5,5,0,16.9,74,4
2021-09-21 17:58:08,5,5,5,5,0,16.9,74,4
2021-09-21 17:59:08,5,5,5,5,0,16.9,74,4
2021-09-21 18:00:08,5,5,5,5,0,16.9,74,4
2021-09-21 18:01:08,5,5,5,5,0,16.8,74,4
2021-09-21 18:02:08,5,5,5,5,0,16.8,74,4
2021-09-21 18:03:08,4,5,5,5,0,16.8,74,4
2021-09-21 18:04:08,5,5,5,5,0,16.7,74,4
2021-09-21 18:05:08,4,5,5,5,0,16.7,74,4
2021-09-21 18:06:08,4,5,5,5,0,16.7,74,4
2021-09-21 18:07:08,4,5,5,5,0,16.8,74,4
2021-09-21 18:08:08,4,4,4,4,0,16.7,74,4
2021-09-21 18:09:08,5,5,5,5,0,16.7,74,4
2021-09-21 18:10:08,4,5,5,5,0,16.7,74,4
2021-09-21 18:11:08,4,4,5,5,0,16.8,73,4
2021-09-21 18:12:08,4,5,5,5,0,16.8,73,4
2021-09-21 18:13:08,4,4,5,5,0,16.8,74,4
2021-09-21 18:14:08,4,4,4,4,0,16.8,73,4
2021-09-21 18:15:08,4,4,4,4,0,16.8,73,4
2021-09-21 18:16:08,4,4,4,4,0,16.8,73,4
2021-09-21 18:17:08,3,4,4,4,0,16.8,73,4
2021-09-21 18:18:08,4,4,5,5,0,16.9,73,4
2021-09-21 18:19:08,3,4,4,5,0,16.9,72,4
2021-09-21 18:20:08,4,4,5,5,0,16.9,72,4
2021-09-21 18:21:08,3,4,5,5,0,16.9,72,4
2021-09-21 18:22:08,3,4,5,5,0,16.9,72,4
2021-09-21 18:23:08,3,4,4,4,0,16.8,72,4
2021-09-21 18:24:08,3,4,4,4,0,16.8,72,4
2021-09-21 18:25:08,3,4,4,4,0,16.8,72,4
2021-09-21 18:26:08,3,4,5,5,0,16.8,72,4
2021-09-21 18:27:08,3,4,4,4,0,16.8,72,4
2021-09-21 18:28:08,3,4,5,5,0,16.7,72,4
2021-09-21 18:29:08,3,4,5,5,0,16.7,72,4
2021-09-21 18:30:08,3,5,6,6,0,16.7,72,4
2021-09-21 18:31:08,3,4,5,6,0,16.7,72,4
2021-09-21 18:32:08,3,5,5,6,0,16.7,72,4
2021-09-21 18:33:08,4,5,6,6,0,16.7,72,4
2021-09-21 18:34:08,3,5,6,6,0,16.6,72,4
2021-09-21 18:35:08,4,5,7,7,0,16.6,73,4
2021-09-21 18:36:08,3,5,6,6,0,16.6,72,4
2021-09-21 18:37:08,3,4,5,6,0,16.6,72,4
2021-09-21 18:38:08,3,4,5,5,0,16.6,72,4
2021-09-21 18:39:08,3,5,6,6,0,16.6,72,4
2021-09-21 18:40:08,3,5,7,7,0,16.6,72,4
2021-09-21 18:41:08,3,5,6,7,0,16.6,72,4
2021-09-21 18:42:08,3,5,6,6,0,16.6,72,4
2021-09-21 18:43:08,3,4,6,6,0,16.6,72,4
2021-09-21 18:44:08,3,5,7,7,0,16.6,72,4
2021-09-21 18:45:08,3,4,5,6,0,16.5,72,4
2021-09-21 18:46:08,3,4,5,6,0,16.5,72,4
2021-09-21 18:47:08,3,4,5,6,0,16.4,72,4
2021-09-21 18:48:08,3,4,5,6,0,16.4,73,4
2021-09-21 18:49:08,3,4,6,6,0,16.4,73,4
2021-09-21 18:50:08,3,5,6,7,0,16.4,73,4
2021-09-21 18:51:08,3,5,6,7,0,16.3,73,4
2021-09-21 18:52:08,3,5,7,7,0,16.3,73,4
2021-09-21 18:53:08,3,5,6,6,0,16.3,73,4
2021-09-21 18:54:08,3,4,6,6,0,16.4,73,4
2021-09-21 18:55:08,3,5,6,7,0,16.3,73,4
2021-09-21 18:56:08,3,5,7,7,0,16.3,73,4
2021-09-21 18:57:08,3,4,5,6,0,16.3,73,4
2021-09-21 18:58:08,3,4,5,6,0,16.3,73,4
2021-09-21 18:59:08,3,5,6,6,0,16.3,73,4
2021-09-21 19:00:08,3,5,6,6,0,16.3,73,4
2021-09-21 19:01:08,3,5,6,6,0,16.3,73,4
2021-09-21 19:02:08,3,5,6,6,0,16.3,73,4
2021-09-21 19:03:08,3,5,6,6,0,16.3,73,4
2021-09-21 19:04:08,3,4,5,6,0,16.3,73,4
2021-09-21 19:05:08,3,4,6,6,0,16.3,73,4
2021-09-21 19:06:08,3,5,6,6,0,16.2,73,4
2021-09-21 19:07:08,3,4,6,6,0,16.2,73,4
2021-09-21 19:08:08,3,5,6,6,0,16.2,73,4
2021-09-21 19:09:08,3,4,5,6,0,16.1,74,4
2021-09-21 19:10:08,3,5,6,6,0,16.1,74,4
2021-09-21 19:11:08,3,5,6,6,0,16.1,73,4
2021-09-21 19:12:08,3,4,5,6,0,16.0,74,4
2021-09-21 19:13:08,3,4,6,6,0,16.0,74,4
2021-09-21 19:14:08,3,5,6,6,0,16.0,74,4
2021-09-21 19:15:08,3,5,7,7,0,16.0,74,4
2021-09-21 19:16:08,3,5,6,7,0,16.0,74,4
2021-09-21 19:17:08,3,5,7,7,0,16.1,74,4
2021-09-21 19:18:08,3,6,7,8,0,16.1,74,4
2021-09-21 19:19:08,3,6,8,9,0,16.0,74,4
2021-09-21 19:20:08,3,6,9,9,0,16.1,74,4
2021-09-21 19:21:08,3,5,7,7,0,16.1,73,4
2021-09-21 19:22:08,3,6,8,8,0,16.0,74,4
2021-09-21 19:23:08,3,6,8,8,0,16.0,74,4
2021-09-21 19:24:08,3,6,8,8,0,16.0,74,4
2021-09-21 19:25:08,3,6,8,8,0,16.0,74,4
2021-09-21 19:26:08,3,5,7,7,0,16.0,74,4
2021-09-21 19:27:08,3,5,6,7,0,16.0,74,4
2021-09-21 19:28:08,3,5,6,7,0,16.0,74,4
2021-09-21 19:29:08,4,6,7,8,0,16.0,74,4
2021-09-21 19:30:08,3,5,7,7,0,16.0,74,4
2021-09-21 19:31:08,4,5,7,7,0,16.0,74,4
2021-09-21 19:32:08,4,6,7,7,0,15.9,74,4
2021-09-21 19:33:08,4,5,7,7,0,16.0,74,4
2021-09-21 19:34:08,4,5,7,7,0,16.0,74,4
2021-09-21 19:35:08,3,5,6,6,0,16.0,73,4
2021-09-21 19:36:08,4,6,7,7,0,15.9,74,4
2021-09-21 19:37:08,4,6,8,8,0,16.0,74,4
2021-09-21 19:38:08,3,5,6,7,0,16.0,73,4
2021-09-21 19:39:08,3,5,6,7,0,16.0,73,4
2021-09-21 19:40:08,3,5,6,6,0,16.0,74,4
2021-09-21 19:41:08,3,4,5,6,0,16.0,73,4
2021-09-21 19:42:08,3,5,6,6,0,16.0,73,4
2021-09-21 19:43:08,3,5,6,6,0,16.0,73,4
2021-09-21 19:44:08,3,4,5,6,0,15.9,73,4
2021-09-21 19:45:08,3,4,6,6,0,15.9,73,4
2021-09-21 19:46:08,3,5,6,6,0,15.9,74,4
2021-09-21 19:47:08,3,5,7,7,0,15.9,74,4
2021-09-21 19:48:08,3,5,6,6,0,16.0,73,4
2021-09-21 19:49:08,3,5,6,7,0,16.0,73,4
2021-09-21 19:50:08,3,6,8,8,0,15.9,73,4
2021-09-21 19:51:08,3,6,8,8,0,15.9,73,4
2021-09-21 19:52:08,3,6,8,8,0,15.9,73,4
2021-09-21 19:53:08,4,7,9,10,0,15.9,73,4
2021-09-21 19:54:08,3,5,7,7,0,15.9,73,4
2021-09-21 19:55:08,3,5,6,7,0,15.9,73,4
2021-09-21 19:56:08,3,6,7,8,0,16.0,73,4
2021-09-21 19:57:08,3,6,7,8,0,15.9,73,4
2021-09-21 19:58:08,3,6,7,8,0,15.9,73,4
2021-09-21 19:59:08,3,5,6,6,0,15.9,73,4
2021-09-21 20:00:08,3,5,7,7,0,15.9,73,4
2021-09-21 20:01:08,3,5,7,8,0,15.8,73,4
2021-09-21 20:02:08,3,5,7,7,0,15.8,73,4
2021-09-21 20:03:08,3,5,7,7,0,15.8,73,4
2021-09-21 20:04:08,3,5,6,7,0,15.8,73,4
2021-09-21 20:05:08,3,5,7,7,0,15.7,73,4
2021-09-21 20:06:08,3,5,7,7,0,15.7,73,4
2021-09-21 20:07:08,3,5,7,7,0,15.7,73,4
2021-09-21 20:08:08,3,6,7,8,0,15.7,73,4
2021-09-21 20:09:08,3,5,7,7,0,15.6,73,4
2021-09-21 20:10:08,3,5,7,7,0,15.6,74,4
2021-09-21 20:11:08,3,5,6,6,0,15.6,74,4
2021-09-21 20:12:08,3,5,6,6,0,15.5,74,4
2021-09-21 20:13:08,3,5,6,6,0,15.5,74,4
2021-09-21 20:14:08,3,5,6,7,0,15.5,74,4
2021-09-21 20:15:08,3,5,6,7,0,15.5,74,4
2021-09-21 20:16:08,3,5,6,6,0,15.5,74,4
2021-09-21 20:17:08,3,5,6,7,0,15.4,74,4
2021-09-21 20:18:08,2,4,6,6,0,15.4,74,4
2021-09-21 20:19:08,3,5,7,7,0,15.4,74,4
2021-09-21 20:20:08,3,5,7,7,0,15.4,74,4
2021-09-21 20:21:08,3,5,6,7,0,15.4,74,4
2021-09-21 20:22:08,3,5,7,7,0,15.4,74,4
2021-09-21 20:23:08,3,5,6,6,0,15.4,74,4
2021-09-21 20:24:08,3,5,6,6,0,15.4,74,4
2021-09-21 20:25:08,3,5,6,6,0,15.4,74,4
2021-09-21 20:26:08,3,5,6,6,0,15.3,74,4
2021-09-21 20:27:08,3,5,6,6,0,15.3,74,4
2021-09-21 20:28:08,3,5,6,7,0,15.3,74,4
2021-09-21 20:29:08,3,4,6,6,0,15.2,74,4
2021-09-21 20:30:08,3,5,6,6,0,15.3,74,4
2021-09-21 20:31:08,3,5,6,6,0,15.2,74,4
2021-09-21 20:32:08,3,5,6,7,0,15.2,75,4
2021-09-21 20:33:08,3,5,7,7,0,15.2,75,4
2021-09-21 20:34:08,3,5,7,7,0,15.2,75,4
2021-09-21 20:35:08,3,4,6,6,0,15.2,74,4
2021-09-21 20:36:08,2,4,6,6,0,15.2,75,4
2021-09-21 20:37:08,3,5,7,7,0,15.2,75,4
2021-09-21 20:38:08,3,5,7,7,0,15.2,75,4
2021-09-21 20:39:08,3,5,7,7,0,15.2,75,4
2021-09-21 20:40:08,3,5,7,7,0,15.2,75,4
2021-09-21 20:41:08,4,6,8,9,0,15.2,75,4
2021-09-21 20:42:08,3,5,7,7,0,15.2,75,4
2021-09-21 20:43:08,3,5,6,6,0,15.3,75,4
2021-09-21 20:44:08,2,4,5,5,0,15.3,75,4
2021-09-21 20:45:08,3,4,5,6,0,15.4,75,4
2021-09-21 20:46:08,3,5,6,6,0,15.4,75,4
2021-09-21 20:47:08,3,5,6,7,0,15.4,75,4
2021-09-21 20:48:08,3,5,6,7,0,15.4,75,4
2021-09-21 20:49:08,3,5,6,6,0,15.4,75,4
2021-09-21 20:50:08,3,4,6,6,0,15.4,75,4
2021-09-21 20:51:08,3,5,6,6,0,15.4,74,4
2021-09-21 20:52:08,3,4,6,6,0,15.4,74,4
2021-09-21 20:53:08,3,5,6,7,0,15.3,74,4
2021-09-21 20:54:08,3,5,6,7,0,15.3,74,4
2021-09-21 20:55:08,3,4,6,6,0,15.3,74,4
2021-09-21 20:56:08,3,5,6,7,0,15.3,74,4
2021-09-21 20:57:08,3,5,6,7,0,15.4,74,4
2021-09-21 20:58:08,3,5,6,7,0,15.4,74,4
2021-09-21 20:59:08,3,5,6,7,0,15.4,75,4
2021-09-21 21:00:08,3,5,7,7,0,15.3,75,4
2021-09-21 21:01:08,2,5,6,7,0,15.3,75,4
2021-09-21 21:02:08,2,4,6,6,0,15.3,75,4
2021-09-21 21:03:08,3,5,7,7,0,15.4,75,4
2021-09-21 21:04:08,2,4,6,6,0,15.4,75,4
2021-09-21 21:05:08,3,5,6,6,0,15.4,75,4
2021-09-21 21:06:08,2,4,5,6,0,15.3,75,4
2021-09-21 21:07:08,3,5,7,7,0,15.3,75,4
2021-09-21 21:08:08,2,4,6,6,0,15.3,75,4
2021-09-21 21:09:08,2,5,6,7,0,15.4,75,4
2021-09-21 21:10:08,3,5,7,7,0,15.4,75,4
2021-09-21 21:11:08,3,5,7,7,0,15.4,75,4
2021-09-21 21:12:08,3,5,7,8,0,15.4,75,4
2021-09-21 21:13:08,3,6,8,8,0,15.4,74,4
2021-09-21 21:14:08,3,5,7,8,0,15.5,74,4
2021-09-21 21:15:08,3,5,7,7,0,15.5,74,4
2021-09-21 21:16:08,3,5,7,8,0,15.5,74,4
2021-09-21 21:17:08,6,10,14,15,0,15.5,74,4
2021-09-21 21:18:08,6,9,11,12,0,15.5,74,4
2021-09-21 21:19:08,3,4,5,5,0,15.5,74,4
2021-09-21 21:20:08,3,4,5,5,0,15.5,74,4
2021-09-21 21:21:08,3,4,6,6,0,15.5,74,4
2021-09-21 21:22:08,3,5,6,6,0,15.5,74,4
2021-09-21 21:23:08,3,4,6,6,0,15.5,74,4
2021-09-21 21:24:08,2,4,6,6,0,15.5,74,4
2021-09-21 21:25:08,3,5,6,7,0,15.5,74,4
2021-09-21 21:26:08,2,5,6,7,0,15.4,74,4
2021-09-21 21:27:08,2,4,6,6,0,15.4,74,4
2021-09-21 21:28:08,3,6,8,8,0,15.4,74,4
2021-09-21 21:29:08,3,5,7,7,0,15.4,74,4
2021-09-21 21:30:08,3,5,7,8,0,15.3,74,4
2021-09-21 21:31:08,3,6,8,8,0,15.3,74,4
2021-09-21 21:32:08,3,6,8,8,0,15.3,74,4
2021-09-21 21:33:08,3,6,8,8,0,15.3,74,4
2021-09-21 21:34:08,3,5,7,7,0,15.3,74,4
2021-09-21 21:35:08,3,5,7,7,0,15.3,74,4
2021-09-21 21:36:08,2,5,6,7,0,15.3,74,4
2021-09-21 21:37:08,3,5,7,7,0,15.3,74,4
2021-09-21 21:38:08,2,5,7,7,0,15.3,74,4
2021-09-21 21:39:08,3,5,7,7,0,15.3,74,4
2021-09-21 21:40:08,3,5,7,7,0,15.3,74,4
2021-09-21 21:41:08,3,5,7,8,0,15.3,74,4
2021-09-21 21:42:08,3,5,7,8,0,15.2,74,4
2021-09-21 21:43:08,2,5,7,7,0,15.2,74,4
2021-09-21 21:44:08,2,5,7,7,0,15.2,74,4
2021-09-21 21:45:08,2,5,7,7,0,15.2,74,4
2021-09-21 21:46:08,3,5,7,8,0,15.2,74,4
2021-09-21 21:47:08,3,6,8,9,0,15.2,74,4
2021-09-21 21:48:08,3,5,7,8,0,15.2,74,4
2021-09-21 21:49:08,3,5,7,7,0,15.2,74,4
2021-09-21 21:50:08,3,5,7,7,0,15.2,74,4
2021-09-21 21:51:08,3,5,7,7,0,15.2,74,4
2021-09-21 21:52:08,3,5,6,7,0,15.2,74,4
2021-09-21 21:53:08,3,5,6,7,0,15.2,74,4
2021-09-21 21:54:08,3,5,6,7,0,15.2,74,4
2021-09-21 21:55:08,3,5,6,7,0,15.2,74,4
2021-09-21 21:56:08,3,5,6,7,0,15.2,74,4
2021-09-21 21:57:08,3,5,6,7,0,15.2,74,4
2021-09-21 21:58:08,3,4,6,6,0,15.2,74,4
2021-09-21 21:59:08,3,5,6,6,0,15.2,74,4
2021-09-21 22:00:08,2,4,6,6,0,15.2,74,4
2021-09-21 22:01:08,3,5,7,7,0,15.2,74,4
2021-09-21 22:02:08,3,5,7,7,0,15.2,74,4
2021-09-21 22:03:08,3,5,6,6,0,15.2,74,4
2021-09-21 22:04:08,3,5,6,6,0,15.2,74,4
2021-09-21 22:05:08,3,4,6,6,0,15.1,75,4
2021-09-21 22:06:08,3,4,6,6,0,15.1,75,4
2021-09-21 22:07:08,3,4,6,6,0,15.1,75,4
2021-09-21 22:08:08,3,4,6,6,0,15.1,74,4
2021-09-21 22:09:08,3,5,6,6,0,15.1,74,4
2021-09-21 22:10:08,3,5,6,6,0,15.1,74,4
2021-09-21 22:11:08,3,5,6,6,0,15.0,74,4
2021-09-21 22:12:08,3,4,5,6,0,15.0,74,4
2021-09-21 22:13:08,3,4,6,6,0,15.0,74,4
2021-09-21 22:14:08,3,4,6,6,0,15.0,74,4
2021-09-21 22:15:08,3,5,6,6,0,15.0,74,4
2021-09-21 22:16:08,3,4,6,6,0,14.9,74,4
2021-09-21 22:17:08,3,5,6,7,0,14.9,75,4
2021-09-21 22:18:08,3,5,6,7,0,14.9,74,4
2021-09-21 22:19:08,2,4,5,6,0,14.9,74,4
2021-09-21 22:20:08,3,5,6,7,0,14.9,74,4
2021-09-21 22:21:08,3,5,6,7,0,14.9,74,4
2021-09-21 22:22:08,2,4,6,6,0,14.9,75,4
2021-09-21 22:23:08,2,5,6,7,0,14.8,75,4
