# TSI BlueSky
# Model: 8143   Serial: 81432124033
# FW: v1.1.1        
# PM sensor
# Model: SPS30   Serial: 78B74D98087D1686
Timestamp,PM1,PM2.5,PM4,PM10,PM Sensor Status,Temperature,Relative Humidity,Device Status
2021-08-10 06:39:19,0,0,0,0,0,25.1,53,0
2021-08-10 06:40:19,0,0,0,0,0,25.1,53,0
2021-08-10 06:41:19,0,0,0,0,0,25.1,53,0
2021-08-10 06:42:19,0,0,0,0,0,25.1,53,0
2021-08-10 06:43:19,0,0,0,0,0,25.1,53,0
2021-08-10 06:44:19,0,0,0,0,0,25.1,53,0
2021-08-10 06:45:19,0,0,0,0,0,25.1,53,0
2021-08-10 06:46:19,0,0,0,0,0,25.1,53,0
2021-08-10 06:47:19,0,0,0,0,0,25.1,53,0
2021-08-10 06:48:19,0,0,0,0,0,25.1,53,0
2021-08-10 06:49:19,0,0,0,0,0,25.1,53,0
2021-08-10 06:50:19,0,0,0,0,0,25.1,53,0
2021-08-10 06:51:19,0,0,0,0,0,25.1,53,0
2021-08-10 06:52:19,0,0,0,0,0,25.1,53,0
2021-08-10 06:53:19,0,0,0,0,0,25.1,53,0
2021-08-10 06:54:19,0,0,0,0,0,25.1,53,0
2021-08-10 06:55:19,0,0,0,0,0,25.1,53,0
2021-08-10 06:56:19,0,0,0,0,0,25.1,53,0
2021-08-10 06:57:19,0,0,0,0,0,25.1,53,0
2021-08-10 06:58:19,0,0,0,0,0,25.1,53,0
2021-08-10 06:59:19,0,0,0,0,0,25.1,53,0
2021-08-10 07:00:19,0,0,0,0,0,25.1,53,0
2021-08-10 07:01:19,0,0,0,0,0,25.1,53,0
2021-08-10 07:02:19,0,0,0,0,0,25.1,53,0
2021-08-10 07:03:19,0,0,0,0,0,25.1,53,0
2021-08-10 07:04:19,0,0,0,0,0,25.1,53,0
2021-08-10 07:05:19,0,0,0,0,0,25.1,53,0
2021-08-10 07:06:19,0,0,0,0,0,25.1,53,0
2021-08-10 07:07:19,0,0,0,0,0,25.1,53,0
2021-08-10 07:08:19,0,0,0,0,0,25.1,53,0
2021-08-10 07:09:19,0,0,0,0,0,25.1,53,0
2021-08-10 07:10:19,0,0,0,0,0,25.1,53,0
2021-08-10 07:11:19,0,0,0,0,0,25.1,53,0
2021-08-10 07:12:19,0,0,0,0,0,25.1,53,0
2021-08-10 07:13:19,0,0,0,0,0,25.1,53,0
2021-08-10 07:14:19,0,0,0,0,0,25.1,53,0
2021-08-10 07:15:19,0,0,0,0,0,25.1,53,0
2021-08-10 07:16:19,0,0,0,0,0,25.1,53,0
2021-08-10 07:17:19,0,0,0,0,0,25.1,53,0
2021-08-10 07:18:19,0,0,0,0,0,25.1,54,0
2021-08-10 07:19:19,0,0,0,0,0,25.1,54,0
2021-08-10 07:20:19,0,0,0,0,0,25.1,54,0
2021-08-10 07:21:19,0,0,0,0,0,25.1,54,0
2021-08-10 07:22:19,0,0,0,0,0,25.1,54,0
2021-08-10 07:23:19,0,0,0,0,0,25.1,54,0
2021-08-10 07:24:19,0,0,0,0,0,25.1,54,0
2021-08-10 07:25:19,0,0,0,0,0,25.1,54,0
2021-08-10 07:26:19,0,0,0,0,0,25.1,54,0
2021-08-10 07:27:19,0,0,0,0,0,25.1,54,0
2021-08-10 07:28:19,0,0,0,0,0,25.1,54,0
2021-08-10 07:29:19,0,0,0,0,0,25.1,54,0
2021-08-10 07:30:19,0,0,0,0,0,25.1,54,0
2021-08-10 07:31:19,0,0,0,0,0,25.1,54,0
2021-08-10 07:32:19,0,0,0,0,0,25.1,54,0
2021-08-10 07:33:19,0,0,0,0,0,25.1,54,0
2021-08-10 07:34:19,0,0,0,0,0,25.1,54,0
2021-08-10 07:35:19,0,0,0,0,0,25.1,54,0
2021-08-10 07:36:19,0,0,0,0,0,25.1,54,0
2021-08-10 07:37:19,0,0,0,0,0,25.1,54,0
2021-08-10 07:38:19,0,0,0,0,0,25.1,54,0
2021-08-10 07:39:19,0,0,0,0,0,25.1,54,0
2021-08-10 07:40:19,0,0,0,0,0,25.1,54,0
2021-08-10 07:41:19,0,0,0,0,0,25.1,54,0
2021-08-10 07:42:19,0,0,0,0,0,25.1,54,0
2021-08-10 07:43:19,0,0,0,0,0,25.1,54,0
2021-08-10 07:44:19,0,0,0,0,0,25.1,54,0
2021-08-10 07:45:19,0,0,0,0,0,25.1,54,0
2021-08-10 07:46:19,0,0,0,0,0,25.1,54,0
2021-08-10 07:47:19,0,0,0,0,0,25.1,54,0
2021-08-10 07:48:19,0,0,0,0,0,25.1,54,0
2021-08-10 07:49:19,0,0,0,0,0,25.1,54,0
2021-08-10 07:50:19,0,0,0,0,0,25.1,54,0
2021-08-10 07:51:19,0,0,0,0,0,25.1,54,0
2021-08-10 07:52:19,0,0,0,0,0,25.1,54,0
2021-08-10 07:53:19,0,0,0,0,0,25.1,54,0
2021-08-10 07:54:19,0,1,1,1,0,25.1,54,0
2021-08-10 07:55:19,0,0,0,0,0,25.1,54,0
2021-08-10 07:56:19,0,0,0,0,0,25.1,54,0
2021-08-10 07:57:19,0,0,0,0,0,25.1,54,0
2021-08-10 07:58:19,0,0,0,0,0,25.1,54,0
2021-08-10 07:59:19,0,0,0,0,0,25.1,54,0
2021-08-10 08:00:19,0,0,0,0,0,25.1,54,0
2021-08-10 08:01:19,0,0,0,0,0,25.1,54,0
2021-08-10 08:02:19,0,0,0,0,0,25.1,54,0
2021-08-10 08:03:19,0,0,0,0,0,25.1,54,0
2021-08-10 08:04:19,0,0,0,0,0,25.1,54,0
2021-08-10 08:05:19,0,0,0,0,0,25.1,54,0
2021-08-10 08:06:19,0,0,0,0,0,25.1,54,0
2021-08-10 08:07:19,0,0,0,0,0,25.1,54,0
2021-08-10 08:08:19,0,0,0,0,0,25.1,54,0
2021-08-10 08:09:19,0,0,0,0,0,25.1,54,0
2021-08-10 08:10:19,0,0,0,0,0,25.1,54,0
2021-08-10 08:11:19,0,0,0,0,0,25.1,54,0
2021-08-10 08:12:19,0,0,0,0,0,25.1,54,0
2021-08-10 08:13:19,0,0,0,0,0,25.1,54,0
2021-08-10 08:14:19,0,0,0,0,0,25.1,54,0
2021-08-10 08:15:19,0,0,0,0,0,25.1,54,0
2021-08-10 08:16:19,0,0,0,0,0,25.1,54,0
2021-08-10 08:17:19,0,0,0,0,0,25.1,54,0
2021-08-10 08:18:19,0,0,0,0,0,25.1,54,0
2021-08-10 08:19:19,0,0,0,0,0,25.1,54,0
2021-08-10 08:20:19,0,0,0,0,0,25.1,54,0
2021-08-10 08:21:19,0,0,0,0,0,25.1,54,0
2021-08-10 08:22:19,0,0,0,0,0,25.1,54,0
2021-08-10 08:23:19,0,0,0,0,0,25.1,54,0
2021-08-10 08:24:19,0,0,0,0,0,25.1,54,0
2021-08-10 08:25:19,0,0,0,0,0,25.1,54,0
2021-08-10 08:26:19,0,0,0,0,0,25.1,54,0
2021-08-10 08:27:19,0,0,0,0,0,25.1,54,0
2021-08-10 08:28:19,0,0,0,0,0,25.1,54,0
2021-08-10 08:29:19,0,0,0,0,0,25.1,54,0
2021-08-10 08:30:19,0,0,0,0,0,25.1,54,0
2021-08-10 08:31:19,0,0,0,0,0,25.1,54,0
2021-08-10 08:32:19,0,0,0,0,0,25.1,54,0
2021-08-10 08:33:19,0,0,0,0,0,25.1,54,0
2021-08-10 08:34:19,0,0,0,0,0,25.1,54,0
2021-08-10 08:35:19,0,0,0,0,0,25.1,54,0
2021-08-10 08:36:19,0,0,0,0,0,25.1,54,0
2021-08-10 08:37:19,0,1,1,1,0,25.1,54,0
2021-08-10 08:38:19,0,0,0,0,0,25.1,54,0
2021-08-10 08:39:19,0,0,0,0,0,25.1,54,0
2021-08-10 08:40:19,0,0,0,0,0,25.2,54,0
2021-08-10 08:41:19,0,0,0,0,0,25.1,54,0
2021-08-10 08:42:19,0,0,0,0,0,25.1,54,0
2021-08-10 08:43:19,0,0,0,0,0,25.2,54,0
2021-08-10 08:44:19,0,0,0,0,0,25.2,54,0
2021-08-10 08:45:19,0,0,0,0,0,25.2,54,0
2021-08-10 08:46:19,0,0,0,0,0,25.2,54,0
2021-08-10 08:47:19,0,0,0,0,0,25.1,54,0
2021-08-10 08:48:19,0,0,0,0,0,25.1,54,0
2021-08-10 08:49:19,0,0,0,0,0,25.1,54,0
2021-08-10 08:50:19,0,0,0,0,0,25.2,54,0
2021-08-10 08:51:19,0,0,0,0,0,25.2,54,0
2021-08-10 08:52:19,0,0,0,0,0,25.2,54,0
2021-08-10 08:53:19,0,0,0,0,0,25.2,54,0
2021-08-10 08:54:19,0,0,0,0,0,25.2,54,0
2021-08-10 08:55:19,0,0,0,0,0,25.2,54,0
2021-08-10 08:56:19,0,0,0,0,0,25.2,54,0
2021-08-10 08:57:19,0,0,0,0,0,25.2,54,0
2021-08-10 08:58:19,0,0,0,0,0,25.1,54,0
2021-08-10 08:59:19,0,0,0,0,0,25.2,54,0
2021-08-10 09:00:19,0,0,0,0,0,25.1,54,0
2021-08-10 09:01:19,0,0,0,0,0,25.2,54,0
2021-08-10 09:02:19,0,0,0,0,0,25.2,54,0
2021-08-10 09:03:19,0,0,0,0,0,25.2,54,0
2021-08-10 09:04:19,0,0,0,0,0,25.2,54,0
2021-08-10 09:05:19,0,0,0,0,0,25.2,54,0
2021-08-10 09:06:19,0,0,0,0,0,25.2,54,0
2021-08-10 09:07:19,0,0,0,0,0,25.2,54,0
2021-08-10 09:08:19,0,0,0,0,0,25.2,54,0
2021-08-10 09:09:19,0,0,0,0,0,25.2,54,0
2021-08-10 09:10:19,0,0,0,0,0,25.2,54,0
2021-08-10 09:11:19,0,0,0,0,0,25.2,54,0
2021-08-10 09:12:19,0,0,0,0,0,25.2,54,0
2021-08-10 09:13:19,0,0,0,0,0,25.2,54,0
2021-08-10 09:14:19,0,0,0,0,0,25.2,54,0
2021-08-10 09:15:19,0,0,0,0,0,25.2,54,0
2021-08-10 09:16:19,0,0,0,0,0,25.2,54,0
2021-08-10 09:17:19,0,0,0,0,0,25.2,54,0
2021-08-10 09:18:19,0,0,0,0,0,25.2,54,0
2021-08-10 09:19:19,0,0,0,0,0,25.2,54,0
2021-08-10 09:20:19,0,0,0,0,0,25.2,54,0
2021-08-10 09:21:19,0,0,0,0,0,25.2,54,0
2021-08-10 09:22:19,0,0,0,0,0,25.2,54,0
2021-08-10 09:23:19,0,0,0,0,0,25.2,54,0
2021-08-10 09:24:19,0,0,0,0,0,25.2,54,0
2021-08-10 09:25:19,0,0,0,0,0,25.2,54,0
2021-08-10 09:26:19,0,0,0,0,0,25.2,54,0
2021-08-10 09:27:19,0,0,0,0,0,25.2,54,0
2021-08-10 09:28:19,0,0,0,0,0,25.2,54,0
2021-08-10 09:29:19,0,0,0,0,0,25.2,54,0
2021-08-10 09:30:19,1,1,1,1,0,25.2,54,0
2021-08-10 09:31:19,0,0,0,0,0,25.2,54,0
2021-08-10 09:32:19,0,0,0,0,0,25.2,54,0
2021-08-10 09:33:19,0,0,0,0,0,25.2,54,0
2021-08-10 09:34:19,0,0,0,0,0,25.2,54,0
2021-08-10 09:35:19,0,0,0,0,0,25.2,54,0
2021-08-10 09:36:19,0,0,0,0,0,25.2,54,0
2021-08-10 09:37:19,1,1,1,1,0,25.2,54,0
2021-08-10 09:38:19,0,0,0,0,0,25.2,54,0
2021-08-10 09:39:19,0,0,0,0,0,25.2,54,0
2021-08-10 09:40:19,0,0,0,0,0,25.2,54,0
2021-08-10 09:41:19,0,0,0,0,0,25.2,54,0
2021-08-10 09:42:19,0,0,0,0,0,25.2,54,0
2021-08-10 09:43:19,0,0,0,0,0,25.2,54,0
2021-08-10 09:44:19,0,0,0,0,0,25.2,54,0
2021-08-10 09:45:19,0,0,0,0,0,25.2,54,0
2021-08-10 09:46:19,0,0,0,0,0,25.2,54,0
2021-08-10 09:47:19,0,0,0,0,0,25.2,54,0
2021-08-10 09:48:19,0,0,0,0,0,25.2,54,0
2021-08-10 09:49:19,0,0,0,0,0,25.2,54,0
2021-08-10 09:50:19,0,0,0,0,0,25.2,54,0
2021-08-10 09:51:19,0,0,0,0,0,25.2,54,0
2021-08-10 09:52:19,0,0,0,0,0,25.2,54,0
2021-08-10 09:53:19,0,0,0,0,0,25.2,54,0
2021-08-10 09:54:19,0,0,0,0,0,25.2,54,0
2021-08-10 09:55:19,0,0,0,0,0,25.2,54,0
2021-08-10 09:56:19,0,0,0,0,0,25.2,54,0
2021-08-10 09:57:19,0,0,0,0,0,25.2,54,0
2021-08-10 09:58:19,0,0,0,0,0,25.2,54,0
2021-08-10 09:59:19,0,0,0,0,0,25.2,54,0
2021-08-10 10:00:19,0,0,0,0,0,25.2,54,0
2021-08-10 10:01:19,0,0,0,0,0,25.2,54,0
2021-08-10 10:02:19,0,0,0,0,0,25.2,54,0
2021-08-10 10:03:19,0,0,0,0,0,25.2,54,0
2021-08-10 10:04:19,0,0,0,0,0,25.2,54,0
2021-08-10 10:05:19,0,1,1,1,0,25.2,54,0
2021-08-10 10:06:19,0,0,0,0,0,25.2,54,0
2021-08-10 10:07:19,0,0,0,0,0,25.2,54,0
2021-08-10 10:08:19,0,0,0,0,0,25.2,54,0
2021-08-10 10:09:19,0,0,0,0,0,25.2,54,0
2021-08-10 10:10:19,0,0,0,0,0,25.2,54,0
2021-08-10 10:11:19,0,0,0,0,0,25.2,54,0
2021-08-10 10:12:19,0,0,0,0,0,25.2,54,0
2021-08-10 10:13:19,0,0,0,0,0,25.2,54,0
2021-08-10 10:14:19,0,0,0,0,0,25.2,54,0
2021-08-10 10:15:19,0,0,0,0,0,25.2,54,0
2021-08-10 10:16:19,0,0,0,0,0,25.2,54,0
2021-08-10 10:17:19,0,0,0,0,0,25.2,54,0
2021-08-10 10:18:19,0,0,0,0,0,25.2,54,0
2021-08-10 10:19:19,0,0,0,0,0,25.2,54,0
2021-08-10 10:20:19,0,0,0,0,0,25.2,54,0
2021-08-10 10:21:19,0,0,0,0,0,25.2,54,0
2021-08-10 10:22:19,0,0,0,0,0,25.2,54,0
2021-08-10 10:23:19,0,0,0,0,0,25.2,54,0
2021-08-10 10:24:19,0,0,0,0,0,25.2,54,0
2021-08-10 10:25:19,0,0,0,0,0,25.2,54,0
2021-08-10 10:26:19,0,0,0,0,0,25.2,54,0
2021-08-10 10:27:19,0,0,0,0,0,25.2,54,0
2021-08-10 10:28:19,0,0,0,0,0,25.2,54,0
2021-08-10 10:29:19,0,0,0,0,0,25.2,54,0
2021-08-10 10:30:19,0,0,0,0,0,25.2,54,0
2021-08-10 10:31:19,0,0,0,0,0,25.2,54,0
2021-08-10 10:32:19,0,0,0,0,0,25.2,54,0
2021-08-10 10:33:19,0,0,0,0,0,25.2,54,0
2021-08-10 10:34:19,0,0,0,0,0,25.2,53,0
2021-08-10 10:35:19,0,0,0,0,0,25.2,53,0
2021-08-10 10:36:19,0,0,0,0,0,25.2,53,0
2021-08-10 10:37:19,0,0,0,0,0,25.2,53,0
2021-08-10 10:38:19,0,0,0,0,0,25.2,53,0
2021-08-10 10:39:19,0,0,0,0,0,25.2,53,0
2021-08-10 10:40:19,0,0,0,0,0,25.2,53,0
2021-08-10 10:41:19,0,0,0,0,0,25.2,53,0
2021-08-10 10:42:19,0,0,0,0,0,25.2,53,0
2021-08-10 10:43:19,0,0,0,0,0,25.2,53,0
2021-08-10 10:44:19,0,0,0,0,0,25.2,53,0
2021-08-10 10:45:19,0,0,0,0,0,25.2,53,0
2021-08-10 10:46:19,0,0,0,0,0,25.2,53,0
2021-08-10 10:47:19,0,0,0,0,0,25.2,53,0
2021-08-10 10:48:19,0,0,0,0,0,25.2,53,0
2021-08-10 10:49:19,0,0,0,0,0,25.2,53,0
2021-08-10 10:50:19,0,0,0,0,0,25.2,53,0
2021-08-10 10:51:19,0,0,0,0,0,25.2,53,0
2021-08-10 10:52:19,0,0,0,0,0,25.2,53,0
2021-08-10 10:53:19,0,0,0,0,0,25.2,53,0
2021-08-10 10:54:19,0,0,0,0,0,25.2,53,0
2021-08-10 10:55:19,0,0,0,0,0,25.2,53,0
2021-08-10 10:56:19,0,0,0,0,0,25.2,53,0
2021-08-10 10:57:19,0,0,0,0,0,25.2,53,0
2021-08-10 10:58:19,0,0,0,0,0,25.2,53,0
2021-08-10 10:59:19,0,0,0,0,0,25.2,53,0
2021-08-10 11:00:19,0,0,0,0,0,25.2,53,0
2021-08-10 11:01:19,0,0,0,0,0,25.2,53,0
2021-08-10 11:02:19,0,0,0,0,0,25.2,53,0
2021-08-10 11:03:19,0,0,0,0,0,25.2,53,0
2021-08-10 11:04:19,0,0,0,0,0,25.2,53,0
2021-08-10 11:05:19,0,0,0,0,0,25.2,53,0
2021-08-10 11:06:19,0,0,0,0,0,25.2,53,0
2021-08-10 11:07:19,0,0,0,0,0,25.2,53,0
2021-08-10 11:08:19,0,0,0,0,0,25.2,53,0
2021-08-10 11:09:19,0,0,0,0,0,25.2,53,0
2021-08-10 11:10:19,0,0,0,0,0,25.2,53,4
2021-08-10 11:11:19,0,0,0,0,0,25.3,53,0
2021-08-10 11:12:19,0,0,0,0,0,25.4,53,0
2021-08-10 11:13:19,0,0,0,0,0,25.4,53,0
2021-08-10 11:14:19,0,0,0,0,0,25.4,53,0
2021-08-10 11:15:19,0,0,0,0,0,25.4,53,0
2021-08-10 11:16:19,0,0,0,0,0,25.3,53,0
2021-08-10 11:17:19,0,0,0,0,0,25.3,53,0
2021-08-10 11:18:19,0,0,0,0,0,25.3,53,0
2021-08-10 11:19:19,0,0,0,0,0,25.3,53,0
2021-08-10 11:20:19,0,0,0,0,0,25.3,53,0
2021-08-10 11:21:19,0,0,0,0,0,25.3,53,0
2021-08-10 11:22:19,0,0,0,0,0,25.3,53,0
2021-08-10 11:23:19,0,0,0,0,0,25.3,53,0
2021-08-10 11:24:19,0,0,0,0,0,25.2,53,0
2021-08-10 11:25:19,0,0,0,0,0,25.2,53,0
2021-08-10 11:26:19,0,0,0,0,0,25.2,53,0
2021-08-10 11:27:19,0,0,0,0,0,25.2,53,0
2021-08-10 11:28:19,0,0,0,0,0,25.2,53,0
2021-08-10 11:29:19,0,0,0,0,0,25.2,53,0
2021-08-10 11:30:19,0,0,0,0,0,25.2,53,0
2021-08-10 11:31:19,0,0,0,0,0,25.2,53,0
2021-08-10 11:32:19,0,0,0,0,0,25.2,53,0
2021-08-10 11:33:19,0,0,0,0,0,25.2,53,0
2021-08-10 11:34:19,0,0,0,0,0,25.2,53,0
2021-08-10 11:35:19,0,0,0,0,0,25.2,53,0
2021-08-10 11:36:19,0,0,0,0,0,25.2,53,0
2021-08-10 11:37:19,0,0,0,0,0,25.2,53,0
2021-08-10 11:38:19,0,0,0,0,0,25.2,53,0
2021-08-10 11:39:19,0,0,0,0,0,25.2,53,0
2021-08-12 06:32:17,7,8,8,8,0,20.5,72,5
2021-08-12 06:33:17,6,7,7,7,0,20.7,71,0
2021-08-12 06:34:17,6,6,7,7,0,20.9,71,0
2021-08-12 06:35:17,6,6,6,6,0,21.0,70,0
2021-08-12 06:36:17,6,6,6,6,0,21.1,70,0
2021-08-12 06:37:17,13,14,14,14,0,21.2,70,0
2021-08-12 06:38:17,5,6,6,6,0,21.3,69,0
2021-08-12 06:39:17,5,6,6,6,0,21.4,69,0
2021-08-12 06:40:17,6,6,6,6,0,21.5,69,0
2021-08-12 06:41:17,5,5,5,5,0,21.6,68,0
2021-08-12 06:42:17,5,5,5,5,0,21.7,68,0
2021-08-12 06:43:17,4,5,5,5,0,21.8,68,0
2021-08-12 06:44:17,4,5,5,5,0,21.8,68,0
2021-08-12 06:45:17,4,4,4,4,0,21.9,67,0
2021-08-12 06:46:17,4,4,4,4,0,22.0,67,0
2021-08-12 06:47:17,4,4,4,4,0,22.1,67,0
2021-08-12 06:48:17,4,5,5,5,0,22.1,67,0
2021-08-12 06:49:17,4,4,4,4,0,22.2,67,0
2021-08-12 06:50:17,4,4,4,4,0,22.3,67,0
2021-08-12 06:51:17,4,4,4,4,0,22.3,67,0
2021-08-12 06:52:17,4,4,4,4,0,22.4,67,0
2021-08-12 06:53:17,4,4,4,4,0,22.4,66,0
2021-08-12 06:54:17,4,4,4,4,0,22.5,66,0
2021-08-12 06:55:17,4,4,4,4,0,22.5,65,0
2021-08-12 06:56:17,4,4,4,4,0,22.5,66,0
2021-08-12 06:57:17,4,4,4,4,0,22.5,65,0
2021-08-12 06:58:17,4,4,4,4,0,22.5,66,0
2021-08-12 06:59:17,4,4,4,4,0,22.6,66,0
2021-08-12 07:00:17,4,4,4,4,0,22.6,65,0
2021-08-12 07:01:17,4,4,4,4,0,22.6,65,0
2021-08-12 07:02:17,4,4,4,4,0,22.6,65,0
2021-08-12 07:03:17,4,4,4,4,0,22.6,65,0
2021-08-12 07:04:17,3,4,4,4,0,22.6,64,0
2021-08-12 07:05:17,3,3,3,3,0,22.7,64,0
2021-08-12 07:06:17,4,4,4,4,0,22.7,64,0
2021-08-12 07:07:17,3,4,4,4,0,22.7,64,0
2021-08-12 07:08:17,4,4,4,4,0,22.8,64,0
2021-08-12 07:09:17,3,4,4,4,0,22.8,64,0
2021-08-12 07:10:17,3,4,4,4,0,22.8,64,0
2021-08-12 07:11:17,4,4,4,4,0,22.9,63,0
2021-08-12 07:12:17,3,3,3,3,0,22.9,63,0
2021-08-12 07:13:17,3,4,4,4,0,23.0,63,0
2021-08-12 07:14:17,3,3,3,3,0,23.0,63,0
2021-08-12 07:15:17,3,3,3,3,0,23.1,63,0
2021-08-12 07:16:17,3,4,4,4,0,23.1,62,0
2021-08-12 07:17:17,3,4,4,4,0,23.1,62,0
2021-08-12 07:18:17,3,4,4,4,0,23.2,62,0
2021-08-12 07:19:17,3,4,4,4,0,23.2,62,0
2021-08-12 07:20:17,3,3,3,3,0,23.3,62,0
2021-08-12 07:21:17,3,3,3,3,0,23.3,62,0
2021-08-12 07:22:17,3,3,3,3,0,23.3,61,0
2021-08-12 07:23:17,3,3,3,3,0,23.3,61,0
2021-08-12 07:24:17,3,3,3,3,0,23.3,61,0
2021-08-12 07:25:17,4,4,4,4,0,23.3,61,0
2021-08-12 07:26:17,4,4,4,4,0,23.3,61,0
2021-08-12 07:27:17,4,4,4,4,0,23.2,61,0
2021-08-12 07:28:17,3,3,3,3,0,23.2,61,0
2021-08-12 07:29:17,3,3,3,3,0,23.1,62,0
2021-08-12 07:30:17,21,29,33,34,0,23.0,62,0
2021-08-12 07:31:17,16,29,38,40,0,23.0,63,0
2021-08-12 07:32:17,4,7,8,9,0,23.0,63,0
2021-08-12 07:33:17,3,4,5,5,0,22.9,62,0
2021-08-12 07:34:17,3,3,4,4,0,22.9,62,0
2021-08-12 07:35:17,3,3,3,3,0,22.8,63,0
2021-08-12 07:36:17,3,3,3,3,0,22.8,63,0
2021-08-12 07:37:17,3,3,3,3,0,22.7,63,0
2021-08-12 07:38:17,3,3,3,3,0,22.6,63,0
2021-08-12 07:39:17,3,3,3,3,0,22.6,63,0
2021-08-12 07:40:17,3,3,3,3,0,22.6,63,0
2021-08-12 07:41:17,3,4,4,4,0,22.5,64,0
2021-08-12 07:42:17,4,4,4,4,0,22.5,64,0
2021-08-12 07:43:17,4,4,4,4,0,22.4,64,0
2021-08-12 07:44:17,4,4,4,4,0,22.4,64,0
2021-08-12 07:45:17,4,4,4,4,0,22.4,64,0
2021-08-12 07:46:17,4,5,5,5,0,22.3,64,0
2021-08-12 07:47:17,5,5,5,5,0,22.3,65,0
2021-08-12 07:48:17,5,5,5,5,0,22.3,64,0
2021-08-12 07:49:17,4,4,4,4,0,22.3,64,0
2021-08-12 07:50:17,4,4,4,4,0,22.3,65,0
2021-08-12 07:51:17,3,4,4,4,0,22.3,64,0
2021-08-12 07:52:17,3,4,4,4,0,22.3,64,0
2021-08-12 07:53:17,3,3,3,3,0,22.4,64,0
2021-08-12 07:54:17,3,4,4,4,0,22.4,64,0
2021-08-12 07:55:17,3,4,4,4,0,22.4,64,0
2021-08-12 07:56:17,4,4,4,4,0,22.4,64,0
2021-08-12 07:57:17,3,4,4,4,0,22.4,64,0
2021-08-12 07:58:17,3,4,4,4,0,22.5,64,0
2021-08-12 07:59:17,3,4,4,4,0,22.6,64,0
2021-08-12 08:00:17,3,3,3,3,0,22.7,64,0
2021-08-12 08:01:17,3,3,3,3,0,22.8,64,0
2021-08-12 08:02:17,3,3,3,3,0,22.9,63,0
2021-08-12 08:03:17,3,3,3,3,0,23.0,63,0
2021-08-12 08:04:17,3,3,3,3,0,23.1,63,0
2021-08-12 08:05:17,3,3,3,3,0,23.2,62,0
2021-08-12 08:06:17,3,4,4,4,0,23.3,62,0
2021-08-12 08:07:17,3,3,3,3,0,23.3,62,0
2021-08-12 08:08:17,4,4,4,4,0,23.4,61,0
2021-08-12 08:09:17,3,3,3,3,0,23.4,61,0
2021-08-12 08:10:17,3,3,3,3,0,23.5,61,0
2021-08-12 08:11:17,3,3,3,3,0,23.5,61,0
2021-08-12 08:12:17,3,3,3,3,0,23.6,60,0
2021-08-12 08:13:17,2,3,3,3,0,23.7,60,0
2021-08-12 08:14:17,3,3,3,3,0,23.9,59,0
2021-08-12 08:15:17,3,3,3,3,0,24.0,59,0
2021-08-12 08:16:17,3,3,3,3,0,24.1,59,0
2021-08-12 08:17:17,3,3,3,3,0,24.2,59,0
2021-08-12 08:18:17,3,3,3,3,0,24.3,58,0
2021-08-12 08:19:17,3,3,3,3,0,24.4,58,0
2021-08-12 08:20:17,2,2,2,2,0,24.4,56,0
2021-08-12 08:21:17,2,2,2,2,0,24.5,55,0
2021-08-12 08:22:17,2,2,2,2,0,24.6,54,0
2021-08-12 08:23:17,2,2,2,2,0,24.6,54,0
2021-08-12 08:24:17,2,2,2,2,0,24.6,54,0
2021-08-12 08:25:17,2,2,2,2,0,24.7,54,0
2021-08-12 08:26:17,2,2,2,2,0,24.7,54,0
2021-08-12 08:27:17,2,2,2,2,0,24.7,54,0
2021-08-12 08:28:17,2,2,2,2,0,24.7,55,0
2021-08-12 08:29:17,2,2,2,2,0,24.7,55,0
2021-08-12 08:30:17,2,2,2,2,0,24.7,55,0
2021-08-12 08:31:17,2,2,2,2,0,24.7,55,0
2021-08-12 08:32:17,3,3,3,3,0,24.8,56,0
2021-08-12 08:33:17,2,2,2,2,0,24.8,56,0
2021-08-12 08:34:17,2,2,2,2,0,24.9,56,0
2021-08-12 08:35:17,2,2,2,2,0,24.9,56,0
2021-08-12 08:36:17,3,3,3,3,0,24.8,56,0
2021-08-12 08:37:17,2,3,3,3,0,24.8,56,0
2021-08-12 08:38:17,3,3,3,3,0,24.8,56,0
2021-08-12 08:39:17,3,3,3,3,0,24.8,56,0
2021-08-12 08:40:17,2,2,2,2,0,24.7,56,0
2021-08-12 08:41:17,2,3,3,3,0,24.7,57,0
2021-08-12 08:42:17,3,3,3,3,0,24.7,57,0
2021-08-12 08:43:17,2,2,2,2,0,24.8,57,0
2021-08-12 08:44:17,2,2,2,2,0,24.9,56,0
2021-08-12 08:45:17,2,2,2,2,0,25.0,56,0
2021-08-12 08:46:17,2,2,2,2,0,25.1,56,0
2021-08-12 08:47:17,2,3,3,3,0,25.2,56,0
2021-08-12 08:48:17,2,3,3,3,0,25.3,56,0
2021-08-12 08:49:17,3,3,3,3,0,25.4,56,0
2021-08-12 08:50:17,3,3,3,3,0,25.5,55,0
2021-08-12 08:51:17,3,3,3,3,0,25.5,55,0
2021-08-12 08:52:17,2,3,3,3,0,25.6,55,0
2021-08-12 08:53:17,2,2,2,2,0,25.7,54,0
2021-08-12 08:54:17,2,3,3,3,0,25.7,54,0
2021-08-12 08:55:17,2,3,3,3,0,25.8,54,0
2021-08-12 08:56:17,2,3,3,3,0,25.9,53,0
2021-08-12 08:57:17,3,3,3,3,0,25.9,53,0
